Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,4/22/2015,425,N832UA,EWR,16:10,19:14,141,138,184,19:46,32,0,0,19,0,162,,,,,,,,,,,,,
UA,4/22/2015,453,N841UA,DEN,16:49,17:50,206,199,61,18:01,11,12,0,0,0,42,,,,,,,,,,,,,
UA,4/22/2015,691,N844UA,ORD,10:15,10:15,128,115,0,10:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,1270,N78506,EWR,11:11,11:07,142,134,-4,11:30,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,1400,N12221,EWR,17:48,18:01,144,137,13,18:23,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,1543,N87512,IAH,8:12,8:07,133,136,-5,8:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,1569,N27722,IAH,19:21,21:26,139,131,125,21:43,17,22,0,0,0,95,,,,,,,,,,,,,
UA,4/22/2015,1583,N77518,SFO,7:16,7:22,319,324,6,7:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,1676,N38268,SFO,18:26,18:58,319,325,32,19:12,14,0,0,11,0,27,,,,,,,,,,,,,
UA,4/22/2015,1743,N24729,EWR,20:09,21:21,148,124,72,21:38,17,48,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,224,N75429,EWR,6:00,5:57,132,119,-3,6:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,241,N37419,ORD,10:09,10:14,128,126,5,10:32,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,356,N33289,EWR,13:58,13:57,142,124,-1,14:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,364,N825UA,IAH,17:07,17:04,148,128,-3,17:20,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,367,N15710,ORD,11:31,11:59,128,130,28,12:14,15,22,0,2,0,6,,,,,,,,,,,,,
UA,4/22/2016,387,N33209,EWR,9:38,9:39,142,126,1,9:58,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,410,N13718,EWR,18:11,18:10,138,129,-1,18:31,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,421,N27421,EWR,11:07,11:08,142,123,1,11:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,453,N26226,DEN,15:57,16:00,214,185,3,16:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,533,N811UA,DEN,8:55,8:52,207,182,-3,9:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,674,N459UA,EWR,20:31,20:21,143,125,-10,20:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,1099,N73259,IAD,14:40,14:43,105,102,3,15:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,1596,N465UA,ORD,17:24,17:24,130,166,0,17:45,21,0,0,36,0,0,,,,,,,,,,,,,
UA,4/22/2016,1608,N76515,SFO,19:30,19:39,313,313,9,20:04,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2016,1900,N404UA,SFO,7:25,8:20,319,304,55,8:45,25,7,0,0,0,33,,,,,,,,,,,,,
UA,4/22/2017,117,N426UA,IAD,14:35,14:31,108,121,-4,15:04,33,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2017,224,N62896,EWR,6:00,6:03,129,120,3,6:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2017,313,N61898,SFO,19:30,20:09,318,323,39,20:42,33,0,0,44,0,0,,,,,,,,,,,,,
UA,4/22/2017,453,N68821,DEN,16:46,16:46,207,200,0,17:04,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2017,533,N817UA,DEN,8:15,8:05,206,188,-10,8:15,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2017,1900,N78509,SFO,7:21,7:16,317,349,-5,7:36,20,0,0,27,0,0,,,,,,,,,,,,,
UA,4/22/2018,217,N17730,IAH,17:37,17:33,144,137,-4,17:41,8,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,224,N16701,EWR,6:00,5:55,126,115,-5,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,241,N429UA,ORD,10:50,10:48,124,110,-2,10:57,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,421,N13718,EWR,10:33,10:38,140,129,5,10:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,533,N848UA,DEN,8:14,8:05,193,196,-9,8:32,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,674,N14230,EWR,19:35,19:30,137,126,-5,19:46,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,778,N36272,IAD,9:53,9:52,106,103,-1,10:10,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,792,N833UA,EWR,15:30,15:26,136,118,-4,15:41,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,912,N471UA,SFO,19:08,19:06,322,293,-2,19:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,1112,N453UA,EWR,11:45,11:47,139,118,2,11:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,1194,N27239,IAD,14:37,14:34,104,92,-3,14:46,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,1216,N891UA,DEN,20:10,20:20,205,181,10,20:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2018,2188,N825UA,DEN,5:30,5:27,193,176,-3,5:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2019,236,N37290,IAD,14:30,14:21,104,107,-9,14:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2019,241,N24715,ORD,10:55,16:01,130,113,306,16:24,23,0,0,4,0,285,,,,,,,,,,,,,
UA,4/22/2019,410,N830UA,EWR,16:45,16:48,151,163,3,17:10,22,0,0,15,0,0,,,,,,,,,,,,,
UA,4/22/2019,533,N433UA,DEN,7:01,6:55,199,200,-6,7:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2019,674,N899UA,EWR,20:00,19:54,145,137,-6,20:18,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2019,690,N13720,EWR,21:15,21:08,146,144,-7,21:36,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2019,778,N76288,IAD,9:45,9:40,107,107,-5,10:04,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2019,792,N27734,EWR,15:40,15:57,139,167,17,16:41,44,0,0,45,0,0,,,,,,,,,,,,,
UA,4/22/2019,912,N895UA,SFO,19:10,19:08,324,287,-2,19:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2019,1900,N895UA,SFO,7:25,7:24,325,309,-1,7:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,283,N453UA,ORD,18:16,18:18,127,118,2,18:29,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,298,N820UA,EWR,6:10,6:03,130,128,-7,6:20,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,387,N822UA,EWR,10:10,10:05,140,145,-5,10:38,33,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,425,N475UA,EWR,16:10,16:10,141,145,0,16:31,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,453,N822UA,DEN,16:49,16:49,206,218,0,17:14,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,1270,N76265,EWR,11:11,11:03,142,127,-8,11:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,1400,N73283,EWR,17:18,17:19,144,125,1,17:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,1429,N54711,ORD,10:15,10:12,129,118,-3,10:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,1543,N16217,IAH,8:15,8:15,133,135,0,8:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2015,1583,N76523,SFO,7:16,7:36,319,334,20,7:50,14,20,0,15,0,0,,,,,,,,,,,,,
UA,4/23/2015,1676,N14228,SFO,18:26,18:34,319,334,8,18:48,14,8,0,15,0,0,,,,,,,,,,,,,
UA,4/23/2015,1743,N54711,EWR,20:09,19:56,148,131,-13,20:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2016,224,N53441,EWR,5:55,5:52,132,120,-3,6:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2016,364,N39461,IAH,17:02,16:58,145,127,-4,17:19,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2016,453,N69830,DEN,16:07,16:01,214,181,-6,16:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2016,533,N849UA,DEN,8:55,8:55,207,194,0,9:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2016,1099,N414UA,IAD,14:40,15:19,104,103,39,15:37,18,0,0,0,0,38,,,,,,,,,,,,,
UA,4/23/2016,1596,N37408,ORD,17:24,17:27,131,126,3,17:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2016,1608,N37419,SFO,19:30,19:26,317,310,-4,19:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2016,1900,N434UA,SFO,7:25,8:19,319,297,54,8:34,15,8,0,0,0,24,,,,,,,,,,,,,
UA,4/23/2017,117,N53441,IAD,14:36,14:34,109,106,-2,15:00,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2017,313,N38473,SFO,19:30,0:10,318,324,280,0:26,16,0,0,286,0,0,,,,,,,,,,,,,
UA,4/23/2017,348,N416UA,EWR,13:48,13:46,141,132,-2,14:08,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2017,410,N498UA,EWR,17:45,17:44,138,124,-1,17:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2017,453,N68842,DEN,16:40,17:11,207,183,31,17:29,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2017,533,N68842,DEN,8:15,8:10,207,192,-5,8:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2017,674,N35204,EWR,19:59,20:27,140,133,28,20:56,29,14,0,0,0,7,,,,,,,,,,,,,
UA,4/23/2017,778,N62896,IAD,9:30,9:28,105,87,-2,9:39,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2017,792,N36472,EWR,15:25,15:43,141,146,18,16:09,26,0,6,5,0,12,,,,,,,,,,,,,
UA,4/23/2017,1900,N437UA,SFO,7:25,7:50,315,303,25,8:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,217,N803UA,IAH,17:37,17:33,143,136,-4,18:04,31,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,224,N16701,EWR,6:00,6:09,126,125,9,6:32,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,241,N437UA,ORD,10:50,10:46,127,112,-4,10:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,410,N29717,EWR,17:58,17:53,135,156,-5,18:35,42,0,0,16,0,0,,,,,,,,,,,,,
UA,4/23/2018,421,N895UA,EWR,10:36,10:31,139,129,-5,10:48,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,533,N889UA,DEN,8:35,8:32,193,187,-3,8:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,674,N454UA,EWR,19:31,19:23,136,134,-8,19:47,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,778,N831UA,IAD,9:53,9:47,105,92,-6,10:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,792,N415UA,EWR,15:44,15:35,136,120,-9,15:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,912,N470UA,SFO,19:08,18:58,322,317,-10,19:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,1018,N68823,EWR,9:30,9:19,138,125,-11,9:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,1112,N807UA,EWR,11:42,11:43,139,123,1,11:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,1194,N432UA,IAD,14:37,14:24,105,103,-13,14:44,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,1216,N835UA,DEN,20:10,20:21,205,194,11,20:42,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2018,1900,N470UA,SFO,7:32,7:30,315,306,-2,7:46,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,236,N24202,IAD,14:30,14:24,104,104,-6,14:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,241,N15710,ORD,10:55,10:47,130,127,-8,11:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,410,N855UA,EWR,16:45,16:39,151,163,-6,17:05,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,533,N496UA,DEN,7:01,6:55,199,184,-6,7:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,674,N899UA,EWR,20:00,19:57,145,142,-3,20:26,29,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,690,N23721,EWR,21:15,21:08,146,129,-7,21:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,778,N14242,IAD,9:45,9:44,107,105,-1,10:03,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,792,N23708,EWR,15:40,15:35,139,138,-5,15:55,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,912,N830UA,SFO,19:10,19:07,324,291,-3,19:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/23/2019,1900,N895UA,SFO,7:25,7:27,325,291,2,7:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,283,N490UA,ORD,18:16,18:12,127,121,-4,18:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,298,N845UA,EWR,6:10,6:00,130,128,-10,6:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,387,N829UA,EWR,10:10,10:05,140,123,-5,10:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,425,N831UA,EWR,16:10,16:04,141,123,-6,16:13,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,446,N808UA,ORD,21:20,23:55,130,137,155,0:30,35,0,0,7,0,155,,,,,,,,,,,,,
UA,4/24/2015,453,N829UA,DEN,16:49,16:43,206,198,-6,16:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,507,N426UA,EWR,20:09,20:07,147,120,-2,20:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,1270,N17245,EWR,11:11,11:18,142,128,7,11:36,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,1400,N87531,EWR,17:18,17:54,144,127,36,18:17,23,6,0,0,0,13,,,,,,,,,,,,,
UA,4/24/2015,1429,N16701,ORD,10:15,10:19,129,123,4,10:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,1543,N79279,IAH,8:15,8:19,133,125,4,8:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,1569,N24702,IAH,19:21,19:24,139,129,3,19:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,1583,N76254,SFO,7:16,7:09,319,326,-7,7:19,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2015,1676,N26215,SFO,18:26,18:34,319,317,8,18:44,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,210,N68842,ORD,6:09,6:08,131,108,-1,6:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,241,N77431,ORD,10:07,10:17,128,108,10,10:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,356,N35204,EWR,13:47,13:44,142,135,-3,14:04,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,364,N75410,IAH,17:05,17:08,145,131,3,17:17,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,367,N69839,ORD,11:39,11:31,128,107,-8,11:39,8,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,410,N37263,EWR,18:11,18:17,138,124,6,18:25,8,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,453,N69826,DEN,16:10,16:08,214,181,-2,16:16,8,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,533,N69830,DEN,8:50,8:49,208,181,-1,8:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,674,N35204,EWR,20:51,20:45,144,125,-6,20:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,1084,N67812,IAH,7:47,7:48,143,115,1,7:52,4,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,1099,N466UA,IAD,14:40,14:52,104,95,12,15:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,1596,N65832,ORD,17:24,17:22,131,124,-2,17:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,1608,N39463,SFO,19:30,19:51,317,312,21,20:09,18,16,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2016,1900,N63820,SFO,7:24,7:23,321,316,-1,7:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,117,N430UA,IAD,14:35,14:25,108,103,-10,14:46,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,224,N36472,EWR,6:00,6:05,129,132,5,6:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,241,N66841,ORD,10:00,10:07,133,116,7,10:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,313,N27239,SFO,19:30,20:32,318,327,62,20:47,15,0,0,71,0,0,,,,,,,,,,,,,
UA,4/24/2017,348,N422UA,EWR,14:10,14:04,140,167,-6,14:27,23,0,0,21,0,0,,,,,,,,,,,,,
UA,4/24/2017,410,N447UA,EWR,17:45,18:02,138,143,17,18:17,15,0,0,22,0,0,,,,,,,,,,,,,
UA,4/24/2017,421,N67815,EWR,11:05,11:00,142,130,-5,11:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,453,N18243,DEN,16:40,16:54,207,206,14,17:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,533,N845UA,DEN,8:55,8:50,206,211,-5,9:24,34,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,674,N14242,EWR,19:36,20:04,140,125,28,20:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,778,N36476,IAD,9:30,9:26,105,98,-4,9:48,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2017,792,N461UA,EWR,15:25,15:21,140,160,-4,15:42,21,0,0,16,0,0,,,,,,,,,,,,,
UA,4/24/2017,1900,N66814,SFO,7:21,8:12,317,307,51,8:26,14,0,0,2,0,39,,,,,,,,,,,,,
UA,4/24/2017,1911,N32404,IAH,11:25,11:22,141,116,-3,11:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,217,N893UA,IAH,17:37,17:27,143,120,-10,17:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,224,N13718,EWR,6:00,5:53,126,134,-7,6:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,241,N453UA,ORD,10:50,12:28,127,120,98,12:48,20,0,0,0,0,91,,,,,,,,,,,,,
UA,4/24/2018,283,N425UA,IAH,18:50,18:45,143,121,-5,18:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,410,N54711,EWR,17:58,18:48,135,133,50,19:02,14,10,0,0,0,38,,,,,,,,,,,,,
UA,4/24/2018,421,,EWR,10:36,0:00,139,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,533,N837UA,DEN,8:35,8:28,193,201,-7,8:52,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,674,N68823,EWR,19:31,19:35,136,136,4,19:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,778,N496UA,IAD,9:53,9:46,105,107,-7,10:06,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,792,N463UA,EWR,15:44,15:38,136,133,-6,15:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,912,N477UA,SFO,19:08,19:07,322,314,-1,19:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,1018,N66828,EWR,9:30,9:21,138,132,-9,9:40,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,1112,N422UA,EWR,11:42,11:43,139,130,1,11:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,1194,N472UA,IAD,14:37,14:36,105,116,-1,14:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2018,1900,N483UA,SFO,7:32,7:28,315,323,-4,8:00,32,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2019,236,N73251,IAD,14:40,14:34,105,102,-6,14:54,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2019,241,N12754,ORD,10:55,10:46,130,129,-9,11:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2019,410,N827UA,EWR,16:45,17:16,151,147,31,17:41,25,0,0,27,0,0,,,,,,,,,,,,,
UA,4/24/2019,533,N469UA,DEN,7:01,6:53,199,187,-8,7:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2019,674,N422UA,EWR,20:00,20:07,145,136,7,20:34,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2019,690,N27733,EWR,21:15,21:07,146,128,-8,21:30,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2019,778,N73283,IAD,9:45,9:37,107,103,-8,9:56,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/24/2019,792,N13718,EWR,15:40,17:04,139,136,84,17:33,29,0,0,81,0,0,,,,,,,,,,,,,
UA,4/24/2019,912,N835UA,SFO,19:10,19:05,324,305,-5,19:19,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2015,298,N823UA,EWR,6:10,6:14,130,0,4,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2015,453,N438UA,DEN,16:49,16:48,206,183,-1,16:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2015,1543,N76269,IAH,8:12,11:48,133,146,216,12:02,14,0,17,13,0,199,,,,,,,,,,,,,
UA,4/25/2015,1583,N77258,SFO,7:16,7:15,319,326,-1,7:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,224,N78448,EWR,6:00,5:59,132,126,-1,6:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,241,N75428,ORD,10:09,10:14,128,117,5,10:37,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,356,N29717,EWR,13:58,13:55,142,142,-3,14:18,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,364,N820UA,IAH,17:07,17:03,148,153,-4,17:22,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,367,N14704,ORD,11:31,11:30,128,105,-1,11:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,387,N16709,EWR,9:38,9:31,142,124,-7,9:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,410,N54711,EWR,18:11,18:10,138,144,-1,18:35,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,421,N37468,EWR,11:07,11:06,142,132,-1,11:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,453,N427UA,DEN,15:57,15:56,217,185,-1,16:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,533,N812UA,DEN,9:06,9:04,207,196,-2,9:18,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,674,N434UA,EWR,20:31,20:26,143,128,-5,20:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,1099,N12216,IAD,14:40,14:40,105,99,0,14:56,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,1596,N489UA,ORD,17:24,17:23,130,113,-1,17:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,1608,N76522,SFO,19:30,19:29,313,320,-1,20:00,31,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2016,1900,N452UA,SFO,7:25,7:23,319,310,-2,7:33,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,117,N471UA,IAD,14:35,14:28,108,92,-7,14:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,224,N36447,EWR,6:00,5:54,129,128,-6,6:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,241,N69835,ORD,10:00,9:53,133,130,-7,10:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,313,N76288,SFO,19:30,19:21,318,325,-9,19:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,348,N406UA,EWR,14:10,15:29,140,159,79,16:12,43,0,0,98,0,0,,,,,,,,,,,,,
UA,4/25/2017,410,N446UA,EWR,17:45,18:22,138,167,37,19:05,43,0,0,66,0,0,,,,,,,,,,,,,
UA,4/25/2017,421,N69829,EWR,11:05,11:03,142,210,-2,12:13,70,0,0,66,0,0,,,,,,,,,,,,,
UA,4/25/2017,453,N73251,DEN,16:40,17:19,207,177,39,17:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,533,N845UA,DEN,8:15,8:11,206,196,-4,8:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,674,N414UA,EWR,19:35,21:47,139,122,132,22:02,15,0,0,0,0,115,,,,,,,,,,,,,
UA,4/25/2017,778,N37437,IAD,9:30,9:22,105,96,-8,9:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,792,N414UA,EWR,15:25,15:13,140,160,-12,15:59,46,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,1188,N480UA,IAD,5:40,5:41,106,108,1,5:57,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2017,1900,N36280,SFO,7:21,7:41,317,309,20,7:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2018,217,N855UA,IAH,17:37,17:30,143,124,-7,17:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2018,224,N24702,EWR,6:00,5:55,126,120,-5,6:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2018,241,N496UA,ORD,10:50,10:45,127,132,-5,10:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2018,410,N13718,EWR,17:58,19:48,135,133,110,20:13,25,0,0,108,0,0,,,,,,,,,,,,,
UA,4/25/2018,421,N34131,EWR,10:36,10:25,139,123,-11,10:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/25/2018,533,N895UA,DEN,8:35,8:32,193,202,-3,8:53,21,0,0,0,0,0,,,,,,,,,,,,,
