Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,4/3/2015,535,N588UA,LAX,17:00,17:20,385,376,20,17:45,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,541,N518UA,SFO,9:30,9:26,396,393,-4,9:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,703,N568UA,LAX,11:29,11:22,377,401,-7,11:36,14,0,0,17,0,0,,,,,,,,,,,,,
UA,4/3/2015,766,N595UA,SFO,12:00,12:35,397,399,35,12:52,17,35,0,2,0,0,,,,,,,,,,,,,
UA,4/3/2015,841,N590UA,LAX,14:30,14:25,379,439,-5,15:13,48,0,0,55,0,0,,,,,,,,,,,,,
UA,4/4/2015,415,N505UA,SFO,6:00,6:06,400,413,6,6:24,18,6,0,13,0,0,,,,,,,,,,,,,
UA,4/4/2015,441,N598UA,LAX,6:00,6:01,381,386,1,6:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,443,N546UA,LAX,8:30,8:23,384,406,-7,9:18,55,0,0,15,0,0,,,,,,,,,,,,,
UA,4/4/2015,510,N597UA,SFO,15:30,15:27,387,403,-3,15:54,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,512,N587UA,SFO,17:30,21:33,400,393,243,21:57,24,0,0,17,0,219,,,,,,,,,,,,,
UA,4/4/2015,535,N518UA,LAX,17:00,16:52,385,420,-8,18:07,75,0,0,27,0,0,,,,,,,,,,,,,
UA,4/4/2015,703,N596UA,LAX,11:29,11:21,377,399,-8,11:57,36,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,766,N590UA,SFO,12:00,12:02,397,405,2,12:37,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,841,N568UA,LAX,14:30,14:24,379,398,-6,14:47,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,415,N588UA,SFO,6:00,6:29,400,413,29,6:46,17,29,0,13,0,0,,,,,,,,,,,,,
UA,4/5/2015,443,N596UA,LAX,8:30,8:29,384,396,-1,8:49,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,445,N598UA,LAX,19:55,19:55,376,403,0,20:12,17,0,0,27,0,0,,,,,,,,,,,,,
UA,4/5/2015,510,N502UA,SFO,15:30,15:21,387,382,-9,15:41,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,512,N518UA,SFO,17:30,17:42,400,377,12,17:59,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,514,N587UA,SFO,18:30,18:18,398,389,-12,18:39,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,535,N568UA,LAX,17:00,16:56,385,383,-4,17:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,541,N512UA,SFO,9:30,9:29,396,398,-1,9:49,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,703,N595UA,LAX,11:29,11:23,377,383,-6,11:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,766,N505UA,SFO,12:00,11:56,397,388,-4,12:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/5/2015,841,N546UA,LAX,14:30,14:25,379,372,-5,14:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,257,N518UA,SFO,14:00,14:32,397,381,32,14:50,18,16,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,415,N595UA,SFO,6:00,5:55,400,398,-5,6:15,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,441,N588UA,LAX,6:00,5:57,381,383,-3,6:19,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,443,N597UA,LAX,8:30,8:19,384,382,-11,8:42,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,445,N546UA,LAX,19:55,19:55,376,385,0,20:23,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,510,N598UA,SFO,15:30,15:28,387,381,-2,15:48,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,512,N587UA,SFO,17:30,17:24,400,405,-6,17:59,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,535,N568UA,LAX,17:00,16:56,385,367,-4,17:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,541,N596UA,SFO,9:30,9:17,396,392,-13,9:35,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,703,N505UA,LAX,11:29,11:31,377,386,2,11:56,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/6/2015,841,N502UA,LAX,14:30,14:20,379,407,-10,14:36,16,0,0,18,0,0,,,,,,,,,,,,,
UA,4/7/2015,257,N597UA,SFO,14:00,13:57,405,414,-3,14:29,32,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,415,N596UA,SFO,6:00,5:57,387,390,-3,6:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,441,N595UA,LAX,6:00,6:04,376,378,4,6:18,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,443,N512UA,LAX,8:26,8:22,379,365,-4,8:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,445,N596UA,LAX,19:55,19:54,371,381,-1,20:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,510,N546UA,SFO,15:30,15:31,405,398,1,15:59,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,512,N502UA,SFO,17:30,17:30,405,401,0,18:00,30,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,514,N595UA,SFO,18:30,19:21,396,372,51,19:38,17,0,0,1,0,26,,,,,,,,,,,,,
UA,4/7/2015,535,N598UA,LAX,17:00,17:11,378,388,11,17:25,14,11,0,10,0,0,,,,,,,,,,,,,
UA,4/7/2015,541,N568UA,SFO,8:40,8:36,385,382,-4,8:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,703,N588UA,LAX,11:25,11:17,363,359,-8,11:34,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,766,N505UA,SFO,12:00,12:00,380,393,0,12:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/7/2015,841,N587UA,LAX,14:30,14:28,374,367,-2,14:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,257,N14120,SFO,14:00,14:07,405,384,7,14:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,415,N512UA,SFO,6:00,6:00,387,402,0,6:20,20,0,0,15,0,0,,,,,,,,,,,,,
UA,4/8/2015,441,N505UA,LAX,6:00,5:57,376,376,-3,6:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,443,N598UA,LAX,8:26,8:21,379,395,-5,8:56,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,445,N596UA,LAX,19:55,21:06,371,406,71,21:43,37,0,0,48,0,58,,,,,,,,,,,,,
UA,4/8/2015,510,N587UA,SFO,15:30,15:30,405,401,0,16:18,48,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,512,N546UA,SFO,17:30,17:40,405,419,10,18:42,62,0,0,23,0,1,,,,,,,,,,,,,
UA,4/8/2015,514,N505UA,SFO,18:30,19:14,396,416,44,19:57,43,0,0,23,0,41,,,,,,,,,,,,,
UA,4/8/2015,535,N595UA,LAX,17:00,16:58,378,422,-2,17:56,58,0,0,42,0,0,,,,,,,,,,,,,
UA,4/8/2015,541,N502UA,SFO,8:40,8:36,385,395,-4,9:06,30,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,703,N597UA,LAX,11:25,11:20,363,379,-5,11:38,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,766,N588UA,SFO,12:00,11:57,380,390,-3,12:32,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/8/2015,841,N568UA,LAX,14:30,14:25,374,372,-5,14:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,257,N502UA,SFO,14:00,14:00,405,446,0,15:05,65,0,0,41,0,0,,,,,,,,,,,,,
UA,4/9/2015,415,N598UA,SFO,6:00,5:56,387,380,-4,6:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,441,N512UA,LAX,6:00,5:52,376,376,-8,6:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,443,N595UA,LAX,8:26,8:22,379,409,-4,8:52,30,0,0,26,0,0,,,,,,,,,,,,,
UA,4/9/2015,445,N512UA,LAX,19:55,20:01,371,395,6,20:42,41,0,0,30,0,0,,,,,,,,,,,,,
UA,4/9/2015,510,N568UA,SFO,15:30,15:27,405,436,-3,16:29,62,0,0,28,0,0,,,,,,,,,,,,,
UA,4/9/2015,512,N596UA,SFO,17:30,17:32,405,387,2,17:55,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,514,N505UA,SFO,18:30,18:26,396,441,-4,19:31,65,0,0,41,0,0,,,,,,,,,,,,,
UA,4/9/2015,535,N588UA,LAX,17:00,16:59,378,374,-1,17:26,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,541,N597UA,SFO,8:40,8:33,385,371,-7,8:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,703,N546UA,LAX,11:25,11:20,363,359,-5,11:38,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,766,N518UA,SFO,12:00,11:56,380,390,-4,12:35,39,0,0,0,0,0,,,,,,,,,,,,,
UA,4/9/2015,841,N587UA,LAX,14:30,14:18,374,387,-12,14:38,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,257,N595UA,SFO,14:00,13:56,405,367,-4,14:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,415,N598UA,SFO,6:00,6:16,387,382,16,6:42,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,441,,LAX,6:00,0:00,376,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,443,N568UA,LAX,8:26,8:22,379,390,-4,8:56,34,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,445,N597UA,LAX,19:55,19:50,371,403,-5,20:39,49,0,0,27,0,0,,,,,,,,,,,,,
UA,4/10/2015,510,N512UA,SFO,15:30,15:22,405,365,-8,15:47,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,512,N587UA,SFO,17:30,17:28,405,383,-2,17:54,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,514,N505UA,SFO,18:30,18:18,396,380,-12,18:40,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,535,N596UA,LAX,17:00,16:52,378,382,-8,17:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/10/2015,541,N588UA,SFO,8:40,8:40,385,404,0,9:36,56,0,0,19,0,0,,,,,,,,,,,,,
UA,4/10/2015,703,N502UA,LAX,11:25,11:18,363,422,-7,12:24,66,0,0,52,0,0,,,,,,,,,,,,,
UA,4/10/2015,766,N518UA,SFO,12:00,11:54,380,407,-6,12:51,57,0,0,21,0,0,,,,,,,,,,,,,
UA,4/10/2015,841,N546UA,LAX,14:30,14:26,374,375,-4,14:50,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,415,N598UA,SFO,6:00,6:09,387,365,9,6:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,441,N568UA,LAX,6:00,5:59,376,366,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,443,N518UA,LAX,8:26,8:24,379,370,-2,8:44,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,514,N597UA,SFO,18:30,18:29,396,363,-1,18:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,535,N595UA,LAX,17:00,16:58,378,355,-2,17:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,541,N512UA,SFO,8:40,8:36,385,371,-4,8:56,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,703,N502UA,LAX,11:25,11:20,363,354,-5,11:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,766,N587UA,SFO,12:00,11:52,380,367,-8,12:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/11/2015,841,N596UA,LAX,14:30,14:32,374,365,2,14:56,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,257,N502UA,SFO,14:00,13:58,405,371,-2,14:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,415,N590UA,SFO,6:00,6:05,387,365,5,6:27,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,443,N518UA,LAX,8:26,8:22,379,349,-4,8:35,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,445,N546UA,LAX,19:55,20:08,371,380,13,20:44,36,9,0,9,0,4,,,,,,,,,,,,,
UA,4/12/2015,510,N595UA,SFO,15:30,15:32,405,366,2,15:49,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,512,N596UA,SFO,17:30,17:40,405,386,10,18:06,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,514,N597UA,SFO,18:30,18:31,396,385,1,18:45,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,535,N512UA,LAX,17:00,17:14,378,379,14,17:28,14,14,0,1,0,0,,,,,,,,,,,,,
UA,4/12/2015,541,N568UA,SFO,8:40,8:33,385,367,-7,8:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,703,N587UA,LAX,11:25,11:14,363,346,-11,11:25,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,766,N598UA,SFO,12:00,11:55,380,364,-5,12:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/12/2015,841,N505UA,LAX,14:30,14:23,374,365,-7,14:46,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,257,N595UA,SFO,14:00,13:56,405,377,-4,14:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,415,N598UA,SFO,6:00,6:05,387,385,5,6:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,441,N518UA,LAX,6:00,6:01,376,371,1,6:18,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,443,N587UA,LAX,8:26,8:26,379,381,0,9:04,38,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,445,N518UA,LAX,19:55,19:46,371,387,-9,20:37,51,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,510,N546UA,SFO,15:30,15:24,405,407,-6,15:59,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,512,N505UA,SFO,17:30,17:27,405,423,-3,18:08,41,0,0,15,0,0,,,,,,,,,,,,,
UA,4/13/2015,514,N502UA,SFO,18:30,18:39,396,378,9,19:02,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,535,N597UA,LAX,17:00,16:52,378,365,-8,17:20,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,541,N568UA,SFO,8:40,8:37,385,391,-3,9:10,33,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,703,N590UA,LAX,11:25,11:21,363,348,-4,11:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/13/2015,766,N512UA,SFO,12:00,11:56,380,406,-4,12:45,49,0,0,22,0,0,,,,,,,,,,,,,
UA,4/13/2015,841,N596UA,LAX,14:30,14:24,374,355,-6,14:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,257,N546UA,SFO,14:00,13:59,405,362,-1,14:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,415,N590UA,SFO,6:00,6:01,387,379,1,6:21,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,441,N587UA,LAX,6:00,5:58,376,357,-2,6:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,443,N598UA,LAX,8:26,8:22,379,349,-4,8:46,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,445,N587UA,LAX,19:55,19:58,371,365,3,20:29,31,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,510,N518UA,SFO,15:30,15:25,405,351,-5,15:46,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,512,N596UA,SFO,17:30,17:35,405,370,5,17:54,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,514,N595UA,SFO,18:30,18:27,396,362,-3,18:48,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,535,N502UA,LAX,17:00,16:58,378,360,-2,17:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,541,N597UA,SFO,8:40,8:34,385,378,-6,9:00,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,703,N568UA,LAX,11:25,11:18,363,329,-7,11:32,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,766,N512UA,SFO,12:00,11:51,380,350,-9,12:07,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/14/2015,841,N505UA,LAX,14:30,14:37,374,346,7,14:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,257,N502UA,SFO,14:00,13:55,405,354,-5,14:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,415,N598UA,SFO,6:00,5:57,387,366,-3,6:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,441,N597UA,LAX,6:00,6:00,376,361,0,6:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,443,N518UA,LAX,8:26,8:23,379,357,-3,8:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,445,N597UA,LAX,19:55,19:49,371,362,-6,20:07,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,510,N587UA,SFO,15:30,15:27,405,356,-3,15:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,512,N505UA,SFO,17:30,17:28,405,366,-2,17:50,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,514,N546UA,SFO,18:30,18:26,396,353,-4,18:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,535,N595UA,LAX,17:00,16:56,378,359,-4,17:22,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,541,N512UA,SFO,8:40,9:10,385,343,30,9:23,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,703,N596UA,LAX,11:25,11:19,363,348,-6,11:43,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,766,N568UA,SFO,12:00,11:55,380,378,-5,12:27,32,0,0,0,0,0,,,,,,,,,,,,,
UA,4/15/2015,841,N590UA,LAX,14:30,14:23,374,346,-7,14:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,257,N596UA,SFO,14:00,13:54,405,358,-6,14:25,31,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,415,N568UA,SFO,6:00,5:54,387,351,-6,6:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,441,N512UA,LAX,6:00,5:57,376,378,-3,6:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,443,N587UA,LAX,8:26,8:20,379,335,-6,8:44,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,445,N512UA,LAX,19:55,20:07,371,361,12,20:43,36,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,510,N597UA,SFO,15:30,15:23,405,355,-7,15:55,32,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,512,N590UA,SFO,17:30,17:22,405,370,-8,17:46,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,514,N502UA,SFO,18:30,18:25,396,368,-5,18:49,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,535,N546UA,LAX,17:00,16:54,378,375,-6,17:29,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,541,N505UA,SFO,8:40,8:40,385,375,0,9:23,43,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,703,N598UA,LAX,11:25,11:21,363,351,-4,11:46,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,766,N595UA,SFO,12:00,12:43,380,353,43,13:03,20,16,0,0,0,0,,,,,,,,,,,,,
UA,4/16/2015,841,N518UA,LAX,14:30,14:21,374,353,-9,14:44,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,257,N587UA,SFO,14:00,14:10,405,347,10,14:26,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,415,N595UA,SFO,6:00,6:00,387,365,0,6:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,441,N598UA,LAX,6:00,6:05,376,371,5,6:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,443,N568UA,LAX,8:26,8:25,379,367,-1,9:01,36,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,445,N598UA,LAX,19:55,19:53,371,349,-2,20:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,510,N512UA,SFO,15:30,15:30,405,362,0,15:51,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,512,N518UA,SFO,17:30,17:24,405,371,-6,17:47,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,514,N596UA,SFO,18:30,18:26,396,368,-4,18:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,535,N502UA,LAX,17:00,16:57,378,364,-3,17:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,541,N505UA,SFO,8:40,8:40,385,388,0,9:24,44,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,703,N590UA,LAX,11:25,11:15,363,331,-10,11:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,766,N546UA,SFO,12:00,11:59,380,345,-1,12:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/17/2015,841,N510UA,LAX,14:30,14:30,374,364,0,15:00,30,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,415,N590UA,SFO,6:00,5:57,387,352,-3,6:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,441,N568UA,LAX,6:00,5:59,376,382,-1,6:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,443,N505UA,LAX,8:26,8:22,379,351,-4,8:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,514,N598UA,SFO,18:30,18:28,396,351,-2,18:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,535,N596UA,LAX,17:00,16:51,378,357,-9,17:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,541,N595UA,SFO,8:40,8:36,385,371,-4,9:03,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,703,N518UA,LAX,11:25,11:14,363,332,-11,11:28,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,766,N512UA,SFO,12:00,11:56,380,360,-4,12:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2015,841,N502UA,LAX,14:30,14:25,374,363,-5,14:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,257,N590UA,SFO,14:00,13:57,405,354,-3,14:19,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,415,N505UA,SFO,6:00,5:50,387,366,-10,6:14,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,443,N502UA,LAX,8:26,8:20,379,344,-6,8:43,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,445,N518UA,LAX,19:55,19:55,371,374,0,20:24,29,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,510,N568UA,SFO,15:30,15:31,405,359,1,15:51,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,512,N596UA,SFO,17:30,17:32,405,371,2,17:51,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,514,N598UA,SFO,18:30,18:30,396,375,0,18:57,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,535,N587UA,LAX,17:00,16:57,378,347,-3,17:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,541,N512UA,SFO,8:40,8:30,385,382,-10,9:09,39,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,703,N595UA,LAX,11:25,11:20,363,347,-5,11:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,766,N546UA,SFO,12:00,11:48,380,351,-12,12:13,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,841,N510UA,LAX,14:30,14:28,374,356,-2,14:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,257,N512UA,SFO,14:00,14:00,405,361,0,14:24,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,415,N595UA,SFO,6:00,6:01,387,364,1,6:22,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,441,N502UA,LAX,6:00,5:58,376,357,-2,6:27,29,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,443,N505UA,LAX,8:26,8:24,379,412,-2,9:50,86,0,0,31,0,0,,,,,,,,,,,,,
UA,4/20/2015,445,N598UA,LAX,19:55,23:20,371,377,205,23:50,30,0,0,6,0,205,,,,,,,,,,,,,
UA,4/20/2015,510,N589UA,SFO,15:30,16:04,405,361,34,16:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,512,N502UA,SFO,17:30,23:40,405,354,370,23:52,12,0,27,0,0,292,,,,,,,,,,,,,
UA,4/20/2015,514,,SFO,18:30,0:00,396,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,535,,LAX,17:00,0:00,378,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,541,N596UA,SFO,8:40,8:33,385,419,-7,9:52,79,0,0,27,0,0,,,,,,,,,,,,,
UA,4/20/2015,703,N590UA,LAX,11:25,11:25,363,392,0,12:14,49,0,0,29,0,0,,,,,,,,,,,,,
UA,4/20/2015,766,N587UA,SFO,12:00,11:55,380,380,-5,12:50,55,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,841,N546UA,LAX,14:30,14:24,374,364,-6,14:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,257,N512UA,SFO,14:00,13:59,405,376,-1,14:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,415,N587UA,SFO,6:00,5:58,387,365,-2,6:20,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,441,N596UA,LAX,6:00,9:54,376,394,234,10:18,24,234,0,18,0,0,,,,,,,,,,,,,
UA,4/21/2015,443,N505UA,LAX,8:26,9:19,379,351,53,9:31,12,25,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,445,N14118,LAX,19:55,20:30,371,342,35,20:42,12,0,0,0,0,0,,,,,,,,,,,,,
