Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/16/2018,1760,N479UA,EWR,6:50,6:47,307,315,-3,6:55,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,1888,N14228,IAH,12:50,13:05,243,260,15,13:31,26,0,0,32,0,0,,,,,,,,,,,,,
UA,1/16/2018,2004,N424UA,ORD,7:00,7:00,232,255,0,7:14,14,0,0,23,0,0,,,,,,,,,,,,,
UA,1/16/2018,2054,N36476,SFO,15:00,14:57,112,93,-3,15:06,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,2082,,IAH,5:00,0:00,243,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,392,N491UA,SFO,7:49,10:16,115,128,147,10:33,17,0,0,160,0,0,,,,,,,,,,,,,
UA,1/16/2019,569,N78511,SFO,13:28,17:58,108,131,270,18:13,15,0,0,197,0,96,,,,,,,,,,,,,
UA,1/16/2019,679,N38451,ORD,10:59,10:57,232,227,-2,11:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,789,N69824,DEN,5:30,5:26,145,140,-4,5:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,1026,,SFO,16:16,0:00,109,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,1072,N401UA,DEN,16:00,15:54,145,145,-6,16:02,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,1406,N66808,SFO,6:15,6:09,108,107,-6,6:27,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,1888,N449UA,IAH,12:57,12:53,243,247,-4,13:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,2004,N38467,ORD,7:00,6:57,232,225,-3,7:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,2082,N67846,IAH,5:00,4:55,241,241,-5,5:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,2223,N69819,DEN,13:15,13:06,142,142,-9,13:13,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,2233,N37456,SFO,18:10,0:04,108,104,354,0:12,8,0,350,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,2248,N410UA,EWR,6:15,6:06,306,306,-9,6:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2019,2348,N79521,SFO,9:55,10:53,114,114,58,11:09,16,0,0,58,0,0,,,,,,,,,,,,,
UA,1/16/2019,2417,N17245,EWR,23:15,23:07,297,286,-8,23:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,3,N69839,EWR,7:50,7:50,310,297,0,8:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,353,N853UA,SFO,10:29,11:20,111,99,51,11:29,9,0,0,39,0,0,,,,,,,,,,,,,
UA,1/17/2015,392,N821UA,SFO,8:00,8:24,113,111,24,8:44,20,0,0,22,0,0,,,,,,,,,,,,,
UA,1/17/2015,995,N830UA,SFO,16:46,16:48,104,101,2,16:56,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,1173,N77258,IAH,6:00,5:55,240,232,-5,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,1186,N75410,DEN,8:04,8:00,155,185,-4,8:09,9,0,0,26,0,0,,,,,,,,,,,,,
UA,1/17/2015,1493,N14230,ORD,12:50,18:34,235,208,344,18:44,10,2,0,0,0,315,,,,,,,,,,,,,
UA,1/17/2015,1551,N36207,DEN,5:40,5:33,155,139,-7,5:42,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,1660,N76265,SFO,13:55,14:13,108,93,18,14:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,1705,N38257,SFO,9:00,8:55,111,125,-5,9:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2016,338,N38458,SFO,13:51,14:49,110,117,58,15:02,13,0,0,65,0,0,,,,,,,,,,,,,
UA,1/17/2016,353,N68836,SFO,12:48,14:01,110,126,73,14:16,15,0,0,89,0,0,,,,,,,,,,,,,
UA,1/17/2016,679,N430UA,ORD,10:31,10:35,236,227,4,10:52,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2016,714,N407UA,DEN,8:05,7:58,155,138,-7,8:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2016,789,N69818,DEN,5:24,5:19,155,146,-5,5:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2016,995,N27421,SFO,19:52,20:36,110,118,44,20:48,12,0,0,13,0,39,,,,,,,,,,,,,
UA,1/17/2016,1252,N37474,IAH,6:00,6:04,245,229,4,6:14,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2016,1855,N17229,SFO,7:00,6:58,112,106,-2,7:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2016,1953,N817UA,IAH,12:33,12:28,239,225,-5,12:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,279,N79521,IAH,6:00,6:17,243,239,17,6:26,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,353,N841UA,SFO,12:20,12:29,110,94,9,12:37,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,392,N438UA,SFO,7:00,7:12,109,106,12,7:25,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,679,N14242,ORD,10:55,10:58,233,243,3,11:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,714,N65832,DEN,8:20,8:19,149,150,-1,8:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,727,N495UA,SFO,10:00,10:12,111,100,12,10:23,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,774,N453UA,SFO,15:20,17:06,107,101,106,17:16,10,0,100,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,789,N487UA,DEN,5:30,5:52,149,149,22,6:03,11,0,22,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,830,N442UA,DEN,11:13,11:08,147,145,-5,11:16,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,1137,N36247,DEN,15:10,16:21,152,144,71,16:32,11,0,63,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,1217,N66828,SFO,18:55,19:32,110,100,37,19:40,8,0,27,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,1760,N68805,EWR,8:05,8:12,307,320,7,8:43,31,0,0,20,0,0,,,,,,,,,,,,,
UA,1/17/2017,1953,N477UA,IAH,12:33,12:27,241,256,-6,12:54,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2017,2004,N446UA,ORD,6:50,6:45,233,241,-5,6:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,353,N68823,SFO,12:40,12:31,109,97,-9,12:40,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,392,N475UA,SFO,7:00,6:56,112,111,-4,7:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,550,N493UA,DEN,15:35,15:19,149,137,-16,15:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,558,N427UA,ORD,10:35,10:38,232,240,3,10:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,745,N64844,ORD,23:20,23:07,234,207,-13,23:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,789,N62849,DEN,5:15,5:11,149,139,-4,5:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,830,N403UA,DEN,13:15,13:20,147,139,5,13:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,1038,N68823,SFO,6:00,5:53,110,104,-7,6:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,1107,N67846,EWR,22:10,21:59,309,288,-11,22:07,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,1121,N87531,SFO,9:55,9:47,111,125,-8,10:25,38,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,1217,N75428,SFO,18:40,18:37,112,101,-3,18:46,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,1760,N69818,EWR,6:50,6:42,309,312,-8,6:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,1888,N73445,IAH,12:50,12:45,243,233,-5,12:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,2004,N37471,ORD,6:55,6:53,234,237,-2,7:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,2054,N488UA,SFO,15:00,14:54,111,106,-6,15:02,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2018,2082,N894UA,IAH,5:00,4:57,241,322,-3,5:07,10,0,0,78,0,0,,,,,,,,,,,,,
UA,1/17/2019,392,N445UA,SFO,7:49,9:15,115,130,86,9:31,16,0,0,101,0,0,,,,,,,,,,,,,
UA,1/17/2019,569,N78506,SFO,13:27,16:01,108,104,154,16:20,19,0,0,0,0,150,,,,,,,,,,,,,
UA,1/17/2019,679,N14250,ORD,11:00,10:57,232,227,-3,11:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,789,N27421,DEN,5:30,5:25,145,139,-5,5:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,1026,N460UA,SFO,16:16,16:02,109,105,-14,16:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,1072,N498UA,DEN,16:00,15:46,145,141,-14,15:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,1406,N66808,SFO,6:15,6:10,108,109,-5,6:19,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,1888,N17752,IAH,12:59,13:01,241,236,2,13:09,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,2004,N68817,ORD,7:00,6:56,232,228,-4,7:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,2082,N36469,IAH,5:00,4:54,241,243,-6,5:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,2223,N38479,DEN,13:15,13:26,142,142,11,13:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,2233,N817UA,SFO,18:10,18:41,109,91,31,18:50,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,2248,N432UA,EWR,6:15,6:22,306,293,7,6:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2019,2348,N809UA,SFO,9:55,12:16,115,126,141,12:38,22,0,0,152,0,0,,,,,,,,,,,,,
UA,1/17/2019,2417,N14731,EWR,23:15,23:15,297,284,0,23:25,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,353,N836UA,SFO,10:45,12:14,111,109,89,12:26,12,0,0,87,0,0,,,,,,,,,,,,,
UA,1/18/2015,722,N484UA,ORD,8:39,8:30,233,214,-9,8:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,1138,N18223,DEN,7:39,9:51,155,135,132,9:59,8,112,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,1173,N68821,IAH,6:00,5:57,240,227,-3,6:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,1523,N36469,SFO,13:33,14:35,108,94,62,14:45,10,0,0,5,0,43,,,,,,,,,,,,,
UA,1/18/2016,338,N78511,SFO,13:46,13:45,110,102,-1,13:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,353,N458UA,SFO,12:46,15:54,109,93,188,16:03,9,0,0,12,0,160,,,,,,,,,,,,,
UA,1/18/2016,368,N75429,EWR,7:50,7:47,311,301,-3,7:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,392,N66841,SFO,5:45,5:40,111,104,-5,5:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,550,N17245,DEN,15:36,15:30,154,151,-6,15:39,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,679,N38451,ORD,10:31,10:34,238,211,3,10:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,714,N834UA,DEN,8:05,7:57,155,140,-8,8:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,789,N69819,DEN,5:24,5:17,155,135,-7,5:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,995,N438UA,SFO,19:41,19:51,109,98,10,20:00,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,1252,N75433,IAH,6:00,6:01,245,245,1,6:12,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,1855,N66814,SFO,7:00,6:54,112,101,-6,7:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,1953,N38403,IAH,12:32,12:33,241,239,1,12:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2016,2004,N68823,ORD,6:48,6:59,236,230,11,7:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,279,N86534,IAH,6:00,6:00,243,257,0,6:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,353,N822UA,SFO,12:20,15:19,110,135,179,15:34,15,0,0,204,0,0,,,,,,,,,,,,,
UA,1/18/2017,392,N447UA,SFO,7:00,7:05,109,118,5,7:22,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,679,N36247,ORD,10:55,10:51,233,233,-4,11:00,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,714,N69818,DEN,8:20,8:13,149,148,-7,8:21,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,727,N827UA,SFO,10:00,10:47,111,145,47,11:19,32,0,0,81,0,0,,,,,,,,,,,,,
UA,1/18/2017,774,N414UA,SFO,15:20,15:44,107,134,24,16:09,25,0,0,27,0,24,,,,,,,,,,,,,
UA,1/18/2017,789,N471UA,DEN,5:30,5:23,149,139,-7,5:32,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,830,N465UA,DEN,11:13,11:15,147,139,2,11:24,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,1137,N37273,DEN,15:43,15:35,152,139,-8,15:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,1204,N68817,SFO,5:45,5:43,111,118,-2,5:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,1217,N68834,SFO,18:55,21:59,110,117,184,22:22,23,0,0,191,0,0,,,,,,,,,,,,,
UA,1/18/2017,1760,N64844,EWR,8:05,8:07,307,309,2,8:16,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,1953,N479UA,IAH,12:33,13:17,241,241,44,13:30,13,44,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2017,2004,N423UA,ORD,6:50,6:45,233,238,-5,7:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,353,N69847,SFO,12:40,12:24,107,119,-16,12:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,392,N77258,SFO,7:00,6:59,113,117,-1,7:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,550,N66893,DEN,15:35,15:28,150,139,-7,15:39,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,558,N68891,ORD,10:35,10:30,234,216,-5,10:40,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,608,N831UA,SFO,11:55,11:59,108,128,4,12:28,29,0,0,24,0,0,,,,,,,,,,,,,
UA,1/18/2018,745,N66831,ORD,23:20,23:14,234,204,-6,23:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,789,N69816,DEN,5:15,5:09,149,140,-6,5:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,830,N432UA,DEN,13:15,13:08,147,127,-7,13:15,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,1038,N69888,SFO,6:00,5:51,110,110,-9,6:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,1107,N66825,EWR,22:10,22:02,309,275,-8,22:11,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,1121,N491UA,SFO,9:55,10:17,110,123,22,10:30,13,0,0,35,0,0,,,,,,,,,,,,,
UA,1/18/2018,1217,N79541,SFO,18:40,19:11,112,128,31,19:41,30,0,0,47,0,0,,,,,,,,,,,,,
UA,1/18/2018,1760,N405UA,EWR,6:50,6:46,307,299,-4,7:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,1888,N33286,IAH,12:50,12:43,243,246,-7,12:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,2004,N412UA,ORD,6:55,6:52,232,238,-3,7:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,2054,N75426,SFO,15:00,15:01,111,124,1,15:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2018,2082,N30401,IAH,5:00,4:58,243,249,-2,5:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,392,N406UA,SFO,7:49,7:41,115,114,-8,7:50,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,569,N37273,SFO,13:27,14:01,108,95,34,14:10,9,0,0,0,0,21,,,,,,,,,,,,,
UA,1/18/2019,679,N37277,ORD,11:00,10:59,232,224,-1,11:09,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,789,N27421,DEN,5:30,5:22,145,145,-8,5:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,1026,N472UA,SFO,16:16,16:07,109,110,-9,16:29,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,1072,N462UA,DEN,16:00,15:52,145,149,-8,16:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,1406,N39475,SFO,6:15,6:08,108,100,-7,6:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,1888,N14735,IAH,12:59,13:08,241,232,9,13:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,2004,N69847,ORD,7:00,6:53,232,225,-7,7:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,2082,N61898,IAH,5:00,4:55,241,228,-5,5:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,2223,N68822,DEN,13:15,13:13,142,139,-2,13:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,2233,N894UA,SFO,18:10,19:25,109,97,75,19:32,7,6,0,0,0,57,,,,,,,,,,,,,
UA,1/18/2019,2248,N408UA,EWR,6:15,6:14,306,311,-1,6:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,2348,N850UA,SFO,9:55,9:52,115,97,-3,10:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2019,2417,N27724,EWR,23:15,23:09,297,275,-6,23:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,73,N33262,SFO,13:39,13:34,108,109,-5,13:44,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,353,N815UA,SFO,12:24,12:27,108,106,3,12:46,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,646,N844UA,ORD,6:15,6:10,233,210,-5,6:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,995,N826UA,SFO,18:20,18:15,112,105,-5,18:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1067,N76516,DEN,14:45,14:54,158,133,9,15:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1082,N16701,EWR,7:50,7:41,310,302,-9,7:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1173,N87507,IAH,6:00,5:53,240,231,-7,6:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1175,N37408,IAH,12:02,11:58,241,235,-4,12:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1221,N69810,DEN,5:40,5:31,155,141,-9,5:40,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1278,N76515,SFO,6:25,6:16,114,102,-9,6:26,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1450,N75425,ORD,11:22,11:20,235,221,-2,11:30,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,1671,N37263,SFO,9:25,10:01,111,105,36,10:14,13,0,0,30,0,0,,,,,,,,,,,,,
UA,1/19/2015,1740,N37465,DEN,8:10,8:07,155,139,-3,8:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,353,N455UA,SFO,12:46,13:51,109,110,65,14:02,11,0,0,66,0,0,,,,,,,,,,,,,
UA,1/19/2016,368,N39415,EWR,7:50,7:45,311,303,-5,7:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,392,N69813,SFO,5:45,5:41,111,112,-4,5:50,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,550,N33286,DEN,15:36,16:13,154,138,37,16:32,19,0,0,0,0,21,,,,,,,,,,,,,
UA,1/19/2016,679,N39450,ORD,10:31,10:30,238,229,-1,10:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,714,N809UA,DEN,8:08,8:00,155,142,-8,8:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,789,N68801,DEN,5:24,5:17,155,153,-7,5:27,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,995,N14219,SFO,19:41,19:34,110,98,-7,19:44,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,1252,N38424,IAH,6:00,6:01,245,232,1,6:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,1855,N68836,SFO,7:00,6:58,112,115,-2,7:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,1953,N37474,IAH,12:32,12:29,241,229,-3,12:38,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2016,2004,N479UA,ORD,6:48,6:48,234,226,0,7:09,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,279,N76503,IAH,6:00,5:58,243,239,-2,6:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,353,N845UA,SFO,12:20,12:38,110,98,18,12:51,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,392,N495UA,SFO,7:00,7:00,109,109,0,7:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,569,N77258,SFO,13:25,13:44,112,102,19,14:00,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,679,N36207,ORD,10:55,10:50,233,241,-5,11:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,714,N69810,DEN,8:20,8:10,149,143,-10,8:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,727,N820UA,SFO,10:00,9:54,111,115,-6,10:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,774,N472UA,SFO,15:20,15:17,107,119,-3,15:45,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,789,N469UA,DEN,5:30,5:28,149,146,-2,5:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,1137,N77525,DEN,15:10,15:06,152,141,-4,15:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,1204,N61882,SFO,5:45,5:35,111,97,-10,5:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,1217,N66893,SFO,18:55,19:44,110,103,49,19:55,11,0,0,42,0,0,,,,,,,,,,,,,
UA,1/19/2017,1760,N66831,EWR,8:05,7:56,307,307,-9,8:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,1953,N424UA,IAH,12:33,12:25,241,242,-8,12:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2017,2004,N477UA,ORD,6:50,6:49,233,246,-1,7:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,353,N66841,SFO,12:40,12:57,107,96,17,13:05,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,392,N35260,SFO,7:00,6:53,113,109,-7,7:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,550,N456UA,DEN,15:35,15:28,149,139,-7,15:36,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,558,N63820,ORD,10:35,10:22,234,219,-13,10:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,608,N893UA,SFO,11:55,11:48,108,100,-7,11:57,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,745,N67827,ORD,23:20,23:09,234,213,-11,23:19,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,789,N66808,DEN,5:15,5:01,149,136,-14,5:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,830,N447UA,DEN,13:15,13:08,147,134,-7,13:15,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,1038,N68823,SFO,6:00,5:57,110,105,-3,6:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,1107,N68891,EWR,22:10,21:55,309,282,-15,22:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,1121,N495UA,SFO,9:55,9:48,110,125,-7,9:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,1217,N33284,SFO,18:40,18:32,112,96,-8,18:39,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,1760,N484UA,EWR,6:50,6:43,307,287,-7,6:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,1888,N54711,IAH,12:50,12:45,243,247,-5,12:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,2004,N487UA,ORD,6:55,6:54,232,224,-1,7:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,2054,N473UA,SFO,15:00,14:54,111,99,-6,15:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2018,2082,N73406,IAH,5:00,4:59,243,234,-1,5:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,392,N37434,SFO,7:15,7:13,114,117,-2,7:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,679,N33203,ORD,11:00,10:41,232,209,1421,10:50,9,0,1398,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,789,N53441,DEN,5:30,5:26,145,126,-4,5:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,1026,N37434,SFO,16:16,16:11,108,109,-5,16:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,1072,N1902U,DEN,16:00,15:45,145,147,-15,15:53,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,1406,N61886,SFO,6:15,6:05,108,111,-10,6:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,1888,N477UA,IAH,12:57,12:55,243,234,-2,13:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2019,2004,N460UA,ORD,7:00,15:11,233,215,491,15:23,12,0,0,473,0,0,,,,,,,,,,,,,
