Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,4/1/2016,570,N53441,IAH,6:30,6:28,75,70,-2,6:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2016,586,N477UA,DEN,12:02,11:59,130,113,-3,12:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2016,729,N443UA,ORD,7:00,6:58,145,136,-2,7:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2016,1116,N811UA,SFO,19:35,19:28,244,204,-7,19:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2016,1927,N414UA,EWR,13:55,13:56,207,283,1,15:09,73,0,0,77,0,0,,,,,,,,,,,,,
UA,4/1/2017,236,N26232,DEN,11:40,11:35,124,113,-5,11:57,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2017,237,N850UA,DEN,6:08,6:01,130,109,-7,6:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2017,315,N76502,DEN,9:20,9:16,131,123,-4,9:41,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2017,464,N488UA,EWR,6:00,5:57,213,192,-3,6:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2017,570,N833UA,IAH,6:38,6:34,73,58,-4,6:47,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2017,729,N28478,ORD,7:15,7:11,145,124,-4,7:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2017,1524,N462UA,ORD,5:50,5:48,144,123,-2,5:59,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,237,N810UA,DEN,6:00,5:50,125,125,-10,6:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,441,N419UA,ORD,5:48,5:41,140,132,-7,5:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,578,N428UA,ORD,10:13,10:10,146,135,-3,10:22,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,614,N821UA,ORD,11:45,11:37,143,129,-8,11:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,673,N407UA,IAH,17:48,17:52,75,55,4,18:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,713,N841UA,ORD,17:45,17:44,144,143,-1,17:55,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,729,N816UA,ORD,7:58,7:51,143,138,-7,8:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1191,N831UA,ORD,13:40,13:42,143,130,2,13:53,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1524,N825UA,ORD,15:00,14:54,143,137,-6,15:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1546,N76265,DEN,20:16,20:12,131,114,-4,20:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1561,N39728,IAH,14:10,14:04,75,63,-6,14:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1821,N442UA,IAH,5:35,5:28,72,54,-7,5:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1822,N813UA,DEN,9:15,9:10,130,123,-5,9:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1834,N27724,EWR,20:53,20:53,202,183,0,21:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,1927,N408UA,EWR,13:31,14:07,199,196,36,14:26,19,0,0,33,0,0,,,,,,,,,,,,,
UA,4/1/2018,2093,N808UA,SFO,7:40,7:33,239,232,-7,7:50,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2018,2199,N419UA,ORD,19:35,19:29,138,112,-6,19:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,334,N27734,EWR,7:00,6:55,196,178,-5,7:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,578,N14704,ORD,10:50,10:39,140,151,-11,11:06,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,614,N17753,ORD,12:35,12:32,140,137,-3,12:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,673,N855UA,IAH,17:44,18:05,68,59,21,18:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,713,N824UA,ORD,17:40,17:33,147,148,-7,17:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,729,N849UA,ORD,8:00,7:52,139,141,-8,8:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,1220,N33286,DEN,6:05,5:58,127,114,-7,6:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,1225,N37252,DEN,16:47,16:37,137,135,-10,17:00,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,1714,N811UA,EWR,12:15,12:08,212,196,-7,12:26,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,1824,N836UA,DEN,19:37,19:26,123,120,-11,19:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,1834,N477UA,EWR,19:15,21:00,199,187,105,21:17,17,19,0,0,0,74,,,,,,,,,,,,,
UA,4/1/2019,2093,N820UA,SFO,7:15,7:02,244,238,-13,7:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,2199,N493UA,ORD,19:04,19:00,136,132,-4,19:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2019,2348,N435UA,SFO,14:58,14:56,245,238,-2,15:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,289,N402UA,DEN,6:00,5:55,131,116,-5,6:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,292,N439UA,EWR,13:42,14:09,197,203,27,14:25,16,0,0,13,0,20,,,,,,,,,,,,,
UA,4/2/2015,578,N472UA,ORD,9:55,9:55,137,136,0,10:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,659,N848UA,IAH,9:25,9:18,69,83,-7,9:39,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,722,N420UA,ORD,7:05,7:16,142,157,11,7:48,32,0,11,15,0,0,,,,,,,,,,,,,
UA,4/2/2015,723,N483UA,DEN,16:54,16:53,131,139,-1,17:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,799,N848UA,SFO,17:40,17:32,242,244,-8,17:49,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,830,N401UA,DEN,20:01,20:16,129,131,15,20:33,17,0,0,2,0,15,,,,,,,,,,,,,
UA,4/2/2015,1146,N27733,DEN,13:06,13:50,131,125,44,14:07,17,13,0,0,0,25,,,,,,,,,,,,,
UA,4/2/2015,1545,N24706,IAH,6:50,6:48,68,63,-2,7:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,1665,N77261,DEN,9:08,9:05,133,143,-3,9:28,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2016,315,N17245,DEN,9:10,9:01,130,127,-9,9:26,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2016,570,N53442,IAH,6:30,6:29,75,69,-1,6:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2016,586,N429UA,DEN,11:57,12:23,130,115,26,12:47,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2016,729,N801UA,ORD,7:00,6:59,145,131,-1,7:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2016,815,N69810,EWR,6:05,6:01,206,161,-4,6:12,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2016,1016,N818UA,IAH,9:51,10:12,74,64,21,10:27,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,237,N460UA,DEN,6:00,6:08,130,109,8,6:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,315,N833UA,DEN,9:20,9:28,130,114,8,9:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,464,N23708,EWR,6:52,6:46,214,182,-6,6:54,8,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,570,N825UA,IAH,6:35,6:28,73,91,-7,6:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,673,N32404,IAH,19:26,19:30,73,73,4,19:45,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,748,N829UA,DEN,16:51,16:50,133,100,-1,17:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,1524,N815UA,ORD,5:50,5:48,144,125,-2,6:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2017,1733,N805UA,IAH,13:35,15:09,74,69,94,15:28,19,0,84,0,0,5,,,,,,,,,,,,,
UA,4/2/2017,1834,N487UA,EWR,13:40,13:41,205,235,1,14:29,48,0,0,31,0,0,,,,,,,,,,,,,
UA,4/2/2018,237,N16234,DEN,6:00,5:50,126,117,-10,6:08,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,441,N844UA,ORD,5:48,6:07,140,124,19,6:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,537,N890UA,DEN,11:40,12:32,129,116,52,12:50,18,0,0,0,0,39,,,,,,,,,,,,,
UA,4/2/2018,570,N485UA,IAH,7:19,7:14,72,89,-5,7:35,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,578,N24729,ORD,10:13,11:56,147,126,103,12:06,10,9,0,0,0,73,,,,,,,,,,,,,
UA,4/2/2018,614,N898UA,ORD,11:45,11:38,143,143,-7,11:59,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,673,N54241,IAH,17:35,18:46,76,66,71,19:08,22,0,0,0,0,61,,,,,,,,,,,,,
UA,4/2/2018,713,N898UA,ORD,17:45,17:43,144,134,-2,17:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,729,N846UA,ORD,7:58,7:55,143,124,-3,8:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1191,N827UA,ORD,13:40,13:39,143,131,-1,13:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1524,N842UA,ORD,15:27,15:23,143,132,-4,15:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1546,N38467,DEN,20:16,20:09,131,113,-7,20:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1561,N16732,IAH,14:10,14:02,75,65,-8,14:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1821,N24715,IAH,5:35,5:31,73,70,-4,5:48,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1822,N815UA,DEN,9:15,9:12,130,124,-3,9:30,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1834,N16713,EWR,20:53,20:43,202,186,-10,20:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,1927,N489UA,EWR,13:42,17:04,199,197,202,17:19,15,0,0,5,0,195,,,,,,,,,,,,,
UA,4/2/2018,1986,N408UA,EWR,5:57,5:48,197,243,-9,6:06,18,0,0,37,0,0,,,,,,,,,,,,,
UA,4/2/2018,2093,N803UA,SFO,7:40,7:36,239,235,-4,7:56,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2018,2199,N449UA,ORD,19:35,19:25,138,121,-10,19:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,334,N27734,EWR,7:00,6:54,196,184,-6,7:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,578,N27724,ORD,10:50,10:45,140,141,-5,11:03,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,614,N17752,ORD,12:35,12:27,140,140,-8,12:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,673,N837UA,IAH,17:44,17:34,68,108,-10,18:08,34,0,0,30,0,0,,,,,,,,,,,,,
UA,4/2/2019,713,N853UA,ORD,17:40,17:39,147,149,-1,17:56,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,729,N849UA,ORD,7:45,7:40,139,130,-5,7:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,1220,N76533,DEN,6:05,5:59,127,126,-6,6:21,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,1225,N16234,DEN,16:47,16:45,137,122,-2,17:03,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,1714,N832UA,EWR,12:15,12:12,212,199,-3,12:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,1834,N427UA,EWR,19:15,19:05,199,180,-10,19:26,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,2093,N890UA,SFO,7:15,7:44,244,222,29,8:02,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,2199,N414UA,ORD,19:04,19:00,136,140,-4,19:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2019,2348,N37419,SFO,14:58,14:45,243,238,-13,15:14,29,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,292,N434UA,EWR,13:41,13:53,198,181,12,14:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,311,N416UA,DEN,16:54,17:00,131,121,6,17:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,315,N439UA,DEN,6:00,5:58,131,130,-2,6:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,579,N467UA,DEN,20:01,19:54,129,125,-7,20:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,642,N825UA,SFO,17:45,17:37,240,239,-8,17:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,659,N834UA,IAH,9:25,9:17,69,66,-8,9:30,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,722,N811UA,ORD,7:08,7:01,142,140,-7,7:21,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,1134,N76523,DEN,9:08,9:06,133,123,-2,9:28,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,1219,N14250,DEN,13:06,15:14,131,124,128,15:31,17,0,0,0,0,121,,,,,,,,,,,,,
UA,4/3/2015,1545,N37255,IAH,6:35,6:30,68,59,-5,6:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,237,N805UA,DEN,6:00,5:56,130,112,-4,6:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,315,N854UA,DEN,9:10,9:05,130,117,-5,9:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,418,N472UA,IAH,5:25,5:20,69,54,-5,5:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,570,N38454,IAH,6:30,6:26,75,70,-4,6:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,586,N836UA,DEN,11:55,11:51,130,117,-4,12:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,729,N803UA,ORD,7:00,6:53,145,131,-7,7:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,1016,N81449,IAH,9:22,9:15,75,53,-7,9:25,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2016,1116,N412UA,SFO,19:35,19:33,240,218,-2,19:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,237,N470UA,DEN,6:00,5:56,130,125,-4,6:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,315,N819UA,DEN,9:20,9:12,130,127,-8,9:34,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,464,N69824,EWR,6:52,6:49,214,186,-3,7:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,503,N824UA,DEN,11:40,11:27,123,127,-13,11:48,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,528,N855UA,SFO,7:45,7:48,242,248,3,8:13,25,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,570,N846UA,IAH,6:35,6:28,73,55,-7,6:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,572,N813UA,ORD,19:33,19:31,139,126,-2,19:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,649,N843UA,ORD,15:35,15:29,143,131,-6,15:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,673,N13718,IAH,19:27,19:21,73,62,-6,19:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,729,N467UA,ORD,7:15,7:07,144,148,-8,7:42,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,748,N467UA,DEN,16:51,16:46,127,123,-5,17:07,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,1524,N808UA,ORD,5:50,5:49,144,123,-1,6:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,1733,N821UA,IAH,13:35,13:23,74,62,-12,13:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2017,1834,N423UA,EWR,19:10,19:00,203,184,-10,19:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,237,N68821,DEN,6:00,5:55,126,120,-5,6:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,441,N820UA,ORD,5:48,5:43,140,125,-5,5:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,537,N849UA,DEN,11:40,11:33,129,113,-7,11:45,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,570,N430UA,IAH,7:19,7:13,72,78,-6,7:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,578,N14731,ORD,10:13,10:09,147,134,-4,10:26,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,614,N462UA,ORD,11:45,11:46,143,123,1,11:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,673,N73256,IAH,17:35,19:22,76,173,107,20:30,68,0,0,116,0,88,,,,,,,,,,,,,
UA,4/3/2018,713,N848UA,ORD,17:45,17:38,144,137,-7,17:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,729,N845UA,ORD,7:58,7:52,143,139,-6,8:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,1191,N812UA,ORD,13:40,14:06,143,124,26,14:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,1524,N847UA,ORD,15:27,15:26,143,128,-1,15:41,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,1546,N12225,DEN,20:16,23:51,131,127,215,0:08,17,0,0,0,0,211,,,,,,,,,,,,,
UA,4/3/2018,1561,N14735,IAH,14:10,15:12,75,118,62,15:33,21,62,0,43,0,0,,,,,,,,,,,,,
UA,4/3/2018,1821,N13718,IAH,5:35,5:28,73,60,-7,5:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,1822,N806UA,DEN,9:15,9:09,130,133,-6,9:33,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,1834,N16703,EWR,20:53,20:55,202,173,2,21:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,1927,N466UA,EWR,13:42,16:34,199,180,172,16:47,13,0,0,153,0,0,,,,,,,,,,,,,
UA,4/3/2018,1986,N408UA,EWR,5:57,5:52,197,181,-5,6:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,2093,N828UA,SFO,7:40,7:39,239,241,-1,7:59,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2018,2199,N462UA,ORD,19:35,19:29,138,114,-6,19:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,334,N16703,EWR,7:00,6:52,196,187,-8,7:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,578,N804UA,ORD,10:50,10:47,141,135,-3,11:10,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,614,N27722,ORD,12:35,12:29,140,138,-6,12:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,673,N814UA,IAH,17:44,17:35,68,77,-9,18:05,30,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,713,N806UA,ORD,17:40,18:51,147,135,71,19:12,21,3,0,0,0,56,,,,,,,,,,,,,
UA,4/3/2019,729,N822UA,ORD,8:00,7:50,139,122,-10,8:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,1220,N14228,DEN,6:05,5:58,127,120,-7,6:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,1225,N441UA,DEN,16:47,16:42,138,127,-5,17:00,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,1714,N898UA,EWR,12:15,12:06,212,234,-9,12:53,47,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,1824,N849UA,DEN,19:37,19:25,123,120,-12,19:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,1834,N815UA,EWR,19:15,19:26,199,192,11,19:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,1926,N855UA,IAH,18:55,18:44,83,67,-11,18:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,2093,N899UA,SFO,7:15,7:06,244,242,-9,7:26,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,2199,N848UA,ORD,19:04,18:55,136,132,-9,19:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2019,2348,N61886,SFO,14:58,16:10,243,237,72,16:25,15,66,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,315,N482UA,DEN,9:08,12:07,132,132,179,12:26,19,179,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,356,N809UA,DEN,13:05,12:56,130,118,-9,13:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,491,N818UA,DEN,6:00,5:55,131,131,-5,6:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,894,N831UA,IAH,9:06,9:00,69,63,-6,9:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,1408,N37290,ORD,7:08,6:59,143,128,-9,7:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2015,1496,N13716,IAH,6:50,6:47,68,61,-3,6:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,226,N824UA,ORD,5:50,5:47,145,127,-3,5:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,237,N816UA,DEN,6:00,5:56,130,120,-4,6:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,315,N13248,DEN,9:10,9:06,130,130,-4,9:34,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,570,N37408,IAH,6:30,6:26,75,59,-4,6:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,586,N816UA,DEN,11:58,12:14,130,115,16,12:31,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,729,N484UA,ORD,7:00,7:00,145,138,0,7:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,1016,N76502,IAH,9:22,9:13,75,56,-9,9:25,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,1116,N410UA,SFO,19:41,20:40,240,219,59,20:55,15,0,0,0,0,38,,,,,,,,,,,,,
UA,4/4/2016,1654,N69829,ORD,12:43,12:40,140,133,-3,12:52,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2016,1927,N473UA,EWR,13:55,13:50,207,193,-5,14:03,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,315,N472UA,DEN,7:30,7:28,131,120,-2,7:52,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,332,N24715,IAH,12:30,12:24,74,76,-6,12:47,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,503,N815UA,DEN,11:45,11:40,123,109,-5,11:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,570,N806UA,IAH,6:38,6:18,73,61,-20,6:34,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,572,N844UA,ORD,19:43,19:39,137,160,-4,20:25,46,0,0,19,0,0,,,,,,,,,,,,,
UA,4/4/2017,649,N16703,IAH,16:44,16:37,73,80,-7,17:09,32,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,729,N451UA,ORD,7:20,7:11,142,143,-9,7:40,29,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,748,N415UA,DEN,16:52,16:45,128,124,-7,17:00,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,797,N68822,LAX,6:57,6:53,213,235,-4,7:11,18,0,0,18,0,0,,,,,,,,,,,,,
UA,4/4/2017,1428,N35407,IAH,19:27,19:20,71,65,-7,19:35,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,1524,N813UA,ORD,5:45,5:37,142,133,-8,5:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,1733,N832UA,IAH,7:00,6:47,72,84,-13,7:17,30,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,1834,N423UA,EWR,19:20,19:40,204,201,20,20:26,46,1,0,0,0,16,,,,,,,,,,,,,
UA,4/4/2017,1843,N77525,IAH,5:25,5:17,73,64,-8,5:35,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2017,1927,N29717,EWR,14:15,14:32,212,178,17,14:48,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,237,N69839,DEN,6:00,6:05,126,118,5,6:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,441,N834UA,ORD,5:48,5:40,140,155,-8,5:49,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,537,N850UA,DEN,11:40,11:33,129,117,-7,11:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,570,N404UA,IAH,7:19,7:16,72,63,-3,7:31,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,578,N15710,ORD,10:13,10:11,147,135,-2,10:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,614,N846UA,ORD,11:45,11:38,143,127,-7,11:49,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,673,N36280,IAH,17:47,17:47,76,62,0,18:02,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,713,N813UA,ORD,17:45,17:43,144,145,-2,17:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,729,N848UA,ORD,7:58,7:49,143,132,-9,8:06,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,1191,N820UA,ORD,13:40,13:37,143,136,-3,13:55,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,1524,N828UA,ORD,15:27,15:20,143,136,-7,15:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/4/2018,1546,N75426,DEN,20:16,20:12,131,125,-4,20:26,14,0,0,0,0,0,,,,,,,,,,,,,
