Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,3/1/2015,265,N491UA,IAH,8:04,8:09,251,241,5,8:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,298,N822UA,EWR,6:45,7:31,324,290,46,7:45,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,351,N439UA,IAH,22:59,23:02,248,240,3,23:18,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,357,N439UA,LAX,16:05,15:57,163,163,-8,16:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,364,N819UA,SFO,10:49,11:00,134,119,11,11:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,454,N430UA,ORD,22:51,22:46,240,211,-5,22:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,457,N488UA,DEN,5:37,5:26,158,155,-11,5:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,539,N482UA,SFO,19:49,19:44,125,119,-5,19:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,544,N469UA,DEN,8:15,8:15,156,160,0,8:31,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,742,N474UA,DEN,17:48,17:45,158,147,-3,17:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,816,N407UA,SFO,12:54,17:49,133,110,295,18:01,12,33,0,0,0,239,,,,,,,,,,,,,
UA,3/1/2015,1101,N33262,IAH,5:30,7:01,255,233,91,7:13,12,69,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1106,N81449,SFO,18:51,18:49,129,114,-2,19:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1152,N68811,SFO,7:30,7:28,136,116,-2,7:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1185,N26210,DEN,15:35,16:31,155,155,56,16:49,18,3,0,0,0,53,,,,,,,,,,,,,
UA,3/1/2015,1188,N69835,SFO,9:30,9:42,133,112,12,9:54,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1246,N73270,IAH,12:06,12:03,254,238,-3,12:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1510,N37274,IAH,14:12,14:09,250,246,-3,14:26,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1539,N76528,ORD,6:03,6:05,235,228,2,6:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1695,,EWR,22:04,0:00,301,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1745,N39416,IAD,7:44,7:45,296,279,1,8:00,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,1753,N39450,IAH,23:59,0:10,250,240,11,0:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,214,N832UA,SFO,18:16,18:14,133,122,-2,18:32,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,244,N69833,DEN,5:05,5:11,163,141,6,5:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,278,N68891,ORD,10:26,14:02,239,235,216,14:24,22,0,0,212,0,0,,,,,,,,,,,,,
UA,3/1/2016,419,N68821,IAD,8:00,7:53,294,275,-7,8:13,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,459,N37465,ORD,6:32,6:22,239,233,-10,6:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,468,N39450,SFO,5:15,5:07,130,120,-8,5:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,543,N447UA,SFO,15:34,15:24,131,125,-10,15:44,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,587,N76269,SFO,19:23,20:22,132,112,59,20:36,14,0,0,0,0,39,,,,,,,,,,,,,
UA,3/1/2016,670,N78448,ORD,14:08,14:00,236,241,-8,14:30,30,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,695,N401UA,DEN,15:28,15:23,162,154,-5,15:39,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,698,N76269,SFO,8:09,8:02,133,136,-7,8:29,27,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,814,N437UA,SFO,7:27,7:18,138,122,-9,7:30,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,816,N76522,SFO,14:01,14:01,132,126,0,14:18,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1121,N434UA,IAH,7:28,7:25,252,237,-3,7:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1204,N39475,IAD,13:11,13:04,294,284,-7,13:19,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1695,N68822,EWR,23:29,23:44,301,280,15,23:56,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1776,N421UA,IAH,0:09,0:03,251,220,-6,0:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1867,N843UA,IAH,11:57,11:51,256,259,-6,12:21,30,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1921,N836UA,DEN,11:03,10:56,156,147,-7,11:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1929,N455UA,EWR,6:55,6:45,311,298,-10,7:05,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1945,N12225,IAH,5:45,5:39,253,236,-6,5:53,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2016,1977,N77430,ORD,23:03,22:55,239,222,-8,23:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,213,N38268,SFO,11:15,11:08,138,130,-7,11:31,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,244,N18243,DEN,5:20,5:15,159,148,-5,5:30,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,278,N14240,ORD,10:37,10:43,237,218,6,10:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,280,N451UA,IAH,13:50,13:38,251,234,-12,13:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,285,N813UA,SFO,15:25,15:24,135,118,-1,15:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,294,N37437,SFO,7:15,7:10,139,119,-5,7:23,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,419,N478UA,IAD,7:45,7:34,293,273,-11,7:50,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,449,N39475,IAD,22:20,22:18,294,269,-2,22:32,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,459,N69816,ORD,6:35,7:06,237,234,31,7:25,19,28,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,670,N68452,ORD,13:35,13:28,238,230,-7,13:45,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,693,N67845,DEN,12:47,12:46,160,148,-1,13:01,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,695,N431UA,DEN,15:36,15:30,159,147,-6,15:49,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,698,N837UA,SFO,9:06,8:58,137,124,-8,9:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,816,N830UA,SFO,13:33,13:24,129,119,-9,13:43,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,1121,N73275,IAH,8:24,8:24,254,250,0,8:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,1695,N27477,EWR,23:25,23:22,303,291,-3,23:43,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,1696,N38473,IAH,23:50,23:52,245,222,2,0:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,1867,N449UA,IAH,12:10,12:15,260,243,5,12:30,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,1921,N853UA,DEN,10:47,10:35,159,149,-12,10:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2017,1929,N471UA,EWR,6:16,6:02,314,288,-14,6:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,213,N76519,SFO,11:25,14:57,134,153,212,15:23,26,0,0,231,0,0,,,,,,,,,,,,,
UA,3/1/2018,214,N78448,SFO,19:15,20:10,135,129,55,20:21,11,0,0,0,0,49,,,,,,,,,,,,,
UA,3/1/2018,278,N66897,ORD,11:13,11:29,237,227,16,11:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,294,N818UA,SFO,7:00,6:54,133,151,-6,7:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,331,N14228,DEN,10:35,10:31,158,147,-4,10:45,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,419,N78524,IAD,8:25,8:19,296,290,-6,8:42,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,459,N33264,ORD,6:45,6:37,239,222,-8,6:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,516,N484UA,DEN,13:19,13:17,157,151,-2,13:32,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,537,N37252,IAH,14:20,14:12,256,256,-8,14:25,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,587,N73276,SFO,17:08,17:03,135,146,-5,17:28,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,695,N37413,DEN,15:47,16:01,158,151,14,16:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,698,N439UA,SFO,9:35,11:23,133,129,108,11:40,17,0,0,104,0,0,,,,,,,,,,,,,
UA,3/1/2018,814,N73276,SFO,5:35,5:33,135,153,-2,5:47,14,0,0,16,0,0,,,,,,,,,,,,,
UA,3/1/2018,816,N894UA,SFO,13:50,15:29,134,126,99,15:45,16,0,0,91,0,0,,,,,,,,,,,,,
UA,3/1/2018,1195,N17244,ORD,23:30,23:28,236,214,-2,23:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1407,N429UA,EWR,6:00,6:00,308,302,0,6:25,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1508,N464UA,DEN,5:30,5:19,158,149,-11,5:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1522,N17139,EWR,11:40,11:39,311,302,-1,11:59,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1574,N66841,IAD,22:30,22:26,289,284,-4,22:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1579,N81449,IAH,8:59,8:57,259,239,-2,9:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1695,N17104,EWR,22:54,22:47,306,310,-7,23:08,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1867,N36280,IAH,12:44,12:40,256,251,-4,12:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,1945,N79402,IAH,7:00,6:59,259,242,-1,7:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2018,2388,N12238,SFO,15:27,15:57,135,136,30,16:21,24,0,0,31,0,0,,,,,,,,,,,,,
UA,3/1/2019,213,N817UA,SFO,10:05,10:00,133,125,-5,10:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,214,N820UA,SFO,19:47,19:41,128,122,-6,19:50,9,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,278,N62889,ORD,11:00,11:34,234,215,34,11:45,11,0,0,0,0,15,,,,,,,,,,,,,
UA,3/1/2019,331,N76519,DEN,11:05,11:01,154,145,-4,11:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,419,N37413,IAD,8:10,8:03,285,296,-7,8:32,29,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,587,N69835,SFO,17:45,17:37,127,119,-8,17:53,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,619,N26226,ORD,23:30,0:32,224,197,62,0:42,10,0,0,0,0,35,,,,,,,,,,,,,
UA,3/1/2019,696,N414UA,IAD,23:00,22:58,281,268,-2,23:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,698,N490UA,SFO,9:25,9:20,133,125,-5,9:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,738,N62849,DEN,12:39,12:36,154,165,-3,13:07,31,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,816,N73276,SFO,13:48,13:47,127,124,-1,14:08,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,970,N78540,EWR,6:00,5:54,301,315,-6,6:27,33,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,971,N76526,SFO,7:20,7:17,132,120,-3,7:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,1121,N79521,IAH,8:55,8:54,245,225,-1,9:16,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,1402,N440UA,EWR,12:25,13:05,313,311,40,13:38,33,0,0,38,0,0,,,,,,,,,,,,,
UA,3/1/2019,1413,N27205,DEN,15:40,16:37,161,133,57,16:50,13,0,0,1,0,28,,,,,,,,,,,,,
UA,3/1/2019,1508,N37471,DEN,6:19,6:17,151,153,-2,6:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,2112,N411UA,IAH,0:10,0:02,252,227,-8,0:15,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,2207,N846UA,IAH,14:20,14:19,250,235,-1,14:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,2287,N17244,ORD,7:05,7:03,236,226,-2,7:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,2338,N455UA,IAH,7:10,7:19,252,230,9,7:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2019,2398,N488UA,SFO,16:15,16:10,128,119,-5,16:28,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,250,N477UA,DEN,5:37,5:33,158,162,-4,5:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,273,N491UA,IAH,23:59,1:23,248,247,84,1:32,9,83,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,283,N460UA,IAH,12:06,12:47,252,246,41,12:58,11,12,0,0,0,23,,,,,,,,,,,,,
UA,3/2/2015,286,N840UA,IAH,5:45,5:39,253,253,-6,5:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,294,N481UA,SFO,7:30,7:23,135,111,-7,7:33,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,301,N456UA,DEN,10:52,10:46,156,143,-6,10:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,357,N428UA,LAX,16:05,15:53,163,150,-12,16:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,421,N409UA,EWR,6:45,6:50,324,290,5,7:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,706,N831UA,SFO,14:24,14:16,132,141,-8,14:34,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,742,N825UA,DEN,17:18,17:56,158,141,38,18:08,12,0,0,0,0,21,,,,,,,,,,,,,
UA,3/2/2015,816,N832UA,SFO,11:29,14:17,134,110,168,14:31,14,0,0,0,0,144,,,,,,,,,,,,,
UA,3/2/2015,1041,N37434,ORD,6:03,6:02,235,211,-1,6:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1150,N77430,IAD,7:44,7:47,296,263,3,7:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1165,N69835,SFO,13:00,13:34,134,117,34,13:49,15,0,0,17,0,0,,,,,,,,,,,,,
UA,3/2/2015,1202,N37293,DEN,15:35,15:56,155,154,21,16:06,10,20,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1212,N69826,IAH,14:12,14:25,250,249,13,14:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1258,N33262,IAH,8:10,9:09,253,241,59,9:23,14,47,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1497,N14219,SFO,5:20,5:21,130,114,1,5:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1555,N77296,ORD,14:05,14:14,242,218,9,14:25,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1562,N38268,SFO,18:51,19:00,129,113,9,19:11,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1590,N30401,SFO,20:12,20:46,126,101,34,20:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1617,N33284,ORD,22:53,22:54,242,203,1,23:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1695,N37252,EWR,21:59,21:59,301,264,0,22:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1720,N36476,SFO,17:59,18:01,129,110,2,18:10,9,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2015,1744,N14230,SFO,9:30,11:57,133,107,147,12:14,17,0,0,5,0,116,,,,,,,,,,,,,
UA,3/2/2016,214,N68805,SFO,18:18,19:11,130,127,53,19:25,14,0,0,0,0,50,,,,,,,,,,,,,
UA,3/2/2016,244,N821UA,DEN,5:05,4:52,162,151,-13,5:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,419,N37471,IAD,8:00,8:00,294,278,0,8:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,459,N67815,ORD,6:32,6:26,239,211,-6,6:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,468,N36472,SFO,5:15,5:06,130,125,-9,5:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,543,N38459,SFO,15:38,15:33,132,123,-5,15:45,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,587,N76269,SFO,19:28,19:24,132,169,-4,20:22,58,0,0,33,0,0,,,,,,,,,,,,,
UA,3/2/2016,670,N33266,ORD,14:08,14:08,236,223,0,14:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,695,N820UA,DEN,15:24,15:12,166,155,-12,15:40,28,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,698,N471UA,SFO,9:04,8:58,132,143,-6,9:36,38,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,742,N414UA,DEN,17:43,17:36,162,137,-7,17:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,814,N413UA,SFO,7:30,8:26,138,131,56,8:54,28,0,0,49,0,0,,,,,,,,,,,,,
UA,3/2/2016,816,N408UA,SFO,13:59,13:49,131,132,-10,14:08,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1074,N54241,IAH,14:11,14:38,250,238,27,14:52,14,0,0,0,0,15,,,,,,,,,,,,,
UA,3/2/2016,1121,N496UA,IAH,7:57,7:59,252,252,2,8:25,26,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1204,N73251,IAD,13:11,13:07,294,282,-4,13:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1695,N68842,EWR,23:29,23:22,301,286,-7,23:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1776,N802UA,IAH,0:09,0:04,251,226,-5,0:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1867,N37409,IAH,11:57,11:52,258,238,-5,12:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1921,N76254,DEN,11:03,11:00,157,150,-3,11:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1929,N37437,EWR,7:15,7:22,313,290,7,7:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1945,N27722,IAH,5:45,5:38,253,243,-7,5:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2016,1977,N69830,ORD,23:03,23:08,239,227,5,23:26,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,213,N76528,SFO,11:15,11:24,138,127,9,11:44,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,244,N79279,DEN,5:20,5:20,159,140,0,5:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,278,N76516,ORD,10:37,12:18,237,224,101,12:38,20,0,0,2,0,86,,,,,,,,,,,,,
UA,3/2/2017,280,N491UA,IAH,13:50,13:43,251,246,-7,14:04,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,285,N823UA,SFO,15:25,15:25,135,128,0,15:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,294,N27421,SFO,7:15,7:17,139,119,2,7:32,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,368,N831UA,SFO,6:00,5:51,127,132,-9,6:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,419,N457UA,IAD,7:45,7:40,293,287,-5,7:57,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,449,N36472,IAD,22:20,22:55,294,259,35,23:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,459,N37420,ORD,6:35,6:30,237,240,-5,6:45,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,670,N39461,ORD,13:35,13:33,238,223,-2,13:45,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,693,N64809,DEN,12:47,12:43,160,147,-4,12:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,695,N489UA,DEN,15:39,15:37,159,156,-2,15:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,698,N846UA,SFO,9:06,8:56,137,118,-10,9:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,816,N803UA,SFO,13:33,13:27,129,116,-6,13:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,1121,N76517,IAH,8:24,8:20,254,249,-4,8:49,29,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,1695,N37267,EWR,23:25,23:23,303,275,-2,23:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,1696,N38443,IAH,23:50,23:48,245,231,-2,0:06,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,1867,N831UA,IAH,12:10,12:10,260,240,0,12:27,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,1921,N467UA,DEN,10:47,10:45,159,140,-2,10:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2017,1929,N473UA,EWR,6:16,6:16,314,300,0,6:48,32,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,213,N28478,SFO,11:25,11:26,134,132,1,11:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,214,N28478,SFO,19:15,19:08,135,145,-7,19:27,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,278,N12225,ORD,11:13,11:18,237,226,5,11:37,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,294,N814UA,SFO,7:00,6:55,133,145,-5,7:22,27,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,331,N37255,DEN,10:35,10:30,158,149,-5,10:46,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,419,N76503,IAD,8:25,8:21,296,307,-4,8:40,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,459,N18243,ORD,6:45,6:41,239,231,-4,7:00,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,516,N436UA,DEN,13:19,13:22,157,141,3,13:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,537,N68805,IAH,14:20,14:17,256,252,-3,14:34,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,587,N24224,SFO,17:08,17:25,135,127,17,17:46,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,695,N62884,DEN,15:45,15:35,158,157,-10,15:58,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,698,N77536,SFO,9:35,10:14,134,136,39,10:43,29,0,0,41,0,0,,,,,,,,,,,,,
UA,3/2/2018,814,N73276,SFO,5:35,5:31,135,122,-4,5:50,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,816,N814UA,SFO,13:50,14:41,134,145,51,15:09,28,0,0,62,0,0,,,,,,,,,,,,,
UA,3/2/2018,1195,N37419,ORD,23:30,23:29,236,218,-1,23:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,1407,N474UA,EWR,6:00,6:12,308,306,12,6:28,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,1508,N428UA,DEN,5:30,5:25,158,146,-5,5:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,1522,N33132,EWR,11:40,11:38,311,360,-2,11:57,19,0,0,47,0,0,,,,,,,,,,,,,
UA,3/2/2018,1574,N66841,IAD,22:30,22:31,289,270,1,22:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,1579,N62895,IAH,8:59,8:55,259,244,-4,9:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,1695,N67134,EWR,22:54,0:55,306,278,121,1:11,16,0,0,0,0,93,,,,,,,,,,,,,
UA,3/2/2018,1867,N73276,IAH,12:44,12:41,256,257,-3,13:02,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,1945,N31412,IAH,7:00,6:54,259,237,-6,7:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2018,2388,N14249,SFO,15:27,15:45,135,130,18,16:06,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,213,N847UA,SFO,10:05,9:56,133,141,-9,10:25,29,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,587,N73276,SFO,17:45,17:38,127,126,-7,17:52,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,619,N37422,ORD,23:30,23:26,224,204,-4,23:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,696,N444UA,IAD,23:00,22:59,281,266,-1,23:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,698,N37413,SFO,9:25,9:18,132,136,-7,9:49,31,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,738,N66825,DEN,12:39,12:37,154,163,-2,12:53,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,816,N79521,SFO,13:48,13:32,127,112,-16,13:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,970,N36247,EWR,6:00,6:08,301,314,8,6:53,45,0,0,21,0,0,,,,,,,,,,,,,
UA,3/2/2019,971,N12225,SFO,7:20,7:39,132,123,19,7:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,1121,N37253,IAH,8:21,8:13,245,241,-8,8:41,28,0,0,0,0,0,,,,,,,,,,,,,
UA,3/2/2019,1413,N809UA,DEN,15:40,15:36,162,160,-4,15:49,13,0,0,0,0,0,,,,,,,,,,,,,
