,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
13222,DL,05/18/2014,403,N3760C,JFK,11:53,12:28,320,306,35,12:43,15,5,0,0,0,16,PDX
13223,DL,05/18/2014,503,N806DN,ATL,22:45,22:44,278,263,-1,22:59,15,0,0,0,0,0,PDX
13225,DL,05/18/2014,773,N820DN,ATL,13:15,13:52,280,270,37,14:10,18,2,0,0,0,25,PDX
13227,DL,05/18/2014,1156,N386DA,ATL,06:30,06:27,279,264,-3,06:38,11,0,0,0,0,0,PDX
13236,DL,05/18/2014,2505,N816DN,ATL,08:55,08:46,280,265,-9,09:05,19,0,0,0,0,0,PDX
13238,DL,05/18/2015,400,N37700,JFK,06:00,05:58,329,321,-2,06:12,14,0,0,0,0,0,PDX
13239,DL,05/18/2015,403,N3760C,JFK,13:00,15:06,334,368,126,15:24,18,0,0,160,0,0,PDX
13240,DL,05/18/2015,503,N6700,ATL,22:55,23:56,279,275,61,00:10,14,0,0,0,0,57,PDX
13243,DL,05/18/2015,773,N125DL,ATL,13:15,13:12,288,290,-3,13:25,13,0,0,0,0,0,PDX
13246,DL,05/18/2015,1156,N817DN,ATL,06:15,06:11,286,304,-4,06:24,13,0,0,0,0,0,PDX
13254,DL,05/18/2016,401,N169DZ,JFK,10:30,10:27,315,312,-3,10:39,12,0,0,0,0,0,PDX
13255,DL,05/18/2016,503,N545US,ATL,22:45,22:47,283,271,2,23:04,17,0,0,0,0,0,PDX
13256,DL,05/18/2016,510,N127DL,ATL,13:05,13:03,294,287,-2,13:20,17,0,0,0,0,0,PDX
13260,DL,05/18/2016,1156,N802DN,ATL,06:24,06:23,286,273,-1,06:35,12,0,0,0,0,0,PDX
13261,DL,05/18/2016,1328,N895AT,LAX,12:30,12:28,145,129,-2,12:38,10,0,0,0,0,0,PDX
13262,DL,05/18/2016,1660,N970AT,LAX,19:30,19:26,150,137,-4,19:36,10,0,0,0,0,0,PDX
13264,DL,05/18/2016,1887,N991AT,SEA,06:05,06:03,65,48,-2,06:16,13,0,0,0,0,0,PDX
13269,DL,05/18/2016,2340,N3751B,JFK,06:04,06:04,326,311,0,06:15,11,0,0,0,0,0,PDX
13271,DL,05/18/2016,2413,N377DA,SEA,12:52,12:51,66,49,-1,13:02,11,0,0,0,0,0,PDX
13272,DL,05/18/2016,2469,N895AT,LAX,06:18,06:16,147,137,-2,06:25,9,0,0,0,0,0,PDX
13273,DL,05/18/2017,321,N935AT,LAX,06:26,06:46,149,139,20,07:11,25,0,0,0,0,0,PDX
13274,DL,05/18/2017,338,N330NB,LAX,09:35,09:36,145,126,1,09:51,15,0,0,0,0,0,PDX
13275,DL,05/18/2017,381,N935AT,LAX,12:43,13:10,147,126,27,13:21,11,0,0,0,0,0,PDX
13276,DL,05/18/2017,821,N992AT,LAX,15:52,15:58,146,122,6,16:07,9,0,0,0,0,0,PDX
13280,DL,05/18/2017,1156,N874DN,ATL,06:15,06:54,286,281,39,07:02,8,34,0,0,0,0,PDX
13287,DL,05/18/2017,2059,N371DA,JFK,06:40,06:37,326,314,-3,06:50,13,0,0,0,0,0,PDX
13288,DL,05/18/2017,2083,N692DL,ATL,22:55,22:52,279,280,-3,23:02,10,0,0,0,0,0,PDX
13291,DL,05/18/2017,2302,N811DZ,JFK,12:30,14:41,334,329,131,15:17,36,0,0,126,0,0,PDX
13292,DL,05/18/2017,2455,N3762Y,SEA,13:15,13:11,58,54,-4,13:24,13,0,0,0,0,0,PDX
13293,DL,05/18/2017,2565,N582NW,ATL,13:15,13:18,288,283,3,13:32,14,0,0,0,0,0,PDX
13294,DL,05/18/2018,68,N378DA,LAX,12:20,12:28,147,141,8,12:46,18,0,0,0,0,0,PDX
13295,DL,05/18/2018,404,N3756,JFK,06:55,06:49,315,321,-6,07:02,13,0,0,0,0,0,PDX
13296,DL,05/18/2018,704,N840DN,JFK,12:56,13:07,334,348,11,13:15,8,11,0,14,0,0,PDX
13297,DL,05/18/2018,736,N316NB,LAX,06:10,06:05,148,146,-5,06:19,14,0,0,0,0,0,PDX
13301,DL,05/18/2018,1156,N809DN,ATL,06:20,06:16,280,273,-4,06:25,9,0,0,0,0,0,PDX
13304,DL,05/18/2018,1364,N3768,SEA,11:25,11:17,55,60,-8,11:35,18,0,0,0,0,0,PDX
13306,DL,05/18/2018,1717,N846DN,ATL,23:05,22:58,279,273,-7,23:13,15,0,0,0,0,0,PDX
13313,DL,05/18/2018,2565,N591NW,ATL,12:25,12:26,291,290,1,12:45,19,0,0,0,0,0,PDX
13315,DL,05/18/2019,357,N987DN,LAX,17:15,17:10,138,141,-5,17:18,8,0,0,0,0,0,PDX
13316,DL,05/18/2019,422,N895AT,LAX,12:23,12:16,143,126,-7,12:24,8,0,0,0,0,0,PDX
13317,DL,05/18/2019,736,N37700,LAX,06:07,06:04,148,127,-3,06:14,10,0,0,0,0,0,PDX
13325,DL,05/18/2019,1935,N838DN,ATL,06:15,06:10,281,286,-5,06:20,10,0,0,0,0,0,PDX
13326,DL,05/18/2019,1986,N987DN,LAX,09:20,09:13,150,134,-7,09:24,11,0,0,0,0,0,PDX
13327,DL,05/18/2019,2066,N925DZ,ATL,13:22,13:22,285,315,0,13:37,15,0,0,30,0,0,PDX
13329,DL,05/18/2019,2713,N803DN,JFK,07:04,07:28,326,321,24,07:36,8,19,0,0,0,0,PDX
13330,DL,05/18/2019,2946,N377DE,SEA,06:00,05:47,65,50,-13,05:57,10,0,0,0,0,0,PDX
13331,DL,05/19/2014,400,N3746H,JFK,07:08,07:02,324,302,-6,07:15,13,0,0,0,0,0,PDX
13332,DL,05/19/2014,403,N3760C,JFK,11:53,12:22,320,299,29,12:32,10,0,0,0,0,0,PDX
13333,DL,05/19/2014,503,N812DN,ATL,22:45,22:40,278,268,-5,23:00,20,0,0,0,0,0,PDX
13335,DL,05/19/2014,773,N814DN,ATL,13:15,13:33,280,257,18,13:47,14,0,0,0,0,0,PDX
13337,DL,05/19/2014,1156,N3759,ATL,06:30,06:25,279,279,-5,06:49,24,0,0,0,0,0,PDX
13346,DL,05/19/2014,2505,N809DN,ATL,08:55,08:52,280,261,-3,09:01,9,0,0,0,0,0,PDX
13348,DL,05/19/2015,400,N3734B,JFK,06:00,06:11,329,300,11,06:26,15,0,0,0,0,0,PDX
13349,DL,05/19/2015,403,N3761R,JFK,13:00,12:54,334,339,-6,13:09,15,0,0,0,0,0,PDX
13350,DL,05/19/2015,503,N824DN,ATL,22:55,22:53,279,282,-2,23:05,12,0,0,0,0,0,PDX
13353,DL,05/19/2015,773,N125DL,ATL,13:15,13:12,288,284,-3,13:28,16,0,0,0,0,0,PDX
13355,DL,05/19/2015,1156,N824DN,ATL,06:15,06:15,286,284,0,06:29,14,0,0,0,0,0,PDX
13363,DL,05/19/2016,401,N173DZ,JFK,10:30,10:34,315,329,4,10:52,18,0,0,18,0,0,PDX
13364,DL,05/19/2016,503,N536US,ATL,22:45,22:57,283,0,12,23:13,16,0,0,0,0,0,PDX
13365,DL,05/19/2016,510,N129DL,ATL,13:05,13:03,294,272,-2,13:14,11,0,0,0,0,0,PDX
13370,DL,05/19/2016,1156,N829DN,ATL,06:24,06:22,286,286,-2,06:38,16,0,0,0,0,0,PDX
13371,DL,05/19/2016,1328,N895AT,LAX,12:30,12:30,145,131,0,12:42,12,0,0,0,0,0,PDX
13372,DL,05/19/2016,1660,N927AT,LAX,19:30,19:51,150,144,21,20:00,9,3,0,0,0,12,PDX
13374,DL,05/19/2016,1887,N958AT,SEA,06:05,06:01,65,53,-4,06:13,12,0,0,0,0,0,PDX
13379,DL,05/19/2016,2340,N3749D,JFK,06:04,05:59,326,317,-5,06:12,13,0,0,0,0,0,PDX
13381,DL,05/19/2016,2413,N3736C,SEA,12:52,12:54,66,53,2,13:08,14,0,0,0,0,0,PDX
13382,DL,05/19/2016,2469,N895AT,LAX,06:18,06:16,147,141,-2,06:28,12,0,0,0,0,0,PDX
13383,DL,05/19/2017,321,N992AT,LAX,06:26,06:58,149,140,32,07:20,22,0,0,23,0,0,PDX
13384,DL,05/19/2017,338,N340NB,LAX,09:35,09:31,145,149,-4,10:04,33,0,0,0,0,0,PDX
13385,DL,05/19/2017,381,N992AT,LAX,12:43,13:05,147,128,22,13:19,14,0,0,0,0,0,PDX
13386,DL,05/19/2017,701,N866DN,ATL,23:55,00:02,280,292,7,00:13,11,0,0,12,0,7,PDX
13387,DL,05/19/2017,821,N928AT,LAX,15:52,16:21,146,144,29,16:32,11,7,0,0,0,20,PDX
13391,DL,05/19/2017,1156,N873DN,ATL,06:15,06:09,286,270,-6,06:20,11,0,0,0,0,0,PDX
13398,DL,05/19/2017,2059,N3734B,JFK,06:40,06:36,326,307,-4,06:46,10,0,0,0,0,0,PDX
13399,DL,05/19/2017,2083,N556NW,ATL,22:55,22:45,279,285,-10,22:56,11,0,0,0,0,0,PDX
13402,DL,05/19/2017,2302,N806DN,JFK,12:30,12:25,334,321,-5,12:40,15,0,0,0,0,0,PDX
13403,DL,05/19/2017,2455,N3735D,SEA,13:15,13:42,58,49,27,13:52,10,0,0,13,0,5,PDX
13404,DL,05/19/2017,2565,N589NW,ATL,13:15,13:17,288,282,2,13:30,13,0,0,0,0,0,PDX
13405,DL,05/19/2018,404,N3746H,JFK,06:55,06:55,315,318,0,07:07,12,0,0,0,0,0,PDX
13406,DL,05/19/2018,736,N358NB,LAX,06:15,06:24,150,140,9,06:36,12,0,0,0,0,0,PDX
13408,DL,05/19/2018,1156,N867DN,ATL,06:20,06:16,278,292,-4,06:27,11,0,0,0,0,0,PDX
13417,DL,05/19/2018,2565,N585NW,ATL,12:25,12:37,288,285,12,12:51,14,0,0,0,0,0,PDX
13419,DL,05/19/2019,422,N974AT,LAX,12:23,12:22,143,133,-1,12:32,10,0,0,0,0,0,PDX
13420,DL,05/19/2019,503,N914DU,ATL,23:00,23:23,281,271,23,23:34,11,0,0,0,0,0,PDX
13421,DL,05/19/2019,736,N3771K,LAX,06:12,06:20,148,133,8,06:28,8,0,0,0,0,0,PDX
13427,DL,05/19/2019,1321,N867DN,ATL,13:45,13:45,286,286,0,13:55,10,0,0,0,0,0,PDX
13431,DL,05/19/2019,1935,N819DN,ATL,06:15,06:08,282,266,-7,06:19,11,0,0,0,0,0,PDX
13432,DL,05/19/2019,2113,N3747D,LAX,18:07,18:17,138,130,10,18:27,10,0,0,0,0,0,PDX
13433,DL,05/19/2019,2125,N895AT,LAX,16:10,16:19,138,146,9,16:33,14,8,0,8,0,1,PDX
13435,DL,05/19/2019,2713,N849DN,JFK,07:04,07:01,327,322,-3,07:13,12,0,0,0,0,0,PDX
13436,DL,05/19/2019,2946,N3733Z,SEA,06:00,06:02,65,46,2,06:12,10,0,0,0,0,0,PDX
13437,DL,05/19/2019,2974,N880DN,JFK,10:56,10:55,333,345,-1,11:17,22,0,0,0,0,0,PDX
13438,DL,05/20/2014,400,N383DN,JFK,07:08,07:01,324,308,-7,07:13,12,0,0,0,0,0,PDX
13439,DL,05/20/2014,403,N399DA,JFK,11:53,11:50,320,298,-3,12:03,13,0,0,0,0,0,PDX
13440,DL,05/20/2014,503,N805DN,ATL,22:45,22:45,278,269,0,22:57,12,0,0,0,0,0,PDX
13442,DL,05/20/2014,773,N817DN,ATL,13:15,13:15,280,281,0,13:29,14,0,0,0,0,0,PDX
13444,DL,05/20/2014,1156,N3751B,ATL,06:30,06:25,279,282,-5,06:39,14,0,0,0,0,0,PDX
13452,DL,05/20/2014,2505,N805DN,ATL,08:55,08:51,280,269,-4,09:06,15,0,0,0,0,0,PDX
13454,DL,05/20/2015,400,N3753,JFK,06:00,06:00,329,307,0,06:13,13,0,0,0,0,0,PDX
13455,DL,05/20/2015,403,N3731T,JFK,13:00,12:59,334,319,-1,13:11,12,0,0,0,0,0,PDX
13456,DL,05/20/2015,503,N6707A,ATL,22:55,22:56,279,271,1,23:10,14,0,0,0,0,0,PDX
13459,DL,05/20/2015,773,N137DL,ATL,13:15,13:07,288,291,-8,13:30,23,0,0,0,0,0,PDX
13462,DL,05/20/2015,1156,N812DN,ATL,06:15,06:11,286,272,-4,06:22,11,0,0,0,0,0,PDX
13470,DL,05/20/2016,401,N178DZ,JFK,10:30,10:28,315,331,-2,10:44,16,0,0,0,0,0,PDX
13471,DL,05/20/2016,503,N546US,ATL,22:45,22:41,283,273,-4,22:51,10,0,0,0,0,0,PDX
13472,DL,05/20/2016,510,N125DL,ATL,13:05,13:08,294,277,3,13:23,15,0,0,0,0,0,PDX
13477,DL,05/20/2016,1156,N806DN,ATL,06:24,06:22,286,279,-2,06:34,12,0,0,0,0,0,PDX
13478,DL,05/20/2016,1328,N535US,LAX,12:30,13:28,145,142,58,13:41,13,0,0,0,0,55,PDX
13479,DL,05/20/2016,1660,N952AT,LAX,19:30,19:48,150,162,18,20:07,19,0,0,12,0,18,PDX
13481,DL,05/20/2016,1887,N955AT,SEA,06:05,06:01,65,52,-4,06:13,12,0,0,0,0,0,PDX
13486,DL,05/20/2016,2340,N3748Y,JFK,06:04,06:03,326,321,-1,06:17,14,0,0,0,0,0,PDX
13488,DL,05/20/2016,2413,N3762Y,SEA,12:52,12:47,66,67,-5,12:59,12,0,0,0,0,0,PDX
13489,DL,05/20/2016,2469,N972AT,LAX,06:18,06:14,147,161,-4,06:27,13,0,0,0,0,0,PDX
13490,DL,05/20/2017,321,N928AT,LAX,06:26,06:23,149,132,-3,06:38,15,0,0,0,0,0,PDX
13491,DL,05/20/2017,381,N928AT,LAX,12:43,12:40,147,164,-3,12:50,10,0,0,0,0,0,PDX
13493,DL,05/20/2017,1156,N812DN,ATL,06:15,06:14,285,274,-1,06:23,9,0,0,0,0,0,PDX
13499,DL,05/20/2017,2059,N389DA,JFK,06:40,06:35,323,313,-5,06:48,13,0,0,0,0,0,PDX
13500,DL,05/20/2017,2083,N670DN,ATL,22:55,23:01,277,273,6,23:12,11,0,0,0,0,0,PDX
13503,DL,05/20/2017,2565,N584NW,ATL,13:15,13:14,287,278,-1,13:27,13,0,0,0,0,0,PDX
13504,DL,05/20/2018,68,N372DA,LAX,12:20,12:26,147,140,6,12:43,17,0,0,0,0,0,PDX
13505,DL,05/20/2018,404,N3768,JFK,06:55,06:50,315,312,-5,06:59,9,0,0,0,0,0,PDX
13506,DL,05/20/2018,704,N844DN,JFK,12:56,13:02,334,303,6,13:12,10,0,0,0,0,0,PDX
13507,DL,05/20/2018,736,N336NB,LAX,06:10,06:12,148,137,2,06:23,11,0,0,0,0,0,PDX
13511,DL,05/20/2018,1156,N886DN,ATL,06:20,06:17,280,280,-3,06:28,11,0,0,0,0,0,PDX
13514,DL,05/20/2018,1364,N3736C,SEA,11:25,11:19,55,59,-6,11:37,18,0,0,0,0,0,PDX
13516,DL,05/20/2018,1717,N827DN,ATL,23:05,23:06,279,285,1,23:20,14,0,0,0,0,0,PDX
13521,DL,05/20/2018,2565,N582NW,ATL,12:25,12:22,291,327,-3,12:47,25,0,0,33,0,0,PDX
13523,DL,05/20/2019,422,N895AT,LAX,12:23,12:20,143,126,-3,12:33,13,0,0,0,0,0,PDX
13524,DL,05/20/2019,503,N846DN,ATL,23:00,22:59,281,301,-1,23:16,17,0,0,19,0,0,PDX
13525,DL,05/20/2019,736,N3734B,LAX,06:07,06:04,148,126,-3,06:18,14,0,0,0,0,0,PDX
13531,DL,05/20/2019,1321,N811DZ,ATL,13:45,13:44,286,285,-1,13:58,14,0,0,0,0,0,PDX
13536,DL,05/20/2019,1935,N834DN,ATL,06:15,06:11,282,277,-4,06:22,11,0,0,0,0,0,PDX
13537,DL,05/20/2019,1986,N987DN,LAX,09:20,09:11,150,131,-9,09:24,13,0,0,0,0,0,PDX
13538,DL,05/20/2019,2113,N775DE,LAX,18:07,18:58,138,125,51,19:07,9,1,0,0,0,37,PDX
13539,DL,05/20/2019,2125,N987DN,LAX,15:43,15:45,138,124,2,15:58,13,0,0,0,0,0,PDX
13541,DL,05/20/2019,2713,N830DN,JFK,07:04,06:58,327,313,-6,07:19,21,0,0,0,0,0,PDX
13542,DL,05/20/2019,2946,N377DE,SEA,06:00,05:52,65,52,-8,06:05,13,0,0,0,0,0,PDX
13543,DL,05/20/2019,2974,N814DN,JFK,10:56,10:53,333,332,-3,11:04,11,0,0,0,0,0,PDX
13544,DL,05/21/2014,400,N3763D,JFK,07:08,07:00,324,302,-8,07:12,12,0,0,0,0,0,PDX
13545,DL,05/21/2014,403,N3773D,JFK,11:53,11:45,320,314,-8,12:02,17,0,0,0,0,0,PDX
13546,DL,05/21/2014,503,N815DN,ATL,22:45,22:36,278,284,-9,22:56,20,0,0,0,0,0,PDX
13548,DL,05/21/2014,773,N803DN,ATL,13:15,13:17,280,265,2,13:27,10,0,0,0,0,0,PDX
13550,DL,05/21/2014,1156,N3766,ATL,06:30,06:27,279,276,-3,06:41,14,0,0,0,0,0,PDX
13558,DL,05/21/2014,2505,N815DN,ATL,08:55,08:51,280,271,-4,09:03,12,0,0,0,0,0,PDX
13560,DL,05/21/2015,400,N3761R,JFK,06:00,05:59,329,308,-1,06:13,14,0,0,0,0,0,PDX
13561,DL,05/21/2015,403,N379DA,JFK,13:00,12:51,334,317,-9,13:08,17,0,0,0,0,0,PDX
13562,DL,05/21/2015,503,N698DL,ATL,22:55,22:54,279,271,-1,23:06,12,0,0,0,0,0,PDX
13565,DL,05/21/2015,773,N121DE,ATL,13:15,13:11,288,276,-4,13:28,17,0,0,0,0,0,PDX
13568,DL,05/21/2015,1156,N818DA,ATL,06:15,06:06,286,271,-9,06:23,17,0,0,0,0,0,PDX
13575,DL,05/21/2016,401,N1200K,JFK,10:30,10:37,315,323,7,10:49,12,0,0,8,0,7,PDX
13576,DL,05/21/2016,510,N138DL,ATL,13:05,13:02,293,272,-3,13:14,12,0,0,0,0,0,PDX
13578,DL,05/21/2016,1156,N810DN,ATL,06:24,06:21,285,291,-3,06:32,11,0,0,0,0,0,PDX
13579,DL,05/21/2016,1328,N972AT,LAX,12:35,12:34,145,134,-1,12:45,11,0,0,0,0,0,PDX
13580,DL,05/21/2016,1660,N603AT,LAX,19:30,19:29,150,132,-1,19:37,8,0,0,0,0,0,PDX
13582,DL,05/21/2016,1887,N895AT,SEA,06:05,06:39,65,45,34,06:49,10,0,0,0,0,0,PDX
13583,DL,05/21/2016,1976,N378DA,SEA,09:20,09:26,64,59,6,09:37,11,0,0,0,0,0,PDX
13587,DL,05/21/2016,2340,N385DN,JFK,06:04,06:02,324,325,-2,06:19,17,0,0,0,0,0,PDX
13589,DL,05/21/2016,2413,N378DA,SEA,12:52,12:56,63,48,4,13:06,10,0,0,0,0,0,PDX
13590,DL,05/21/2016,2469,N540US,LAX,06:20,06:19,150,135,-1,06:29,10,0,0,0,0,0,PDX
13591,DL,05/21/2017,321,N992AT,LAX,06:26,06:42,149,144,16,07:10,28,0,0,0,0,0,PDX
13592,DL,05/21/2017,338,N344NB,LAX,09:35,10:02,145,156,27,10:24,22,0,0,38,0,0,PDX
13593,DL,05/21/2017,381,N992AT,LAX,12:43,12:46,147,133,3,12:57,11,0,0,0,0,0,PDX
13594,DL,05/21/2017,701,N867DN,ATL,23:55,23:54,280,264,-1,00:03,9,0,0,0,0,0,PDX
13595,DL,05/21/2017,821,N899AT,LAX,15:52,15:55,146,123,3,16:04,9,0,0,0,0,0,PDX
13599,DL,05/21/2017,1156,N870DN,ATL,06:15,06:13,286,276,-2,06:24,11,0,0,0,0,0,PDX
13604,DL,05/21/2017,2059,N372DA,JFK,06:40,07:05,326,324,25,07:23,18,0,0,23,0,0,PDX
13605,DL,05/21/2017,2083,N674DL,ATL,22:55,23:02,279,276,7,23:17,15,0,0,0,0,0,PDX
13608,DL,05/21/2017,2302,N845DN,JFK,12:30,13:59,334,330,89,14:26,27,0,0,85,0,0,PDX
13609,DL,05/21/2017,2455,N3754A,SEA,13:15,13:16,58,45,1,13:27,11,0,0,0,0,0,PDX
13610,DL,05/21/2017,2565,N591NW,ATL,13:15,13:10,288,275,-5,13:23,13,0,0,0,0,0,PDX
13611,DL,05/21/2018,68,N387DA,LAX,12:20,12:28,147,132,8,12:42,14,0,0,0,0,0,PDX
13612,DL,05/21/2018,404,N391DA,JFK,06:55,06:53,315,306,-2,07:04,11,0,0,0,0,0,PDX
13613,DL,05/21/2018,704,N844DN,JFK,12:56,12:50,334,316,-6,12:59,9,0,0,0,0,0,PDX
13614,DL,05/21/2018,736,N358NB,LAX,06:10,06:06,148,124,-4,06:16,10,0,0,0,0,0,PDX
13617,DL,05/21/2018,1156,N892DN,ATL,06:20,06:14,280,281,-6,06:26,12,0,0,0,0,0,PDX
13620,DL,05/21/2018,1364,N3761R,SEA,11:25,11:28,55,60,3,11:43,15,0,0,0,0,0,PDX
13622,DL,05/21/2018,1717,N812DN,ATL,23:05,23:04,279,274,-1,23:15,11,0,0,0,0,0,PDX
13629,DL,05/21/2018,2565,N584NW,ATL,12:25,12:24,291,283,-1,12:34,10,0,0,0,0,0,PDX
13630,DL,05/21/2019,422,N929AT,LAX,12:23,12:23,143,128,0,12:33,10,0,0,0,0,0,PDX
13631,DL,05/21/2019,503,N801DZ,ATL,23:00,23:00,281,285,0,23:10,10,0,0,0,0,0,PDX
13632,DL,05/21/2019,736,N381DN,LAX,06:00,05:55,145,127,-5,06:05,10,0,0,0,0,0,PDX
13637,DL,05/21/2019,1321,N908DN,ATL,13:45,13:42,286,307,-3,13:53,11,0,0,18,0,0,PDX
13642,DL,05/21/2019,1935,N813DN,ATL,06:15,06:13,282,299,-2,06:23,10,0,0,15,0,0,PDX
13643,DL,05/21/2019,1986,N955AT,LAX,09:20,09:21,150,128,1,09:34,13,0,0,0,0,0,PDX
13644,DL,05/21/2019,2113,N3747D,LAX,18:07,18:21,138,131,14,18:33,12,0,0,0,0,0,PDX
13645,DL,05/21/2019,2125,N955AT,LAX,15:43,15:40,138,125,-3,15:51,11,0,0,0,0,0,PDX
13648,DL,05/21/2019,2713,N916DU,JFK,07:04,07:06,327,314,2,07:18,12,0,0,0,0,0,PDX
13649,DL,05/21/2019,2946,N3763D,SEA,06:00,05:52,65,49,-8,06:01,9,0,0,0,0,0,PDX
13650,DL,05/22/2014,400,N3752,JFK,07:08,07:03,324,322,-5,07:14,11,0,0,0,0,0,PDX
13651,DL,05/22/2014,403,N3767,JFK,11:53,11:45,320,333,-8,12:02,17,0,0,0,0,0,PDX
13652,DL,05/22/2014,503,N805DN,ATL,22:45,22:41,278,272,-4,22:51,10,0,0,0,0,0,PDX
13654,DL,05/22/2014,773,N808DN,ATL,13:15,13:11,280,283,-4,13:22,11,0,0,0,0,0,PDX
13656,DL,05/22/2014,1156,N3744F,ATL,06:30,06:25,279,277,-5,06:35,10,0,0,0,0,0,PDX
13665,DL,05/22/2014,2505,N805DN,ATL,08:55,08:51,280,280,-4,09:03,12,0,0,0,0,0,PDX
13667,DL,05/22/2015,400,N3742C,JFK,06:00,05:57,329,319,-3,06:09,12,0,0,0,0,0,PDX
13668,DL,05/22/2015,403,N3743H,JFK,13:00,12:54,334,314,-6,13:06,12,0,0,0,0,0,PDX
13669,DL,05/22/2015,503,N6704Z,ATL,22:55,22:50,279,278,-5,23:04,14,0,0,0,0,0,PDX
13672,DL,05/22/2015,773,N137DL,ATL,13:15,13:41,288,277,26,13:54,13,15,0,0,0,0,PDX
13674,DL,05/22/2015,1156,N812DN,ATL,06:15,06:12,286,274,-3,06:23,11,0,0,0,0,0,PDX
13683,DL,05/22/2016,401,N174DZ,JFK,10:30,10:44,315,335,14,10:58,14,0,0,20,0,14,PDX
13684,DL,05/22/2016,503,N818DA,ATL,22:45,22:40,284,276,-5,22:51,11,0,0,0,0,0,PDX
13685,DL,05/22/2016,510,N136DL,ATL,13:05,13:08,294,276,3,13:25,17,0,0,0,0,0,PDX
13690,DL,05/22/2016,1156,N824DN,ATL,06:24,06:17,286,267,-7,06:26,9,0,0,0,0,0,PDX
13691,DL,05/22/2016,1328,N896AT,LAX,12:30,12:30,145,137,0,12:46,16,0,0,0,0,0,PDX
13692,DL,05/22/2016,1660,N3749D,LAX,19:30,20:02,150,187,32,20:12,10,0,0,37,0,32,PDX
13693,DL,05/22/2016,1887,N970AT,SEA,06:05,06:03,65,47,-2,06:13,10,0,0,0,0,0,PDX
13698,DL,05/22/2016,2340,N392DA,JFK,06:04,05:59,326,330,-5,06:09,10,0,0,0,0,0,PDX
13699,DL,05/22/2016,2413,N3737C,SEA,12:52,13:02,66,49,10,13:12,10,0,0,0,0,0,PDX
13700,DL,05/22/2016,2469,N896AT,LAX,06:18,06:16,147,138,-2,06:27,11,0,0,0,0,0,PDX
13701,DL,05/22/2017,321,N899AT,LAX,06:26,06:24,149,137,-2,06:42,18,0,0,0,0,0,PDX
13702,DL,05/22/2017,338,N320NB,LAX,09:35,10:17,145,146,42,10:28,11,15,0,26,0,2,PDX
13703,DL,05/22/2017,381,N899AT,LAX,12:43,13:07,147,138,24,13:26,19,6,0,0,0,9,PDX
13704,DL,05/22/2017,701,N873DN,ATL,23:55,00:20,280,278,25,00:30,10,23,0,0,0,0,PDX
13705,DL,05/22/2017,821,N966AT,LAX,15:52,16:41,146,146,49,16:50,9,0,0,7,0,42,PDX
13709,DL,05/22/2017,1156,N821DN,ATL,06:15,06:15,286,270,0,06:26,11,0,0,0,0,0,PDX
13716,DL,05/22/2017,2059,N3750D,JFK,06:40,06:37,326,320,-3,06:53,16,0,0,0,0,0,PDX
13717,DL,05/22/2017,2083,N687DL,ATL,22:55,23:49,279,268,54,00:01,12,16,0,0,0,27,PDX
13720,DL,05/22/2017,2302,N845DN,JFK,12:30,15:06,334,328,156,15:17,11,0,0,150,0,0,PDX
13721,DL,05/22/2017,2455,N3754A,SEA,13:15,13:21,58,49,6,13:32,11,0,0,0,0,0,PDX
13722,DL,05/22/2017,2565,N586NW,ATL,13:15,13:15,288,271,0,13:30,15,0,0,0,0,0,PDX
13723,DL,05/22/2018,68,N3738B,LAX,12:20,12:32,147,126,12,12:42,10,0,0,0,0,0,PDX
13724,DL,05/22/2018,404,N391DA,JFK,06:55,06:49,315,326,-6,07:08,19,0,0,0,0,0,PDX
13725,DL,05/22/2018,736,N317NB,LAX,06:10,06:00,148,134,-10,06:12,12,0,0,0,0,0,PDX
13728,DL,05/22/2018,1156,N874DN,ATL,06:20,06:17,280,281,-3,06:28,11,0,0,0,0,0,PDX
13731,DL,05/22/2018,1364,N37700,SEA,11:25,11:22,55,54,-3,11:38,16,0,0,0,0,0,PDX
13733,DL,05/22/2018,1717,N835DN,ATL,23:05,22:52,279,287,-13,23:01,9,0,0,0,0,0,PDX
13739,DL,05/22/2018,2565,N583NW,ATL,12:25,12:20,291,299,-5,12:32,12,0,0,0,0,0,PDX
13740,DL,05/22/2019,422,N926AT,LAX,12:23,12:20,143,144,-3,12:33,13,0,0,0,0,0,PDX
13741,DL,05/22/2019,503,N829DN,ATL,23:00,23:03,281,280,3,23:16,13,0,0,0,0,0,PDX
13742,DL,05/22/2019,736,N3765,LAX,06:07,06:03,148,124,-4,06:12,9,0,0,0,0,0,PDX
13746,DL,05/22/2019,1156,N865DN,ATL,11:12,11:09,290,287,-3,11:22,13,0,0,0,0,0,PDX
13748,DL,05/22/2019,1321,N911DQ,ATL,13:45,13:37,286,281,-8,13:48,11,0,0,0,0,0,PDX
13753,DL,05/22/2019,1935,N875DN,ATL,06:15,06:08,282,282,-7,06:20,12,0,0,0,0,0,PDX
