,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
12263,DL,04/12/2017,1323,N923AT,ATL,11:00,10:56,116,101,-4,11:10,14,0,0,0,0,0,ORD
12264,DL,04/12/2017,1477,N303DQ,ATL,07:10,07:05,120,106,-5,07:19,14,0,0,0,0,0,ORD
12265,DL,04/12/2017,1612,N353NB,ATL,16:05,16:16,118,101,11,16:29,13,0,0,0,0,0,ORD
12267,DL,04/12/2017,1640,N928AT,ATL,09:36,09:34,118,99,-2,09:47,13,0,0,0,0,0,ORD
12268,DL,04/12/2017,1777,N921AT,ATL,19:49,19:45,124,114,-4,20:07,22,0,0,0,0,0,ORD
12269,DL,04/12/2017,1958,N951AT,ATL,17:15,17:11,120,110,-4,17:29,18,0,0,0,0,0,ORD
12270,DL,04/12/2017,1973,N915DL,ATL,08:30,08:27,118,102,-3,08:42,15,0,0,0,0,0,ORD
12271,DL,04/12/2017,2009,N952AT,ATL,18:30,18:29,124,101,-1,18:40,11,0,0,0,0,0,ORD
12273,DL,04/12/2017,2809,N928AT,ATL,14:55,14:52,120,104,-3,15:06,14,0,0,0,0,0,ORD
12277,DL,04/12/2018,393,N944DL,ATL,13:20,13:23,122,101,3,13:38,15,0,0,0,0,0,ORD
12280,DL,04/12/2018,697,N332NB,SEA,14:25,14:26,280,267,1,14:39,13,0,0,0,0,0,ORD
12283,DL,04/12/2018,856,N334NB,SEA,07:00,06:51,273,270,-9,07:04,13,0,0,0,0,0,ORD
12284,DL,04/12/2018,972,N929AT,ATL,12:04,11:57,112,108,-7,12:17,20,0,0,0,0,0,ORD
12285,DL,04/12/2018,977,N913DN,ATL,06:00,05:56,119,109,-4,06:14,18,0,0,0,0,0,ORD
12290,DL,04/12/2018,1477,N989AT,ATL,07:15,07:13,119,102,-2,07:24,11,0,0,0,0,0,ORD
12291,DL,04/12/2018,1612,N976DL,ATL,16:11,16:11,117,110,0,16:25,14,0,0,0,0,0,ORD
12293,DL,04/12/2018,1777,N925DN,ATL,18:35,18:43,123,125,8,19:17,34,0,0,0,0,0,ORD
12294,DL,04/12/2018,1887,N336NB,SEA,17:52,17:59,280,263,7,18:12,13,0,0,0,0,0,ORD
12295,DL,04/12/2018,1958,N980DL,ATL,17:20,17:19,120,105,-1,17:32,13,0,0,0,0,0,ORD
12296,DL,04/12/2018,1973,N960AT,ATL,08:30,08:23,119,97,-7,08:35,12,0,0,0,0,0,ORD
12297,DL,04/12/2018,2012,N362NB,ATL,09:44,09:38,112,102,-6,09:51,13,0,0,0,0,0,ORD
12298,DL,04/12/2018,2183,N949DN,ATL,10:53,10:52,116,103,-1,11:09,17,0,0,0,0,0,ORD
12301,DL,04/12/2018,2809,N973DL,ATL,15:13,15:04,120,104,-9,15:20,16,0,0,0,0,0,ORD
12304,DL,04/12/2019,395,N302NB,SEA,18:58,19:40,286,257,42,20:03,23,0,0,0,0,0,ORD
12306,DL,04/12/2019,818,N911DE,ATL,13:45,15:07,130,118,82,15:26,19,21,0,0,0,49,ORD
12312,DL,04/12/2019,1516,N919AT,ATL,09:54,09:52,114,125,-2,10:08,16,0,0,0,0,0,ORD
12314,DL,04/12/2019,1681,N922DL,ATL,16:20,16:23,113,115,3,16:37,14,0,0,0,0,0,ORD
12315,DL,04/12/2019,1683,N991AT,ATL,11:05,11:02,123,117,-3,11:12,10,0,0,0,0,0,ORD
12316,DL,04/12/2019,1693,N717JL,ATL,12:09,12:06,118,120,-3,12:18,12,0,0,0,0,0,ORD
12317,DL,04/12/2019,1730,N964DL,ATL,17:28,17:35,116,115,7,17:46,11,0,0,0,0,0,ORD
12318,DL,04/12/2019,1738,N904DL,ATL,18:46,18:43,118,119,-3,19:02,19,0,0,0,0,0,ORD
12319,DL,04/12/2019,1771,N901DE,ATL,07:05,07:01,122,123,-4,07:15,14,0,0,0,0,0,ORD
12320,DL,04/12/2019,1776,N910DN,ATL,08:19,08:14,118,116,-5,08:28,14,0,0,0,0,0,ORD
12321,DL,04/12/2019,1808,N910DE,ATL,06:00,07:07,115,127,67,07:22,15,0,67,12,0,0,ORD
12323,DL,04/12/2019,2075,N970DL,ATL,15:10,15:09,119,126,-1,15:33,24,0,0,0,0,0,ORD
12327,DL,04/12/2019,2295,N348NB,SEA,07:00,06:56,275,250,-4,07:08,12,0,0,0,0,0,ORD
12330,DL,04/12/2019,2360,N368NB,SEA,14:31,14:41,277,252,10,14:59,18,0,0,0,0,0,ORD
12341,DL,04/13/2014,393,N940DL,ATL,12:45,12:40,110,112,-5,12:55,15,0,0,0,0,0,ORD
12342,DL,04/13/2014,912,N891AT,ATL,14:00,13:52,115,132,-8,14:35,43,0,0,0,0,0,ORD
12343,DL,04/13/2014,949,N891AT,ATL,19:20,19:49,115,121,29,20:15,26,0,0,6,0,29,ORD
12344,DL,04/13/2014,977,N366NB,ATL,06:00,05:56,116,103,-4,06:10,14,0,0,0,0,0,ORD
12346,DL,04/13/2014,1477,N696DL,ATL,08:00,08:00,117,114,0,08:19,19,0,0,0,0,0,ORD
12348,DL,04/13/2014,1660,N945DL,ATL,11:30,11:21,110,109,-9,11:38,17,0,0,0,0,0,ORD
12349,DL,04/13/2014,1677,N937DL,ATL,15:30,15:29,115,114,-1,15:48,19,0,0,0,0,0,ORD
12351,DL,04/13/2014,1877,N977AT,ATL,16:45,17:42,114,107,57,17:56,14,34,0,0,0,16,ORD
12352,DL,04/13/2014,1977,N927AT,ATL,18:00,18:34,117,139,34,19:19,45,0,0,22,0,34,ORD
12353,DL,04/13/2014,2183,N933AT,ATL,10:10,10:06,116,105,-4,10:19,13,0,0,0,0,0,ORD
12356,DL,04/13/2015,393,N899AT,ATL,13:59,13:55,124,105,-4,14:12,17,0,0,0,0,0,ORD
12358,DL,04/13/2015,812,N316NB,ATL,12:45,12:45,119,118,0,13:04,19,0,0,0,0,0,ORD
12362,DL,04/13/2015,977,N541US,ATL,06:30,06:27,124,157,-3,07:09,42,0,0,30,0,0,ORD
12363,DL,04/13/2015,1094,N938DN,ATL,05:35,05:30,125,107,-5,05:47,17,0,0,0,0,0,ORD
12364,DL,04/13/2015,1289,N969AT,ATL,10:00,10:06,120,105,6,10:16,10,0,0,0,0,0,ORD
12367,DL,04/13/2015,1328,N920AT,ATL,11:15,11:17,116,115,2,11:33,16,0,0,0,0,0,ORD
12368,DL,04/13/2015,1612,N945DN,ATL,15:29,15:22,120,117,-7,15:45,23,0,0,0,0,0,ORD
12371,DL,04/13/2015,1777,N931DL,ATL,19:15,19:30,120,111,15,19:48,18,0,0,0,0,0,ORD
12373,DL,04/13/2015,1877,N946DN,ATL,16:45,17:32,123,104,47,17:43,11,16,0,0,0,12,ORD
12374,DL,04/13/2015,1977,N925DL,ATL,18:00,17:52,123,130,-8,18:15,23,0,0,0,0,0,ORD
12378,DL,04/13/2015,2412,N965DN,ATL,07:45,07:40,121,118,-5,08:04,24,0,0,0,0,0,ORD
12379,DL,04/13/2015,2628,N899AT,ATL,08:45,08:39,115,110,-6,08:53,14,0,0,0,0,0,ORD
12380,DL,04/13/2016,393,N989DN,ATL,14:00,13:58,127,111,-2,14:13,15,0,0,0,0,0,ORD
12383,DL,04/13/2016,812,N978DL,ATL,12:45,12:41,120,115,-4,13:00,19,0,0,0,0,0,ORD
12385,DL,04/13/2016,876,N992AT,ATL,07:45,07:40,119,111,-5,07:55,15,0,0,0,0,0,ORD
12387,DL,04/13/2016,1094,N931DL,ATL,05:45,05:42,122,109,-3,05:58,16,0,0,0,0,0,ORD
12389,DL,04/13/2016,1328,N948DL,ATL,11:25,11:25,115,102,0,11:38,13,0,0,0,0,0,ORD
12390,DL,04/13/2016,1512,N359NB,ATL,10:00,10:41,112,107,41,11:01,20,0,0,0,0,36,ORD
12391,DL,04/13/2016,1580,N939AT,ATL,16:45,16:43,119,109,-2,16:57,14,0,0,0,0,0,ORD
12392,DL,04/13/2016,1612,N922AT,ATL,15:35,15:36,122,119,1,15:56,20,0,0,0,0,0,ORD
12395,DL,04/13/2016,1777,N934DL,ATL,19:30,19:27,124,107,-3,19:43,16,0,0,0,0,0,ORD
12396,DL,04/13/2016,1799,N3736C,ATL,06:45,06:39,119,104,-6,06:52,13,0,0,0,0,0,ORD
12397,DL,04/13/2016,1977,N976DL,ATL,18:15,18:17,126,104,2,18:27,10,0,0,0,0,0,ORD
12398,DL,04/13/2016,2012,N920AT,ATL,09:00,09:00,116,115,0,09:25,25,0,0,0,0,0,ORD
12404,DL,04/13/2017,393,N912DL,ATL,13:40,13:39,129,111,-1,14:03,24,0,0,0,0,0,ORD
12407,DL,04/13/2017,972,N941DL,ATL,12:10,12:19,123,105,9,12:38,19,0,0,0,0,0,ORD
12408,DL,04/13/2017,977,N938DL,ATL,06:00,05:57,117,103,-3,06:08,11,0,0,0,0,0,ORD
12413,DL,04/13/2017,1323,N997AT,ATL,11:00,10:55,116,100,-5,11:08,13,0,0,0,0,0,ORD
12414,DL,04/13/2017,1477,N304DQ,ATL,07:10,07:03,120,106,-7,07:15,12,0,0,0,0,0,ORD
12415,DL,04/13/2017,1612,N920AT,ATL,16:05,16:16,120,99,11,16:32,16,0,0,0,0,0,ORD
12417,DL,04/13/2017,1640,N939AT,ATL,09:36,09:45,118,108,9,10:08,23,0,0,0,0,0,ORD
12418,DL,04/13/2017,1777,N953AT,ATL,19:49,19:50,124,108,1,20:11,21,0,0,0,0,0,ORD
12419,DL,04/13/2017,1958,N969AT,ATL,17:15,17:23,120,102,8,17:37,14,0,0,0,0,0,ORD
12420,DL,04/13/2017,1973,N949DL,ATL,08:30,08:45,118,103,15,08:59,14,0,0,0,0,0,ORD
12421,DL,04/13/2017,2009,N957AT,ATL,18:30,18:29,124,97,-1,18:41,12,0,0,0,0,0,ORD
12423,DL,04/13/2017,2809,N939AT,ATL,14:55,14:58,120,97,3,15:13,15,0,0,0,0,0,ORD
12427,DL,04/13/2018,393,N908DE,ATL,13:20,13:22,122,110,2,13:40,18,0,0,0,0,0,ORD
12430,DL,04/13/2018,697,N336NB,SEA,14:25,14:21,280,264,-4,14:37,16,0,0,0,0,0,ORD
12433,DL,04/13/2018,856,N332NB,SEA,07:00,06:57,273,267,-3,07:09,12,0,0,0,0,0,ORD
12434,DL,04/13/2018,972,N949AT,ATL,12:04,11:59,112,107,-5,12:10,11,0,0,0,0,0,ORD
12435,DL,04/13/2018,977,N968DL,ATL,06:00,08:27,119,113,147,08:44,17,141,0,0,0,0,ORD
12440,DL,04/13/2018,1477,N991AT,ATL,07:15,07:54,119,106,39,08:12,18,26,0,0,0,0,ORD
12441,DL,04/13/2018,1612,N999DN,ATL,16:11,16:17,117,106,6,16:29,12,0,0,0,0,0,ORD
12443,DL,04/13/2018,1777,N954DN,ATL,18:35,18:33,123,127,-2,19:07,34,0,0,0,0,0,ORD
12444,DL,04/13/2018,1887,N354NB,SEA,17:52,18:04,280,313,12,18:19,15,12,0,33,0,0,ORD
12445,DL,04/13/2018,1958,N911DE,ATL,17:20,17:49,120,127,29,18:04,15,0,5,7,0,24,ORD
12446,DL,04/13/2018,1973,N971AT,ATL,08:30,08:25,119,106,-5,08:40,15,0,0,0,0,0,ORD
12447,DL,04/13/2018,2012,N359NB,ATL,09:44,09:47,112,110,3,09:59,12,0,0,0,0,0,ORD
12448,DL,04/13/2018,2183,N906DA,ATL,10:53,11:13,116,116,20,11:30,17,5,0,0,0,15,ORD
12451,DL,04/13/2018,2809,N936DL,ATL,15:13,15:09,120,107,-4,15:22,13,0,0,0,0,0,ORD
12455,DL,04/13/2019,818,N948AT,ATL,13:45,13:38,128,106,-7,13:50,12,0,0,0,0,0,ORD
12459,DL,04/13/2019,1516,N947AT,ATL,09:54,09:48,113,117,-6,10:09,21,0,0,0,0,0,ORD
12460,DL,04/13/2019,1681,N913DE,ATL,16:20,16:18,110,108,-2,16:33,15,0,0,0,0,0,ORD
12461,DL,04/13/2019,1683,N915AT,ATL,11:05,11:00,121,106,-5,11:12,12,0,0,0,0,0,ORD
12462,DL,04/13/2019,1693,N912DL,ATL,12:09,12:04,113,109,-5,12:17,13,0,0,0,0,0,ORD
12463,DL,04/13/2019,1738,N907DE,ATL,18:15,18:12,115,116,-3,18:35,23,0,0,0,0,0,ORD
12464,DL,04/13/2019,1776,N970DL,ATL,08:00,07:56,116,118,-4,08:15,19,0,0,0,0,0,ORD
12465,DL,04/13/2019,1808,N901DE,ATL,06:00,05:57,113,134,-3,06:21,24,0,0,18,0,0,ORD
12472,DL,04/13/2019,2295,N368NB,SEA,07:00,06:55,269,260,-5,07:11,16,0,0,0,0,0,ORD
12473,DL,04/13/2019,2360,N333NB,SEA,14:31,14:28,273,280,-3,14:51,23,0,0,0,0,0,ORD
12476,DL,04/14/2014,393,N946DL,ATL,12:45,12:41,110,122,-4,12:55,14,0,0,0,0,0,ORD
12477,DL,04/14/2014,912,N933AT,ATL,14:00,14:00,115,106,0,14:12,12,0,0,0,0,0,ORD
12478,DL,04/14/2014,949,N933AT,ATL,19:20,19:18,115,135,-2,19:50,32,0,0,18,0,0,ORD
12479,DL,04/14/2014,977,N339NB,ATL,06:00,05:59,116,120,-1,06:14,15,0,0,0,0,0,ORD
12480,DL,04/14/2014,1477,N687DL,ATL,07:15,07:14,118,132,-1,07:26,12,0,0,0,0,0,ORD
12483,DL,04/14/2014,1660,N929DL,ATL,11:30,11:27,110,121,-3,11:49,22,0,0,0,0,0,ORD
12484,DL,04/14/2014,1677,N908DE,ATL,15:30,15:34,115,122,4,15:55,21,0,0,0,0,0,ORD
12487,DL,04/14/2014,1877,N998AT,ATL,16:45,17:07,114,131,22,17:33,26,0,3,17,0,19,ORD
12488,DL,04/14/2014,1977,N895AT,ATL,18:00,18:03,117,116,3,18:16,13,0,0,0,0,0,ORD
12489,DL,04/14/2014,2183,N317NB,ATL,10:10,10:43,114,117,33,10:59,16,2,0,3,0,31,ORD
12491,DL,04/14/2014,2404,N914DN,ATL,08:35,09:14,118,115,39,09:29,15,4,1,0,0,31,ORD
12494,DL,04/14/2015,393,N607AT,ATL,13:59,14:20,124,106,21,14:36,16,0,0,0,0,0,ORD
12496,DL,04/14/2015,812,N971AT,ATL,12:45,12:47,119,114,2,13:09,22,0,0,0,0,0,ORD
12500,DL,04/14/2015,977,N519US,ATL,06:30,06:31,124,118,1,06:44,13,0,0,0,0,0,ORD
12501,DL,04/14/2015,1094,N964DN,ATL,05:35,05:31,125,111,-4,05:46,15,0,0,0,0,0,ORD
12502,DL,04/14/2015,1289,N933AT,ATL,10:00,09:54,120,118,-6,10:12,18,0,0,0,0,0,ORD
12505,DL,04/14/2015,1328,N991AT,ATL,11:15,11:13,116,116,-2,11:30,17,0,0,0,0,0,ORD
12506,DL,04/14/2015,1612,N906DE,ATL,15:29,15:23,120,109,-6,15:41,18,0,0,0,0,0,ORD
12509,DL,04/14/2015,1777,N925DL,ATL,19:15,19:10,120,99,-5,19:20,10,0,0,0,0,0,ORD
12510,DL,04/14/2015,1877,N964DN,ATL,16:45,16:49,123,133,4,17:12,23,0,0,0,0,0,ORD
12511,DL,04/14/2015,1977,N906DL,ATL,18:00,17:58,123,141,-2,18:11,13,0,0,16,0,0,ORD
12515,DL,04/14/2015,2412,N909DA,ATL,07:45,07:40,121,117,-5,07:57,17,0,0,0,0,0,ORD
12516,DL,04/14/2015,2628,N607AT,ATL,08:45,08:38,115,114,-7,08:52,14,0,0,0,0,0,ORD
12518,DL,04/14/2016,393,N975AT,ATL,14:00,14:38,127,99,38,14:50,12,0,0,0,0,0,ORD
12521,DL,04/14/2016,812,N970DL,ATL,12:45,12:46,120,109,1,12:59,13,0,0,0,0,0,ORD
12523,DL,04/14/2016,876,N994AT,ATL,07:45,07:42,119,123,-3,08:12,30,0,0,0,0,0,ORD
12525,DL,04/14/2016,1094,N996DL,ATL,05:45,05:41,122,113,-4,05:59,18,0,0,0,0,0,ORD
12527,DL,04/14/2016,1328,N985DL,ATL,11:25,11:35,115,106,10,11:47,12,0,0,0,0,0,ORD
12528,DL,04/14/2016,1512,N352NB,ATL,10:00,09:57,112,105,-3,10:06,9,0,0,0,0,0,ORD
12529,DL,04/14/2016,1580,N927AT,ATL,16:45,16:42,119,109,-3,16:55,13,0,0,0,0,0,ORD
12530,DL,04/14/2016,1612,N964AT,ATL,15:35,15:31,122,114,-4,15:45,14,0,0,0,0,0,ORD
12533,DL,04/14/2016,1777,N996DL,ATL,19:30,19:23,124,104,-7,19:36,13,0,0,0,0,0,ORD
12534,DL,04/14/2016,1799,N3730B,ATL,06:45,06:40,119,105,-5,06:53,13,0,0,0,0,0,ORD
12535,DL,04/14/2016,1977,N958DL,ATL,18:15,18:13,126,122,-2,18:41,28,0,0,0,0,0,ORD
12536,DL,04/14/2016,2012,N977AT,ATL,09:00,08:56,116,120,-4,09:26,30,0,0,0,0,0,ORD
12542,DL,04/14/2017,393,N919DE,ATL,13:40,13:49,129,109,9,14:08,19,0,0,0,0,0,ORD
12545,DL,04/14/2017,972,N935DL,ATL,12:10,12:11,123,104,1,12:24,13,0,0,0,0,0,ORD
12546,DL,04/14/2017,977,N970DL,ATL,06:00,05:55,117,108,-5,06:08,13,0,0,0,0,0,ORD
12551,DL,04/14/2017,1323,N968AT,ATL,11:00,10:55,116,105,-5,11:05,10,0,0,0,0,0,ORD
12552,DL,04/14/2017,1477,N307DQ,ATL,07:10,07:04,120,105,-6,07:17,13,0,0,0,0,0,ORD
12553,DL,04/14/2017,1612,N946AT,ATL,16:05,15:46,120,105,-19,15:58,12,0,0,0,0,0,ORD
12555,DL,04/14/2017,1640,N937AT,ATL,09:36,09:31,118,104,-5,09:46,15,0,0,0,0,0,ORD
12556,DL,04/14/2017,1777,N921AT,ATL,19:49,19:39,124,131,-10,20:14,35,0,0,0,0,0,ORD
12557,DL,04/14/2017,1958,N928AT,ATL,17:15,17:03,120,116,-12,17:19,16,0,0,0,0,0,ORD
12558,DL,04/14/2017,1973,N904DL,ATL,08:30,08:26,118,103,-4,08:36,10,0,0,0,0,0,ORD
12559,DL,04/14/2017,2009,N894AT,ATL,18:30,18:23,124,114,-7,18:44,21,0,0,0,0,0,ORD
12561,DL,04/14/2017,2809,N937AT,ATL,14:55,14:48,120,102,-7,14:59,11,0,0,0,0,0,ORD
12564,DL,04/14/2018,393,N603AT,ATL,13:20,13:14,122,165,-6,14:00,46,0,0,37,0,0,ORD
12566,DL,04/14/2018,855,N360NB,SEA,17:20,17:18,277,263,-2,17:31,13,0,0,0,0,0,ORD
12567,DL,04/14/2018,856,N336NB,SEA,07:00,06:59,270,272,-1,07:13,14,0,0,0,0,0,ORD
12568,DL,04/14/2018,972,N954DN,ATL,12:08,12:15,112,135,7,12:42,27,7,0,23,0,0,ORD
12569,DL,04/14/2018,977,N966DL,ATL,06:00,06:00,113,128,0,06:15,15,0,0,15,0,0,ORD
12572,DL,04/14/2018,1477,N988AT,ATL,08:00,07:56,116,133,-4,08:15,19,0,0,0,0,0,ORD
12573,DL,04/14/2018,1612,N905DE,ATL,16:11,16:13,117,133,2,16:27,14,0,0,18,0,0,ORD
12576,DL,04/14/2018,1777,N336NB,ATL,18:35,18:49,118,118,14,19:06,17,0,0,0,0,0,ORD
12577,DL,04/14/2018,2012,N942AT,ATL,09:44,09:40,113,125,-4,09:51,11,0,0,0,0,0,ORD
12578,DL,04/14/2018,2183,N972AT,ATL,11:00,12:06,116,127,66,12:23,17,0,0,11,0,66,ORD
12582,DL,04/14/2019,395,N301NB,SEA,18:58,20:16,286,339,78,21:32,76,0,39,53,0,39,ORD
12584,DL,04/14/2019,818,N961DL,ATL,13:45,21:48,130,134,483,22:31,43,483,0,4,0,0,ORD
12589,DL,04/14/2019,1516,N965AT,ATL,10:00,14:23,125,156,263,15:11,48,0,263,31,0,0,ORD
12591,DL,04/14/2019,1681,N999DN,ATL,16:20,12:09,113,107,1189,12:25,16,1183,0,0,0,0,ORD
12592,DL,04/14/2019,1693,N906AT,ATL,12:09,12:02,118,183,-7,13:01,59,0,0,58,0,0,ORD
12593,DL,04/14/2019,1706,N971AT,ATL,20:54,23:42,125,144,168,00:17,35,168,0,19,0,0,ORD
12594,DL,04/14/2019,1730,N969DL,ATL,17:28,00:00,116,0,0,00:00,0,0,0,0,0,0,ORD
12595,DL,04/14/2019,1738,N936DN,ATL,18:46,23:13,118,150,267,24:00,47,267,0,32,0,0,ORD
12596,DL,04/14/2019,1771,N913DL,ATL,07:05,07:05,122,143,0,07:29,24,0,0,21,0,0,ORD
12597,DL,04/14/2019,1776,N963AT,ATL,08:19,08:14,116,148,-5,08:45,31,0,0,27,0,0,ORD
12598,DL,04/14/2019,1808,N901DE,ATL,06:00,06:00,115,174,0,06:40,40,0,0,59,0,0,ORD
12600,DL,04/14/2019,2075,N942AT,ATL,15:10,19:41,113,160,271,20:37,56,0,96,47,0,175,ORD
12603,DL,04/14/2019,2295,N336NB,SEA,08:00,07:53,296,291,-7,08:24,31,0,0,0,0,0,ORD
12614,DL,04/15/2014,393,N963DL,ATL,12:45,12:58,110,99,13,13:09,11,0,0,0,0,0,ORD
12615,DL,04/15/2014,912,N978AT,ATL,14:00,13:59,115,108,-1,14:20,21,0,0,0,0,0,ORD
12616,DL,04/15/2014,949,N977AT,ATL,19:20,19:24,115,105,4,19:40,16,0,0,0,0,0,ORD
12617,DL,04/15/2014,977,N333NB,ATL,06:00,06:05,116,142,5,06:40,35,0,0,31,0,0,ORD
12618,DL,04/15/2014,1477,N664DN,ATL,07:15,07:09,118,144,-6,07:47,38,0,0,20,0,0,ORD
12621,DL,04/15/2014,1660,N945DL,ATL,11:30,11:25,110,131,-5,11:44,19,0,0,16,0,0,ORD
12622,DL,04/15/2014,1677,N903DE,ATL,15:30,15:30,115,109,0,15:51,21,0,0,0,0,0,ORD
12625,DL,04/15/2014,1877,N927AT,ATL,16:45,16:37,114,116,-8,16:55,18,0,0,0,0,0,ORD
12626,DL,04/15/2014,1977,N935AT,ATL,18:00,17:56,117,118,-4,18:12,16,0,0,0,0,0,ORD
12627,DL,04/15/2014,2183,N359NB,ATL,10:10,10:30,114,136,20,10:56,26,14,0,22,0,6,ORD
12629,DL,04/15/2014,2404,N977AT,ATL,08:35,09:11,118,110,36,09:24,13,0,0,4,0,24,ORD
12632,DL,04/15/2015,393,N929AT,ATL,13:59,14:00,124,119,1,14:25,25,0,0,0,0,0,ORD
12634,DL,04/15/2015,812,N892AT,ATL,12:45,12:43,119,121,-2,13:10,27,0,0,0,0,0,ORD
12638,DL,04/15/2015,977,N554NW,ATL,06:30,06:42,124,129,12,06:55,13,12,0,5,0,0,ORD
12639,DL,04/15/2015,1094,N922DX,ATL,05:35,05:31,125,131,-4,05:50,19,0,0,0,0,0,ORD
12640,DL,04/15/2015,1289,N924AT,ATL,10:00,09:55,120,114,-5,10:10,15,0,0,0,0,0,ORD
12643,DL,04/15/2015,1328,N919AT,ATL,11:15,11:18,116,118,3,11:35,17,0,0,0,0,0,ORD
12644,DL,04/15/2015,1612,N975DL,ATL,15:29,15:27,120,122,-2,15:45,18,0,0,0,0,0,ORD
12647,DL,04/15/2015,1777,N978DL,ATL,19:15,19:13,120,114,-2,19:34,21,0,0,0,0,0,ORD
12648,DL,04/15/2015,1877,N918DH,ATL,16:45,16:45,123,106,0,16:58,13,0,0,0,0,0,ORD
12649,DL,04/15/2015,1977,N953DL,ATL,18:00,18:05,123,129,5,18:33,28,0,0,0,0,0,ORD
12653,DL,04/15/2015,2412,N959DN,ATL,07:45,07:53,121,114,8,08:12,19,0,0,0,0,0,ORD
12654,DL,04/15/2015,2628,N929AT,ATL,08:45,08:34,115,124,-11,09:00,26,0,0,0,0,0,ORD
12656,DL,04/15/2016,393,N928AT,ATL,14:00,13:52,127,108,-8,14:10,18,0,0,0,0,0,ORD
12659,DL,04/15/2016,812,N923DL,ATL,12:45,12:41,120,106,-4,12:54,13,0,0,0,0,0,ORD
12661,DL,04/15/2016,876,N959AT,ATL,07:45,07:38,119,114,-7,07:59,21,0,0,0,0,0,ORD
12663,DL,04/15/2016,1094,N914DE,ATL,05:45,05:41,122,110,-4,05:54,13,0,0,0,0,0,ORD
12665,DL,04/15/2016,1328,N907DE,ATL,11:25,11:24,115,99,-1,11:35,11,0,0,0,0,0,ORD
12666,DL,04/15/2016,1512,N347NB,ATL,10:00,09:57,112,103,-3,10:08,11,0,0,0,0,0,ORD
12667,DL,04/15/2016,1580,N930AT,ATL,16:45,16:43,119,109,-2,17:01,18,0,0,0,0,0,ORD
12668,DL,04/15/2016,1612,N953AT,ATL,15:35,15:33,122,112,-2,15:52,19,0,0,0,0,0,ORD
12671,DL,04/15/2016,1777,N916DE,ATL,19:30,20:00,124,104,30,20:14,14,0,0,0,0,0,ORD
12672,DL,04/15/2016,1799,N3732J,ATL,06:45,06:43,119,110,-2,06:59,16,0,0,0,0,0,ORD
12673,DL,04/15/2016,1977,N984DL,ATL,18:15,18:14,126,120,-1,18:31,17,0,0,0,0,0,ORD
12674,DL,04/15/2016,2012,N994AT,ATL,09:00,09:01,116,104,1,09:13,12,0,0,0,0,0,ORD
12679,DL,04/15/2017,393,N929DL,ATL,13:40,13:25,124,110,-15,13:47,22,0,0,0,0,0,ORD
12681,DL,04/15/2017,972,N996DL,ATL,12:10,12:03,122,106,-7,12:18,15,0,0,0,0,0,ORD
12682,DL,04/15/2017,977,N310DE,ATL,06:00,05:57,114,104,-3,06:11,14,0,0,0,0,0,ORD
12686,DL,04/15/2017,1323,N894AT,ATL,10:45,10:39,117,102,-6,10:53,14,0,0,0,0,0,ORD
12687,DL,04/15/2017,1477,N973DL,ATL,07:10,07:07,117,109,-3,07:21,14,0,0,0,0,0,ORD
12688,DL,04/15/2017,1612,N922AT,ATL,16:05,16:06,119,101,1,16:19,13,0,0,0,0,0,ORD
12690,DL,04/15/2017,1973,N955AT,ATL,09:36,09:21,116,116,-15,09:46,25,0,0,0,0,0,ORD
12691,DL,04/15/2017,2009,N608AT,ATL,18:30,18:22,121,101,-8,18:34,12,0,0,0,0,0,ORD
12694,DL,04/15/2018,393,N935DL,ATL,13:20,13:21,122,139,1,13:55,34,0,0,18,0,0,ORD
12697,DL,04/15/2018,856,N322NB,SEA,07:00,06:57,273,260,-3,07:13,16,0,0,0,0,0,ORD
12698,DL,04/15/2018,972,N957AT,ATL,12:04,12:45,112,125,41,12:58,13,0,7,13,0,34,ORD
12699,DL,04/15/2018,977,N909DE,ATL,06:00,06:01,119,132,1,06:16,15,0,0,0,0,0,ORD
12704,DL,04/15/2018,1477,N919AT,ATL,07:15,07:10,119,130,-5,07:25,15,0,0,0,0,0,ORD
12705,DL,04/15/2018,1612,N924DL,ATL,16:11,16:10,117,125,-1,16:32,22,0,0,0,0,0,ORD
12707,DL,04/15/2018,1777,N952DN,ATL,18:35,19:17,123,115,42,19:34,17,0,34,0,0,0,ORD
12708,DL,04/15/2018,1887,N315NB,SEA,17:52,13:23,280,275,1171,13:45,22,1166,0,0,0,0,ORD
12709,DL,04/15/2018,1958,N894AT,ATL,17:20,22:49,120,143,329,23:33,44,329,0,23,0,0,ORD
12710,DL,04/15/2018,2012,N362NB,ATL,09:44,11:58,112,137,134,12:16,18,12,0,25,0,122,ORD
12711,DL,04/15/2018,2183,N952DN,ATL,10:53,11:39,116,157,46,12:20,41,0,17,41,0,29,ORD
12713,DL,04/15/2018,2809,N961DL,ATL,15:13,15:11,120,137,-2,15:40,29,0,0,15,0,0,ORD
