,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
8620,DL,04/03/2017,1954,N940DL,ATL,08:05,07:58,122,0,-7,08:20,22,0,0,0,0,0,DFW
8621,DL,04/03/2017,1966,N905DL,ATL,07:00,06:53,130,148,-7,07:10,17,0,0,0,0,0,DFW
8622,DL,04/03/2017,2310,N934DL,ATL,10:52,11:25,130,197,33,12:46,81,0,0,100,0,0,DFW
8624,DL,04/03/2017,2505,N915DL,ATL,13:35,14:16,128,139,41,14:35,19,1,0,11,0,40,DFW
8625,DL,04/03/2018,32,N974AT,ATL,17:19,18:43,131,121,84,19:01,18,4,21,0,0,49,DFW
8626,DL,04/03/2018,84,N995AT,ATL,18:35,20:25,129,134,110,20:42,17,2,0,71,0,42,DFW
8627,DL,04/03/2018,702,N316NB,LAX,15:30,16:25,199,186,55,16:37,12,10,0,0,0,32,DFW
8632,DL,04/03/2018,1171,N903DE,ATL,14:56,18:30,125,126,214,18:50,20,214,0,1,0,0,DFW
8633,DL,04/03/2018,1243,N934DL,ATL,09:35,09:45,130,115,10,09:59,14,0,0,0,0,0,DFW
8634,DL,04/03/2018,1343,N336NB,LAX,06:00,05:53,195,188,-7,06:10,17,0,0,0,0,0,DFW
8635,DL,04/03/2018,1445,N370NB,JFK,09:57,09:52,212,194,-5,10:05,13,0,0,0,0,0,DFW
8636,DL,04/03/2018,1513,N906DE,ATL,16:02,20:57,124,138,295,21:12,15,295,0,14,0,0,DFW
8637,DL,04/03/2018,1710,N947AT,ATL,12:05,12:02,129,108,-3,12:12,10,0,0,0,0,0,DFW
8638,DL,04/03/2018,1890,N910DE,ATL,05:45,05:43,126,119,-2,05:58,15,0,0,0,0,0,DFW
8639,DL,04/03/2018,1954,N916DE,ATL,08:15,08:10,126,114,-5,08:21,11,0,0,0,0,0,DFW
8640,DL,04/03/2018,1966,N912DL,ATL,07:00,06:54,130,122,-6,07:10,16,0,0,0,0,0,DFW
8641,DL,04/03/2018,2125,N921DL,ATL,13:05,13:28,125,156,23,14:16,48,7,0,31,0,16,DFW
8643,DL,04/03/2018,2310,N987DL,ATL,10:59,11:26,126,111,27,11:37,11,0,0,0,0,0,DFW
8644,DL,04/03/2019,32,N370NB,ATL,17:04,16:57,130,110,-7,17:07,10,0,0,0,0,0,DFW
8645,DL,04/03/2019,835,N360NB,ATL,13:15,13:11,125,110,-4,13:23,12,0,0,0,0,0,DFW
8646,DL,04/03/2019,886,N341NB,ATL,14:30,14:22,127,108,-8,14:33,11,0,0,0,0,0,DFW
8647,DL,04/03/2019,969,N360NB,ATL,19:26,19:13,131,110,-13,19:30,17,0,0,0,0,0,DFW
8648,DL,04/03/2019,1321,N316NB,ATL,15:50,15:40,127,121,-10,15:55,15,0,0,0,0,0,DFW
8654,DL,04/03/2019,2066,N332NB,LAX,15:05,15:03,201,203,-2,15:19,16,0,0,0,0,0,DFW
8655,DL,04/03/2019,2108,N357NB,LAX,07:00,07:03,205,207,3,07:22,19,0,0,0,0,0,DFW
8665,DL,04/03/2019,2393,N334NW,ATL,10:50,10:48,130,113,-2,11:06,18,0,0,0,0,0,DFW
8666,DL,04/03/2019,2418,N318NB,ATL,12:00,11:55,122,115,-5,12:09,14,0,0,0,0,0,DFW
8667,DL,04/03/2019,2458,N320NB,ATL,09:35,09:29,122,111,-6,09:42,13,0,0,0,0,0,DFW
8668,DL,04/03/2019,2489,N368NW,ATL,07:05,06:59,125,110,-6,07:12,13,0,0,0,0,0,DFW
8669,DL,04/03/2019,2492,N341NB,ATL,08:15,08:11,121,109,-4,08:22,11,0,0,0,0,0,DFW
8671,DL,04/03/2019,2501,N336NW,ATL,06:00,06:26,125,112,26,06:39,13,0,0,0,0,0,DFW
8674,DL,04/04/2014,84,N954DL,ATL,17:19,17:27,124,116,8,17:43,16,0,0,0,0,0,DFW
8675,DL,04/04/2014,176,N913DL,ATL,14:45,14:40,121,112,-5,14:58,18,0,0,0,0,0,DFW
8680,DL,04/04/2014,1710,N908DE,ATL,12:00,12:37,123,118,37,12:51,14,13,0,0,0,19,DFW
8681,DL,04/04/2014,1810,N963DL,ATL,18:30,18:27,120,119,-3,18:39,12,0,0,0,0,0,DFW
8683,DL,04/04/2014,1890,N919DL,ATL,05:45,05:43,126,145,-2,05:55,12,0,0,17,0,0,DFW
8684,DL,04/04/2014,1910,N936DL,ATL,16:00,15:57,121,115,-3,16:16,19,0,0,0,0,0,DFW
8685,DL,04/04/2014,1954,N913DL,ATL,07:00,08:56,126,120,116,09:14,18,110,0,0,0,0,DFW
8686,DL,04/04/2014,1966,N990DL,ATL,08:15,10:08,123,118,113,10:21,13,108,0,0,0,0,DFW
8687,DL,04/04/2014,2060,N976DL,ATL,19:50,19:45,119,109,-5,19:59,14,0,0,0,0,0,DFW
8688,DL,04/04/2014,2110,N967DL,ATL,13:30,13:25,122,111,-5,13:37,12,0,0,0,0,0,DFW
8689,DL,04/04/2014,2310,N916DL,ATL,11:00,11:42,123,114,42,11:54,12,13,0,0,0,20,DFW
8690,DL,04/04/2014,2474,N900DE,ATL,09:45,10:01,120,122,16,10:18,17,0,0,2,0,16,DFW
8691,DL,04/04/2015,30,N907DE,ATL,17:25,17:20,127,112,-5,17:35,15,0,0,0,0,0,DFW
8692,DL,04/04/2015,350,N914DL,ATL,14:45,14:44,127,110,-1,14:58,14,0,0,0,0,0,DFW
8694,DL,04/04/2015,1890,N948DL,ATL,05:45,05:39,123,109,-6,05:50,11,0,0,0,0,0,DFW
8695,DL,04/04/2015,1954,N969DL,ATL,08:15,08:12,122,108,-3,08:24,12,0,0,0,0,0,DFW
8696,DL,04/04/2015,1966,N977DL,ATL,07:00,07:00,127,104,0,07:07,7,0,0,0,0,0,DFW
8697,DL,04/04/2015,2110,N970DL,ATL,13:15,13:21,125,111,6,13:37,16,0,0,0,0,0,DFW
8698,DL,04/04/2015,2310,N949DL,ATL,11:00,10:56,130,103,-4,11:06,10,0,0,0,0,0,DFW
8699,DL,04/04/2016,30,N982DL,ATL,17:15,17:13,131,129,-2,17:26,13,0,0,0,0,0,DFW
8701,DL,04/04/2016,350,N966DL,ATL,14:57,14:57,124,113,0,15:10,13,0,0,0,0,0,DFW
8703,DL,04/04/2016,1243,N905DL,ATL,09:45,09:41,123,123,-4,09:57,16,0,0,0,0,0,DFW
8704,DL,04/04/2016,1445,N969DL,ATL,19:45,19:39,122,114,-6,19:50,11,0,0,0,0,0,DFW
8706,DL,04/04/2016,1710,N992DL,ATL,12:15,12:11,129,119,-4,12:27,16,0,0,0,0,0,DFW
8707,DL,04/04/2016,1810,N990DL,ATL,18:35,18:33,129,116,-2,18:46,13,0,0,0,0,0,DFW
8708,DL,04/04/2016,1890,N980DL,ATL,05:45,05:45,128,124,0,05:57,12,0,0,0,0,0,DFW
8709,DL,04/04/2016,1910,N905DE,ATL,16:03,15:58,128,116,-5,16:12,14,0,0,0,0,0,DFW
8710,DL,04/04/2016,1954,N993DL,ATL,08:15,08:13,125,126,-2,08:28,15,0,0,0,0,0,DFW
8711,DL,04/04/2016,1966,N952DL,ATL,07:00,09:52,131,117,172,10:05,13,158,0,0,0,0,DFW
8712,DL,04/04/2016,2110,N996DL,ATL,13:30,13:31,127,120,1,13:49,18,0,0,0,0,0,DFW
8713,DL,04/04/2016,2310,N933DL,ATL,11:00,10:59,128,126,-1,11:13,14,0,0,0,0,0,DFW
8714,DL,04/04/2017,32,N931DL,ATL,17:17,17:14,131,125,-3,17:38,24,0,0,0,0,0,DFW
8715,DL,04/04/2017,84,N921DL,ATL,18:34,18:52,131,156,18,19:53,61,6,0,25,0,12,DFW
8718,DL,04/04/2017,1171,N943DL,ATL,14:45,15:22,126,104,37,15:32,10,4,0,0,0,11,DFW
8719,DL,04/04/2017,1243,N983DL,ATL,09:30,09:32,123,111,2,09:44,12,0,0,0,0,0,DFW
8720,DL,04/04/2017,1513,N925DL,ATL,16:01,17:16,125,126,75,17:40,24,0,0,1,0,75,DFW
8721,DL,04/04/2017,1710,N947DL,ATL,12:02,12:45,132,122,43,13:08,23,3,0,0,0,30,DFW
8722,DL,04/04/2017,1890,N953DL,ATL,05:45,06:20,126,120,35,06:36,16,29,0,0,0,0,DFW
8723,DL,04/04/2017,1954,N946DL,ATL,08:05,11:50,122,110,225,12:06,16,0,0,0,0,213,DFW
8724,DL,04/04/2017,1966,N962DL,ATL,07:00,07:51,130,108,51,08:03,12,29,0,0,0,0,DFW
8725,DL,04/04/2017,2310,N900DE,ATL,10:52,10:55,130,112,3,11:11,16,0,0,0,0,0,DFW
8727,DL,04/04/2017,2505,N994DL,ATL,13:35,14:28,128,108,53,14:40,12,5,0,0,0,28,DFW
8728,DL,04/04/2018,32,N944AT,ATL,17:19,17:16,131,118,-3,17:26,10,0,0,0,0,0,DFW
8729,DL,04/04/2018,84,N939AT,ATL,18:35,18:27,129,115,-8,18:40,13,0,0,0,0,0,DFW
8730,DL,04/04/2018,702,N359NB,LAX,15:30,15:47,199,189,17,15:59,12,0,0,0,0,0,DFW
8734,DL,04/04/2018,1171,N998DL,ATL,14:56,14:52,125,110,-4,15:06,14,0,0,0,0,0,DFW
8735,DL,04/04/2018,1243,N942DL,ATL,09:35,09:33,130,112,-2,09:46,13,0,0,0,0,0,DFW
8736,DL,04/04/2018,1343,N369NB,LAX,06:00,05:57,195,192,-3,06:10,13,0,0,0,0,0,DFW
8737,DL,04/04/2018,1445,N330NB,JFK,09:57,10:13,212,217,16,10:25,12,16,0,5,0,0,DFW
8738,DL,04/04/2018,1513,N926DL,ATL,16:02,15:58,124,113,-4,16:07,9,0,0,0,0,0,DFW
8739,DL,04/04/2018,1710,N957AT,ATL,12:05,12:21,129,108,16,12:31,10,0,0,0,0,0,DFW
8740,DL,04/04/2018,1890,N999DN,ATL,05:45,05:44,126,128,-1,06:00,16,0,0,0,0,0,DFW
8741,DL,04/04/2018,1954,N914DL,ATL,08:15,11:33,126,121,198,11:49,16,193,0,0,0,0,DFW
8742,DL,04/04/2018,1966,N970DL,ATL,07:00,07:29,130,127,29,07:56,27,26,0,0,0,0,DFW
8743,DL,04/04/2018,2125,N949DL,ATL,13:05,13:03,125,107,-2,13:15,12,0,0,0,0,0,DFW
8746,DL,04/04/2018,2310,N906DL,ATL,10:59,11:04,126,118,5,11:19,15,0,0,0,0,0,DFW
8747,DL,04/04/2019,32,N327NB,ATL,17:04,17:00,130,128,-4,17:20,20,0,0,0,0,0,DFW
8749,DL,04/04/2019,835,N316NB,ATL,13:15,13:16,125,129,1,13:38,22,0,0,0,0,0,DFW
8750,DL,04/04/2019,886,N345NB,ATL,14:30,14:24,127,130,-6,14:36,12,0,0,0,0,0,DFW
8751,DL,04/04/2019,969,N316NB,ATL,19:26,19:20,131,123,-6,19:42,22,0,0,0,0,0,DFW
8752,DL,04/04/2019,1321,N360NB,ATL,15:50,15:42,127,114,-8,15:52,10,0,0,0,0,0,DFW
8758,DL,04/04/2019,2066,N349NB,LAX,15:05,15:01,201,195,-4,15:18,17,0,0,0,0,0,DFW
8759,DL,04/04/2019,2108,N320NB,LAX,07:00,06:58,205,204,-2,07:12,14,0,0,0,0,0,DFW
8769,DL,04/04/2019,2393,N344NW,ATL,10:50,10:50,130,115,0,11:04,14,0,0,0,0,0,DFW
8770,DL,04/04/2019,2418,N370NB,ATL,12:00,12:08,122,133,8,12:29,21,8,0,11,0,0,DFW
8771,DL,04/04/2019,2458,N360NB,ATL,09:35,09:34,122,113,-1,09:47,13,0,0,0,0,0,DFW
8772,DL,04/04/2019,2489,N320US,ATL,07:05,07:06,125,127,1,07:31,25,0,0,0,0,0,DFW
8773,DL,04/04/2019,2492,N345NB,ATL,08:15,08:15,121,111,0,08:26,11,0,0,0,0,0,DFW
8775,DL,04/04/2019,2501,N361NW,ATL,06:00,07:02,125,132,62,07:25,23,62,0,7,0,0,DFW
8778,DL,04/05/2014,84,N974DL,ATL,17:10,17:11,123,122,1,17:28,17,0,0,0,0,0,DFW
8779,DL,04/05/2014,176,N954DL,ATL,14:45,14:54,119,120,9,15:12,18,0,0,0,0,0,DFW
8782,DL,04/05/2014,1710,N919DL,ATL,12:15,12:11,121,109,-4,12:25,14,0,0,0,0,0,DFW
8783,DL,04/05/2014,1810,N358NB,ATL,18:30,18:30,116,107,0,18:48,18,0,0,0,0,0,DFW
8785,DL,04/05/2014,1890,N913DE,ATL,06:00,05:55,125,125,-5,06:15,20,0,0,0,0,0,DFW
8786,DL,04/05/2014,1966,N947DL,ATL,08:15,08:13,123,113,-2,08:31,18,0,0,0,0,0,DFW
8788,DL,04/05/2014,2110,N355NB,ATL,13:30,13:31,118,99,1,13:41,10,0,0,0,0,0,DFW
8789,DL,04/05/2014,2474,N909DL,ATL,09:45,09:44,119,109,-1,09:58,14,0,0,0,0,0,DFW
8790,DL,04/05/2015,30,N976DL,ATL,17:25,17:26,125,114,1,17:40,14,0,0,0,0,0,DFW
8791,DL,04/05/2015,176,N919DE,ATL,16:00,16:03,130,115,3,16:21,18,0,0,0,0,0,DFW
8792,DL,04/05/2015,350,N961DL,ATL,14:45,14:51,128,111,6,15:06,15,0,0,0,0,0,DFW
8793,DL,04/05/2015,991,N962DL,ATL,12:15,12:18,126,121,3,12:39,21,0,0,0,0,0,DFW
8794,DL,04/05/2015,1445,N953DL,ATL,19:45,19:36,118,112,-9,19:52,16,0,0,0,0,0,DFW
8796,DL,04/05/2015,1810,N936DL,ATL,18:30,18:37,125,111,7,18:54,17,0,0,0,0,0,DFW
8797,DL,04/05/2015,1890,N951DL,ATL,05:45,05:43,124,125,-2,06:02,19,0,0,0,0,0,DFW
8798,DL,04/05/2015,1954,N979DL,ATL,08:15,10:07,124,110,112,10:19,12,98,0,0,0,0,DFW
8800,DL,04/05/2015,2110,N988DL,ATL,13:15,13:22,125,117,7,13:37,15,0,0,0,0,0,DFW
8802,DL,04/05/2015,2310,N906DE,ATL,11:00,11:08,130,120,8,11:24,16,0,0,0,0,0,DFW
8803,DL,04/05/2015,2450,N953DL,ATL,09:45,09:43,123,119,-2,10:00,17,0,0,0,0,0,DFW
8804,DL,04/05/2016,30,N907DE,ATL,17:15,17:14,131,126,-1,17:34,20,0,0,0,0,0,DFW
8806,DL,04/05/2016,350,N968DL,ATL,14:57,15:19,124,114,22,15:31,12,0,0,0,0,0,DFW
8808,DL,04/05/2016,1243,N919DE,ATL,09:45,09:38,123,121,-7,09:55,17,0,0,0,0,0,DFW
8809,DL,04/05/2016,1710,N982DL,ATL,12:15,12:10,129,123,-5,12:31,21,0,0,0,0,0,DFW
8810,DL,04/05/2016,1810,N910DL,ATL,18:35,18:29,129,122,-6,18:52,23,0,0,0,0,0,DFW
8812,DL,04/05/2016,1890,N996DL,ATL,05:45,05:43,128,121,-2,05:57,14,0,0,0,0,0,DFW
8813,DL,04/05/2016,1910,N969DL,ATL,16:03,16:04,128,113,1,16:20,16,0,0,0,0,0,DFW
8814,DL,04/05/2016,1954,N964DL,ATL,08:15,08:11,125,120,-4,08:25,14,0,0,0,0,0,DFW
8815,DL,04/05/2016,1966,N963DL,ATL,07:00,06:57,131,114,-3,07:10,13,0,0,0,0,0,DFW
8816,DL,04/05/2016,2110,N935DL,ATL,13:30,13:26,127,115,-4,13:42,16,0,0,0,0,0,DFW
8817,DL,04/05/2016,2310,N950DL,ATL,11:00,10:58,128,116,-2,11:10,12,0,0,0,0,0,DFW
8818,DL,04/05/2017,32,N947DL,ATL,17:17,00:00,131,0,0,00:00,0,0,0,0,0,0,DFW
8819,DL,04/05/2017,84,N915DL,ATL,18:34,00:00,131,0,0,00:00,0,0,0,0,0,0,DFW
8822,DL,04/05/2017,1171,N976DL,ATL,14:45,00:00,126,0,0,00:00,0,0,0,0,0,0,DFW
8823,DL,04/05/2017,1243,N930DL,ATL,09:30,14:32,123,181,302,14:56,24,0,0,318,0,42,DFW
8824,DL,04/05/2017,1513,N915DE,ATL,16:01,00:00,125,0,0,00:00,0,0,0,0,0,0,DFW
8825,DL,04/05/2017,1710,N987DL,ATL,12:02,00:00,132,0,0,00:00,0,0,0,0,0,0,DFW
8826,DL,04/05/2017,1890,N919DE,ATL,05:45,06:04,126,0,19,06:18,14,0,0,0,0,0,DFW
8827,DL,04/05/2017,1954,N944DL,ATL,08:05,13:57,122,191,352,14:16,19,0,0,421,0,0,DFW
8828,DL,04/05/2017,1966,N902DE,ATL,07:00,13:41,130,173,401,13:59,18,0,0,444,0,0,DFW
8829,DL,04/05/2017,2310,N947DL,ATL,10:52,00:00,130,0,0,00:00,0,0,0,0,0,0,DFW
8831,DL,04/05/2017,2505,N915DE,ATL,13:35,00:00,128,0,0,00:00,0,0,0,0,0,0,DFW
8832,DL,04/05/2018,32,N969AT,ATL,17:19,17:19,131,122,0,17:33,14,0,0,0,0,0,DFW
8833,DL,04/05/2018,84,N955AT,ATL,18:35,18:49,129,115,14,19:02,13,0,0,0,0,0,DFW
8834,DL,04/05/2018,702,N355NB,LAX,15:30,15:40,199,198,10,15:56,16,0,0,0,0,0,DFW
8839,DL,04/05/2018,1171,N969DL,ATL,14:56,14:57,125,115,1,15:08,11,0,0,0,0,0,DFW
8840,DL,04/05/2018,1243,N987DL,ATL,09:35,09:33,130,115,-2,09:46,13,0,0,0,0,0,DFW
8841,DL,04/05/2018,1343,N314NB,LAX,06:00,05:57,195,190,-3,06:10,13,0,0,0,0,0,DFW
8842,DL,04/05/2018,1445,N364NB,JFK,09:57,09:57,212,189,0,10:10,13,0,0,0,0,0,DFW
8843,DL,04/05/2018,1513,N914DL,ATL,16:02,16:01,124,117,-1,16:13,12,0,0,0,0,0,DFW
8844,DL,04/05/2018,1710,N950AT,ATL,12:05,12:10,129,109,5,12:23,13,0,0,0,0,0,DFW
8845,DL,04/05/2018,1890,N946DL,ATL,05:45,05:53,126,119,8,06:07,14,0,0,0,0,0,DFW
8846,DL,04/05/2018,1954,N910DL,ATL,08:15,08:10,126,116,-5,08:24,14,0,0,0,0,0,DFW
8847,DL,04/05/2018,1966,N924DL,ATL,07:00,06:57,130,125,-3,07:12,15,0,0,0,0,0,DFW
8848,DL,04/05/2018,2125,N974DL,ATL,13:05,13:34,125,109,29,13:49,15,0,0,0,0,0,DFW
8851,DL,04/05/2018,2310,N933DL,ATL,10:59,10:59,126,108,0,11:13,14,0,0,0,0,0,DFW
8852,DL,04/05/2019,32,N321NB,ATL,17:04,16:59,130,122,-5,17:14,15,0,0,0,0,0,DFW
8854,DL,04/05/2019,835,N345NB,ATL,13:15,13:20,125,115,5,13:32,12,0,0,0,0,0,DFW
8855,DL,04/05/2019,886,N340NB,ATL,14:30,14:21,127,115,-9,14:34,13,0,0,0,0,0,DFW
8856,DL,04/05/2019,969,N345NB,ATL,19:20,19:16,131,112,-4,19:31,15,0,0,0,0,0,DFW
8857,DL,04/05/2019,1321,N316NB,ATL,15:50,15:49,127,117,-1,16:03,14,0,0,0,0,0,DFW
8863,DL,04/05/2019,2066,N338NB,LAX,15:05,15:04,201,212,-1,15:19,15,0,0,0,0,0,DFW
8864,DL,04/05/2019,2108,N364NB,LAX,07:00,07:04,205,190,4,07:19,15,0,0,0,0,0,DFW
8874,DL,04/05/2019,2393,N366NW,ATL,10:50,10:45,130,125,-5,11:04,19,0,0,0,0,0,DFW
8875,DL,04/05/2019,2418,N335NB,ATL,12:00,11:56,122,120,-4,12:07,11,0,0,0,0,0,DFW
8876,DL,04/05/2019,2458,N316NB,ATL,09:35,09:34,122,124,-1,09:49,15,0,0,0,0,0,DFW
8877,DL,04/05/2019,2489,N368NW,ATL,07:05,07:03,125,139,-2,07:31,28,0,0,0,0,0,DFW
8878,DL,04/05/2019,2492,N340NB,ATL,08:15,08:10,121,118,-5,08:22,12,0,0,0,0,0,DFW
8880,DL,04/05/2019,2501,N370NW,ATL,06:00,05:59,125,125,-1,06:17,18,0,0,0,0,0,DFW
8883,DL,04/06/2014,84,N909DL,ATL,17:19,17:22,124,120,3,17:40,18,0,0,0,0,0,DFW
8884,DL,04/06/2014,176,N970DL,ATL,14:45,15:04,121,118,19,15:17,13,7,0,0,0,9,DFW
8890,DL,04/06/2014,1710,N912DE,ATL,12:00,12:27,123,140,27,13:05,38,4,0,17,0,23,DFW
8891,DL,04/06/2014,1810,N942DL,ATL,18:40,18:45,120,112,5,18:56,11,0,0,0,0,0,DFW
8893,DL,04/06/2014,1890,N938DL,ATL,06:00,05:53,125,119,-7,06:11,18,0,0,0,0,0,DFW
8894,DL,04/06/2014,1910,N980DL,ATL,16:00,16:25,121,112,25,16:40,15,3,0,0,0,13,DFW
8895,DL,04/06/2014,1966,N903DE,ATL,08:15,08:21,123,121,6,08:41,20,0,0,0,0,0,DFW
8896,DL,04/06/2014,2060,N911DL,ATL,19:50,20:28,119,115,38,20:43,15,17,0,0,0,17,DFW
8897,DL,04/06/2014,2110,N919DE,ATL,13:30,13:28,122,116,-2,13:43,15,0,0,0,0,0,DFW
8898,DL,04/06/2014,2310,N952DL,ATL,11:00,10:59,123,161,-1,12:01,62,0,0,37,0,0,DFW
8899,DL,04/06/2014,2474,N923DL,ATL,09:45,09:34,120,126,-11,10:02,28,0,0,0,0,0,DFW
8900,DL,04/06/2015,30,N555NW,ATL,17:33,18:03,125,126,30,18:13,10,22,0,1,0,8,DFW
8901,DL,04/06/2015,176,N914DE,ATL,16:00,16:24,130,116,24,16:37,13,0,0,0,0,0,DFW
8902,DL,04/06/2015,350,N953DL,ATL,14:45,14:47,128,113,2,15:02,15,0,0,0,0,0,DFW
8904,DL,04/06/2015,991,N934DL,ATL,12:15,12:26,126,122,11,12:45,19,0,0,0,0,0,DFW
8905,DL,04/06/2015,1243,N937DL,ATL,09:45,09:44,123,120,-1,10:00,16,0,0,0,0,0,DFW
8906,DL,04/06/2015,1445,N970DL,ATL,19:45,19:41,118,112,-4,19:53,12,0,0,0,0,0,DFW
8908,DL,04/06/2015,1810,N934DL,ATL,18:30,18:40,125,122,10,19:02,22,0,0,0,0,0,DFW
8909,DL,04/06/2015,1890,N918DE,ATL,05:45,05:44,124,118,-1,05:58,14,0,0,0,0,0,DFW
8910,DL,04/06/2015,1954,N958DL,ATL,08:15,08:09,124,125,-6,08:26,17,0,0,0,0,0,DFW
8911,DL,04/06/2015,1966,N988DL,ATL,07:00,06:57,127,127,-3,07:16,19,0,0,0,0,0,DFW
8913,DL,04/06/2015,2110,N913DE,ATL,13:15,13:10,125,116,-5,13:24,14,0,0,0,0,0,DFW
8914,DL,04/06/2015,2310,N979DL,ATL,11:00,10:53,132,130,-7,11:15,22,0,0,0,0,0,DFW
8915,DL,04/06/2016,30,N934DL,ATL,17:15,17:10,131,119,-5,17:31,21,0,0,0,0,0,DFW
8917,DL,04/06/2016,350,N933DL,ATL,14:57,14:55,124,103,-2,15:07,12,0,0,0,0,0,DFW
8919,DL,04/06/2016,1243,N909DE,ATL,09:45,09:49,123,109,4,10:01,12,0,0,0,0,0,DFW
8921,DL,04/06/2016,1710,N935DL,ATL,12:15,12:30,129,119,15,12:56,26,0,0,0,0,0,DFW
8922,DL,04/06/2016,1810,N978DL,ATL,18:35,18:28,129,109,-7,18:39,11,0,0,0,0,0,DFW
8924,DL,04/06/2016,1890,N935DL,ATL,05:45,05:43,128,114,-2,05:53,10,0,0,0,0,0,DFW
8925,DL,04/06/2016,1910,N930DL,ATL,16:03,15:59,128,105,-4,16:08,9,0,0,0,0,0,DFW
8926,DL,04/06/2016,1954,N963DL,ATL,08:15,08:12,125,112,-3,08:30,18,0,0,0,0,0,DFW
8927,DL,04/06/2016,1966,N955DL,ATL,07:00,06:54,131,112,-6,07:07,13,0,0,0,0,0,DFW
8928,DL,04/06/2016,2110,N947DL,ATL,13:30,13:25,127,99,-5,13:33,8,0,0,0,0,0,DFW
8929,DL,04/06/2016,2310,N908DE,ATL,11:00,10:58,128,107,-2,11:13,15,0,0,0,0,0,DFW
8930,DL,04/06/2017,32,N964DL,ATL,17:17,00:00,131,0,0,00:00,0,0,0,0,0,0,DFW
8931,DL,04/06/2017,84,N920DE,ATL,18:34,00:00,131,0,0,00:00,0,0,0,0,0,0,DFW
8934,DL,04/06/2017,1171,N985DL,ATL,14:45,20:40,126,120,355,21:00,20,0,0,189,0,160,DFW
8935,DL,04/06/2017,1243,N904DE,ATL,09:30,00:00,123,0,0,00:00,0,0,0,0,0,0,DFW
8936,DL,04/06/2017,1513,N913DL,ATL,16:01,00:00,125,0,0,00:00,0,0,0,0,0,0,DFW
8937,DL,04/06/2017,1710,N915DE,ATL,12:02,00:00,132,0,0,00:00,0,0,0,0,0,0,DFW
8938,DL,04/06/2017,1890,N915DE,ATL,05:45,21:21,126,120,936,21:31,10,0,0,930,0,0,DFW
8939,DL,04/06/2017,1954,N916DE,ATL,08:05,00:00,122,0,0,00:00,0,0,0,0,0,0,DFW
8940,DL,04/06/2017,1966,N915DE,ATL,07:00,00:00,130,0,0,00:00,0,0,0,0,0,0,DFW
8941,DL,04/06/2017,2310,N956DL,ATL,10:52,00:00,130,0,0,00:00,0,0,0,0,0,0,DFW
8943,DL,04/06/2017,2505,N984DL,ATL,13:35,14:48,128,123,73,15:07,19,0,0,54,0,14,DFW
8944,DL,04/06/2018,32,N996AT,ATL,17:19,17:14,131,137,-5,17:34,20,0,0,0,0,0,DFW
8945,DL,04/06/2018,84,N974AT,ATL,18:35,21:45,129,117,190,22:01,16,0,0,0,0,178,DFW
8946,DL,04/06/2018,702,N355NB,LAX,15:30,15:47,199,197,17,16:05,18,13,0,0,0,2,DFW
8951,DL,04/06/2018,1171,N926DL,ATL,14:56,14:51,125,123,-5,15:04,13,0,0,0,0,0,DFW
8952,DL,04/06/2018,1243,N959DL,ATL,09:35,09:29,130,113,-6,09:43,14,0,0,0,0,0,DFW
8953,DL,04/06/2018,1343,N363NB,LAX,06:00,05:59,195,195,-1,06:15,16,0,0,0,0,0,DFW
8954,DL,04/06/2018,1445,N331NB,JFK,09:57,10:35,212,241,38,10:51,16,10,0,29,0,28,DFW
8955,DL,04/06/2018,1513,N917DL,ATL,16:02,16:00,124,118,-2,16:09,9,0,0,0,0,0,DFW
8956,DL,04/06/2018,1710,N929AT,ATL,12:05,12:03,129,126,-2,12:17,14,0,0,0,0,0,DFW
8957,DL,04/06/2018,1890,N965DL,ATL,05:45,05:39,126,124,-6,05:51,12,0,0,0,0,0,DFW
8958,DL,04/06/2018,1954,N927DA,ATL,08:15,08:12,126,117,-3,08:24,12,0,0,0,0,0,DFW
8959,DL,04/06/2018,1966,N936DL,ATL,07:00,06:58,130,127,-2,07:19,21,0,0,0,0,0,DFW
8960,DL,04/06/2018,2125,N911DL,ATL,13:05,13:11,125,113,6,13:24,13,0,0,0,0,0,DFW
8963,DL,04/06/2018,2310,N932DL,ATL,10:59,10:56,126,124,-3,11:10,14,0,0,0,0,0,DFW
8964,DL,04/06/2019,32,N336NB,ATL,17:09,17:05,128,134,-4,17:17,12,0,0,0,0,0,DFW
8966,DL,04/06/2019,835,N321NB,ATL,13:15,15:37,123,140,142,15:58,21,6,0,17,0,136,DFW
8967,DL,04/06/2019,1321,N319US,ATL,15:50,16:49,121,132,59,17:02,13,2,0,11,0,57,DFW
8971,DL,04/06/2019,2066,N351NB,LAX,15:05,15:02,201,189,-3,15:16,14,0,0,0,0,0,DFW
8972,DL,04/06/2019,2108,N331NB,LAX,07:00,07:00,205,208,0,07:16,16,0,0,0,0,0,DFW
