,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
34447,DL,04/24/2015,2118,N138DL,ATL,10:10,10:16,90,88,6,10:29,13,0,0,0,0,0,MCO
34449,DL,04/24/2015,2169,N689DL,ATL,13:30,13:22,95,94,-8,13:44,22,0,0,0,0,0,MCO
34450,DL,04/24/2015,2175,N689DL,ATL,18:30,18:25,108,96,-5,18:42,17,0,0,0,0,0,MCO
34454,DL,04/24/2015,2269,N6710E,ATL,14:30,14:27,103,90,-3,14:40,13,0,0,0,0,0,MCO
34457,DL,04/24/2015,2369,N138DL,ATL,15:30,15:26,104,89,-4,15:42,16,0,0,0,0,0,MCO
34458,DL,04/24/2015,2453,N975DL,JFK,12:00,11:56,164,162,-4,12:10,14,0,0,0,0,0,MCO
34459,DL,04/24/2015,2545,N663DN,ATL,19:20,19:14,99,105,-6,19:32,18,0,0,0,0,0,MCO
34460,DL,04/24/2015,2577,N532US,ATL,20:47,20:42,88,83,-5,20:56,14,0,0,0,0,0,MCO
34461,DL,04/24/2015,2601,N903DE,JFK,19:30,20:03,158,204,33,20:56,53,5,0,65,0,9,MCO
34462,DL,04/24/2015,2653,N342NB,JFK,17:20,17:39,161,168,19,18:03,24,0,0,26,0,0,MCO
34463,DL,04/24/2016,4,N935DL,JFK,14:44,14:39,169,145,-5,14:51,12,0,0,0,0,0,MCO
34465,DL,04/24/2016,72,N589NW,ATL,14:25,14:32,101,84,7,14:50,18,0,0,0,0,0,MCO
34466,DL,04/24/2016,185,N852DN,LAX,07:17,07:14,343,342,-3,07:28,14,0,0,0,0,0,MCO
34470,DL,04/24/2016,619,N67171,ATL,10:25,10:24,94,79,-1,10:35,11,0,0,0,0,0,MCO
34473,DL,04/24/2016,897,N592NW,ATL,17:35,17:34,100,86,-1,17:48,14,0,0,0,0,0,MCO
34474,DL,04/24/2016,966,N683DA,ATL,19:30,19:26,104,98,-4,19:42,16,0,0,0,0,0,MCO
34476,DL,04/24/2016,1058,N171DN,ATL,16:25,16:24,101,98,-1,16:38,14,0,0,0,0,0,MCO
34477,DL,04/24/2016,1060,N550NW,LAX,10:08,10:07,342,321,-1,10:20,13,0,0,0,0,0,MCO
34478,DL,04/24/2016,1061,N3760C,LAX,18:23,18:21,349,312,-2,18:32,11,0,0,0,0,0,MCO
34480,DL,04/24/2016,1110,N670DN,ATL,20:25,20:20,95,85,-5,20:37,17,0,0,0,0,0,MCO
34486,DL,04/24/2016,1418,N6703D,ATL,05:20,05:18,89,79,-2,05:31,13,0,0,0,0,0,MCO
34488,DL,04/24/2016,1518,N840DN,ATL,06:20,06:19,95,81,-1,06:31,12,0,0,0,0,0,MCO
34491,DL,04/24/2016,1618,N698DL,ATL,07:20,07:25,98,84,5,07:35,10,0,0,0,0,0,MCO
34495,DL,04/24/2016,1718,N678DL,ATL,08:20,08:16,99,84,-4,08:31,15,0,0,0,0,0,MCO
34496,DL,04/24/2016,1818,N6702,ATL,09:25,09:21,93,83,-4,09:35,14,0,0,0,0,0,MCO
34498,DL,04/24/2016,2018,N635DL,ATL,11:20,11:14,101,87,-6,11:31,17,0,0,0,0,0,MCO
34499,DL,04/24/2016,2058,N935DL,JFK,07:15,07:12,165,155,-3,07:25,13,0,0,0,0,0,MCO
34500,DL,04/24/2016,2069,N698DL,ATL,12:30,12:27,101,89,-3,12:42,15,0,0,0,0,0,MCO
34502,DL,04/24/2016,2169,N552NW,ATL,13:30,13:24,97,75,-6,13:33,9,0,0,0,0,0,MCO
34503,DL,04/24/2016,2175,N847DN,ATL,18:25,18:23,107,101,-2,18:40,17,0,0,0,0,0,MCO
34508,DL,04/24/2016,2369,N811DZ,ATL,15:25,15:22,99,90,-3,15:37,15,0,0,0,0,0,MCO
34509,DL,04/24/2016,2401,N547US,SEA,07:00,06:57,385,362,-3,07:16,19,0,0,0,0,0,MCO
34512,DL,04/24/2016,2601,N937DL,JFK,19:55,19:48,171,165,-7,20:10,22,0,0,0,0,0,MCO
34513,DL,04/24/2016,2653,N381DN,JFK,17:05,17:03,172,150,-2,17:20,17,0,0,0,0,0,MCO
34514,DL,04/24/2016,2835,N937DL,JFK,12:20,12:18,166,151,-2,12:32,14,0,0,0,0,0,MCO
34517,DL,04/24/2017,176,N829DN,ATL,17:20,17:12,99,94,-8,17:31,19,0,0,0,0,0,MCO
34518,DL,04/24/2017,185,N699DL,LAX,07:18,07:15,332,375,-3,07:35,20,0,0,40,0,0,MCO
34520,DL,04/24/2017,218,N927DA,JFK,14:38,14:58,171,159,20,15:15,17,0,0,0,0,0,MCO
34522,DL,04/24/2017,446,N968DL,JFK,17:05,18:15,175,169,70,18:35,20,0,0,64,0,0,MCO
34523,DL,04/24/2017,460,N359NW,JFK,19:44,20:54,165,180,70,21:09,15,0,0,46,0,39,MCO
34524,DL,04/24/2017,766,N699DL,LAX,19:27,20:08,333,360,41,20:20,12,0,0,37,0,31,MCO
34527,DL,04/24/2017,897,N318DX,ATL,15:20,15:18,99,101,-2,15:42,24,0,0,0,0,0,MCO
34530,DL,04/24/2017,1058,N307DX,ATL,14:20,14:17,98,94,-3,14:37,20,0,0,0,0,0,MCO
34531,DL,04/24/2017,1061,N309DN,ATL,19:20,19:14,101,99,-6,19:29,15,0,0,0,0,0,MCO
34532,DL,04/24/2017,1110,N311DN,ATL,18:20,18:17,106,84,-3,18:31,14,0,0,0,0,0,MCO
34540,DL,04/24/2017,1659,N684DA,LAX,10:19,10:57,331,345,38,11:22,25,0,0,52,0,0,MCO
34543,DL,04/24/2017,1818,N304DN,ATL,09:20,09:17,91,83,-3,09:27,10,0,0,0,0,0,MCO
34544,DL,04/24/2017,1883,N308DN,ATL,11:15,11:13,104,99,-2,11:28,15,0,0,0,0,0,MCO
34545,DL,04/24/2017,1905,N317DN,ATL,12:25,12:25,102,85,0,12:32,7,0,0,0,0,0,MCO
34547,DL,04/24/2017,1969,N862DN,ATL,10:15,10:07,92,93,-8,10:19,12,0,0,0,0,0,MCO
34548,DL,04/24/2017,1988,N869DN,ATL,06:20,06:18,89,89,-2,06:33,15,0,0,0,0,0,MCO
34549,DL,04/24/2017,2018,N311DN,ATL,13:20,13:21,96,91,1,13:31,10,0,0,0,0,0,MCO
34550,DL,04/24/2017,2058,N927DA,JFK,07:15,07:30,164,144,15,07:45,15,0,0,0,0,0,MCO
34551,DL,04/24/2017,2092,N317DN,ATL,07:20,07:18,101,102,-2,07:40,22,0,0,0,0,0,MCO
34552,DL,04/24/2017,2098,N318DX,ATL,20:30,20:26,98,79,-4,20:36,10,0,0,0,0,0,MCO
34553,DL,04/24/2017,2200,N315DN,ATL,05:20,05:16,84,90,-4,05:35,19,0,0,0,0,0,MCO
34554,DL,04/24/2017,2205,N863DN,ATL,08:20,08:16,97,92,-4,08:31,15,0,0,0,0,0,MCO
34558,DL,04/24/2017,2586,N302DN,ATL,16:28,16:33,97,87,5,16:44,11,0,0,0,0,0,MCO
34562,DL,04/24/2017,2788,N377NW,JFK,11:51,12:40,165,160,49,12:51,11,0,0,44,0,0,MCO
34563,DL,04/24/2017,2791,N864DN,SEA,07:10,07:12,383,372,2,07:29,17,0,0,0,0,0,MCO
34564,DL,04/24/2017,2813,N673DL,ATL,07:50,07:55,96,87,5,08:10,15,0,0,0,0,0,MCO
34567,DL,04/24/2018,44,N312US,JFK,17:41,17:41,159,151,0,17:55,14,0,0,0,0,0,MCO
34569,DL,04/24/2018,401,N338DN,JFK,15:25,15:21,173,135,-4,15:31,10,0,0,0,0,0,MCO
34570,DL,04/24/2018,897,N670DN,ATL,15:20,15:15,104,87,-5,15:33,18,0,0,0,0,0,MCO
34572,DL,04/24/2018,1058,N6703D,ATL,14:15,14:13,104,92,-2,14:37,24,0,0,0,0,0,MCO
34573,DL,04/24/2018,1061,N6702,LAX,19:17,19:16,323,358,-1,19:29,13,0,0,34,0,0,MCO
34574,DL,04/24/2018,1110,N329DN,ATL,18:25,18:22,94,81,-3,18:36,14,0,0,0,0,0,MCO
34577,DL,04/24/2018,1333,N140LL,ATL,17:25,17:25,104,82,0,17:39,14,0,0,0,0,0,MCO
34578,DL,04/24/2018,1356,N6702,LAX,07:00,06:58,325,332,-2,07:23,25,0,0,0,0,0,MCO
34582,DL,04/24/2018,1494,N318DX,JFK,12:22,12:18,162,137,-4,12:29,11,0,0,0,0,0,MCO
34588,DL,04/24/2018,1659,N667DN,LAX,10:00,09:58,315,323,-2,10:15,17,0,0,0,0,0,MCO
34592,DL,04/24/2018,1818,N306DN,ATL,09:15,09:11,89,81,-4,09:22,11,0,0,0,0,0,MCO
34594,DL,04/24/2018,1883,N551NW,ATL,11:15,11:17,99,103,2,11:47,30,0,0,0,0,0,MCO
34596,DL,04/24/2018,1969,N6705Y,ATL,10:15,10:08,94,91,-7,10:23,15,0,0,0,0,0,MCO
34597,DL,04/24/2018,1988,N307DX,ATL,06:15,06:12,91,93,-3,06:30,18,0,0,0,0,0,MCO
34598,DL,04/24/2018,2018,N322DN,ATL,13:15,13:15,85,111,0,13:53,38,0,0,26,0,0,MCO
34599,DL,04/24/2018,2058,N338DN,JFK,07:15,07:11,161,155,-4,07:30,19,0,0,0,0,0,MCO
34600,DL,04/24/2018,2092,N665DN,ATL,07:15,07:10,98,107,-5,07:46,36,0,0,0,0,0,MCO
34601,DL,04/24/2018,2098,N6713Y,ATL,19:25,19:23,98,109,-2,19:51,28,0,0,0,0,0,MCO
34604,DL,04/24/2018,2200,N309DN,ATL,05:15,05:10,89,82,-5,05:20,10,0,0,0,0,0,MCO
34605,DL,04/24/2018,2203,N316DN,ATL,12:15,12:13,92,84,-2,12:24,11,0,0,0,0,0,MCO
34606,DL,04/24/2018,2205,N303DN,ATL,08:15,08:10,94,90,-5,08:27,17,0,0,0,0,0,MCO
34611,DL,04/24/2018,2586,N672DL,ATL,16:25,16:19,92,86,-6,16:37,18,0,0,0,0,0,MCO
34613,DL,04/24/2018,2791,N853DN,SEA,07:20,07:16,385,360,-4,07:34,18,0,0,0,0,0,MCO
34614,DL,04/24/2018,2813,N696DL,ATL,07:45,07:41,96,92,-4,08:02,21,0,0,0,0,0,MCO
34618,DL,04/24/2019,185,N552NW,ATL,12:25,12:24,94,93,-1,12:41,17,0,0,0,0,0,MCO
34620,DL,04/24/2019,843,N659DL,ATL,09:20,09:17,94,83,-3,09:31,14,0,0,0,0,0,MCO
34621,DL,04/24/2019,1059,N678DL,ATL,19:35,19:31,103,92,-4,19:55,24,0,0,0,0,0,MCO
34624,DL,04/24/2019,1073,N687DL,ATL,18:30,18:29,102,101,-1,18:58,29,0,0,0,0,0,MCO
34625,DL,04/24/2019,1080,N6703D,ATL,13:25,13:25,98,92,0,13:41,16,0,0,0,0,0,MCO
34626,DL,04/24/2019,1083,N659DL,ATL,14:25,14:15,102,90,-10,14:35,20,0,0,0,0,0,MCO
34627,DL,04/24/2019,1087,N679DA,ATL,11:20,11:16,97,86,-4,11:32,16,0,0,0,0,0,MCO
34628,DL,04/24/2019,1093,N548US,ATL,17:30,17:25,100,91,-5,17:47,22,0,0,0,0,0,MCO
34629,DL,04/24/2019,1095,N672DL,ATL,15:25,15:24,102,94,-1,15:46,22,0,0,0,0,0,MCO
34630,DL,04/24/2019,1099,N679DA,ATL,16:25,16:24,100,99,-1,16:41,17,0,0,0,0,0,MCO
34631,DL,04/24/2019,1100,N555NW,ATL,10:20,10:17,92,86,-3,10:35,18,0,0,0,0,0,MCO
34633,DL,04/24/2019,1165,N550NW,ATL,05:20,05:41,88,78,21,05:54,13,0,0,0,0,0,MCO
34634,DL,04/24/2019,1179,N900PC,ATL,08:20,10:21,97,85,121,10:39,18,109,0,0,0,0,MCO
34635,DL,04/24/2019,1201,N6708D,ATL,06:25,06:28,94,122,3,07:19,51,0,0,31,0,0,MCO
34637,DL,04/24/2019,1247,N905DN,LAX,18:46,19:05,329,304,19,19:24,19,0,0,0,0,0,MCO
34638,DL,04/24/2019,1261,N6713Y,ATL,07:00,06:59,100,88,-1,07:15,16,0,0,0,0,0,MCO
34641,DL,04/24/2019,1391,N6711M,SEA,07:00,06:57,379,383,-3,07:13,16,0,0,0,0,0,MCO
34649,DL,04/24/2019,1908,N698DL,ATL,07:30,07:29,98,98,-1,07:55,26,0,0,0,0,0,MCO
34650,DL,04/24/2019,2068,N346DN,JFK,07:30,07:30,161,150,0,07:47,17,0,0,0,0,0,MCO
34651,DL,04/24/2019,2178,N338DN,JFK,12:00,11:57,156,162,-3,12:20,23,0,0,0,0,0,MCO
34653,DL,04/24/2019,2190,N346DN,JFK,15:14,15:12,165,159,-2,15:35,23,0,0,0,0,0,MCO
34657,DL,04/24/2019,2302,N369DN,JFK,19:58,20:00,162,161,2,20:19,19,0,0,0,0,0,MCO
34659,DL,04/24/2019,2558,N541US,LAX,06:15,06:49,331,324,34,07:07,18,3,0,0,0,24,MCO
34661,DL,04/24/2019,2625,N699DL,LAX,10:10,10:08,335,323,-2,10:21,13,0,0,0,0,0,MCO
34670,DL,04/25/2014,24,N675DL,ATL,13:30,13:30,93,96,0,13:39,9,0,0,0,0,0,MCO
34671,DL,04/25/2014,38,N685DA,ATL,14:30,14:23,94,89,-7,14:41,18,0,0,0,0,0,MCO
34676,DL,04/25/2014,795,N963DL,JFK,18:50,18:47,162,157,-3,19:12,25,0,0,0,0,0,MCO
34681,DL,04/25/2014,1060,N815DN,LAX,06:47,07:02,328,322,15,07:17,15,0,0,0,0,0,MCO
34682,DL,04/25/2014,1061,N693DL,LAX,17:15,17:06,328,326,-9,17:26,20,0,0,0,0,0,MCO
34683,DL,04/25/2014,1384,N682DA,ATL,19:30,19:28,98,103,-2,19:39,11,0,0,0,0,0,MCO
34684,DL,04/25/2014,1418,N594NW,ATL,06:30,06:28,92,83,-2,06:45,17,0,0,0,0,0,MCO
34688,DL,04/25/2014,1618,N121DE,ATL,07:30,07:25,101,100,-5,07:54,29,0,0,0,0,0,MCO
34689,DL,04/25/2014,1718,N6716C,ATL,08:30,08:23,101,105,-7,08:49,26,0,0,0,0,0,MCO
34690,DL,04/25/2014,1818,N551NW,ATL,09:30,09:27,92,96,-3,09:47,20,0,0,0,0,0,MCO
34692,DL,04/25/2014,1943,N666DN,ATL,18:30,18:29,104,96,-1,18:56,27,0,0,0,0,0,MCO
34693,DL,04/25/2014,1958,N3767,JFK,11:34,11:29,154,139,-5,11:40,11,0,0,0,0,0,MCO
34696,DL,04/25/2014,1980,N692DL,ATL,17:30,17:24,95,78,-6,17:37,13,0,0,0,0,0,MCO
34698,DL,04/25/2014,2018,N556NW,ATL,11:30,11:27,95,95,-3,11:53,26,0,0,0,0,0,MCO
34699,DL,04/25/2014,2058,N3746H,JFK,07:30,07:25,153,144,-5,07:41,16,0,0,0,0,0,MCO
34700,DL,04/25/2014,2069,N912DL,ATL,12:25,12:20,101,86,-5,12:32,12,0,0,0,0,0,MCO
34702,DL,04/25/2014,2118,N530US,ATL,10:30,10:26,92,82,-4,10:41,15,0,0,0,0,0,MCO
34706,DL,04/25/2014,2369,N530US,ATL,15:30,15:24,94,93,-6,15:49,25,0,0,0,0,0,MCO
34708,DL,04/25/2014,2400,N6707A,ATL,05:30,05:47,85,84,17,06:06,19,16,0,0,0,0,MCO
34709,DL,04/25/2014,2412,N530US,ATL,20:30,20:28,88,85,-2,20:43,15,0,0,0,0,0,MCO
34712,DL,04/25/2014,2540,N623DL,ATL,16:30,16:24,97,81,-6,16:35,11,0,0,0,0,0,MCO
34714,DL,04/25/2014,2565,N399DA,JFK,15:19,15:16,159,152,-3,15:32,16,0,0,0,0,0,MCO
34715,DL,04/25/2014,2571,N383DN,LAS,20:35,20:27,302,321,-8,20:46,19,0,0,0,0,0,MCO
34721,DL,04/25/2015,407,N938DL,JFK,15:25,15:39,166,150,14,15:53,14,0,0,0,0,0,MCO
34725,DL,04/25/2015,897,N584NW,ATL,17:45,17:51,104,109,6,18:17,26,0,0,0,0,0,MCO
34727,DL,04/25/2015,1058,N830DN,ATL,16:25,16:24,99,85,-1,16:32,8,0,0,0,0,0,MCO
34728,DL,04/25/2015,1060,N380DA,LAX,07:05,07:15,335,333,10,07:25,10,0,0,0,0,0,MCO
34729,DL,04/25/2015,1061,N380DA,LAX,18:45,19:03,343,321,18,19:13,10,0,0,0,0,0,MCO
34735,DL,04/25/2015,1361,N376DA,JFK,12:00,12:17,160,158,17,12:41,24,13,0,0,0,2,MCO
34738,DL,04/25/2015,1418,N6710E,ATL,05:20,05:17,82,97,-3,05:36,19,0,0,0,0,0,MCO
34739,DL,04/25/2015,1518,N655DL,ATL,06:20,06:15,88,96,-5,06:29,14,0,0,0,0,0,MCO
34742,DL,04/25/2015,1618,N6703D,ATL,07:30,08:06,98,111,36,08:23,17,0,0,49,0,0,MCO
34743,DL,04/25/2015,1659,N6711M,LAX,10:15,10:10,340,346,-5,10:25,15,0,0,0,0,0,MCO
34745,DL,04/25/2015,1718,N695DL,ATL,08:30,08:28,101,153,-2,09:29,61,0,0,50,0,0,MCO
34747,DL,04/25/2015,1818,N128DL,ATL,09:20,09:14,90,126,-6,09:49,35,0,0,30,0,0,MCO
34749,DL,04/25/2015,2018,N830DN,ATL,11:20,11:20,102,87,0,11:33,13,0,0,0,0,0,MCO
34750,DL,04/25/2015,2058,N913DE,JFK,07:00,06:54,151,149,-6,07:05,11,0,0,0,0,0,MCO
34751,DL,04/25/2015,2069,N552NW,ATL,12:20,12:36,99,97,16,13:00,24,0,0,0,0,0,MCO
34752,DL,04/25/2015,2118,N662DN,ATL,10:10,10:04,90,97,-6,10:22,18,0,0,0,0,0,MCO
34754,DL,04/25/2015,2169,N554NW,ATL,13:30,13:29,94,90,-1,13:44,15,0,0,0,0,0,MCO
34755,DL,04/25/2015,2175,N974DL,ATL,18:30,19:24,107,160,54,20:47,83,0,0,82,0,25,MCO
34759,DL,04/25/2015,2269,N128DL,ATL,14:30,14:35,99,92,5,14:46,11,0,0,0,0,0,MCO
34762,DL,04/25/2015,2369,N542US,ATL,15:30,15:29,102,83,-1,15:45,16,0,0,0,0,0,MCO
34763,DL,04/25/2015,2545,N666DN,ATL,19:20,19:15,99,107,-5,19:34,19,0,0,0,0,0,MCO
34764,DL,04/25/2015,2577,N523US,ATL,20:45,20:57,86,97,12,21:17,20,0,0,11,0,12,MCO
34765,DL,04/25/2015,2601,N969DL,JFK,19:51,19:49,162,175,-2,20:07,18,0,0,0,0,0,MCO
34766,DL,04/25/2015,2653,N319NB,JFK,17:21,17:24,159,141,3,17:35,11,0,0,0,0,0,MCO
34767,DL,04/25/2016,4,N985DL,JFK,14:44,14:41,169,150,-3,14:57,16,0,0,0,0,0,MCO
34769,DL,04/25/2016,72,N585NW,ATL,14:25,14:24,101,83,-1,14:40,16,0,0,0,0,0,MCO
34770,DL,04/25/2016,185,N845DN,LAX,07:17,07:15,343,329,-2,07:32,17,0,0,0,0,0,MCO
34774,DL,04/25/2016,619,N6707A,ATL,10:25,10:29,94,73,4,10:39,10,0,0,0,0,0,MCO
34777,DL,04/25/2016,897,N588NW,ATL,17:35,17:59,100,74,24,18:08,9,0,0,0,0,0,MCO
34778,DL,04/25/2016,966,N683DA,ATL,19:30,19:27,104,90,-3,19:43,16,0,0,0,0,0,MCO
34780,DL,04/25/2016,1058,N556NW,ATL,16:25,16:20,101,84,-5,16:37,17,0,0,0,0,0,MCO
34781,DL,04/25/2016,1060,N692DL,LAX,10:08,10:06,342,328,-2,10:22,16,0,0,0,0,0,MCO
34782,DL,04/25/2016,1061,N373DA,LAX,18:23,18:24,346,322,1,18:38,14,0,0,0,0,0,MCO
34784,DL,04/25/2016,1110,N682DA,ATL,20:25,20:20,95,89,-5,20:41,21,0,0,0,0,0,MCO
34790,DL,04/25/2016,1418,N6716C,ATL,05:20,05:16,89,76,-4,05:26,10,0,0,0,0,0,MCO
34792,DL,04/25/2016,1518,N6703D,ATL,06:20,06:18,95,76,-2,06:29,11,0,0,0,0,0,MCO
34795,DL,04/25/2016,1618,N693DL,ATL,07:20,07:20,98,99,0,07:45,25,0,0,0,0,0,MCO
34799,DL,04/25/2016,1718,N671DN,ATL,08:20,08:22,99,83,2,08:38,16,0,0,0,0,0,MCO
34800,DL,04/25/2016,1818,N6706Q,ATL,09:25,09:22,93,83,-3,09:41,19,0,0,0,0,0,MCO
34802,DL,04/25/2016,2018,N556NW,ATL,11:20,11:14,101,80,-6,11:29,15,0,0,0,0,0,MCO
34803,DL,04/25/2016,2058,N985DL,JFK,07:15,07:15,165,148,0,07:31,16,0,0,0,0,0,MCO
34804,DL,04/25/2016,2069,N689DL,ATL,12:30,12:25,101,85,-5,12:43,18,0,0,0,0,0,MCO
34806,DL,04/25/2016,2169,N624AG,ATL,13:30,13:22,97,83,-8,13:41,19,0,0,0,0,0,MCO
34807,DL,04/25/2016,2175,N752AT,ATL,18:25,18:21,107,85,-4,18:39,18,0,0,0,0,0,MCO
34812,DL,04/25/2016,2369,N832DN,ATL,15:25,15:31,99,86,6,15:50,19,0,0,0,0,0,MCO
34813,DL,04/25/2016,2401,N547US,SEA,07:00,06:57,385,369,-3,07:11,14,0,0,0,0,0,MCO
34816,DL,04/25/2016,2601,N937DL,JFK,19:55,19:47,171,161,-8,20:09,22,0,0,0,0,0,MCO
34817,DL,04/25/2016,2653,N332NB,JFK,17:05,17:02,172,155,-3,17:16,14,0,0,0,0,0,MCO
34818,DL,04/25/2016,2835,N937DL,JFK,12:20,12:15,166,144,-5,12:27,12,0,0,0,0,0,MCO
34821,DL,04/25/2017,176,N853DN,ATL,17:20,17:20,99,82,0,17:37,17,0,0,0,0,0,MCO
34822,DL,04/25/2017,185,N554NW,LAX,07:18,07:13,332,332,-5,07:33,20,0,0,0,0,0,MCO
34824,DL,04/25/2017,218,N984DL,JFK,14:38,17:32,171,149,174,17:44,12,0,0,152,0,0,MCO
34826,DL,04/25/2017,446,N987DL,JFK,17:05,20:36,175,169,211,21:03,27,22,0,0,0,183,MCO
34827,DL,04/25/2017,460,N333NW,JFK,19:44,21:50,165,169,126,22:08,18,0,0,5,0,125,MCO
34828,DL,04/25/2017,766,N554NW,LAX,19:27,19:33,333,330,6,19:45,12,0,0,0,0,0,MCO
34830,DL,04/25/2017,897,N306DN,ATL,15:20,15:16,99,100,-4,15:40,24,0,0,0,0,0,MCO
34833,DL,04/25/2017,1058,N315DN,ATL,14:20,14:18,98,86,-2,14:38,20,0,0,0,0,0,MCO
34834,DL,04/25/2017,1061,N315DN,ATL,19:20,19:20,101,82,0,19:37,17,0,0,0,0,0,MCO
34835,DL,04/25/2017,1110,N319DN,ATL,18:20,18:19,106,85,-1,18:29,10,0,0,0,0,0,MCO
34842,DL,04/25/2017,1659,N557NW,LAX,10:19,10:36,331,364,17,10:52,16,0,0,50,0,0,MCO
34845,DL,04/25/2017,1818,N309DN,ATL,09:20,09:15,91,82,-5,09:29,14,0,0,0,0,0,MCO
34847,DL,04/25/2017,1883,N316DN,ATL,11:15,11:22,104,102,7,11:48,26,0,0,0,0,0,MCO
34848,DL,04/25/2017,1905,N313DN,ATL,12:25,12:19,102,83,-6,12:38,19,0,0,0,0,0,MCO
34850,DL,04/25/2017,1969,N875DN,ATL,10:15,10:08,92,86,-7,10:28,20,0,0,0,0,0,MCO
34851,DL,04/25/2017,1988,N873DN,ATL,06:20,06:17,89,86,-3,06:33,16,0,0,0,0,0,MCO
34852,DL,04/25/2017,2018,N319DN,ATL,13:20,13:24,96,81,4,13:40,16,0,0,0,0,0,MCO
34853,DL,04/25/2017,2058,N984DL,JFK,07:15,07:10,164,149,-5,07:25,15,0,0,0,0,0,MCO
34854,DL,04/25/2017,2092,N313DN,ATL,07:20,07:17,101,98,-3,07:40,23,0,0,0,0,0,MCO
34855,DL,04/25/2017,2200,N306DN,ATL,05:20,05:15,84,75,-5,05:24,9,0,0,0,0,0,MCO
34856,DL,04/25/2017,2205,N865DN,ATL,08:20,08:14,97,81,-6,08:28,14,0,0,0,0,0,MCO
34860,DL,04/25/2017,2586,N303DN,ATL,16:28,16:26,97,105,-2,16:55,29,0,0,0,0,0,MCO
34863,DL,04/25/2017,2788,N343NW,JFK,11:51,14:04,165,151,133,14:19,15,0,0,119,0,0,MCO
34864,DL,04/25/2017,2791,N862DN,SEA,07:10,07:03,383,377,-7,07:17,14,0,0,0,0,0,MCO
34865,DL,04/25/2017,2813,N6713Y,ATL,07:50,07:56,96,88,6,08:20,24,0,0,0,0,0,MCO
34868,DL,04/25/2018,44,N317US,JFK,17:41,20:10,159,154,149,20:25,15,0,0,144,0,0,MCO
34869,DL,04/25/2018,108,N6714Q,ATL,15:20,15:14,104,102,-6,15:44,30,0,0,0,0,0,MCO
34871,DL,04/25/2018,401,N324DX,JFK,15:25,18:23,173,153,178,18:37,14,0,0,158,0,0,MCO
34873,DL,04/25/2018,1058,N6713Y,ATL,14:15,15:00,104,103,45,15:33,33,0,0,0,0,44,MCO
34874,DL,04/25/2018,1061,N696DL,LAX,19:17,19:14,323,323,-3,19:31,17,0,0,0,0,0,MCO
34875,DL,04/25/2018,1110,N334DN,ATL,18:25,18:32,94,84,7,18:43,11,0,0,0,0,0,MCO
34878,DL,04/25/2018,1333,N6710E,ATL,17:25,17:25,104,80,0,17:36,11,0,0,0,0,0,MCO
34879,DL,04/25/2018,1356,N696DL,LAX,07:00,06:57,325,340,-3,07:19,22,0,0,0,0,0,MCO
34883,DL,04/25/2018,1494,N337DN,JFK,12:22,13:31,162,257,69,15:01,90,0,0,164,0,0,MCO
34889,DL,04/25/2018,1659,N6702,LAX,10:00,09:58,315,340,-2,10:11,13,0,0,23,0,0,MCO
34893,DL,04/25/2018,1818,N302DN,ATL,09:15,09:14,89,85,-1,09:27,13,0,0,0,0,0,MCO
34895,DL,04/25/2018,1883,N698DL,ATL,11:15,11:11,99,87,-4,11:28,17,0,0,0,0,0,MCO
34896,DL,04/25/2018,1969,N683DA,ATL,10:15,10:09,94,77,-6,10:18,9,0,0,0,0,0,MCO
34897,DL,04/25/2018,1988,N338DN,ATL,06:15,06:11,91,87,-4,06:25,14,0,0,0,0,0,MCO
34898,DL,04/25/2018,2018,N334DN,ATL,13:15,13:21,85,82,6,13:32,11,0,0,0,0,0,MCO
34899,DL,04/25/2018,2058,N324DX,JFK,07:15,07:11,161,169,-4,07:37,26,0,0,0,0,0,MCO
34900,DL,04/25/2018,2092,N337DN,ATL,07:15,07:10,98,112,-5,07:46,36,0,0,0,0,0,MCO
34901,DL,04/25/2018,2098,N689DL,ATL,19:25,19:23,98,96,-2,19:39,16,0,0,0,0,0,MCO
34904,DL,04/25/2018,2200,N307DX,ATL,05:15,05:10,89,82,-5,05:21,11,0,0,0,0,0,MCO
34905,DL,04/25/2018,2203,N318DX,ATL,12:15,12:24,92,89,9,12:39,15,0,0,0,0,0,MCO
34906,DL,04/25/2018,2205,N900PC,ATL,08:15,08:11,95,101,-4,08:35,24,0,0,0,0,0,MCO
34911,DL,04/25/2018,2586,N697DL,ATL,16:25,16:20,92,79,-5,16:35,15,0,0,0,0,0,MCO
34913,DL,04/25/2018,2791,N887DN,SEA,07:20,07:12,385,368,-8,07:31,19,0,0,0,0,0,MCO
34915,DL,04/25/2018,2813,N552NW,ATL,07:45,07:39,96,91,-6,07:54,15,0,0,0,0,0,MCO
34919,DL,04/25/2019,185,N659DL,ATL,12:25,12:33,94,91,8,12:52,19,0,0,0,0,0,MCO
34922,DL,04/25/2019,843,N672DL,ATL,09:20,09:17,94,80,-3,09:32,15,0,0,0,0,0,MCO
