,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
12304,DL,03/20/2017,1859,N722TW,JFK,06:05,06:01,337,318,-4,06:20,19,0,0,0,0,0,SFO
12305,DL,03/20/2017,1865,N801DZ,ATL,07:45,07:39,279,271,-6,07:56,17,0,0,0,0,0,SFO
12308,DL,03/20/2017,2040,N706TW,JFK,16:15,17:35,333,310,80,18:00,25,0,0,0,0,57,SFO
12309,DL,03/20/2017,2049,N313DN,ATL,12:00,12:17,288,271,17,12:38,21,0,0,0,0,0,SFO
12311,DL,03/20/2017,2153,N3751B,SEA,08:10,08:05,133,110,-5,08:21,16,0,0,0,0,0,SFO
12312,DL,03/20/2017,2383,N695DL,ATL,09:00,09:00,285,288,0,09:36,36,0,0,0,0,0,SFO
12315,DL,03/20/2017,2805,N723TW,JFK,22:45,22:45,338,323,0,23:18,33,0,0,0,0,0,SFO
12317,DL,03/20/2018,61,N668DN,ATL,14:20,15:51,275,250,91,16:13,22,20,0,0,0,46,SFO
12318,DL,03/20/2018,267,N827MH,JFK,13:05,13:36,340,326,31,13:59,23,0,0,9,0,8,SFO
12319,DL,03/20/2018,401,N825MH,JFK,08:30,08:29,341,305,-1,08:47,18,0,0,0,0,0,SFO
12321,DL,03/20/2018,692,N855DN,ATL,12:26,12:40,283,262,14,13:02,22,0,0,0,0,0,SFO
12324,DL,03/20/2018,1077,N624AG,JFK,14:25,14:24,334,349,-1,14:57,33,0,0,0,0,0,SFO
12326,DL,03/20/2018,1210,N866DN,ATL,06:25,07:03,280,244,38,07:20,17,0,0,0,0,0,SFO
12328,DL,03/20/2018,1574,N351NB,SEA,14:13,15:00,137,109,47,15:18,18,5,0,0,0,14,SFO
12330,DL,03/20/2018,1583,N703TW,JFK,11:50,12:00,339,348,10,12:39,39,0,0,19,0,0,SFO
12331,DL,03/20/2018,1775,N1603,ATL,23:00,01:46,276,250,166,02:05,19,0,0,0,0,140,SFO
12333,DL,03/20/2018,1859,N727TW,JFK,06:15,06:03,335,321,-12,06:29,26,0,0,0,0,0,SFO
12334,DL,03/20/2018,1865,N839DN,ATL,08:00,08:31,275,243,31,08:48,17,0,0,0,0,0,SFO
12337,DL,03/20/2018,2040,N721TW,JFK,16:10,16:13,335,328,3,16:46,33,0,0,0,0,0,SFO
12338,DL,03/20/2018,2049,N670DN,ATL,11:25,12:04,277,268,39,12:44,40,0,0,9,0,21,SFO
12340,DL,03/20/2018,2521,N722TW,JFK,22:55,23:26,335,330,31,24:00,34,0,6,0,0,20,SFO
12343,DL,03/20/2018,2987,N940AT,SEA,08:10,08:14,139,120,4,08:27,13,0,0,0,0,0,SFO
12344,DL,03/20/2019,765,N909DN,ATL,14:18,15:58,280,257,100,16:08,10,0,0,4,0,73,SFO
12345,DL,03/20/2019,777,N869DN,ATL,06:00,06:00,277,260,0,06:23,23,0,0,0,0,0,SFO
12347,DL,03/20/2019,863,N813DN,ATL,15:20,16:43,275,274,83,16:58,15,82,0,0,0,0,SFO
12348,DL,03/20/2019,936,N829DN,ATL,12:54,14:14,282,273,80,14:27,13,0,0,19,0,52,SFO
12349,DL,03/20/2019,1038,N705TW,JFK,11:39,11:42,340,332,3,11:59,17,0,0,0,0,0,SFO
12351,DL,03/20/2019,1257,N703TW,JFK,21:00,20:59,329,319,-1,21:10,11,0,0,0,0,0,SFO
12352,DL,03/20/2019,1295,N906AT,LAX,07:40,07:41,92,88,1,08:01,20,0,0,0,0,0,SFO
12353,DL,03/20/2019,1359,N727TW,JFK,08:15,08:27,329,344,12,09:03,36,0,0,27,0,0,SFO
12354,DL,03/20/2019,1415,N718TW,JFK,06:15,06:14,334,347,-1,06:39,25,0,0,0,0,0,SFO
12355,DL,03/20/2019,1443,N723TW,JFK,16:20,16:59,327,318,39,17:08,9,0,0,13,0,17,SFO
12356,DL,03/20/2019,1455,N361NB,SEA,19:56,21:14,146,106,78,21:25,11,30,0,0,0,8,SFO
12357,DL,03/20/2019,1466,N710TW,JFK,13:00,13:03,335,350,3,13:43,40,0,0,18,0,0,SFO
12358,DL,03/20/2019,1473,N838MH,JFK,14:25,14:25,332,330,0,14:38,13,0,0,0,0,0,SFO
12359,DL,03/20/2019,1484,N351NB,SEA,13:45,15:19,129,105,94,15:27,8,4,0,7,0,59,SFO
12363,DL,03/20/2019,1626,N590NW,ATL,11:52,12:23,280,283,31,12:50,27,0,0,18,0,16,SFO
12365,DL,03/20/2019,1687,N361NB,SEA,06:35,06:30,126,121,-5,06:47,17,0,0,0,0,0,SFO
12368,DL,03/20/2019,2478,N3771K,SEA,10:50,12:57,137,115,127,13:10,13,0,0,0,0,105,SFO
12370,DL,03/20/2019,2531,N934AT,LAX,17:50,18:42,102,168,52,19:48,66,0,0,74,0,44,SFO
12371,DL,03/20/2019,2546,N896AT,LAX,20:38,23:49,92,73,191,00:02,13,0,0,0,0,172,SFO
12373,DL,03/20/2019,2566,N595NW,ATL,23:15,23:16,275,273,1,23:42,26,0,0,0,0,0,SFO
12375,DL,03/20/2019,2639,N934AT,LAX,12:26,14:07,85,110,101,14:20,13,0,0,25,0,101,SFO
12376,DL,03/20/2019,2700,N896AT,LAX,15:10,19:09,96,111,239,19:38,29,239,0,15,0,0,SFO
12377,DL,03/20/2019,2705,N394DA,LAX,09:22,10:56,107,92,94,11:26,30,0,0,5,0,74,SFO
12378,DL,03/20/2019,2719,N906AT,LAX,10:32,12:19,98,90,107,12:37,18,1,0,14,0,84,SFO
12380,DL,03/20/2019,2783,N934AT,LAX,06:00,05:57,93,90,-3,06:18,21,0,0,0,0,0,SFO
12381,DL,03/20/2019,2801,N804DN,ATL,07:30,07:26,276,276,-4,07:53,27,0,0,0,0,0,SFO
12383,DL,03/21/2014,61,N1613B,ATL,11:55,11:46,274,254,-9,12:05,19,0,0,0,0,0,SFO
12384,DL,03/21/2014,240,N678DL,ATL,06:00,05:55,276,265,-5,06:18,23,0,0,0,0,0,SFO
12385,DL,03/21/2014,408,N718TW,JFK,08:00,07:55,327,305,-5,08:10,15,0,0,0,0,0,SFO
12386,DL,03/21/2014,468,N709TW,JFK,11:30,11:30,330,305,0,11:46,16,0,0,0,0,0,SFO
12392,DL,03/21/2014,1480,N182DN,ATL,22:30,22:29,269,240,-1,22:43,14,0,0,0,0,0,SFO
12393,DL,03/21/2014,1680,N810DN,ATL,14:30,14:28,272,245,-2,14:41,13,0,0,0,0,0,SFO
12394,DL,03/21/2014,1859,N706TW,JFK,06:45,06:39,324,308,-6,06:55,16,0,0,0,0,0,SFO
12395,DL,03/21/2014,1866,N137DL,ATL,07:45,07:40,269,250,-5,07:55,15,0,0,0,0,0,SFO
12396,DL,03/21/2014,1880,N678DL,ATL,23:45,23:47,263,248,2,00:07,20,0,0,0,0,0,SFO
12398,DL,03/21/2014,2040,N710TW,JFK,16:00,15:56,322,299,-4,16:14,18,0,0,0,0,0,SFO
12400,DL,03/21/2014,2240,N706TW,JFK,21:15,21:13,323,289,-2,21:27,14,0,0,0,0,0,SFO
12402,DL,03/21/2014,2340,N718TW,JFK,23:30,23:26,324,300,-4,23:44,18,0,0,0,0,0,SFO
12406,DL,03/21/2015,61,N137DL,ATL,12:00,12:28,278,259,28,12:42,14,0,0,0,0,0,SFO
12407,DL,03/21/2015,414,N705TW,JFK,08:15,08:08,328,321,-7,08:24,16,0,0,0,0,0,SFO
12413,DL,03/21/2015,1680,N802DN,ATL,14:27,14:24,273,262,-3,14:40,16,0,0,0,0,0,SFO
12414,DL,03/21/2015,1840,N6702,ATL,06:25,06:24,274,260,-1,06:41,17,0,0,0,0,0,SFO
12415,DL,03/21/2015,1859,N722TW,JFK,06:45,06:40,326,324,-5,06:57,17,0,0,0,0,0,SFO
12416,DL,03/21/2015,1866,N817DN,ATL,07:30,07:27,274,259,-3,07:39,12,0,0,0,0,0,SFO
12418,DL,03/21/2015,2159,N709TW,JFK,12:50,15:52,335,304,182,16:06,14,3,0,0,0,148,SFO
12419,DL,03/21/2015,2240,N712TW,JFK,21:40,21:38,325,317,-2,21:53,15,0,0,0,0,0,SFO
12420,DL,03/21/2015,2265,N593NW,ATL,23:45,23:32,263,268,-13,23:51,19,0,0,0,0,0,SFO
12424,DL,03/21/2016,24,N182DN,ATL,09:00,08:56,275,273,-4,09:30,34,0,0,0,0,0,SFO
12425,DL,03/21/2016,61,N6704Z,ATL,12:16,12:14,283,292,-2,12:55,41,0,0,0,0,0,SFO
12426,DL,03/21/2016,267,N197DN,JFK,13:00,13:38,343,327,38,14:05,27,0,0,0,0,22,SFO
12427,DL,03/21/2016,414,N834MH,JFK,08:30,08:32,337,300,2,08:53,21,0,0,0,0,0,SFO
12428,DL,03/21/2016,468,N702TW,JFK,14:15,14:34,337,305,19,14:50,16,0,0,0,0,0,SFO
12429,DL,03/21/2016,486,N3738B,ATL,22:35,22:42,280,265,7,22:58,16,0,0,0,0,0,SFO
12436,DL,03/21/2016,1172,N3767,ATL,14:15,14:11,278,278,-4,14:43,32,0,0,0,0,0,SFO
12438,DL,03/21/2016,1583,N713TW,JFK,11:35,11:34,345,348,-1,12:25,51,0,0,0,0,0,SFO
12440,DL,03/21/2016,1840,N826DN,ATL,07:40,07:36,272,256,-4,07:50,14,0,0,0,0,0,SFO
12441,DL,03/21/2016,1859,N710TW,JFK,06:25,06:25,333,311,0,06:48,23,0,0,0,0,0,SFO
12442,DL,03/21/2016,1866,N810DN,ATL,06:15,06:12,276,271,-3,06:40,28,0,0,0,0,0,SFO
12444,DL,03/21/2016,2040,N624AG,JFK,16:20,16:13,333,301,-7,16:33,20,0,0,0,0,0,SFO
12445,DL,03/21/2016,2240,N152DL,JFK,21:45,21:52,335,303,7,22:15,23,0,0,0,0,0,SFO
12446,DL,03/21/2016,2265,N585NW,ATL,23:35,00:17,275,256,42,00:35,18,23,0,0,0,0,SFO
12450,DL,03/21/2016,2521,N705TW,JFK,23:15,01:42,338,299,147,02:00,18,4,0,0,0,104,SFO
12452,DL,03/21/2016,2753,N992AT,LAX,07:00,06:58,85,83,-2,07:13,15,0,0,0,0,0,SFO
12453,DL,03/21/2016,2755,N967AT,LAX,08:00,08:00,85,126,0,09:01,61,0,0,41,0,0,SFO
12454,DL,03/21/2016,2757,N972AT,LAX,09:00,08:59,85,98,-1,09:35,36,0,0,0,0,0,SFO
12455,DL,03/21/2016,2759,N938AT,LAX,10:00,09:56,85,98,-4,10:29,33,0,0,0,0,0,SFO
12456,DL,03/21/2016,2763,N992AT,LAX,12:00,11:59,85,104,-1,12:38,39,0,0,18,0,0,SFO
12457,DL,03/21/2016,2767,N967AT,LAX,14:00,13:57,85,109,-3,14:38,41,0,0,21,0,0,SFO
12458,DL,03/21/2016,2769,N972AT,LAX,15:00,15:10,85,91,10,15:25,15,0,0,6,0,10,SFO
12459,DL,03/21/2016,2771,N938AT,LAX,16:00,16:00,85,89,0,16:13,13,0,0,0,0,0,SFO
12460,DL,03/21/2016,2773,N608AT,LAX,17:00,18:09,85,80,69,18:23,14,2,0,0,0,62,SFO
12461,DL,03/21/2016,2775,N967AT,LAX,18:00,20:34,85,80,154,20:51,17,5,0,5,0,139,SFO
12462,DL,03/21/2016,2777,N972AT,LAX,19:00,21:20,85,108,140,21:42,22,1,0,23,0,139,SFO
12463,DL,03/21/2016,2779,N938AT,LAX,20:00,22:27,100,87,147,22:47,20,0,0,0,0,134,SFO
12464,DL,03/21/2016,2781,N608AT,LAX,21:00,23:14,95,78,134,23:29,15,0,0,0,0,117,SFO
12465,DL,03/21/2017,61,N850DN,ATL,14:20,14:15,283,0,-5,14:33,18,0,0,0,0,0,SFO
12471,DL,03/21/2017,1077,N711ZX,JFK,14:20,14:12,336,297,-8,14:29,17,0,0,0,0,0,SFO
12472,DL,03/21/2017,1120,N156DL,JFK,08:15,08:15,342,293,0,08:31,16,0,0,0,0,0,SFO
12474,DL,03/21/2017,1164,N187DN,JFK,13:00,12:57,342,307,-3,13:15,18,0,0,0,0,0,SFO
12475,DL,03/21/2017,1210,N312DN,ATL,06:00,06:01,280,269,1,06:23,22,0,0,0,0,0,SFO
12477,DL,03/21/2017,1583,N718TW,JFK,11:35,11:29,340,303,-6,11:54,25,0,0,0,0,0,SFO
12478,DL,03/21/2017,1775,N140LL,ATL,23:30,23:25,276,257,-5,23:48,23,0,0,0,0,0,SFO
12480,DL,03/21/2017,1859,N704X,JFK,06:05,06:05,337,304,0,06:25,20,0,0,0,0,0,SFO
12481,DL,03/21/2017,1865,N827DN,ATL,07:45,07:44,279,282,-1,08:12,28,0,0,0,0,0,SFO
12483,DL,03/21/2017,2040,N706TW,JFK,16:15,16:10,333,317,-5,16:43,33,0,0,0,0,0,SFO
12484,DL,03/21/2017,2049,N301DN,ATL,12:00,12:03,288,279,3,12:26,23,0,0,0,0,0,SFO
12486,DL,03/21/2017,2153,N3732J,SEA,08:10,08:04,133,107,-6,08:21,17,0,0,0,0,0,SFO
12487,DL,03/21/2017,2383,N694DL,ATL,09:00,08:56,285,280,-4,09:29,33,0,0,0,0,0,SFO
12490,DL,03/21/2017,2805,N723TW,JFK,22:45,22:33,338,293,-12,22:49,16,0,0,0,0,0,SFO
12492,DL,03/21/2018,61,N6700,ATL,14:20,16:58,275,280,158,17:52,54,0,0,23,0,140,SFO
12493,DL,03/21/2018,267,N828MH,JFK,13:05,00:00,340,0,0,00:00,0,0,0,0,0,0,SFO
12495,DL,03/21/2018,401,N843MH,JFK,08:30,00:00,341,0,0,00:00,0,0,0,0,0,0,SFO
12497,DL,03/21/2018,658,N829DN,ATL,15:50,17:51,276,253,121,18:15,24,19,0,0,0,79,SFO
12498,DL,03/21/2018,692,N879DN,ATL,12:26,15:37,283,263,191,16:13,36,0,0,9,0,162,SFO
12501,DL,03/21/2018,1077,N706TW,JFK,14:25,14:23,334,330,-2,14:59,36,0,0,0,0,0,SFO
12503,DL,03/21/2018,1210,N868DN,ATL,06:25,06:19,280,247,-6,06:38,19,0,0,0,0,0,SFO
12505,DL,03/21/2018,1574,N326NB,SEA,14:13,17:07,137,138,174,17:54,47,16,0,1,0,158,SFO
12507,DL,03/21/2018,1583,N727TW,JFK,11:50,12:09,339,326,19,12:47,38,0,0,0,0,0,SFO
12508,DL,03/21/2018,1775,N540US,ATL,23:00,00:52,276,263,112,01:22,30,0,12,0,0,87,SFO
12510,DL,03/21/2018,1859,N722TW,JFK,06:15,00:00,335,0,0,00:00,0,0,0,0,0,0,SFO
12511,DL,03/21/2018,1865,N837DN,ATL,08:00,07:57,275,252,-3,08:22,25,0,0,0,0,0,SFO
12514,DL,03/21/2018,2040,N709TW,JFK,16:10,00:00,335,0,0,00:00,0,0,0,0,0,0,SFO
12515,DL,03/21/2018,2049,N67171,ATL,11:25,12:30,277,275,65,13:14,44,0,0,22,0,41,SFO
12517,DL,03/21/2018,2521,N702TW,JFK,22:55,22:45,335,328,-10,23:11,26,0,0,0,0,0,SFO
12520,DL,03/21/2018,2987,N934AT,SEA,08:10,08:02,139,130,-8,08:26,24,0,0,0,0,0,SFO
12521,DL,03/21/2019,765,N874DN,ATL,14:18,14:30,280,263,12,14:41,11,0,0,0,0,0,SFO
12522,DL,03/21/2019,777,N808DN,ATL,06:00,05:59,277,297,-1,06:32,33,0,0,19,0,0,SFO
12524,DL,03/21/2019,863,N905DN,ATL,15:20,15:17,275,263,-3,15:29,12,0,0,0,0,0,SFO
12525,DL,03/21/2019,936,N802DN,ATL,12:54,12:57,282,287,3,13:11,14,0,0,0,0,0,SFO
12526,DL,03/21/2019,1038,N710TW,JFK,11:39,11:30,340,347,-9,11:46,16,0,0,0,0,0,SFO
12528,DL,03/21/2019,1257,N718TW,JFK,21:00,20:57,329,319,-3,21:12,15,0,0,0,0,0,SFO
12529,DL,03/21/2019,1295,N986AT,LAX,07:40,07:37,92,84,-3,07:49,12,0,0,0,0,0,SFO
12530,DL,03/21/2019,1359,N706TW,JFK,08:15,08:11,329,341,-4,08:25,14,0,0,0,0,0,SFO
12531,DL,03/21/2019,1415,N709TW,JFK,06:15,06:12,334,365,-3,06:43,31,0,0,28,0,0,SFO
12532,DL,03/21/2019,1443,N705TW,JFK,16:20,16:36,327,330,16,16:51,15,16,0,3,0,0,SFO
12533,DL,03/21/2019,1445,N727TW,JFK,22:19,22:16,336,329,-3,22:30,14,0,0,0,0,0,SFO
12534,DL,03/21/2019,1455,N370NB,SEA,19:56,19:57,146,157,1,20:07,10,0,0,0,0,0,SFO
12535,DL,03/21/2019,1466,N722TW,JFK,13:00,12:55,335,347,-5,13:10,15,0,0,0,0,0,SFO
12536,DL,03/21/2019,1473,N827MH,JFK,14:25,14:23,332,334,-2,14:39,16,0,0,0,0,0,SFO
12537,DL,03/21/2019,1484,N370NB,SEA,13:45,13:42,129,118,-3,13:55,13,0,0,0,0,0,SFO
12541,DL,03/21/2019,1626,N595NW,ATL,11:52,11:48,280,294,-4,12:08,20,0,0,0,0,0,SFO
12543,DL,03/21/2019,1687,N319NB,SEA,06:35,06:29,126,133,-6,06:54,25,0,0,0,0,0,SFO
12546,DL,03/21/2019,2478,N3731T,SEA,10:50,10:46,137,131,-4,11:06,20,0,0,0,0,0,SFO
12548,DL,03/21/2019,2531,N960AT,LAX,17:50,18:24,102,105,34,18:59,35,0,0,10,0,27,SFO
12549,DL,03/21/2019,2546,N985AT,LAX,20:38,20:25,92,84,-13,20:53,28,0,0,0,0,0,SFO
12551,DL,03/21/2019,2566,N591NW,ATL,23:15,23:17,275,268,2,23:38,21,0,0,0,0,0,SFO
12553,DL,03/21/2019,2639,N986AT,LAX,12:26,12:29,85,82,3,12:44,15,0,0,0,0,0,SFO
12554,DL,03/21/2019,2700,N985AT,LAX,15:10,15:09,96,90,-1,15:41,32,0,0,0,0,0,SFO
12555,DL,03/21/2019,2705,N3753,LAX,09:22,09:22,107,85,0,09:48,26,0,0,0,0,0,SFO
12556,DL,03/21/2019,2719,N985AT,LAX,10:32,10:26,98,83,-6,10:48,22,0,0,0,0,0,SFO
12558,DL,03/21/2019,2783,N963AT,LAX,06:00,05:53,93,74,-7,06:03,10,0,0,0,0,0,SFO
12559,DL,03/21/2019,2801,N871DN,ATL,07:30,07:26,276,274,-4,07:36,10,0,0,0,0,0,SFO
12561,DL,03/22/2014,61,N704X,ATL,11:55,11:52,273,255,-3,12:14,22,0,0,0,0,0,SFO
12562,DL,03/22/2014,240,N612DL,ATL,06:15,06:13,272,254,-2,06:31,18,0,0,0,0,0,SFO
12563,DL,03/22/2014,408,N722TW,JFK,08:00,07:55,324,300,-5,08:04,9,0,0,0,0,0,SFO
12564,DL,03/22/2014,468,N624AG,JFK,11:30,11:50,330,293,20,12:02,12,0,0,0,0,0,SFO
12570,DL,03/22/2014,1680,N801DZ,ATL,14:30,14:27,270,241,-3,14:40,13,0,0,0,0,0,SFO
12571,DL,03/22/2014,1859,N712TW,JFK,06:45,06:43,322,311,-2,07:01,18,0,0,0,0,0,SFO
12572,DL,03/22/2014,1866,N129DL,ATL,07:45,07:48,268,248,3,08:00,12,0,0,0,0,0,SFO
12573,DL,03/22/2014,1880,N804DN,ATL,23:45,23:46,261,242,1,23:58,12,0,0,0,0,0,SFO
12576,DL,03/22/2014,2240,N712TW,JFK,21:15,21:19,321,283,4,21:29,10,0,0,0,0,0,SFO
12580,DL,03/22/2015,61,N827DN,ATL,12:00,11:59,279,261,-1,12:18,19,0,0,0,0,0,SFO
12581,DL,03/22/2015,240,N692DL,ATL,06:25,06:23,276,260,-2,06:37,14,0,0,0,0,0,SFO
12582,DL,03/22/2015,414,N722TW,JFK,08:15,08:09,332,302,-6,08:20,11,0,0,0,0,0,SFO
12583,DL,03/22/2015,468,N717TW,JFK,11:45,11:44,336,319,-1,12:04,20,0,0,0,0,0,SFO
12590,DL,03/22/2015,1222,N806DN,ATL,22:45,22:48,269,268,3,23:11,23,0,0,0,0,0,SFO
12591,DL,03/22/2015,1583,N705TW,JFK,13:45,13:49,336,324,4,14:19,30,0,0,0,0,0,SFO
12592,DL,03/22/2015,1680,N831DN,ATL,14:27,14:35,273,259,8,14:57,22,0,0,0,0,0,SFO
12594,DL,03/22/2015,1794,N519US,ATL,09:00,08:57,287,273,-3,09:19,22,0,0,0,0,0,SFO
12595,DL,03/22/2015,1859,N707TW,JFK,06:45,06:47,329,316,2,07:03,16,0,0,0,0,0,SFO
12596,DL,03/22/2015,1866,N801DZ,ATL,07:30,07:27,276,262,-3,07:45,18,0,0,0,0,0,SFO
12597,DL,03/22/2015,2040,N624AG,JFK,16:05,16:26,330,307,21,16:41,15,0,0,0,0,0,SFO
12599,DL,03/22/2015,2240,N707TW,JFK,21:15,21:25,327,311,10,21:50,25,0,0,0,0,0,SFO
12600,DL,03/22/2015,2265,N6701,ATL,23:45,23:43,264,255,-2,23:59,16,0,0,0,0,0,SFO
12603,DL,03/22/2015,2521,N722TW,JFK,23:05,23:10,326,309,5,23:25,15,0,0,0,0,0,SFO
12605,DL,03/22/2016,24,N16065,ATL,09:00,08:58,275,260,-2,09:14,16,0,0,0,0,0,SFO
12606,DL,03/22/2016,61,N6703D,ATL,12:16,12:22,283,263,6,12:36,14,0,0,0,0,0,SFO
12607,DL,03/22/2016,414,N839MH,JFK,08:30,08:24,337,298,-6,08:35,11,0,0,0,0,0,SFO
12608,DL,03/22/2016,468,N712TW,JFK,14:15,14:11,337,306,-4,14:28,17,0,0,0,0,0,SFO
12609,DL,03/22/2016,486,N843DN,ATL,22:35,22:37,280,258,2,22:53,16,0,0,0,0,0,SFO
12615,DL,03/22/2016,1172,N816DN,ATL,14:15,14:12,278,262,-3,14:29,17,0,0,0,0,0,SFO
12617,DL,03/22/2016,1583,N711ZX,JFK,11:35,11:52,345,303,17,12:04,12,0,0,0,0,0,SFO
12619,DL,03/22/2016,1840,N838DN,ATL,07:40,07:37,272,257,-3,07:49,12,0,0,0,0,0,SFO
12620,DL,03/22/2016,1859,N704X,JFK,06:25,06:23,333,326,-2,06:45,22,0,0,0,0,0,SFO
12621,DL,03/22/2016,1866,N808DN,ATL,06:15,06:15,276,260,0,06:33,18,0,0,0,0,0,SFO
12623,DL,03/22/2016,2040,N723TW,JFK,16:20,16:31,333,310,11,16:47,16,0,0,0,0,0,SFO
12624,DL,03/22/2016,2240,N191DN,JFK,21:45,21:36,335,320,-9,21:55,19,0,0,0,0,0,SFO
12625,DL,03/22/2016,2265,N583NW,ATL,23:35,23:34,275,263,-1,23:48,14,0,0,0,0,0,SFO
12630,DL,03/22/2016,2753,N972AT,LAX,07:00,06:58,85,72,-2,07:07,9,0,0,0,0,0,SFO
12631,DL,03/22/2016,2755,N967AT,LAX,08:00,07:58,85,84,-2,08:14,16,0,0,0,0,0,SFO
12632,DL,03/22/2016,2757,N938AT,LAX,09:00,08:58,85,83,-2,09:13,15,0,0,0,0,0,SFO
12633,DL,03/22/2016,2759,N981AT,LAX,10:00,09:56,85,82,-4,10:11,15,0,0,0,0,0,SFO
12634,DL,03/22/2016,2763,N927AT,LAX,12:00,11:55,85,79,-5,12:11,16,0,0,0,0,0,SFO
12635,DL,03/22/2016,2767,N967AT,LAX,14:00,13:56,85,71,-4,14:07,11,0,0,0,0,0,SFO
12636,DL,03/22/2016,2769,N938AT,LAX,15:00,14:58,85,79,-2,15:16,18,0,0,0,0,0,SFO
12637,DL,03/22/2016,2771,N981AT,LAX,16:00,15:57,85,83,-3,16:11,14,0,0,0,0,0,SFO
12638,DL,03/22/2016,2773,N921AT,LAX,17:00,17:28,85,85,28,17:40,12,0,0,0,0,28,SFO
12639,DL,03/22/2016,2775,N967AT,LAX,18:00,17:59,85,93,-1,18:25,26,0,0,0,0,0,SFO
12640,DL,03/22/2016,2777,N938AT,LAX,19:00,18:58,85,87,-2,19:21,23,0,0,0,0,0,SFO
12641,DL,03/22/2016,2779,N981AT,LAX,20:00,19:58,100,83,-2,20:15,17,0,0,0,0,0,SFO
12642,DL,03/22/2016,2781,N929AT,LAX,21:00,20:59,95,83,-1,21:13,14,0,0,0,0,0,SFO
12643,DL,03/22/2017,61,N808DN,ATL,14:20,14:13,283,259,-7,14:28,15,0,0,0,0,0,SFO
12649,DL,03/22/2017,1077,N707TW,JFK,14:20,14:14,336,308,-6,14:34,20,0,0,0,0,0,SFO
12650,DL,03/22/2017,1120,N154DL,JFK,08:15,10:00,342,293,105,10:12,12,56,0,0,0,0,SFO
12652,DL,03/22/2017,1164,N156DL,JFK,13:00,12:58,342,305,-2,13:17,19,0,0,0,0,0,SFO
12653,DL,03/22/2017,1210,N307DX,ATL,06:00,06:04,280,267,4,06:27,23,0,0,0,0,0,SFO
12655,DL,03/22/2017,1583,N706TW,JFK,11:35,11:27,340,308,-8,11:42,15,0,0,0,0,0,SFO
12656,DL,03/22/2017,1775,N696DL,ATL,23:30,00:08,276,258,38,00:25,17,3,0,0,0,17,SFO
12658,DL,03/22/2017,1859,N727TW,JFK,06:05,05:58,337,303,-7,06:17,19,0,0,0,0,0,SFO
12659,DL,03/22/2017,1865,N844DN,ATL,07:45,07:45,279,255,0,07:58,13,0,0,0,0,0,SFO
12662,DL,03/22/2017,2040,N705TW,JFK,16:15,16:06,333,313,-9,16:32,26,0,0,0,0,0,SFO
12663,DL,03/22/2017,2049,N305DN,ATL,12:00,12:43,288,253,43,12:58,15,0,0,0,0,0,SFO
12665,DL,03/22/2017,2153,N3731T,SEA,08:10,08:01,133,131,-9,08:18,17,0,0,0,0,0,SFO
12666,DL,03/22/2017,2383,N550NW,ATL,09:00,09:00,285,254,0,09:19,19,0,0,0,0,0,SFO
12669,DL,03/22/2017,2805,N710TW,JFK,22:45,22:37,338,312,-8,23:04,27,0,0,0,0,0,SFO
12671,DL,03/22/2018,61,N672DL,ATL,14:20,15:37,275,269,77,16:07,30,0,0,15,0,56,SFO
12672,DL,03/22/2018,267,N828MH,JFK,13:05,13:05,340,338,0,13:35,30,0,0,0,0,0,SFO
12674,DL,03/22/2018,401,N843MH,JFK,08:30,08:33,341,330,3,09:13,40,0,0,0,0,0,SFO
12676,DL,03/22/2018,658,N844DN,ATL,15:50,17:00,276,270,70,17:26,26,0,0,10,0,54,SFO
12677,DL,03/22/2018,692,N855DN,ATL,12:26,14:04,283,265,98,14:28,24,0,0,19,0,61,SFO
12680,DL,03/22/2018,1077,N707TW,JFK,14:25,15:34,334,319,69,15:54,20,0,0,39,0,15,SFO
12682,DL,03/22/2018,1210,N866DN,ATL,06:25,06:32,280,257,7,06:54,22,0,0,0,0,0,SFO
12684,DL,03/22/2018,1574,N338NB,SEA,14:13,15:52,137,121,99,16:10,18,13,0,0,0,70,SFO
12686,DL,03/22/2018,1583,N710TW,JFK,11:50,12:17,339,335,27,12:48,31,0,0,3,0,20,SFO
12687,DL,03/22/2018,1775,N6713Y,ATL,23:00,23:16,276,268,16,23:42,26,0,0,0,0,0,SFO
12689,DL,03/22/2018,1859,N624AG,JFK,06:15,06:33,335,311,18,06:52,19,0,0,0,0,0,SFO
12690,DL,03/22/2018,1865,N837DN,ATL,08:00,08:00,275,266,0,08:25,25,0,0,0,0,0,SFO
12693,DL,03/22/2018,2040,N709TW,JFK,16:10,18:36,335,312,146,18:59,23,0,0,8,0,115,SFO
12694,DL,03/22/2018,2049,N542US,ATL,11:25,12:06,277,273,41,12:40,34,0,0,35,0,2,SFO
12695,DL,03/22/2018,2240,N1605,JFK,21:30,21:25,330,304,-5,21:41,16,0,0,0,0,0,SFO
