,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
10769,DL,02/24/2015,2202,N6707A,ATL,15:15,17:53,225,211,158,18:07,14,0,0,0,0,144,LAS
10772,DL,02/24/2015,2637,N810DN,JFK,22:19,22:09,280,275,-10,22:30,21,0,0,0,0,0,LAS
10774,DL,02/24/2016,108,N3735D,ATL,07:30,07:30,230,225,0,07:43,13,0,0,0,0,0,LAS
10778,DL,02/24/2016,407,N3732J,JFK,10:52,11:02,290,341,10,11:26,24,10,0,51,0,0,LAS
10779,DL,02/24/2016,603,N390DA,ATL,11:48,11:45,232,223,-3,11:56,11,0,0,0,0,0,LAS
10780,DL,02/24/2016,637,N970AT,LAX,15:03,15:40,72,83,37,16:02,22,0,0,11,0,37,LAS
10781,DL,02/24/2016,719,N696DL,ATL,15:29,15:23,229,222,-6,15:42,19,0,0,0,0,0,LAS
10783,DL,02/24/2016,916,N957AT,SEA,07:30,07:25,173,158,-5,07:39,14,0,0,0,0,0,LAS
10784,DL,02/24/2016,1100,N842DN,ATL,22:45,22:44,222,206,-1,22:59,15,0,0,0,0,0,LAS
10785,DL,02/24/2016,1212,N812DN,ATL,13:00,12:59,232,223,-1,13:13,14,0,0,0,0,0,LAS
10786,DL,02/24/2016,1329,N919AT,LAX,11:14,11:14,71,68,0,11:33,19,0,0,0,0,0,LAS
10789,DL,02/24/2016,1429,N387DA,JFK,22:59,22:56,291,299,-3,23:16,20,0,0,0,0,0,LAS
10793,DL,02/24/2016,1602,N590NW,ATL,06:00,06:03,224,220,3,06:17,14,0,0,0,0,0,LAS
10795,DL,02/24/2016,1781,N817DN,ATL,17:35,17:28,231,212,-7,17:42,14,0,0,0,0,0,LAS
10799,DL,02/24/2016,1998,N923AT,LAX,06:49,06:46,71,67,-3,06:56,10,0,0,0,0,0,LAS
10801,DL,02/24/2016,2219,N895AT,LAX,18:00,17:56,75,63,-4,18:11,15,0,0,0,0,0,LAS
10802,DL,02/24/2016,2449,N957AT,SEA,14:30,14:21,171,151,-9,14:37,16,0,0,0,0,0,LAS
10803,DL,02/24/2016,2793,N3743H,JFK,06:12,06:06,287,335,-6,06:23,17,0,0,42,0,0,LAS
10805,DL,02/24/2016,2822,N373DA,JFK,13:30,13:37,296,318,7,13:50,13,7,0,22,0,0,LAS
10806,DL,02/24/2017,4,N396DA,JFK,10:42,10:39,306,279,-3,10:55,16,0,0,0,0,0,LAS
10807,DL,02/24/2017,7,N373DA,LAX,06:30,06:39,70,60,9,06:51,12,0,0,0,0,0,LAS
10808,DL,02/24/2017,36,N944AT,SEA,15:06,16:31,173,164,85,16:55,24,0,0,0,0,76,LAS
10809,DL,02/24/2017,199,N920AT,SEA,07:40,07:41,168,163,1,07:55,14,0,0,0,0,0,LAS
10812,DL,02/24/2017,1052,N3760C,ATL,09:55,09:51,230,195,-4,10:06,15,0,0,0,0,0,LAS
10813,DL,02/24/2017,1057,N813DN,JFK,22:50,23:13,299,294,23,23:27,14,18,0,0,0,0,LAS
10816,DL,02/24/2017,1402,N844DN,ATL,13:35,13:33,235,197,-2,13:50,17,0,0,0,0,0,LAS
10821,DL,02/24/2017,1512,N3751B,JFK,13:25,13:24,307,303,-1,13:38,14,0,0,0,0,0,LAS
10824,DL,02/24/2017,1602,N592NW,ATL,06:00,05:56,229,195,-4,06:10,14,0,0,0,0,0,LAS
10825,DL,02/24/2017,1675,N6716C,ATL,07:15,07:15,229,202,0,07:35,20,0,0,0,0,0,LAS
10827,DL,02/24/2017,1898,N991AT,LAX,11:11,11:10,79,121,-1,11:26,16,0,0,41,0,0,LAS
10830,DL,02/24/2017,2045,N920AT,LAX,14:38,14:41,77,97,3,14:52,11,0,0,23,0,0,LAS
10831,DL,02/24/2017,2094,N826DN,ATL,15:45,15:54,227,193,9,16:04,10,0,0,0,0,0,LAS
10832,DL,02/24/2017,2169,N3733Z,ATL,11:25,11:50,232,195,25,12:06,16,0,0,0,0,0,LAS
10833,DL,02/24/2017,2187,N806DN,ATL,17:30,17:24,231,200,-6,17:44,20,0,0,0,0,0,LAS
10837,DL,02/24/2017,2294,N3773D,JFK,15:55,16:05,301,301,10,16:15,10,0,0,0,0,0,LAS
10839,DL,02/24/2017,2423,N852DN,JFK,07:00,07:09,300,281,9,07:32,23,0,0,0,0,0,LAS
10840,DL,02/24/2017,2480,N852DN,ATL,23:25,23:13,224,198,-12,23:29,16,0,0,0,0,0,LAS
10842,DL,02/24/2017,2595,N994AT,LAX,17:57,17:57,83,90,0,18:30,33,0,0,0,0,0,LAS
10843,DL,02/24/2017,2623,N959AT,SEA,18:30,18:35,171,152,5,18:46,11,0,0,0,0,0,LAS
10844,DL,02/24/2017,2631,N959AT,SEA,11:30,11:28,168,159,-2,11:46,18,0,0,0,0,0,LAS
10847,DL,02/24/2018,199,N969AT,SEA,08:00,07:56,164,174,-4,08:05,9,0,0,0,0,0,LAS
10848,DL,02/24/2018,853,N939AT,LAX,18:20,18:14,78,74,-6,18:39,25,0,0,0,0,0,LAS
10852,DL,02/24/2018,1057,N823DN,JFK,23:07,23:03,291,270,-4,23:15,12,0,0,0,0,0,LAS
10853,DL,02/24/2018,1223,N957AT,LAX,06:00,05:59,65,62,-1,06:12,13,0,0,0,0,0,LAS
10858,DL,02/24/2018,1512,N855DN,JFK,13:45,13:43,297,264,-2,13:57,14,0,0,0,0,0,LAS
10860,DL,02/24/2018,1580,N315DN,ATL,12:24,12:35,229,228,11,12:45,10,0,0,0,0,0,LAS
10861,DL,02/24/2018,1606,N870DN,ATL,23:30,23:24,221,205,-6,23:40,16,0,0,0,0,0,LAS
10862,DL,02/24/2018,1675,N687DL,ATL,07:00,07:02,226,212,2,07:14,12,0,0,0,0,0,LAS
10863,DL,02/24/2018,1694,N323NB,LAX,11:18,11:13,71,69,-5,11:31,18,0,0,0,0,0,LAS
10865,DL,02/24/2018,1791,N981AT,LAX,16:00,16:04,75,65,4,16:14,10,0,0,0,0,0,LAS
10867,DL,02/24/2018,2126,N586NW,ATL,06:00,05:59,222,220,-1,06:22,23,0,0,0,0,0,LAS
10868,DL,02/24/2018,2142,N306DN,ATL,11:26,11:25,229,239,-1,11:43,18,0,0,0,0,0,LAS
10869,DL,02/24/2018,2169,N829DN,ATL,09:55,09:51,224,227,-4,10:04,13,0,0,0,0,0,LAS
10873,DL,02/24/2018,2414,N959AT,SEA,11:25,11:25,161,183,0,11:47,22,0,0,22,0,0,LAS
10874,DL,02/24/2018,2423,N689DL,JFK,06:45,06:44,295,261,-1,06:57,13,0,0,0,0,0,LAS
10876,DL,02/24/2018,2860,N398DA,SEA,14:22,14:15,160,160,-7,14:24,9,0,0,0,0,0,LAS
10877,DL,02/24/2019,708,N303DN,ATL,22:30,22:30,228,222,0,22:44,14,0,0,0,0,0,LAS
10878,DL,02/24/2019,756,N301DV,ATL,16:03,16:28,232,207,25,16:39,11,0,0,0,0,0,LAS
10881,DL,02/24/2019,1379,N670DN,ATL,06:00,05:57,230,212,-3,06:16,19,0,0,0,0,0,LAS
10882,DL,02/24/2019,1509,N335DN,ATL,07:20,07:14,232,220,-6,07:38,24,0,0,0,0,0,LAS
10883,DL,02/24/2019,1517,N583NW,ATL,23:59,00:15,227,205,16,00:24,9,0,0,0,0,0,LAS
10885,DL,02/24/2019,1585,N893DN,JFK,06:02,06:04,294,278,2,06:19,15,0,0,0,0,0,LAS
10886,DL,02/24/2019,1694,N550NW,JFK,23:15,00:36,292,278,81,00:44,8,5,0,0,0,62,LAS
10888,DL,02/24/2019,1800,N806DN,JFK,16:51,17:10,306,256,19,17:24,14,0,0,0,0,0,LAS
10889,DL,02/24/2019,1815,N858DZ,JFK,09:30,09:29,298,289,-1,09:50,21,0,0,0,0,0,LAS
10890,DL,02/24/2019,1824,N727TW,JFK,12:25,12:22,300,290,-3,12:38,16,0,0,0,0,0,LAS
10891,DL,02/24/2019,2211,N342DN,ATL,14:07,14:12,233,219,5,14:35,23,0,0,0,0,0,LAS
10892,DL,02/24/2019,2225,N590NW,ATL,10:59,11:03,232,199,4,11:13,10,0,0,0,0,0,LAS
10893,DL,02/24/2019,2232,N592NW,ATL,12:59,13:21,237,227,22,13:55,34,0,0,0,0,0,LAS
10894,DL,02/24/2019,2505,N891AT,SEA,07:25,07:15,165,165,-10,07:27,12,0,0,0,0,0,LAS
10895,DL,02/24/2019,2516,N957AT,LAX,13:10,13:01,67,74,-9,13:22,21,0,0,0,0,0,LAS
10896,DL,02/24/2019,2624,N3735D,LAX,06:00,05:54,69,74,-6,06:07,13,0,0,0,0,0,LAS
10897,DL,02/24/2019,2635,N951AT,LAX,18:07,18:06,73,62,-1,18:20,14,0,0,0,0,0,LAS
10898,DL,02/24/2019,2651,N985AT,LAX,11:04,11:02,70,60,-2,11:15,13,0,0,0,0,0,LAS
10908,DL,02/24/2019,2754,N899AT,SEA,18:30,18:24,159,157,-6,18:35,11,0,0,0,0,0,LAS
10909,DL,02/24/2019,2809,N394DA,SEA,15:12,15:12,166,173,0,15:35,23,0,0,0,0,0,LAS
10910,DL,02/24/2019,2849,N964AT,SEA,11:35,11:27,174,156,-8,11:42,15,0,0,0,0,0,LAS
10913,DL,02/25/2014,322,N371DA,JFK,21:55,21:55,279,255,0,22:07,12,0,0,0,0,0,LAS
10915,DL,02/25/2014,637,N327NB,LAX,14:07,14:05,68,66,-2,14:25,20,0,0,0,0,0,LAS
10916,DL,02/25/2014,660,N649DL,JFK,11:00,10:58,285,271,-2,11:08,10,0,0,0,0,0,LAS
10921,DL,02/25/2014,1181,N6705Y,ATL,12:29,12:29,226,216,0,12:45,16,0,0,0,0,0,LAS
10923,DL,02/25/2014,1530,N809DN,ATL,13:45,13:47,226,208,2,13:59,12,0,0,0,0,0,LAS
10927,DL,02/25/2014,1584,N315NB,LAX,06:16,06:14,63,68,-2,06:26,12,0,0,0,0,0,LAS
10928,DL,02/25/2014,1602,N554NW,ATL,06:00,06:00,227,220,0,06:16,16,0,0,0,0,0,LAS
10931,DL,02/25/2014,1702,N676DL,ATL,08:50,08:45,224,213,-5,08:57,12,0,0,0,0,0,LAS
10932,DL,02/25/2014,1728,N3741S,JFK,16:02,15:52,278,271,-10,16:11,19,0,0,0,0,0,LAS
10934,DL,02/25/2014,1795,N3734B,JFK,07:15,07:07,282,267,-8,07:17,10,0,0,0,0,0,LAS
10935,DL,02/25/2014,2102,N609DL,ATL,23:30,23:25,220,200,-5,23:36,11,0,0,0,0,0,LAS
10936,DL,02/25/2014,2130,N136DL,ATL,11:05,11:10,228,206,5,11:24,14,0,0,0,0,0,LAS
10940,DL,02/25/2014,2568,N6711M,ATL,07:15,07:11,226,204,-4,07:20,9,0,0,0,0,0,LAS
10941,DL,02/25/2015,72,N821NW,ATL,09:56,00:00,224,0,0,00:00,0,0,0,0,0,0,LAS
10945,DL,02/25/2015,1321,N662DN,ATL,07:15,07:19,229,228,4,07:32,13,0,0,0,0,0,LAS
10948,DL,02/25/2015,1402,N676DL,ATL,14:11,00:00,232,0,0,00:00,0,0,0,0,0,0,LAS
10949,DL,02/25/2015,1428,N3733Z,JFK,13:00,12:53,290,277,-7,13:09,16,0,0,0,0,0,LAS
10953,DL,02/25/2015,1552,N394DA,LAX,06:15,06:08,75,70,-7,06:32,24,0,0,0,0,0,LAS
10954,DL,02/25/2015,1553,N682DA,ATL,12:30,12:51,232,213,21,13:03,12,0,0,0,0,0,LAS
10955,DL,02/25/2015,1569,N37700,JFK,11:59,12:06,286,280,7,12:21,15,0,0,0,0,0,LAS
10956,DL,02/25/2015,1602,N669DN,ATL,06:00,05:59,226,214,-1,06:14,15,0,0,0,0,0,LAS
10958,DL,02/25/2015,1728,N384DA,JFK,16:17,16:17,277,272,0,16:28,11,0,0,0,0,0,LAS
10960,DL,02/25/2015,1795,N391DA,JFK,06:30,06:24,284,265,-6,06:37,13,0,0,0,0,0,LAS
10965,DL,02/25/2015,2059,N177DN,ATL,00:35,00:26,219,211,-9,00:39,13,0,0,0,0,0,LAS
10967,DL,02/25/2015,2202,N695DL,ATL,15:15,00:00,225,0,0,00:00,0,0,0,0,0,0,LAS
10970,DL,02/25/2015,2637,N810DN,JFK,22:19,22:15,280,268,-4,22:27,12,0,0,0,0,0,LAS
10972,DL,02/25/2016,108,N394DA,ATL,07:30,07:28,230,211,-2,07:39,11,0,0,0,0,0,LAS
10976,DL,02/25/2016,407,N3738B,JFK,10:52,11:00,293,297,8,11:15,15,0,0,0,0,0,LAS
10977,DL,02/25/2016,603,N3764D,ATL,11:48,11:46,232,216,-2,12:05,19,0,0,0,0,0,LAS
10978,DL,02/25/2016,637,N994AT,LAX,15:03,15:04,72,61,1,15:17,13,0,0,0,0,0,LAS
10979,DL,02/25/2016,688,N377DA,JFK,16:35,16:23,294,290,-12,16:36,13,0,0,0,0,0,LAS
10980,DL,02/25/2016,719,N845DN,ATL,15:29,15:25,229,214,-4,15:36,11,0,0,0,0,0,LAS
10983,DL,02/25/2016,916,N923AT,SEA,07:30,07:26,173,150,-4,07:41,15,0,0,0,0,0,LAS
10984,DL,02/25/2016,1100,N817DN,ATL,22:45,22:40,222,220,-5,22:57,17,0,0,0,0,0,LAS
10985,DL,02/25/2016,1212,N850DN,ATL,13:00,13:05,232,210,5,13:19,14,0,0,0,0,0,LAS
10986,DL,02/25/2016,1329,N994AT,LAX,11:14,11:14,71,70,0,11:40,26,0,0,0,0,0,LAS
10989,DL,02/25/2016,1429,N392DA,JFK,22:54,23:23,291,280,29,23:36,13,18,0,0,0,0,LAS
10993,DL,02/25/2016,1602,N596NW,ATL,06:00,06:02,224,213,2,06:21,19,0,0,0,0,0,LAS
10995,DL,02/25/2016,1781,N556NW,ATL,17:35,17:35,231,215,0,17:49,14,0,0,0,0,0,LAS
10999,DL,02/25/2016,1998,N965AT,LAX,06:49,06:48,71,87,-1,07:01,13,0,0,15,0,0,LAS
11000,DL,02/25/2016,2002,N589NW,ATL,00:30,00:26,224,212,-4,00:43,17,0,0,0,0,0,LAS
11002,DL,02/25/2016,2219,N944AT,LAX,18:00,17:57,75,69,-3,18:10,13,0,0,0,0,0,LAS
11003,DL,02/25/2016,2449,N923AT,SEA,14:30,14:27,171,145,-3,14:40,13,0,0,0,0,0,LAS
11004,DL,02/25/2016,2793,N397DA,JFK,06:12,06:10,287,288,-2,06:29,19,0,0,0,0,0,LAS
11006,DL,02/25/2016,2822,N3736C,JFK,13:30,13:34,296,307,4,13:52,18,0,0,15,0,0,LAS
11007,DL,02/25/2017,7,N3736C,LAX,06:30,06:28,69,84,-2,06:55,27,0,0,0,0,0,LAS
11008,DL,02/25/2017,36,N997AT,SEA,15:06,15:05,170,153,-1,15:16,11,0,0,0,0,0,LAS
11009,DL,02/25/2017,199,N997AT,SEA,07:40,07:40,165,156,0,07:49,9,0,0,0,0,0,LAS
11011,DL,02/25/2017,1052,N373DA,ATL,09:55,09:54,227,193,-1,10:03,9,0,0,0,0,0,LAS
11012,DL,02/25/2017,1057,N834DN,JFK,22:50,22:46,297,269,-4,22:58,12,0,0,0,0,0,LAS
11015,DL,02/25/2017,1402,N820DN,ATL,13:35,13:43,231,200,8,13:57,14,0,0,0,0,0,LAS
11019,DL,02/25/2017,1512,N711ZX,JFK,13:25,13:24,305,321,-1,13:36,12,0,0,15,0,0,LAS
11022,DL,02/25/2017,1602,N593NW,ATL,06:00,06:07,226,207,7,06:33,26,0,0,0,0,0,LAS
11023,DL,02/25/2017,1675,N6701,ATL,07:15,07:12,228,195,-3,07:26,14,0,0,0,0,0,LAS
11025,DL,02/25/2017,1898,N3746H,LAX,10:15,10:11,78,67,-4,10:26,15,0,0,0,0,0,LAS
11027,DL,02/25/2017,2045,N965AT,LAX,14:38,14:47,75,84,9,14:57,10,9,0,9,0,0,LAS
11028,DL,02/25/2017,2169,N589NW,ATL,11:20,11:50,228,201,30,12:05,15,0,0,0,0,0,LAS
11033,DL,02/25/2017,2423,N834DN,JFK,07:00,07:00,300,273,0,07:11,11,0,0,0,0,0,LAS
11034,DL,02/25/2017,2480,N808DN,ATL,23:25,23:31,222,193,6,23:42,11,0,0,0,0,0,LAS
11035,DL,02/25/2017,2595,N994AT,LAX,18:02,17:59,81,63,-3,18:09,10,0,0,0,0,0,LAS
11036,DL,02/25/2017,2631,N920AT,SEA,11:30,12:02,166,160,32,12:21,19,26,0,0,0,0,LAS
11039,DL,02/25/2018,199,N959AT,SEA,08:00,07:56,165,160,-4,08:10,14,0,0,0,0,0,LAS
11040,DL,02/25/2018,776,N820DN,JFK,10:46,10:50,299,269,4,11:04,14,0,0,0,0,0,LAS
11041,DL,02/25/2018,853,N991AT,LAX,18:20,18:24,75,98,4,19:11,47,0,0,27,0,0,LAS
11042,DL,02/25/2018,925,N968AT,SEA,18:00,17:55,178,153,-5,18:05,10,0,0,0,0,0,LAS
11045,DL,02/25/2018,1057,N841DN,JFK,23:07,23:02,293,262,-5,23:11,9,0,0,0,0,0,LAS
11046,DL,02/25/2018,1223,N957AT,LAX,06:15,06:10,65,63,-5,06:21,11,0,0,0,0,0,LAS
11051,DL,02/25/2018,1512,N690DL,JFK,13:45,13:45,299,285,0,14:05,20,0,0,0,0,0,LAS
11053,DL,02/25/2018,1580,N830DN,ATL,12:24,12:30,231,218,6,12:53,23,0,0,0,0,0,LAS
11054,DL,02/25/2018,1606,N313DN,ATL,23:20,23:17,223,203,-3,23:26,9,0,0,0,0,0,LAS
11055,DL,02/25/2018,1675,N319DN,ATL,07:00,06:59,230,226,-1,07:22,23,0,0,0,0,0,LAS
11057,DL,02/25/2018,1811,N320DN,ATL,22:20,22:09,224,216,-11,22:20,11,0,0,0,0,0,LAS
11060,DL,02/25/2018,2126,N590NW,ATL,06:00,06:07,224,204,7,06:19,12,0,0,0,0,0,LAS
11061,DL,02/25/2018,2142,N850DN,ATL,11:32,11:26,233,213,-6,11:43,17,0,0,0,0,0,LAS
11062,DL,02/25/2018,2152,N809DN,ATL,14:54,14:58,229,210,4,15:08,10,0,0,0,0,0,LAS
11063,DL,02/25/2018,2169,N819DN,ATL,09:55,10:08,226,209,13,10:24,16,0,0,0,0,0,LAS
11066,DL,02/25/2018,2294,N849DN,JFK,16:56,17:09,297,257,13,17:20,11,0,0,0,0,0,LAS
11069,DL,02/25/2018,2414,N347NB,SEA,11:25,11:18,161,153,-7,11:31,13,0,0,0,0,0,LAS
11070,DL,02/25/2018,2423,N686DA,JFK,06:45,06:42,299,286,-3,06:57,15,0,0,0,0,0,LAS
11072,DL,02/25/2018,2561,N957AT,LAX,17:20,17:19,79,85,-1,17:50,31,0,0,0,0,0,LAS
11073,DL,02/25/2018,2860,N3757D,SEA,14:22,14:19,163,153,-3,14:32,13,0,0,0,0,0,LAS
11075,DL,02/25/2019,732,N303DN,ATL,09:30,09:23,239,222,-7,09:41,18,0,0,0,0,0,LAS
11076,DL,02/25/2019,756,N321DH,ATL,16:03,15:59,232,222,-4,16:18,19,0,0,0,0,0,LAS
11079,DL,02/25/2019,1379,N687DL,ATL,06:00,06:00,230,211,0,06:12,12,0,0,0,0,0,LAS
11080,DL,02/25/2019,1517,N583NW,ATL,23:59,23:58,227,213,-1,00:11,13,0,0,0,0,0,LAS
11082,DL,02/25/2019,1585,N886DN,JFK,06:02,06:02,294,287,0,06:29,27,0,0,0,0,0,LAS
11083,DL,02/25/2019,1694,N6712B,JFK,23:15,23:15,292,278,0,23:30,15,0,0,0,0,0,LAS
11085,DL,02/25/2019,1800,N864DN,JFK,16:51,16:57,306,290,6,17:13,16,0,0,0,0,0,LAS
11086,DL,02/25/2019,1815,N859DN,JFK,09:30,09:25,298,259,-5,09:38,13,0,0,0,0,0,LAS
11087,DL,02/25/2019,1824,N703TW,JFK,12:25,13:11,300,271,46,13:22,11,1,0,0,0,16,LAS
11088,DL,02/25/2019,2211,N326DN,ATL,14:07,14:04,233,223,-3,14:17,13,0,0,0,0,0,LAS
11089,DL,02/25/2019,2225,N590NW,ATL,10:59,10:56,232,215,-3,11:13,17,0,0,0,0,0,LAS
11090,DL,02/25/2019,2232,N581NW,ATL,12:59,13:05,237,214,6,13:17,12,0,0,0,0,0,LAS
11091,DL,02/25/2019,2505,N957AT,SEA,07:46,07:39,165,149,-7,07:48,9,0,0,0,0,0,LAS
11092,DL,02/25/2019,2516,N951AT,LAX,13:10,13:06,67,71,-4,13:21,15,0,0,0,0,0,LAS
11095,DL,02/25/2019,2624,N386DA,LAX,06:00,05:56,69,78,-4,06:23,27,0,0,0,0,0,LAS
11096,DL,02/25/2019,2635,N930AT,LAX,18:07,18:04,73,87,-3,18:20,16,0,0,0,0,0,LAS
11097,DL,02/25/2019,2651,N953AT,LAX,11:04,10:56,70,65,-8,11:10,14,0,0,0,0,0,LAS
11108,DL,02/25/2019,2754,N946AT,SEA,18:30,18:29,159,157,-1,18:43,14,0,0,0,0,0,LAS
11109,DL,02/25/2019,2791,N970AT,SEA,13:00,12:53,170,145,-7,13:07,14,0,0,0,0,0,LAS
11110,DL,02/25/2019,2809,N3733Z,SEA,15:12,15:38,166,148,26,15:51,13,0,0,0,0,0,LAS
11111,DL,02/25/2019,2849,N946AT,SEA,11:29,11:33,167,153,4,11:46,13,0,0,0,0,0,LAS
11114,DL,02/26/2014,322,N398DA,JFK,21:55,21:47,279,266,-8,22:03,16,0,0,0,0,0,LAS
11116,DL,02/26/2014,637,N321NB,LAX,14:07,14:04,68,88,-3,14:32,28,0,0,17,0,0,LAS
11117,DL,02/26/2014,660,N695DL,JFK,11:00,11:07,285,275,7,11:24,17,0,0,0,0,0,LAS
11122,DL,02/26/2014,1181,N809DN,ATL,12:29,12:48,226,220,19,13:02,14,0,0,0,0,0,LAS
11124,DL,02/26/2014,1530,N696DL,ATL,13:45,14:29,226,228,44,14:53,24,44,0,2,0,0,LAS
11128,DL,02/26/2014,1584,N301NB,LAX,06:16,06:13,63,65,-3,06:25,12,0,0,0,0,0,LAS
11129,DL,02/26/2014,1602,N539US,ATL,06:00,05:59,227,208,-1,06:12,13,0,0,0,0,0,LAS
11132,DL,02/26/2014,1702,N658DL,ATL,08:50,15:53,224,216,423,16:17,24,415,0,0,0,0,LAS
11133,DL,02/26/2014,1728,N372DA,JFK,16:02,15:57,278,268,-5,16:12,15,0,0,0,0,0,LAS
11135,DL,02/26/2014,1795,N392DA,JFK,07:15,07:13,282,281,-2,07:24,11,0,0,0,0,0,LAS
11136,DL,02/26/2014,2102,N589NW,ATL,23:30,23:25,220,210,-5,23:42,17,0,0,0,0,0,LAS
11137,DL,02/26/2014,2130,N136DL,ATL,11:05,11:06,228,203,1,11:19,13,0,0,0,0,0,LAS
11138,DL,02/26/2014,2202,N386DA,ATL,15:10,15:08,224,215,-2,15:27,19,0,0,0,0,0,LAS
11144,DL,02/26/2014,2568,N654DL,ATL,07:15,07:13,226,212,-2,07:25,12,0,0,0,0,0,LAS
11145,DL,02/26/2015,72,N6700,ATL,09:56,09:55,224,218,-1,10:09,14,0,0,0,0,0,LAS
11149,DL,02/26/2015,1321,N651DL,ATL,07:15,07:15,229,214,0,07:29,14,0,0,0,0,0,LAS
11152,DL,02/26/2015,1402,N695DL,ATL,14:11,14:10,232,218,-1,14:27,17,0,0,0,0,0,LAS
11153,DL,02/26/2015,1428,N3754A,JFK,13:00,14:29,290,272,89,14:43,14,19,0,0,0,52,LAS
11157,DL,02/26/2015,1552,N3761R,LAX,06:15,06:14,75,62,-1,06:27,13,0,0,0,0,0,LAS
11158,DL,02/26/2015,1553,N672DL,ATL,11:35,11:34,233,226,-1,11:50,16,0,0,0,0,0,LAS
11159,DL,02/26/2015,1569,N391DA,JFK,11:59,12:24,286,288,25,12:37,13,13,0,2,0,12,LAS
11160,DL,02/26/2015,1602,N661DN,ATL,06:00,06:13,226,217,13,06:28,15,0,0,0,0,0,LAS
11162,DL,02/26/2015,1728,N3741S,JFK,16:17,16:25,277,266,8,16:36,11,0,0,0,0,0,LAS
11164,DL,02/26/2015,1795,N397DA,JFK,06:30,06:29,284,281,-1,06:42,13,0,0,0,0,0,LAS
11169,DL,02/26/2015,2059,N3740C,ATL,00:35,00:34,220,222,-1,00:59,25,0,0,0,0,0,LAS
11170,DL,02/26/2015,2102,N863DA,ATL,22:55,23:26,221,200,31,23:42,16,0,0,0,0,0,LAS
11172,DL,02/26/2015,2202,N541US,ATL,15:15,15:21,225,209,6,15:36,15,0,0,0,0,0,LAS
11175,DL,02/26/2015,2637,N810DN,JFK,22:19,22:21,280,266,2,22:37,16,0,0,0,0,0,LAS
11177,DL,02/26/2016,108,N37700,ATL,07:30,08:04,230,218,34,08:23,19,22,0,0,0,0,LAS
11181,DL,02/26/2016,407,N3746H,JFK,10:52,11:10,293,295,18,11:28,18,18,0,2,0,0,LAS
11182,DL,02/26/2016,603,N3750D,ATL,11:48,11:38,232,218,-10,11:57,19,0,0,0,0,0,LAS
11183,DL,02/26/2016,637,N970AT,LAX,15:03,14:59,72,70,-4,15:14,15,0,0,0,0,0,LAS
11184,DL,02/26/2016,688,N3747D,JFK,16:35,16:31,294,287,-4,16:50,19,0,0,0,0,0,LAS
11185,DL,02/26/2016,719,N801DZ,ATL,15:29,15:25,229,213,-4,15:39,14,0,0,0,0,0,LAS
11188,DL,02/26/2016,916,N965AT,SEA,07:30,07:30,173,146,0,07:42,12,0,0,0,0,0,LAS
11189,DL,02/26/2016,1100,N806DN,ATL,22:45,22:37,222,214,-8,22:51,14,0,0,0,0,0,LAS
11190,DL,02/26/2016,1212,N818DA,ATL,13:00,12:59,232,218,-1,13:13,14,0,0,0,0,0,LAS
11191,DL,02/26/2016,1329,N970AT,LAX,11:14,11:12,71,65,-2,11:26,14,0,0,0,0,0,LAS
11194,DL,02/26/2016,1429,N377DA,JFK,22:59,22:57,291,292,-2,23:14,17,0,0,0,0,0,LAS
11198,DL,02/26/2016,1602,N592NW,ATL,06:00,05:56,224,212,-4,06:11,15,0,0,0,0,0,LAS
11200,DL,02/26/2016,1781,N6714Q,ATL,17:35,17:30,231,213,-5,17:44,14,0,0,0,0,0,LAS
11204,DL,02/26/2016,1998,N928AT,LAX,06:49,06:47,71,61,-2,07:00,13,0,0,0,0,0,LAS
11205,DL,02/26/2016,2002,N584NW,ATL,00:30,00:54,224,212,24,01:10,16,0,0,0,0,0,LAS
11207,DL,02/26/2016,2219,N989AT,LAX,18:00,17:57,75,60,-3,18:12,15,0,0,0,0,0,LAS
11208,DL,02/26/2016,2449,N965AT,SEA,14:30,14:27,171,143,-3,14:41,14,0,0,0,0,0,LAS
11209,DL,02/26/2016,2793,N3737C,JFK,06:12,06:10,287,286,-2,06:23,13,0,0,0,0,0,LAS
11211,DL,02/26/2016,2822,N3735D,JFK,13:30,13:31,296,289,1,13:47,16,0,0,0,0,0,LAS
11212,DL,02/26/2017,4,N372DA,JFK,10:42,11:05,306,279,23,11:15,10,0,0,0,0,0,LAS
11213,DL,02/26/2017,7,N3768,LAX,06:30,06:27,70,74,-3,06:41,14,0,0,0,0,0,LAS
11214,DL,02/26/2017,36,N987DN,SEA,15:06,15:32,173,144,26,15:41,9,0,0,0,0,0,LAS
11215,DL,02/26/2017,199,N920AT,SEA,07:40,07:37,168,153,-3,07:47,10,0,0,0,0,0,LAS
11218,DL,02/26/2017,1052,N390DA,ATL,09:55,09:54,230,206,-1,10:06,12,0,0,0,0,0,LAS
11219,DL,02/26/2017,1057,N825DN,JFK,22:50,22:49,299,271,-1,23:01,12,0,0,0,0,0,LAS
