,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
17772,DL,04/30/2018,2427,N378DA,JFK,11:35,11:28,228,238,-7,11:42,14,0,0,0,0,0,DEN
17773,DL,04/30/2018,2510,N926DH,ATL,09:00,08:59,182,165,-1,09:13,14,0,0,0,0,0,DEN
17775,DL,04/30/2018,2711,N892AT,SEA,07:00,06:55,190,167,-5,07:07,12,0,0,0,0,0,DEN
17776,DL,04/30/2018,2715,N971AT,LAX,11:00,10:55,160,142,-5,11:05,10,0,0,0,0,0,DEN
17778,DL,04/30/2019,373,N912DU,ATL,07:05,07:05,180,200,0,07:37,32,0,0,20,0,0,DEN
17780,DL,04/30/2019,540,N960AT,SEA,19:09,19:04,185,170,-5,19:23,19,0,0,0,0,0,DEN
17781,DL,04/30/2019,802,N866DN,ATL,17:54,17:51,174,176,-3,18:00,9,0,0,0,0,0,DEN
17782,DL,04/30/2019,930,N325NB,LAX,14:45,14:39,150,154,-6,14:48,9,0,0,0,0,0,DEN
17784,DL,04/30/2019,1503,N960AT,LAX,12:40,12:39,148,142,-1,12:51,12,0,0,0,0,0,DEN
17788,DL,04/30/2019,1747,N974AT,LAX,06:40,06:34,156,178,-6,06:56,22,0,0,16,0,0,DEN
17789,DL,04/30/2019,1801,N864DN,ATL,09:00,08:54,178,176,-6,09:10,16,0,0,0,0,0,DEN
17790,DL,04/30/2019,1832,N822DN,JFK,06:50,06:47,228,221,-3,07:14,27,0,0,0,0,0,DEN
17792,DL,04/30/2019,1889,N996AT,SEA,06:45,06:43,187,170,-2,06:55,12,0,0,0,0,0,DEN
17793,DL,04/30/2019,1902,N950AT,SEA,12:27,12:31,177,167,4,12:40,9,0,0,0,0,0,DEN
17795,DL,04/30/2019,1931,N966AT,SEA,15:45,15:37,181,166,-8,15:49,12,0,0,0,0,0,DEN
17797,DL,04/30/2019,1979,N919AT,LAX,19:10,19:13,150,146,3,19:26,13,0,0,0,0,0,DEN
17800,DL,04/30/2019,2241,N820DN,ATL,10:32,10:31,174,168,-1,10:43,12,0,0,0,0,0,DEN
17801,DL,04/30/2019,2250,N839DN,ATL,12:01,12:00,179,166,-1,12:10,10,0,0,0,0,0,DEN
17802,DL,04/30/2019,2275,N904DN,ATL,06:00,05:57,178,189,-3,06:26,29,0,0,0,0,0,DEN
17803,DL,04/30/2019,2306,N846DN,ATL,15:32,15:50,178,192,18,16:09,19,14,0,14,0,4,DEN
17809,DL,04/30/2019,2596,N808DN,ATL,14:05,14:13,181,173,8,14:24,11,0,0,0,0,0,DEN
17810,DL,04/30/2019,2928,N3746H,JFK,11:31,11:30,239,243,-1,11:51,21,0,0,0,0,0,DEN
17812,DL,05/01/2014,548,N523US,ATL,11:55,11:55,167,159,0,12:10,15,0,0,0,0,0,DEN
17815,DL,05/01/2014,1317,N955DN,ATL,17:15,17:31,163,163,16,17:48,17,6,0,0,0,10,DEN
17817,DL,05/01/2014,1516,N937DN,ATL,06:30,06:30,174,182,0,06:45,15,0,0,0,0,0,DEN
17818,DL,05/01/2014,1578,N946DL,ATL,10:40,10:38,171,159,-2,10:55,17,0,0,0,0,0,DEN
17821,DL,05/01/2014,1716,N682DA,ATL,08:00,07:55,170,171,-5,08:13,18,0,0,0,0,0,DEN
17824,DL,05/01/2014,1916,N903DA,ATL,13:15,13:13,172,172,-2,13:34,21,0,0,0,0,0,DEN
17828,DL,05/01/2014,2059,N909DA,ATL,14:45,14:42,172,168,-3,14:59,17,0,0,0,0,0,DEN
17830,DL,05/01/2014,2554,N372DA,JFK,08:00,07:57,225,215,-3,08:10,13,0,0,0,0,0,DEN
17833,DL,05/01/2015,346,N901DA,ATL,13:15,13:10,179,162,-5,13:23,13,0,0,0,0,0,DEN
17834,DL,05/01/2015,546,N822DN,ATL,00:30,00:25,174,156,-5,00:37,12,0,0,0,0,0,DEN
17838,DL,05/01/2015,1255,N533US,ATL,17:20,17:41,178,151,21,17:49,8,0,0,0,0,0,DEN
17839,DL,05/01/2015,1382,N692DL,ATL,11:55,11:55,175,163,0,12:10,15,0,0,0,0,0,DEN
17842,DL,05/01/2015,1517,N926DH,ATL,06:15,06:06,176,164,-9,06:21,15,0,0,0,0,0,DEN
17844,DL,05/01/2015,1616,N913DN,ATL,08:00,07:59,175,171,-1,08:19,20,0,0,0,0,0,DEN
17845,DL,05/01/2015,1816,N832DN,ATL,10:22,10:19,178,168,-3,10:42,23,0,0,0,0,0,DEN
17850,DL,05/01/2015,2442,N905DA,ATL,14:35,14:35,182,163,0,14:46,11,0,0,0,0,0,DEN
17851,DL,05/01/2015,2447,N395DN,JFK,00:30,00:25,236,228,-5,00:39,14,0,0,0,0,0,DEN
17852,DL,05/01/2015,2554,N3751B,JFK,10:28,10:36,241,226,8,10:49,13,0,0,0,0,0,DEN
17859,DL,05/01/2016,830,N965AT,SEA,08:00,07:59,174,180,-1,08:43,44,0,0,0,0,0,DEN
17862,DL,05/01/2016,1133,N336NB,ATL,00:55,00:53,175,163,-2,01:16,23,0,0,0,0,0,DEN
17864,DL,05/01/2016,1255,N913DN,ATL,17:29,17:23,181,168,-6,17:37,14,0,0,0,0,0,DEN
17865,DL,05/01/2016,1317,N380DA,JFK,23:50,23:53,226,222,3,00:22,29,0,0,0,0,0,DEN
17866,DL,05/01/2016,1382,N938DN,ATL,11:51,11:54,182,190,3,12:23,29,0,0,0,0,0,DEN
17869,DL,05/01/2016,1616,N962DN,ATL,06:30,06:27,179,180,-3,06:59,32,0,0,0,0,0,DEN
17870,DL,05/01/2016,1816,N914DN,ATL,10:25,10:32,187,176,7,10:52,20,0,0,0,0,0,DEN
17871,DL,05/01/2016,1883,N965AT,SEA,15:21,15:27,181,151,6,15:37,10,0,0,0,0,0,DEN
17872,DL,05/01/2016,1916,N916DN,ATL,13:00,12:58,181,186,-2,13:25,27,0,0,0,0,0,DEN
17875,DL,05/01/2016,2187,N956DN,ATL,08:00,07:59,178,188,-1,08:32,33,0,0,0,0,0,DEN
17876,DL,05/01/2016,2230,N3750D,JFK,12:44,12:47,241,235,3,13:11,24,0,0,0,0,0,DEN
17878,DL,05/01/2016,2442,N958DN,ATL,14:15,14:09,182,165,-6,14:23,14,0,0,0,0,0,DEN
17883,DL,05/01/2017,444,N326NB,JFK,11:50,15:09,235,301,199,15:37,28,0,0,265,0,0,DEN
17889,DL,05/01/2017,803,N372NW,ATL,00:55,00:51,177,162,-4,01:08,17,0,0,0,0,0,DEN
17891,DL,05/01/2017,996,N957DN,ATL,08:45,08:41,178,165,-4,09:01,20,0,0,0,0,0,DEN
17892,DL,05/01/2017,999,N853DN,ATL,07:15,07:12,175,161,-3,07:24,12,0,0,0,0,0,DEN
17894,DL,05/01/2017,1517,N942DN,ATL,06:00,05:55,177,173,-5,06:10,15,0,0,0,0,0,DEN
17895,DL,05/01/2017,1547,N904DA,ATL,11:46,12:03,179,151,17,12:17,14,0,0,0,0,0,DEN
17898,DL,05/01/2017,1693,N353NB,JFK,07:15,07:13,238,218,-2,07:26,13,0,0,0,0,0,DEN
17900,DL,05/01/2017,1816,N930DN,ATL,10:30,10:33,182,159,3,10:51,18,0,0,0,0,0,DEN
17902,DL,05/01/2017,1916,N956DN,ATL,13:15,13:17,178,153,2,13:29,12,0,0,0,0,0,DEN
17903,DL,05/01/2017,1995,N928DN,ATL,17:50,17:51,183,152,1,18:03,12,0,0,0,0,0,DEN
17904,DL,05/01/2017,2199,N931DN,ATL,15:02,15:06,183,151,4,15:20,14,0,0,0,0,0,DEN
17905,DL,05/01/2017,2328,N3755D,JFK,23:59,23:51,241,206,-8,00:05,14,0,0,0,0,0,DEN
17910,DL,05/01/2018,74,N344DN,ATL,13:10,13:07,172,160,-3,13:22,15,0,0,0,0,0,DEN
17915,DL,05/01/2018,1441,N812DN,JFK,07:00,06:56,236,220,-4,07:11,15,0,0,0,0,0,DEN
17917,DL,05/01/2018,1517,N867DN,ATL,06:10,06:05,170,159,-5,06:18,13,0,0,0,0,0,DEN
17918,DL,05/01/2018,1547,N371DA,ATL,11:40,11:47,173,161,7,12:00,13,0,0,0,0,0,DEN
17921,DL,05/01/2018,1616,N905DA,ATL,07:40,07:38,170,165,-2,07:52,14,0,0,0,0,0,DEN
17924,DL,05/01/2018,1816,N828DN,ATL,10:38,10:39,173,166,1,10:57,18,0,0,0,0,0,DEN
17925,DL,05/01/2018,1894,N344NB,LAX,15:39,15:45,146,151,6,15:57,12,0,0,0,0,0,DEN
17926,DL,05/01/2018,1915,N896AT,SEA,12:10,12:02,172,160,-8,12:14,12,0,0,0,0,0,DEN
17928,DL,05/01/2018,2016,N935DN,ATL,17:40,17:33,177,166,-7,17:45,12,0,0,0,0,0,DEN
17929,DL,05/01/2018,2199,N930DN,ATL,15:00,15:26,182,162,26,15:40,14,0,0,0,0,0,DEN
17931,DL,05/01/2018,2427,N345NB,JFK,11:35,11:33,232,230,-2,11:49,16,0,0,0,0,0,DEN
17932,DL,05/01/2018,2485,N942DN,LAX,07:10,09:56,155,163,166,10:08,12,166,0,8,0,0,DEN
17933,DL,05/01/2018,2510,N821DN,ATL,09:00,08:57,175,158,-3,09:10,13,0,0,0,0,0,DEN
17935,DL,05/01/2018,2706,N990AT,SEA,17:56,17:49,179,168,-7,18:02,13,0,0,0,0,0,DEN
17936,DL,05/01/2018,2709,N998AT,SEA,07:00,06:56,180,162,-4,07:08,12,0,0,0,0,0,DEN
17937,DL,05/01/2018,2734,N948AT,LAX,20:04,19:56,156,145,-8,20:05,9,0,0,0,0,0,DEN
17938,DL,05/01/2018,2735,N990AT,LAX,11:05,11:02,157,184,-3,11:12,10,0,0,24,0,0,DEN
17941,DL,05/01/2018,2986,N314NB,SEA,14:30,14:26,172,186,-4,15:00,34,0,0,0,0,0,DEN
17942,DL,05/01/2019,367,N960AT,LAX,12:40,12:42,145,145,2,12:54,12,0,0,0,0,0,DEN
17943,DL,05/01/2019,615,N814DN,ATL,15:32,15:30,177,174,-2,15:41,11,0,0,0,0,0,DEN
17946,DL,05/01/2019,792,N960AT,SEA,18:59,18:51,176,167,-8,19:00,9,0,0,0,0,0,DEN
17947,DL,05/01/2019,913,N955AT,SEA,12:25,12:24,166,164,-1,12:31,7,0,0,0,0,0,DEN
17950,DL,05/01/2019,1547,N815DN,ATL,11:52,12:07,176,165,15,12:19,12,0,0,0,0,0,DEN
17952,DL,05/01/2019,1616,N898DN,ATL,09:07,09:11,173,165,4,09:23,12,0,0,0,0,0,DEN
17957,DL,05/01/2019,1816,N845DN,ATL,10:28,10:39,175,168,11,10:49,10,0,0,0,0,0,DEN
17958,DL,05/01/2019,2016,N832DN,ATL,17:49,18:28,184,156,39,18:39,11,0,0,0,0,0,DEN
17959,DL,05/01/2019,2232,N805DN,ATL,07:00,06:59,170,172,-1,07:15,16,0,0,0,0,0,DEN
17961,DL,05/01/2019,2427,N836DN,JFK,11:00,11:05,241,211,5,11:17,12,0,0,0,0,0,DEN
17966,DL,05/01/2019,2577,N894DN,JFK,06:50,06:46,234,210,-4,06:59,13,0,0,0,0,0,DEN
17967,DL,05/01/2019,2590,N861DN,ATL,13:57,13:57,173,0,0,14:17,20,0,0,0,0,0,DEN
17968,DL,05/01/2019,2665,N966AT,SEA,07:01,06:57,179,174,-4,07:07,10,0,0,0,0,0,DEN
17969,DL,05/01/2019,2693,N996AT,SEA,15:45,15:40,167,187,-5,16:04,24,0,0,15,0,0,DEN
17970,DL,05/01/2019,2711,N861DN,ATL,06:00,06:04,171,170,4,06:19,15,0,0,0,0,0,DEN
17971,DL,05/01/2019,2721,N974AT,LAX,07:00,06:58,150,152,-2,07:08,10,0,0,0,0,0,DEN
17973,DL,05/01/2019,2942,N316NB,LAX,14:45,14:39,146,145,-6,14:51,12,0,0,0,0,0,DEN
17974,DL,05/01/2019,2971,N955AT,LAX,20:16,20:07,149,154,-9,20:29,22,0,0,0,0,0,DEN
17977,DL,05/02/2014,346,N519US,ATL,11:45,11:44,168,162,-1,11:58,14,0,0,0,0,0,DEN
17978,DL,05/02/2014,572,N940DN,ATL,14:45,14:52,176,172,7,15:09,17,0,0,0,0,0,DEN
17982,DL,05/02/2014,1317,N921DN,ATL,17:25,17:28,173,175,3,17:40,12,0,0,0,0,0,DEN
17984,DL,05/02/2014,1516,N907DA,ATL,06:25,06:20,174,168,-5,06:35,15,0,0,0,0,0,DEN
17985,DL,05/02/2014,1578,N549US,ATL,10:35,10:34,173,172,-1,10:57,23,0,0,0,0,0,DEN
17988,DL,05/02/2014,1716,N523US,ATL,08:00,07:58,172,158,-2,08:11,13,0,0,0,0,0,DEN
17991,DL,05/02/2014,1916,N925DN,ATL,13:15,14:18,171,179,63,14:36,18,63,0,8,0,0,DEN
17995,DL,05/02/2014,2554,N380DA,JFK,08:00,08:04,235,222,4,08:16,12,0,0,0,0,0,DEN
17997,DL,05/02/2015,346,N922DX,ATL,13:00,12:55,177,156,-5,13:06,11,0,0,0,0,0,DEN
17998,DL,05/02/2015,546,N811DZ,ATL,00:30,00:32,173,157,2,00:44,12,0,0,0,0,0,DEN
17999,DL,05/02/2015,678,N324US,ATL,16:02,15:50,182,199,-12,16:39,49,0,0,0,0,0,DEN
18003,DL,05/02/2015,1382,N934DN,ATL,11:55,11:52,175,161,-3,12:04,12,0,0,0,0,0,DEN
18006,DL,05/02/2015,1517,N915DN,ATL,06:15,06:15,174,170,0,06:32,17,0,0,0,0,0,DEN
18008,DL,05/02/2015,1616,N938DN,ATL,08:00,07:53,173,167,-7,08:08,15,0,0,0,0,0,DEN
18009,DL,05/02/2015,1816,N961DN,ATL,10:09,10:34,181,155,25,10:44,10,0,0,0,0,0,DEN
18012,DL,05/02/2015,2442,N3745B,ATL,14:00,13:49,176,159,-11,14:02,13,0,0,0,0,0,DEN
18013,DL,05/02/2015,2554,N393DA,JFK,10:30,10:24,239,223,-6,10:37,13,0,0,0,0,0,DEN
18021,DL,05/02/2016,830,N965AT,SEA,08:00,07:54,174,172,-6,08:32,38,0,0,0,0,0,DEN
18024,DL,05/02/2016,1133,N962DN,ATL,00:55,01:18,179,177,23,01:51,33,3,0,0,0,18,DEN
18026,DL,05/02/2016,1255,N915DN,ATL,17:29,17:55,181,161,26,18:09,14,0,0,0,0,0,DEN
18027,DL,05/02/2016,1317,N3745B,JFK,23:50,23:45,226,233,-5,23:56,11,0,0,0,0,0,DEN
18028,DL,05/02/2016,1382,N942DN,ATL,11:51,12:13,182,171,22,12:34,21,0,0,0,0,0,DEN
18031,DL,05/02/2016,1616,N938DN,ATL,06:30,06:22,179,176,-8,06:52,30,0,0,0,0,0,DEN
18032,DL,05/02/2016,1816,N902DA,ATL,10:25,10:36,187,170,11,10:59,23,0,0,0,0,0,DEN
18033,DL,05/02/2016,1883,N967AT,SEA,15:21,15:12,181,145,-9,15:26,14,0,0,0,0,0,DEN
18034,DL,05/02/2016,1916,N932DN,ATL,13:00,13:14,181,174,14,13:26,12,0,0,0,0,0,DEN
18037,DL,05/02/2016,2187,N927DN,ATL,08:00,07:54,178,187,-6,08:28,34,0,0,0,0,0,DEN
18038,DL,05/02/2016,2230,N3758Y,JFK,12:44,12:36,241,216,-8,12:49,13,0,0,0,0,0,DEN
18041,DL,05/02/2016,2442,N954DN,ATL,14:15,14:27,182,169,12,14:45,18,0,0,0,0,0,DEN
18046,DL,05/02/2017,444,N328NB,JFK,11:50,12:19,235,212,29,12:32,13,0,0,0,0,0,DEN
18053,DL,05/02/2017,996,N919DN,ATL,08:45,08:45,178,155,0,09:00,15,0,0,0,0,0,DEN
18055,DL,05/02/2017,1517,N937DN,ATL,06:00,05:53,177,156,-7,06:05,12,0,0,0,0,0,DEN
18056,DL,05/02/2017,1547,N920DN,ATL,11:46,11:40,179,155,-6,11:52,12,0,0,0,0,0,DEN
18059,DL,05/02/2017,1693,N340NB,JFK,07:15,07:59,238,221,44,08:18,19,27,0,0,0,0,DEN
18061,DL,05/02/2017,1816,N930DN,ATL,10:30,10:36,182,161,6,10:49,13,0,0,0,0,0,DEN
18063,DL,05/02/2017,1916,N942DN,ATL,13:15,13:10,178,155,-5,13:24,14,0,0,0,0,0,DEN
18064,DL,05/02/2017,1995,N928DN,ATL,17:50,17:42,183,164,-8,18:00,18,0,0,0,0,0,DEN
18065,DL,05/02/2017,2199,N901DA,ATL,15:02,14:59,183,168,-3,15:21,22,0,0,0,0,0,DEN
18066,DL,05/02/2017,2328,N3767,JFK,23:59,23:50,241,207,-9,00:03,13,0,0,0,0,0,DEN
18071,DL,05/02/2018,74,N346DN,ATL,13:10,13:31,172,167,21,13:45,14,0,16,0,0,0,DEN
18077,DL,05/02/2018,1441,N838DN,JFK,07:00,06:53,236,205,-7,07:06,13,0,0,0,0,0,DEN
18079,DL,05/02/2018,1517,N878DN,ATL,06:10,06:08,170,166,-2,06:25,17,0,0,0,0,0,DEN
18080,DL,05/02/2018,1547,N803DN,ATL,11:40,11:39,173,162,-1,11:53,14,0,0,0,0,0,DEN
18083,DL,05/02/2018,1616,N929DN,ATL,07:40,07:33,170,163,-7,07:44,11,0,0,0,0,0,DEN
18087,DL,05/02/2018,1816,N847DN,ATL,10:38,10:52,173,173,14,11:05,13,0,0,0,0,0,DEN
18088,DL,05/02/2018,1894,N368NB,LAX,15:39,15:55,146,137,16,16:07,12,0,0,0,0,0,DEN
18089,DL,05/02/2018,1915,N933AT,SEA,12:10,12:26,172,154,16,12:36,10,0,0,0,0,0,DEN
18091,DL,05/02/2018,2016,N922DX,ATL,17:40,17:38,177,212,-2,18:00,22,0,0,33,0,0,DEN
18092,DL,05/02/2018,2199,N941DN,ATL,15:00,15:07,182,170,7,15:18,11,0,0,0,0,0,DEN
18094,DL,05/02/2018,2427,N339NB,JFK,11:35,11:40,232,210,5,11:55,15,0,0,0,0,0,DEN
18095,DL,05/02/2018,2485,N998AT,LAX,07:10,07:03,152,143,-7,07:16,13,0,0,0,0,0,DEN
18096,DL,05/02/2018,2510,N901DA,ATL,09:00,08:57,178,161,-3,09:10,13,0,0,0,0,0,DEN
18098,DL,05/02/2018,2706,N960AT,SEA,17:56,17:48,179,162,-8,18:01,13,0,0,0,0,0,DEN
18099,DL,05/02/2018,2709,N891AT,SEA,07:00,06:56,180,155,-4,07:07,11,0,0,0,0,0,DEN
18100,DL,05/02/2018,2734,N990AT,LAX,20:04,19:53,156,170,-11,20:17,24,0,0,0,0,0,DEN
18101,DL,05/02/2018,2735,N960AT,LAX,11:05,10:59,157,136,-6,11:13,14,0,0,0,0,0,DEN
18104,DL,05/02/2018,2986,N328NB,SEA,14:30,14:22,172,161,-8,14:37,15,0,0,0,0,0,DEN
18105,DL,05/02/2019,367,N960AT,LAX,12:40,12:35,145,138,-5,12:43,8,0,0,0,0,0,DEN
18106,DL,05/02/2019,615,N840DN,ATL,15:32,15:43,177,169,11,15:59,16,0,0,0,0,0,DEN
18109,DL,05/02/2019,792,N960AT,SEA,18:59,18:54,176,173,-5,19:05,11,0,0,0,0,0,DEN
18110,DL,05/02/2019,913,N949AT,SEA,12:25,12:13,166,175,-12,12:22,9,0,0,0,0,0,DEN
18113,DL,05/02/2019,1547,N845DN,ATL,11:52,11:47,176,168,-5,12:02,15,0,0,0,0,0,DEN
18115,DL,05/02/2019,1616,N852DN,ATL,09:07,09:24,173,176,17,09:45,21,0,0,3,0,17,DEN
18120,DL,05/02/2019,1816,N811DZ,ATL,10:28,10:27,175,170,-1,10:42,15,0,0,0,0,0,DEN
18121,DL,05/02/2019,2016,N822DN,ATL,17:49,17:46,184,182,-3,18:16,30,0,0,0,0,0,DEN
18122,DL,05/02/2019,2232,N804DN,ATL,07:00,07:01,170,180,1,07:24,23,0,0,0,0,0,DEN
18123,DL,05/02/2019,2328,N3764D,JFK,23:59,00:50,236,223,51,01:05,15,0,0,0,0,38,DEN
18125,DL,05/02/2019,2427,N922DZ,JFK,11:00,11:19,241,208,19,11:33,14,0,0,0,0,0,DEN
18130,DL,05/02/2019,2577,N875DN,JFK,06:50,06:50,234,207,0,07:03,13,0,0,0,0,0,DEN
18131,DL,05/02/2019,2590,N812DN,ATL,13:57,13:57,170,165,0,14:10,13,0,0,0,0,0,DEN
18132,DL,05/02/2019,2665,N957AT,SEA,07:01,06:57,179,181,-4,07:11,14,0,0,0,0,0,DEN
18133,DL,05/02/2019,2693,N996AT,SEA,15:45,15:40,167,174,-5,15:55,15,0,0,0,0,0,DEN
18134,DL,05/02/2019,2711,N869DN,ATL,06:00,06:07,171,176,7,06:27,20,0,0,0,0,0,DEN
18135,DL,05/02/2019,2721,N966AT,LAX,07:00,06:57,150,156,-3,07:12,15,0,0,0,0,0,DEN
18137,DL,05/02/2019,2942,N327NB,LAX,14:45,14:39,146,149,-6,14:47,8,0,0,0,0,0,DEN
18138,DL,05/02/2019,2971,N949AT,LAX,20:16,20:11,149,137,-5,20:22,11,0,0,0,0,0,DEN
18140,DL,05/03/2014,346,N386DA,ATL,11:45,11:36,168,158,-9,11:49,13,0,0,0,0,0,DEN
18143,DL,05/03/2014,989,N931DN,ATL,14:45,14:40,173,153,-5,14:50,10,0,0,0,0,0,DEN
18145,DL,05/03/2014,1516,N956DN,ATL,06:25,06:21,173,173,-4,06:37,16,0,0,0,0,0,DEN
18146,DL,05/03/2014,1578,N902DA,ATL,10:35,10:31,175,173,-4,10:53,22,0,0,0,0,0,DEN
18148,DL,05/03/2014,1716,N521US,ATL,08:00,07:58,169,162,-2,08:10,12,0,0,0,0,0,DEN
18151,DL,05/03/2014,1916,N926DH,ATL,13:15,13:09,171,161,-6,13:21,12,0,0,0,0,0,DEN
18154,DL,05/03/2014,2554,N3773D,JFK,00:30,00:26,229,205,-4,00:36,10,0,0,0,0,0,DEN
18157,DL,05/03/2015,346,N932DN,ATL,13:15,13:21,179,170,6,13:35,14,0,0,0,0,0,DEN
18162,DL,05/03/2015,1255,N542US,ATL,17:20,17:18,178,186,-2,17:42,24,0,0,0,0,0,DEN
18164,DL,05/03/2015,1382,N6702,ATL,11:55,11:51,175,168,-4,12:05,14,0,0,0,0,0,DEN
18166,DL,05/03/2015,1517,N904DA,ATL,06:15,06:14,176,162,-1,06:25,11,0,0,0,0,0,DEN
18168,DL,05/03/2015,1616,N920DN,ATL,08:00,07:54,175,165,-6,08:06,12,0,0,0,0,0,DEN
18169,DL,05/03/2015,1816,N802DN,ATL,10:22,10:26,178,165,4,10:40,14,0,0,0,0,0,DEN
18174,DL,05/03/2015,2442,N948DN,ATL,14:35,14:32,182,162,-3,14:42,10,0,0,0,0,0,DEN
18175,DL,05/03/2015,2554,N383DN,JFK,10:28,10:27,241,226,-1,10:44,17,0,0,0,0,0,DEN
18182,DL,05/03/2016,830,N967AT,SEA,08:00,07:56,174,159,-4,08:07,11,0,0,0,0,0,DEN
18185,DL,05/03/2016,1133,N935DN,ATL,00:55,00:49,179,162,-6,01:05,16,0,0,0,0,0,DEN
18187,DL,05/03/2016,1255,N924DN,ATL,17:29,17:31,181,168,2,17:46,15,0,0,0,0,0,DEN
18188,DL,05/03/2016,1317,N382DA,JFK,23:50,23:39,226,226,-11,23:53,14,0,0,0,0,0,DEN
18189,DL,05/03/2016,1382,N951DN,ATL,11:51,11:45,182,168,-6,11:59,14,0,0,0,0,0,DEN
18192,DL,05/03/2016,1616,N959DN,ATL,06:30,07:11,179,163,41,07:24,13,25,0,0,0,0,DEN
18193,DL,05/03/2016,1816,N933DN,ATL,10:25,10:20,187,176,-5,10:40,20,0,0,0,0,0,DEN
18194,DL,05/03/2016,1883,N915AT,SEA,15:21,15:16,181,154,-5,15:24,8,0,0,0,0,0,DEN
18195,DL,05/03/2016,1916,N946DN,ATL,13:00,12:54,181,158,-6,13:07,13,0,0,0,0,0,DEN
18198,DL,05/03/2016,2187,N960DN,ATL,08:00,07:59,178,175,-1,08:16,17,0,0,0,0,0,DEN
18199,DL,05/03/2016,2230,N3745B,JFK,12:44,12:40,241,237,-4,12:57,17,0,0,0,0,0,DEN
18202,DL,05/03/2016,2442,N942DN,ATL,14:15,14:11,182,167,-4,14:25,14,0,0,0,0,0,DEN
18207,DL,05/03/2017,444,N340NB,JFK,11:50,12:22,235,215,32,12:38,16,0,0,0,0,0,DEN
18214,DL,05/03/2017,996,N930DN,ATL,08:45,08:46,178,170,1,08:59,13,0,0,0,0,0,DEN
18215,DL,05/03/2017,999,N961DN,ATL,07:15,07:12,178,163,-3,07:22,10,0,0,0,0,0,DEN
18217,DL,05/03/2017,1517,N917DN,ATL,06:00,05:53,177,165,-7,06:04,11,0,0,0,0,0,DEN
18218,DL,05/03/2017,1547,N956DN,ATL,11:46,11:58,179,164,12,12:10,12,0,0,0,0,0,DEN
18222,DL,05/03/2017,1816,N920DN,ATL,10:30,10:58,182,166,28,11:14,16,0,0,0,0,0,DEN
18224,DL,05/03/2017,1916,N960DN,ATL,13:15,13:12,178,163,-3,13:23,11,0,0,0,0,0,DEN
18225,DL,05/03/2017,1995,N939DN,ATL,17:50,17:42,183,186,-8,18:03,21,0,0,0,0,0,DEN
18226,DL,05/03/2017,2199,N961DN,ATL,15:02,15:03,183,167,1,15:17,14,0,0,0,0,0,DEN
18227,DL,05/03/2017,2328,N3748Y,JFK,23:59,23:59,241,226,0,00:11,12,0,0,0,0,0,DEN
18232,DL,05/03/2018,74,N937DN,ATL,13:00,13:13,172,165,13,13:23,10,0,0,0,0,0,DEN
18238,DL,05/03/2018,1441,N834DN,JFK,07:00,07:00,236,208,0,07:15,15,0,0,0,0,0,DEN
18240,DL,05/03/2018,1517,N886DN,ATL,06:10,06:07,170,166,-3,06:21,14,0,0,0,0,0,DEN
18241,DL,05/03/2018,1547,N940DN,ATL,11:40,12:09,176,168,29,12:22,13,0,0,21,0,0,DEN
18244,DL,05/03/2018,1616,N954DN,ATL,07:40,07:39,170,167,-1,07:54,15,0,0,0,0,0,DEN
18248,DL,05/03/2018,1816,N850DN,ATL,10:38,10:39,173,163,1,10:49,10,0,0,0,0,0,DEN
18249,DL,05/03/2018,1894,N334NB,LAX,15:39,15:43,146,128,4,15:54,11,0,0,0,0,0,DEN
18250,DL,05/03/2018,1915,N960AT,SEA,12:10,12:10,172,168,0,12:23,13,0,0,0,0,0,DEN
18252,DL,05/03/2018,2016,N938DN,ATL,17:40,17:40,177,164,0,17:56,16,0,0,0,0,0,DEN
18253,DL,05/03/2018,2199,N931DN,ATL,15:00,15:05,182,188,5,15:42,37,0,0,0,0,0,DEN
18254,DL,05/03/2018,2328,N343NW,JFK,23:59,00:31,234,226,32,00:45,14,24,0,0,0,0,DEN
18256,DL,05/03/2018,2427,N343NB,JFK,11:35,11:44,232,256,9,12:03,19,1,0,24,0,8,DEN
18257,DL,05/03/2018,2485,N974AT,LAX,07:10,07:08,152,134,-2,07:20,12,0,0,0,0,0,DEN
18258,DL,05/03/2018,2510,N803DN,ATL,09:00,08:57,175,162,-3,09:07,10,0,0,0,0,0,DEN
18260,DL,05/03/2018,2706,N972AT,SEA,17:56,18:05,179,163,9,18:16,11,0,0,0,0,0,DEN
18261,DL,05/03/2018,2709,N998AT,SEA,07:00,06:59,180,167,-1,07:14,15,0,0,0,0,0,DEN
18262,DL,05/03/2018,2734,N990AT,LAX,20:04,22:42,156,130,158,22:54,12,3,0,0,0,129,DEN
18263,DL,05/03/2018,2735,N972AT,LAX,11:05,11:00,157,128,-5,11:09,9,0,0,0,0,0,DEN
18266,DL,05/03/2018,2986,N366NB,SEA,14:30,14:55,172,164,25,15:05,10,1,0,0,0,16,DEN
