Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/12/2015","0661","N533AS","SEA","13:40","13:32","259","233","-8","13:45","13","0","0","0","0","0"
"AS","04/12/2015","0665","N459AS","SEA","08:00","07:57","255","246","-3","08:10","13","0","0","0","0","0"
"AS","04/12/2015","0667","N402AS","SEA","19:55","19:47","253","254","-8","20:03","16","0","0","0","0","0"
"AS","04/12/2016","0653","N407AS","SEA","13:20","13:27","255","230","7","13:42","15","0","0","0","0","0"
"AS","04/12/2016","0655","N613AS","PDX","16:35","16:33","239","231","-2","16:47","14","0","0","0","0","0"
"AS","04/12/2016","0665","N403AS","SEA","08:00","07:52","260","250","-8","08:08","16","0","0","0","0","0"
"AS","04/12/2016","0667","N483AS","SEA","19:35","19:36","256","245","1","19:46","10","0","0","0","0","0"
"AS","04/12/2017","0655","N317AS","PDX","15:20","15:12","239","251","-8","15:29","17","0","0","0","0","0"
"AS","04/12/2017","0663","N442AS","SEA","13:50","13:44","257","240","-6","14:00","16","0","0","0","0","0"
"AS","04/12/2017","0667","N238AK","SEA","19:25","20:07","256","276","42","20:53","46","0","0","20","0","42"
"AS","04/12/2017","0723","N577AS","SEA","06:30","07:34","257","254","64","07:51","17","61","0","0","0","0"
"AS","04/12/2018","0651","N282AK","SEA","13:38","13:40","254","256","2","14:01","21","0","0","0","0","0"
"AS","04/12/2018","0655","N237AK","PDX","15:09","15:15","246","244","6","15:30","15","0","0","0","0","0"
"AS","04/12/2018","0667","N302AS","SEA","18:50","18:49","262","253","-1","19:05","16","0","0","0","0","0"
"AS","04/12/2018","0723","N236AK","SEA","06:27","06:27","262","272","0","06:45","18","0","0","0","0","0"
"AS","04/12/2019","0651","N317AS","SEA","13:40","13:39","265","253","-1","13:54","15","0","0","0","0","0"
"AS","04/12/2019","0655","N268AK","PDX","15:15","15:08","250","252","-7","15:26","18","0","0","0","0","0"
"AS","04/12/2019","0667","N280AK","SEA","19:40","19:37","265","264","-3","19:53","16","0","0","0","0","0"
"AS","04/12/2019","0723","N323AS","SEA","06:15","09:54","265","268","219","10:11","17","0","0","3","0","219"
"AS","04/13/2015","0655","N317AS","PDX","16:20","16:50","238","237","30","17:21","31","8","0","0","0","21"
"AS","04/13/2015","0661","N519AS","SEA","13:40","13:46","259","230","6","13:56","10","0","0","0","0","0"
"AS","04/13/2015","0665","N469AS","SEA","08:00","07:57","255","239","-3","08:13","16","0","0","0","0","0"
"AS","04/13/2015","0667","N457AS","SEA","19:55","19:51","253","224","-4","20:04","13","0","0","0","0","0"
"AS","04/13/2016","0653","N315AS","SEA","13:20","13:15","255","242","-5","13:29","14","0","0","0","0","0"
"AS","04/13/2016","0655","N517AS","PDX","16:35","16:32","239","238","-3","16:45","13","0","0","0","0","0"
"AS","04/13/2016","0665","N477AS","SEA","08:00","07:55","260","250","-5","08:09","14","0","0","0","0","0"
"AS","04/13/2016","0667","N448AS","SEA","19:35","19:29","256","251","-6","19:40","11","0","0","0","0","0"
"AS","04/13/2017","0655","N323AS","PDX","15:20","15:19","239","221","-1","15:31","12","0","0","0","0","0"
"AS","04/13/2017","0663","N559AS","SEA","13:50","13:41","257","230","-9","13:56","15","0","0","0","0","0"
"AS","04/13/2017","0667","N270AK","SEA","19:25","19:23","256","257","-2","19:50","27","0","0","0","0","0"
"AS","04/13/2017","0723","N247AK","SEA","06:30","06:55","257","252","25","07:15","20","20","0","0","0","0"
"AS","04/13/2018","0651","N520AS","SEA","13:38","13:36","254","260","-2","13:48","12","0","0","0","0","0"
"AS","04/13/2018","0655","N317AS","PDX","15:09","15:03","246","265","-6","15:28","25","0","0","0","0","0"
"AS","04/13/2018","0667","N494AS","SEA","18:50","18:55","262","270","5","19:14","19","0","0","0","0","0"
"AS","04/13/2018","0723","N318AS","SEA","06:27","06:24","262","270","-3","06:47","23","0","0","0","0","0"
"AS","04/13/2019","0651","N448AS","SEA","13:40","17:17","265","264","217","17:32","15","2","0","0","0","214"
"AS","04/13/2019","0655","N275AK","PDX","15:15","18:27","250","272","192","18:53","26","34","0","22","0","158"
"AS","04/13/2019","0667","N290AK","SEA","19:40","22:04","265","247","144","22:21","17","0","0","0","0","126"
"AS","04/13/2019","0723","N288AK","SEA","06:15","06:28","265","271","13","06:58","30","0","13","6","0","0"
"AS","04/14/2015","0655","N306AS","PDX","16:20","16:33","238","227","13","16:47","14","0","0","0","0","0"
"AS","04/14/2015","0661","N320AS","SEA","13:40","13:56","259","233","16","14:10","14","0","0","0","0","0"
"AS","04/14/2015","0665","N402AS","SEA","08:00","07:57","255","237","-3","08:09","12","0","0","0","0","0"
"AS","04/14/2015","0667","N552AS","SEA","19:55","19:53","253","241","-2","20:03","10","0","0","0","0","0"
"AS","04/14/2016","0653","N448AS","SEA","13:20","13:23","255","241","3","13:35","12","0","0","0","0","0"
"AS","04/14/2016","0655","N319AS","PDX","16:35","16:34","239","238","-1","16:46","12","0","0","0","0","0"
"AS","04/14/2016","0665","N403AS","SEA","08:00","07:53","260","246","-7","08:06","13","0","0","0","0","0"
"AS","04/14/2016","0667","N462AS","SEA","19:35","19:39","256","264","4","20:01","22","0","0","0","0","0"
"AS","04/14/2017","0655","N435AS","PDX","15:20","15:16","239","236","-4","15:29","13","0","0","0","0","0"
"AS","04/14/2017","0663","N615AS","SEA","13:50","13:41","257","254","-9","14:07","26","0","0","0","0","0"
"AS","04/14/2017","0667","N614AS","SEA","19:25","19:26","256","247","1","19:44","18","0","0","0","0","0"
"AS","04/14/2017","0723","N408AS","SEA","06:30","06:37","257","240","7","06:52","15","0","0","0","0","0"
"AS","04/14/2018","0651","N537AS","SEA","13:38","13:27","254","279","-11","13:48","21","0","0","0","0","0"
"AS","04/14/2018","0655","N538AS","PDX","15:09","15:13","246","264","4","15:28","15","0","0","22","0","0"
"AS","04/14/2018","0667","N267AK","SEA","18:50","18:52","262","259","2","19:10","18","0","0","0","0","0"
"AS","04/14/2018","0723","N282AK","SEA","06:27","06:17","262","283","-10","06:35","18","0","0","0","0","0"
"AS","04/14/2019","0651","N403AS","SEA","13:40","13:41","265","270","1","13:55","14","0","0","0","0","0"
"AS","04/14/2019","0655","N583AS","PDX","15:15","15:07","250","261","-8","15:24","17","0","0","0","0","0"
"AS","04/14/2019","0667","N260AK","SEA","19:40","19:52","265","266","12","20:04","12","0","0","0","0","0"
"AS","04/14/2019","0723","N303AS","SEA","06:15","07:52","265","280","97","08:06","14","97","0","15","0","0"
"AS","04/15/2015","0655","N309AS","PDX","16:20","16:15","238","244","-5","16:27","12","0","0","0","0","0"
"AS","04/15/2015","0661","N307AS","SEA","13:40","13:43","259","258","3","14:00","17","0","0","0","0","0"
"AS","04/15/2015","0665","N459AS","SEA","08:00","08:00","255","239","0","08:18","18","0","0","0","0","0"
"AS","04/15/2015","0667","N431AS","SEA","19:55","19:56","253","245","1","20:09","13","0","0","0","0","0"
"AS","04/15/2016","0653","N563AS","SEA","13:20","13:17","255","238","-3","13:29","12","0","0","0","0","0"
"AS","04/15/2016","0655","N607AS","PDX","16:35","16:27","239","250","-8","16:44","17","0","0","0","0","0"
"AS","04/15/2016","0665","N448AS","SEA","08:00","07:54","260","252","-6","08:11","17","0","0","0","0","0"
"AS","04/15/2016","0667","N323AS","SEA","19:35","20:01","256","248","26","20:14","13","0","0","0","0","18"
"AS","04/15/2017","0655","N464AS","PDX","15:20","15:04","239","254","-16","15:28","24","0","0","0","0","0"
"AS","04/15/2017","0663","N563AS","SEA","13:50","13:43","257","233","-7","13:55","12","0","0","0","0","0"
"AS","04/15/2017","0667","N611AS","SEA","19:25","19:23","256","251","-2","19:43","20","0","0","0","0","0"
"AS","04/15/2017","0723","N493AS","SEA","06:30","06:29","257","250","-1","06:41","12","0","0","0","0","0"
"AS","04/15/2018","0651","N537AS","SEA","13:38","13:30","254","235","-8","13:39","9","0","0","0","0","0"
"AS","04/15/2018","0655","N467AS","PDX","15:09","15:01","246","248","-8","15:18","17","0","0","0","0","0"
"AS","04/15/2018","0667","N453AS","SEA","18:50","19:14","262","255","24","19:29","15","0","0","0","0","17"
"AS","04/15/2018","0723","N251AK","SEA","06:27","06:23","262","265","-4","06:37","14","0","0","0","0","0"
"AS","04/15/2019","0651","N270AK","SEA","13:40","13:38","265","250","-2","13:52","14","0","0","0","0","0"
"AS","04/15/2019","0655","N263AK","PDX","15:15","16:17","250","236","62","16:36","19","48","0","0","0","0"
"AS","04/15/2019","0667","N284AK","SEA","19:40","19:27","265","248","-13","19:44","17","0","0","0","0","0"
"AS","04/15/2019","0723","N431AS","SEA","06:15","06:09","265","246","-6","06:24","15","0","0","0","0","0"
"AS","04/16/2015","0655","N305AS","PDX","16:20","16:11","238","260","-9","16:57","46","0","0","0","0","0"
"AS","04/16/2015","0661","N587AS","SEA","13:40","13:44","259","246","4","14:07","23","0","0","0","0","0"
"AS","04/16/2015","0665","N462AS","SEA","08:00","07:58","255","234","-2","08:14","16","0","0","0","0","0"
"AS","04/16/2015","0667","N403AS","SEA","19:55","20:05","253","270","10","20:24","19","0","0","17","0","10"
"AS","04/16/2016","0653","N494AS","SEA","13:20","13:19","255","242","-1","13:32","13","0","0","0","0","0"
"AS","04/16/2016","0655","N612AS","PDX","16:35","16:25","239","242","-10","16:39","14","0","0","0","0","0"
"AS","04/16/2016","0665","N593AS","SEA","08:00","08:13","260","254","13","08:28","15","0","0","0","0","0"
"AS","04/16/2016","0667","N538AS","SEA","19:35","19:35","256","248","0","19:48","13","0","0","0","0","0"
"AS","04/16/2017","0655","N548AS","PDX","15:20","19:09","239","256","229","19:36","27","0","0","17","0","229"
"AS","04/16/2017","0663","N323AS","SEA","13:50","13:44","257","220","-6","13:56","12","0","0","0","0","0"
"AS","04/16/2017","0667","N493AS","SEA","19:25","19:18","256","256","-7","19:39","21","0","0","0","0","0"
"AS","04/16/2017","0723","N267AK","SEA","06:30","06:47","257","242","17","07:07","20","0","0","0","0","0"
"AS","04/16/2018","0651","N407AS","SEA","13:38","13:26","254","254","-12","13:49","23","0","0","0","0","0"
"AS","04/16/2018","0655","N483AS","PDX","15:09","15:05","246","245","-4","15:24","19","0","0","0","0","0"
"AS","04/16/2018","0667","N285AK","SEA","18:50","19:15","262","266","25","19:32","17","1","0","4","0","24"
"AS","04/16/2018","0723","N277AK","SEA","06:27","06:57","262","266","30","07:15","18","30","0","4","0","0"
"AS","04/16/2019","0651","N284AK","SEA","13:40","13:37","265","251","-3","13:56","19","0","0","0","0","0"
"AS","04/16/2019","0655","N448AS","PDX","15:15","15:11","250","234","-4","15:26","15","0","0","0","0","0"
"AS","04/16/2019","0667","N479AS","SEA","19:40","19:29","265","250","-11","19:41","12","0","0","0","0","0"
"AS","04/16/2019","0723","N309AS","SEA","06:15","06:13","265","252","-2","06:34","21","0","0","0","0","0"
"AS","04/17/2015","0655","N408AS","PDX","16:20","16:17","238","223","-3","16:32","15","0","0","0","0","0"
"AS","04/17/2015","0661","N518AS","SEA","13:40","13:39","259","226","-1","13:58","19","0","0","0","0","0"
"AS","04/17/2015","0665","N403AS","SEA","08:00","07:53","255","234","-7","08:12","19","0","0","0","0","0"
"AS","04/17/2015","0667","N506AS","SEA","19:55","20:09","253","294","14","21:32","83","0","0","41","0","14"
"AS","04/17/2016","0653","N625AS","SEA","13:20","13:13","255","230","-7","13:22","9","0","0","0","0","0"
"AS","04/17/2016","0655","N442AS","PDX","16:35","16:45","239","231","10","17:15","30","0","0","0","0","0"
"AS","04/17/2016","0665","N315AS","SEA","08:00","08:24","260","242","24","08:45","21","0","0","0","0","0"
"AS","04/17/2016","0667","N593AS","SEA","19:35","19:51","256","231","16","20:05","14","0","0","0","0","0"
"AS","04/17/2017","0655","N236AK","PDX","15:20","15:52","239","257","32","16:12","20","5","0","18","0","27"
"AS","04/17/2017","0663","N579AS","SEA","13:50","14:04","257","293","14","14:49","45","0","14","36","0","0"
"AS","04/17/2017","0667","N408AS","SEA","19:25","19:37","256","260","12","19:54","17","12","0","4","0","0"
"AS","04/17/2017","0723","N317AS","SEA","06:30","06:31","257","247","1","06:48","17","0","0","0","0","0"
"AS","04/17/2018","0651","N433AS","SEA","13:38","13:27","254","261","-11","13:46","19","0","0","0","0","0"
"AS","04/17/2018","0655","N267AK","PDX","15:09","14:58","246","257","-11","15:21","23","0","0","0","0","0"
"AS","04/17/2018","0667","N495AS","SEA","18:50","19:09","262","283","19","19:28","19","1","0","21","0","18"
"AS","04/17/2018","0723","N431AS","SEA","06:27","06:25","262","258","-2","06:38","13","0","0","0","0","0"
"AS","04/17/2019","0651","N270AK","SEA","13:40","13:37","265","262","-3","13:53","16","0","0","0","0","0"
"AS","04/17/2019","0655","N457AS","PDX","15:15","15:08","250","249","-7","15:27","19","0","0","0","0","0"
"AS","04/17/2019","0667","N238AK","SEA","19:40","20:05","265","242","25","20:21","16","0","0","0","0","0"
"AS","04/17/2019","0723","N273AK","SEA","06:15","06:15","265","254","0","06:30","15","0","0","0","0","0"
"AS","04/18/2015","0655","N556AS","PDX","16:20","16:07","238","235","-13","16:27","20","0","0","0","0","0"
"AS","04/18/2015","0661","N307AS","SEA","13:40","13:35","259","219","-5","13:47","12","0","0","0","0","0"
"AS","04/18/2015","0665","N435AS","SEA","08:00","07:49","255","240","-11","08:11","22","0","0","0","0","0"
"AS","04/18/2015","0667","N315AS","SEA","19:55","21:23","253","236","88","21:46","23","0","71","0","0","0"
"AS","04/18/2016","0653","N428AS","SEA","13:20","13:15","255","227","-5","13:29","14","0","0","0","0","0"
"AS","04/18/2016","0655","N302AS","PDX","16:35","16:33","239","226","-2","16:45","12","0","0","0","0","0"
"AS","04/18/2016","0665","N581AS","SEA","08:00","07:55","260","235","-5","08:14","19","0","0","0","0","0"
"AS","04/18/2016","0667","N431AS","SEA","19:35","19:49","256","234","14","19:59","10","0","0","0","0","0"
"AS","04/18/2017","0655","N546AS","PDX","15:20","15:20","239","251","0","15:40","20","0","0","0","0","0"
"AS","04/18/2017","0663","N519AS","SEA","13:50","13:49","257","250","-1","14:02","13","0","0","0","0","0"
"AS","04/18/2017","0667","N267AK","SEA","19:25","19:26","256","258","1","19:44","18","0","0","0","0","0"
"AS","04/18/2017","0723","N524AS","SEA","06:30","06:30","257","270","0","06:52","22","0","0","0","0","0"
"AS","04/18/2018","0651","N260AK","SEA","13:38","13:31","254","235","-7","13:44","13","0","0","0","0","0"
"AS","04/18/2018","0655","N265AK","PDX","15:09","15:07","246","237","-2","15:26","19","0","0","0","0","0"
"AS","04/18/2018","0667","N264AK","SEA","18:50","18:50","262","257","0","19:18","28","0","0","0","0","0"
"AS","04/18/2018","0723","N492AS","SEA","06:27","06:25","262","255","-2","06:38","13","0","0","0","0","0"
"AS","04/18/2019","0651","N296AK","SEA","13:40","13:35","265","269","-5","13:57","22","0","0","0","0","0"
"AS","04/18/2019","0655","N592AS","PDX","15:15","15:07","250","257","-8","15:27","20","0","0","0","0","0"
"AS","04/18/2019","0667","N247AK","SEA","19:40","19:33","265","269","-7","19:50","17","0","0","0","0","0"
"AS","04/18/2019","0723","N423AS","SEA","06:15","06:56","265","259","41","07:19","23","35","0","0","0","0"
"AS","04/19/2015","0655","N552AS","PDX","16:20","16:16","238","234","-4","16:29","13","0","0","0","0","0"
"AS","04/19/2015","0661","N559AS","SEA","13:40","13:39","259","241","-1","13:49","10","0","0","0","0","0"
"AS","04/19/2015","0665","N558AS","SEA","08:00","07:59","255","240","-1","08:12","13","0","0","0","0","0"
"AS","04/19/2015","0667","N431AS","SEA","19:55","19:49","253","249","-6","20:00","11","0","0","0","0","0"
"AS","04/19/2016","0653","N440AS","SEA","13:20","13:29","255","249","9","13:44","15","0","0","0","0","0"
"AS","04/19/2016","0655","N615AS","PDX","16:35","17:04","239","241","29","17:28","24","29","0","2","0","0"
"AS","04/19/2016","0665","N435AS","SEA","08:00","07:53","260","250","-7","08:09","16","0","0","0","0","0"
"AS","04/19/2016","0667","N586AS","SEA","19:35","19:31","256","261","-4","19:48","17","0","0","0","0","0"
"AS","04/19/2017","0655","N508AS","PDX","15:20","15:04","239","244","-16","15:22","18","0","0","0","0","0"
"AS","04/19/2017","0663","N431AS","SEA","13:50","13:38","257","242","-12","13:50","12","0","0","0","0","0"
"AS","04/19/2017","0667","N247AK","SEA","19:25","19:18","256","247","-7","19:29","11","0","0","0","0","0"
"AS","04/19/2017","0723","N483AS","SEA","06:30","06:30","257","260","0","06:47","17","0","0","0","0","0"
"AS","04/19/2018","0651","N528AS","SEA","13:38","13:27","254","251","-11","13:44","17","0","0","0","0","0"
"AS","04/19/2018","0655","N495AS","PDX","15:09","15:01","246","235","-8","15:22","21","0","0","0","0","0"
"AS","04/19/2018","0667","N464AS","SEA","18:50","18:41","262","248","-9","19:06","25","0","0","0","0","0"
"AS","04/19/2018","0723","N320AS","SEA","06:27","06:22","262","245","-5","06:42","20","0","0","0","0","0"
"AS","04/19/2019","0651","N277AK","SEA","13:40","13:27","265","255","-13","13:47","20","0","0","0","0","0"
"AS","04/19/2019","0655","N407AS","PDX","15:15","15:45","250","250","30","15:59","14","0","0","0","0","30"
"AS","04/19/2019","0667","N264AK","SEA","19:40","21:31","265","242","111","21:46","15","88","0","0","0","0"
"AS","04/19/2019","0723","N247AK","SEA","06:15","06:26","265","257","11","06:38","12","0","0","0","0","0"
"AS","04/20/2015","0655","N549AS","PDX","16:20","16:09","238","251","-11","16:34","25","0","0","0","0","0"
"AS","04/20/2015","0661","N585AS","SEA","13:40","13:39","259","238","-1","13:48","9","0","0","0","0","0"
"AS","04/20/2015","0665","N586AS","SEA","08:00","08:00","255","278","0","08:44","44","0","0","23","0","0"
"AS","04/20/2015","0667","N468AS","SEA","19:55","19:58","253","242","3","20:08","10","0","0","0","0","0"
"AS","04/20/2016","0653","N474AS","SEA","13:20","13:10","255","243","-10","13:29","19","0","0","0","0","0"
"AS","04/20/2016","0655","N626AS","PDX","16:35","16:29","239","250","-6","16:44","15","0","0","0","0","0"
"AS","04/20/2016","0665","N407AS","SEA","08:00","07:57","260","247","-3","08:12","15","0","0","0","0","0"
"AS","04/20/2016","0667","N527AS","SEA","19:35","19:32","256","254","-3","19:47","15","0","0","0","0","0"
"AS","04/20/2017","0655","N423AS","PDX","15:20","15:17","239","244","-3","15:32","15","0","0","0","0","0"
"AS","04/20/2017","0663","N307AS","SEA","13:50","13:43","257","252","-7","14:05","22","0","0","0","0","0"
"AS","04/20/2017","0667","N453AS","SEA","19:25","19:23","256","273","-2","19:40","17","0","0","15","0","0"
"AS","04/20/2017","0723","N486AS","SEA","06:30","06:31","257","249","1","06:51","20","0","0","0","0","0"
"AS","04/20/2018","0651","N477AS","SEA","13:38","13:50","254","248","12","14:05","15","0","0","0","0","0"
"AS","04/20/2018","0655","N275AK","PDX","15:09","15:03","246","243","-6","15:20","17","0","0","0","0","0"
"AS","04/20/2018","0667","N479AS","SEA","18:50","19:04","262","248","14","19:22","18","0","0","0","0","0"
"AS","04/20/2018","0723","N280AK","SEA","06:27","06:27","262","252","0","06:44","17","0","0","0","0","0"
"AS","04/20/2019","0651","N309AS","SEA","13:40","13:40","265","237","0","13:57","17","0","0","0","0","0"
