Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","05/03/2018","0029","N323AS","SEA","14:08","14:29","264","258","21","14:47","18","0","0","2","0","13"
"AS","05/03/2018","0687","N468AS","PDX","17:15","17:36","263","274","21","18:10","34","0","21","11","0","0"
"AS","05/03/2018","1211","N624VA","SFO","17:45","18:05","284","296","20","18:28","23","0","4","12","0","16"
"AS","05/03/2018","1241","N639VA","LAX","18:56","19:06","281","261","10","19:25","19","0","0","0","0","0"
"AS","05/03/2018","1247","N637VA","PDX","07:35","07:37","269","258","2","08:00","23","0","0","0","0","0"
"AS","05/03/2019","0021","N467AS","SEA","19:30","19:27","275","269","-3","19:48","21","0","0","0","0","0"
"AS","05/03/2019","0027","N320AS","SEA","06:00","05:55","280","263","-5","06:16","21","0","0","0","0","0"
"AS","05/03/2019","0051","N302AS","SEA","17:50","17:41","275","282","-9","18:05","24","0","0","0","0","0"
"AS","05/03/2019","0201","N307AS","SFO","07:15","07:12","290","278","-3","07:32","20","0","0","0","0","0"
"AS","05/03/2019","1011","N285VA","SEA","08:00","07:54","280","281","-6","08:15","21","0","0","0","0","0"
"AS","05/03/2019","1013","N854VA","SEA","13:50","14:28","280","268","38","14:52","24","26","0","0","0","0"
"AS","05/03/2019","1072","N621VA","PDX","15:10","16:58","275","257","108","17:18","20","90","0","0","0","0"
"AS","05/03/2019","1203","N853VA","SFO","18:00","18:25","290","281","25","18:45","20","0","0","0","0","16"
"AS","05/03/2019","1241","N365VA","LAX","19:25","19:30","280","258","5","19:50","20","0","0","0","0","0"
"AS","05/04/2015","0021","N317AS","SEA","19:35","19:28","267","267","-7","19:42","14","0","0","0","0","0"
"AS","05/04/2015","0023","N469AS","SEA","08:00","07:58","265","260","-2","08:10","12","0","0","0","0","0"
"AS","05/04/2015","0027","N596AS","SEA","06:00","06:00","265","269","0","06:24","24","0","0","0","0","0"
"AS","05/04/2015","0029","N528AS","SEA","15:25","15:48","263","270","23","16:16","28","23","0","7","0","0"
"AS","05/04/2015","0139","N563AS","ANC","09:45","09:55","397","404","10","10:05","10","0","10","7","0","0"
"AS","05/04/2015","0675","N408AS","PDX","17:30","17:26","266","252","-4","17:41","15","0","0","0","0","0"
"AS","05/04/2016","0021","N464AS","SEA","19:35","19:30","264","260","-5","19:45","15","0","0","0","0","0"
"AS","05/04/2016","0023","N320AS","SEA","08:00","07:52","260","269","-8","08:16","24","0","0","0","0","0"
"AS","05/04/2016","0027","N619AS","SEA","06:00","05:53","265","259","-7","06:13","20","0","0","0","0","0"
"AS","05/04/2016","0029","N423AS","SEA","15:25","15:27","260","247","2","15:41","14","0","0","0","0","0"
"AS","05/04/2016","0139","N433AS","ANC","09:35","09:23","397","386","-12","09:45","22","0","0","0","0","0"
"AS","05/04/2016","0687","N614AS","PDX","17:50","17:44","265","260","-6","17:58","14","0","0","0","0","0"
"AS","05/04/2017","0021","N409AS","SEA","19:25","19:25","263","276","0","19:39","14","0","0","0","0","0"
"AS","05/04/2017","0023","N442AS","SEA","10:00","09:53","263","254","-7","10:12","19","0","0","0","0","0"
"AS","05/04/2017","0027","N408AS","SEA","06:00","05:46","267","278","-14","06:14","28","0","0","0","0","0"
"AS","05/04/2017","0029","N323AS","SEA","15:40","15:32","270","0","-8","15:50","18","0","0","0","0","0"
"AS","05/04/2017","0139","N525AS","ANC","07:30","07:26","397","414","-4","07:50","24","0","0","0","0","0"
"AS","05/04/2017","0687","N526AS","PDX","17:15","17:10","266","262","-5","17:31","21","0","0","0","0","0"
"AS","05/04/2018","0021","N527AS","SEA","19:35","19:28","268","283","-7","19:46","18","0","0","0","0","0"
"AS","05/04/2018","0023","N317AS","SEA","08:00","07:55","268","286","-5","08:21","26","0","0","0","0","0"
"AS","05/04/2018","0027","N461AS","SEA","06:00","05:51","272","271","-9","06:14","23","0","0","0","0","0"
"AS","05/04/2018","0029","N435AS","SEA","14:08","14:07","264","260","-1","14:24","17","0","0","0","0","0"
"AS","05/04/2018","0687","N464AS","PDX","17:15","17:10","263","260","-5","17:29","19","0","0","0","0","0"
"AS","05/04/2018","1211","N635VA","SFO","17:45","17:45","284","256","0","18:01","16","0","0","0","0","0"
"AS","05/04/2018","1241","N630VA","LAX","18:56","19:20","281","242","24","19:33","13","0","0","0","0","0"
"AS","05/04/2018","1247","N843VA","PDX","07:35","07:32","269","256","-3","07:50","18","0","0","0","0","0"
"AS","05/04/2019","0021","N288AK","SEA","19:30","19:22","275","266","-8","19:42","20","0","0","0","0","0"
"AS","05/04/2019","0027","N607AS","SEA","06:00","05:48","280","282","-12","06:04","16","0","0","0","0","0"
"AS","05/04/2019","0051","N281AK","SEA","17:50","17:42","275","276","-8","18:03","21","0","0","0","0","0"
"AS","05/04/2019","0201","N549AS","SFO","07:15","07:03","290","283","-12","07:19","16","0","0","0","0","0"
"AS","05/04/2019","1011","N363VA","SEA","08:00","07:49","280","295","-11","08:09","20","0","0","0","0","0"
"AS","05/04/2019","1013","N284VA","SEA","13:50","13:48","280","276","-2","14:06","18","0","0","0","0","0"
"AS","05/04/2019","1072","N638VA","PDX","15:10","15:03","275","257","-7","15:22","19","0","0","0","0","0"
"AS","05/04/2019","1203","N844VA","SFO","18:00","17:52","290","272","-8","18:08","16","0","0","0","0","0"
"AS","05/04/2019","1241","N642VA","LAX","19:25","19:17","280","266","-8","19:30","13","0","0","0","0","0"
"AS","05/05/2015","0021","N407AS","SEA","19:35","19:57","267","266","22","20:19","22","1","0","0","0","20"
"AS","05/05/2015","0023","N537AS","SEA","08:00","07:58","265","257","-2","08:14","16","0","0","0","0","0"
"AS","05/05/2015","0027","N625AS","SEA","06:00","05:49","265","266","-11","06:04","15","0","0","0","0","0"
"AS","05/05/2015","0029","N303AS","SEA","15:25","15:18","263","277","-7","15:47","29","0","0","0","0","0"
"AS","05/05/2015","0139","N579AS","ANC","09:45","09:41","397","396","-4","10:02","21","0","0","0","0","0"
"AS","05/05/2015","0675","N320AS","PDX","17:30","17:29","266","254","-1","17:54","25","0","0","0","0","0"
"AS","05/05/2016","0021","N320AS","SEA","19:35","19:30","264","249","-5","19:46","16","0","0","0","0","0"
"AS","05/05/2016","0023","N305AS","SEA","08:00","07:53","260","252","-7","08:09","16","0","0","0","0","0"
"AS","05/05/2016","0027","N525AS","SEA","06:00","05:54","265","254","-6","06:08","14","0","0","0","0","0"
"AS","05/05/2016","0029","N315AS","SEA","15:25","15:22","260","257","-3","15:39","17","0","0","0","0","0"
"AS","05/05/2016","0139","N457AS","ANC","09:35","09:14","397","391","-21","09:31","17","0","0","0","0","0"
"AS","05/05/2016","0687","N433AS","PDX","17:50","17:49","265","242","-1","18:02","13","0","0","0","0","0"
"AS","05/05/2017","0021","N266AK","SEA","19:25","19:21","263","256","-4","19:41","20","0","0","0","0","0"
"AS","05/05/2017","0023","N435AS","SEA","10:00","09:56","263","254","-4","10:16","20","0","0","0","0","0"
"AS","05/05/2017","0027","N253AK","SEA","06:00","05:52","267","256","-8","06:05","13","0","0","0","0","0"
"AS","05/05/2017","0029","N477AS","SEA","15:40","15:41","270","253","1","15:59","18","0","0","0","0","0"
"AS","05/05/2017","0139","N491AS","ANC","07:30","07:19","397","408","-11","07:52","33","0","0","0","0","0"
"AS","05/05/2017","0687","N570AS","PDX","17:15","17:26","266","258","11","17:53","27","0","0","0","0","0"
"AS","05/05/2018","0021","N585AS","SEA","19:55","21:02","268","269","67","21:28","26","67","0","1","0","0"
"AS","05/05/2018","0027","N478AS","SEA","06:00","06:49","272","247","49","07:00","11","24","0","0","0","0"
"AS","05/05/2018","0029","N474AS","SEA","14:08","14:05","264","263","-3","14:18","13","0","0","0","0","0"
"AS","05/05/2018","0687","N428AS","PDX","16:35","16:28","264","257","-7","16:42","14","0","0","0","0","0"
"AS","05/05/2018","1211","N636VA","SFO","17:45","17:42","284","276","-3","17:58","16","0","0","0","0","0"
"AS","05/05/2018","1241","N362VA","LAX","18:56","20:23","281","265","87","20:55","32","0","0","0","0","71"
"AS","05/05/2018","1247","N838VA","PDX","07:35","07:27","269","265","-8","07:45","18","0","0","0","0","0"
"AS","05/05/2019","0021","N292AK","SEA","19:30","19:48","275","295","18","20:24","36","0","0","20","0","18"
"AS","05/05/2019","0027","N618AS","SEA","06:00","05:58","280","268","-2","06:12","14","0","0","0","0","0"
"AS","05/05/2019","0051","N248AK","SEA","17:50","17:48","275","306","-2","18:22","34","0","0","29","0","0"
"AS","05/05/2019","0201","N586AS","SFO","07:15","07:07","290","271","-8","07:27","20","0","0","0","0","0"
"AS","05/05/2019","1011","N627VA","SEA","08:00","07:52","280","288","-8","08:07","15","0","0","0","0","0"
"AS","05/05/2019","1013","N634VA","SEA","13:50","13:44","280","291","-6","14:11","27","0","0","0","0","0"
"AS","05/05/2019","1072","N633VA","PDX","15:10","15:04","275","266","-6","15:26","22","0","0","0","0","0"
"AS","05/05/2019","1203","N283VA","SFO","18:00","17:52","290","294","-8","18:24","32","0","0","0","0","0"
"AS","05/05/2019","1241","N530VA","LAX","19:25","19:18","280","279","-7","19:31","13","0","0","0","0","0"
"AS","05/06/2015","0021","N302AS","SEA","19:35","19:48","267","244","13","20:03","15","0","0","0","0","0"
"AS","05/06/2015","0023","N307AS","SEA","08:00","07:54","265","262","-6","08:28","34","0","0","0","0","0"
"AS","05/06/2015","0027","N459AS","SEA","06:00","06:00","265","262","0","06:31","31","0","0","0","0","0"
"AS","05/06/2015","0029","N323AS","SEA","15:25","16:26","263","243","61","16:48","22","0","0","0","0","41"
"AS","05/06/2015","0139","N579AS","ANC","09:45","09:42","397","390","-3","10:03","21","0","0","0","0","0"
"AS","05/06/2015","0675","N319AS","PDX","17:30","17:39","266","249","9","18:00","21","0","0","0","0","0"
"AS","05/06/2016","0021","N302AS","SEA","19:35","19:26","264","252","-9","19:47","21","0","0","0","0","0"
"AS","05/06/2016","0023","N614AS","SEA","08:00","07:57","260","249","-3","08:07","10","0","0","0","0","0"
"AS","05/06/2016","0027","N448AS","SEA","06:00","05:52","265","250","-8","06:07","15","0","0","0","0","0"
"AS","05/06/2016","0029","N615AS","SEA","15:25","15:41","260","267","16","16:13","32","0","0","7","0","16"
"AS","05/06/2016","0139","N512AS","ANC","09:35","09:30","397","425","-5","09:46","16","0","0","23","0","0"
"AS","05/06/2016","0687","N306AS","PDX","17:50","17:47","265","234","-3","18:00","13","0","0","0","0","0"
"AS","05/06/2017","0021","N586AS","SEA","19:55","20:20","263","257","25","20:33","13","0","19","0","0","0"
"AS","05/06/2017","0027","N303AS","SEA","06:00","05:52","267","247","-8","06:07","15","0","0","0","0","0"
"AS","05/06/2017","0029","N471AS","SEA","15:40","15:40","270","264","0","15:59","19","0","0","0","0","0"
"AS","05/06/2017","0139","N583AS","ANC","10:00","10:00","397","390","0","10:14","14","0","0","0","0","0"
"AS","05/06/2017","0687","N434AS","PDX","17:15","17:10","266","248","-5","17:28","18","0","0","0","0","0"
"AS","05/06/2018","0021","N236AK","SEA","19:35","19:30","268","248","-5","19:47","17","0","0","0","0","0"
"AS","05/06/2018","0023","N224AK","SEA","08:00","07:53","268","276","-7","08:09","16","0","0","0","0","0"
"AS","05/06/2018","0027","N283AK","SEA","06:00","05:55","272","259","-5","06:08","13","0","0","0","0","0"
"AS","05/06/2018","0029","N277AK","SEA","14:08","13:54","264","254","-14","14:12","18","0","0","0","0","0"
"AS","05/06/2018","0139","N536AS","ANC","09:50","09:49","398","387","-1","10:12","23","0","0","0","0","0"
"AS","05/06/2018","1211","N628VA","SFO","17:45","17:41","284","263","-4","17:58","17","0","0","0","0","0"
"AS","05/06/2018","1241","N847VA","LAX","18:56","18:58","281","260","2","19:18","20","0","0","0","0","0"
"AS","05/06/2018","1247","N526VA","PDX","07:35","07:27","269","265","-8","07:50","23","0","0","0","0","0"
"AS","05/06/2019","0021","N492AS","SEA","19:30","19:24","275","275","-6","19:48","24","0","0","0","0","0"
"AS","05/06/2019","0027","N237AK","SEA","06:00","06:01","280","286","1","06:27","26","0","0","0","0","0"
"AS","05/06/2019","0051","N238AK","SEA","17:50","17:51","275","285","1","18:17","26","0","0","0","0","0"
"AS","05/06/2019","0201","N594AS","SFO","07:15","07:08","290","277","-7","07:26","18","0","0","0","0","0"
"AS","05/06/2019","1011","N855VA","SEA","08:00","08:00","280","274","0","08:15","15","0","0","0","0","0"
"AS","05/06/2019","1013","N621VA","SEA","13:50","13:56","280","263","6","14:13","17","0","0","0","0","0"
"AS","05/06/2019","1072","N284VA","PDX","15:10","15:15","275","257","5","15:30","15","0","0","0","0","0"
"AS","05/06/2019","1203","N836VA","SFO","18:00","17:56","290","348","-4","19:29","93","0","0","54","0","0"
"AS","05/06/2019","1241","N642VA","LAX","19:25","19:24","280","267","-1","19:35","11","0","0","0","0","0"
"AS","05/07/2015","0021","N306AS","SEA","19:35","20:16","267","264","41","20:41","25","10","0","0","0","28"
"AS","05/07/2015","0023","N413AS","SEA","08:00","07:52","265","246","-8","08:16","24","0","0","0","0","0"
"AS","05/07/2015","0027","N531AS","SEA","06:00","06:07","265","250","7","06:23","16","0","0","0","0","0"
"AS","05/07/2015","0029","N319AS","SEA","15:25","15:43","263","233","18","15:56","13","0","0","0","0","0"
"AS","05/07/2015","0139","N462AS","ANC","09:45","09:40","397","395","-5","09:50","10","0","0","0","0","0"
"AS","05/07/2015","0675","N320AS","PDX","17:30","17:28","266","266","-2","17:57","29","0","0","0","0","0"
"AS","05/07/2016","0021","N532AS","SEA","19:35","19:32","264","249","-3","19:45","13","0","0","0","0","0"
"AS","05/07/2016","0027","N590AS","SEA","06:00","05:57","265","259","-3","06:09","12","0","0","0","0","0"
"AS","05/07/2016","0029","N469AS","SEA","15:25","15:25","260","251","0","15:42","17","0","0","0","0","0"
"AS","05/07/2016","0139","N478AS","ANC","09:35","09:53","397","401","18","10:09","16","18","0","4","0","0"
"AS","05/07/2016","0687","N305AS","PDX","17:50","17:48","265","239","-2","18:01","13","0","0","0","0","0"
"AS","05/07/2017","0021","N478AS","SEA","19:25","19:29","263","266","4","19:51","22","0","0","0","0","0"
"AS","05/07/2017","0023","N419AS","SEA","10:00","10:07","263","256","7","10:22","15","0","0","0","0","0"
"AS","05/07/2017","0027","N464AS","SEA","06:00","06:00","267","247","0","06:13","13","0","0","0","0","0"
"AS","05/07/2017","0029","N267AK","SEA","15:40","15:36","270","254","-4","15:52","16","0","0","0","0","0"
"AS","05/07/2017","0139","N253AK","ANC","07:30","07:30","397","393","0","07:48","18","0","0","0","0","0"
"AS","05/07/2017","0687","N564AS","PDX","17:15","17:23","266","245","8","17:37","14","0","0","0","0","0"
"AS","05/07/2018","0021","N428AS","SEA","19:35","19:34","268","284","-1","19:56","22","0","0","15","0","0"
"AS","05/07/2018","0023","N423AS","SEA","08:00","07:52","266","256","-8","08:07","15","0","0","0","0","0"
"AS","05/07/2018","0027","N277AK","SEA","06:00","05:51","265","253","-9","06:12","21","0","0","0","0","0"
"AS","05/07/2018","0029","N264AK","SEA","14:10","14:04","262","269","-6","14:23","19","0","0","0","0","0"
"AS","05/07/2018","0687","N519AS","PDX","17:15","17:00","258","272","-15","17:27","27","0","0","0","0","0"
"AS","05/07/2018","1207","N845VA","SFO","06:00","06:09","270","264","9","06:27","18","0","0","0","0","0"
"AS","05/07/2018","1211","N635VA","SFO","17:45","17:49","281","269","4","18:08","19","0","0","0","0","0"
"AS","05/07/2018","1241","N636VA","LAX","18:56","18:56","289","273","0","19:15","19","0","0","0","0","0"
"AS","05/07/2018","1247","N621VA","PDX","07:35","07:32","269","254","-3","07:49","17","0","0","0","0","0"
"AS","05/07/2019","0021","N495AS","SEA","19:30","19:22","275","272","-8","19:42","20","0","0","0","0","0"
"AS","05/07/2019","0027","N607AS","SEA","06:00","05:55","270","268","-5","06:15","20","0","0","0","0","0"
"AS","05/07/2019","0051","N494AS","SEA","17:50","17:52","275","274","2","18:11","19","0","0","0","0","0"
"AS","05/07/2019","0201","N434AS","SFO","07:15","07:05","280","273","-10","07:27","22","0","0","0","0","0"
"AS","05/07/2019","1011","N840VA","SEA","08:00","07:56","270","285","-4","08:28","32","0","0","0","0","0"
"AS","05/07/2019","1013","N282VA","SEA","13:50","13:45","270","268","-5","14:02","17","0","0","0","0","0"
"AS","05/07/2019","1072","N847VA","PDX","15:10","15:10","265","250","0","15:22","12","0","0","0","0","0"
"AS","05/07/2019","1203","N363VA","SFO","18:00","17:52","290","276","-8","18:17","25","0","0","0","0","0"
"AS","05/07/2019","1241","N640VA","LAX","19:25","19:18","280","253","-7","19:33","15","0","0","0","0","0"
"AS","05/08/2015","0021","N442AS","SEA","19:35","19:52","267","248","17","20:08","16","0","0","0","0","0"
"AS","05/08/2015","0023","N419AS","SEA","08:00","07:53","265","241","-7","08:07","14","0","0","0","0","0"
"AS","05/08/2015","0027","N423AS","SEA","06:00","05:51","265","249","-9","06:09","18","0","0","0","0","0"
"AS","05/08/2015","0029","N459AS","SEA","15:25","15:19","263","278","-6","15:58","39","0","0","0","0","0"
"AS","05/08/2015","0139","N464AS","ANC","09:45","09:44","397","394","-1","10:09","25","0","0","0","0","0"
"AS","05/08/2015","0675","N317AS","PDX","17:30","18:27","266","259","57","19:00","33","0","2","0","0","48"
"AS","05/08/2016","0021","N303AS","SEA","19:40","19:46","261","243","6","20:02","16","0","0","0","0","0"
"AS","05/08/2016","0023","N409AS","SEA","08:00","07:55","265","266","-5","08:12","17","0","0","0","0","0"
"AS","05/08/2016","0027","N453AS","SEA","06:00","05:57","265","244","-3","06:09","12","0","0","0","0","0"
"AS","05/08/2016","0029","N315AS","SEA","15:30","15:24","265","239","-6","15:37","13","0","0","0","0","0"
"AS","05/08/2016","0139","N467AS","ANC","09:35","09:34","395","394","-1","09:47","13","0","0","0","0","0"
"AS","05/08/2016","0687","N319AS","PDX","17:50","17:44","264","244","-6","17:58","14","0","0","0","0","0"
"AS","05/08/2017","0021","N428AS","SEA","19:25","19:17","261","255","-8","19:34","17","0","0","0","0","0"
"AS","05/08/2017","0023","N483AS","SEA","10:00","09:51","264","255","-9","10:14","23","0","0","0","0","0"
"AS","05/08/2017","0027","N253AK","SEA","06:00","05:51","267","253","-9","06:09","18","0","0","0","0","0"
"AS","05/08/2017","0029","N462AS","SEA","15:45","15:41","269","252","-4","15:55","14","0","0","0","0","0"
"AS","05/08/2017","0139","N435AS","ANC","07:30","07:27","395","377","-3","07:46","19","0","0","0","0","0"
"AS","05/08/2017","0687","N492AS","PDX","17:15","17:11","264","252","-4","17:30","19","0","0","0","0","0"
"AS","05/08/2018","0021","N491AS","SEA","19:35","19:29","268","263","-6","19:43","14","0","0","0","0","0"
"AS","05/08/2018","0023","N478AS","SEA","08:00","08:16","266","276","16","08:29","13","16","0","10","0","0"
"AS","05/08/2018","0027","N268AK","SEA","06:00","05:49","265","290","-11","06:13","24","0","0","0","0","0"
"AS","05/08/2018","0029","N224AK","SEA","14:10","14:13","262","259","3","14:31","18","0","0","0","0","0"
"AS","05/08/2018","0139","N537AS","ANC","09:50","09:48","390","402","-2","10:07","19","0","0","0","0","0"
"AS","05/08/2018","0687","N495AS","PDX","17:15","17:04","258","285","-11","17:38","34","0","0","16","0","0"
"AS","05/08/2018","1207","N627VA","SFO","06:00","05:58","270","270","-2","06:19","21","0","0","0","0","0"
