Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/04/2016","0019","N549AS","SEA","18:55","19:23","390","387","28","19:37","14","25","0","0","0","0"
"AS","03/04/2016","0763","N512AS","SAN","17:30","17:28","330","313","-2","17:43","15","0","0","0","0","0"
"AS","03/04/2017","0009","N448AS","SEA","07:00","06:53","390","388","-7","07:12","19","0","0","0","0","0"
"AS","03/04/2017","0019","N247AK","SEA","18:50","18:45","390","371","-5","19:00","15","0","0","0","0","0"
"AS","03/04/2017","0763","N433AS","SAN","17:15","17:05","323","312","-10","17:20","15","0","0","0","0","0"
"AS","03/04/2018","0009","N273AK","SEA","07:00","06:59","400","386","-1","07:25","26","0","0","0","0","0"
"AS","03/04/2018","0019","N491AS","SEA","17:25","17:21","400","368","-4","17:40","19","0","0","0","0","0"
"AS","03/04/2018","0339","N584AS","SAN","19:15","19:35","329","330","20","19:55","20","8","0","1","0","12"
"AS","03/04/2018","0727","N284AK","PDX","15:55","15:53","375","366","-2","16:08","15","0","0","0","0","0"
"AS","03/04/2019","0009","N248AK","SEA","07:20","07:09","400","411","-11","07:28","19","0","0","0","0","0"
"AS","03/04/2019","0019","N288AK","SEA","18:55","18:47","395","391","-8","19:05","18","0","0","0","0","0"
"AS","03/04/2019","0339","N290AK","SAN","17:50","17:46","325","347","-4","18:09","23","0","0","18","0","0"
"AS","03/04/2019","0727","N238AK","PDX","16:00","16:00","380","384","0","16:15","15","0","0","0","0","0"
"AS","03/04/2019","0905","N513AS","SFO","16:55","16:43","375","396","-12","17:00","17","0","0","0","0","0"
"AS","03/05/2015","0019","N531AS","SEA","18:50","18:48","390","367","-2","18:59","11","0","0","0","0","0"
"AS","03/05/2015","0763","N549AS","SAN","17:25","17:19","332","311","-6","17:32","13","0","0","0","0","0"
"AS","03/05/2016","0009","N471AS","SEA","07:15","07:04","395","358","-11","07:16","12","0","0","0","0","0"
"AS","03/05/2016","0019","N524AS","SEA","18:55","18:40","390","389","-15","19:07","27","0","0","0","0","0"
"AS","03/05/2016","0763","N523AS","SAN","17:30","17:26","330","315","-4","17:40","14","0","0","0","0","0"
"AS","03/05/2017","0009","N267AK","SEA","07:00","06:55","390","374","-5","07:14","19","0","0","0","0","0"
"AS","03/05/2017","0019","N253AK","SEA","18:50","18:48","390","373","-2","19:05","17","0","0","0","0","0"
"AS","03/05/2017","0763","N525AS","SAN","17:15","17:03","323","324","-12","17:21","18","0","0","0","0","0"
"AS","03/05/2018","0009","N464AS","SEA","07:00","06:58","400","396","-2","07:16","18","0","0","0","0","0"
"AS","03/05/2018","0019","N423AS","SEA","17:25","17:20","400","377","-5","17:41","21","0","0","0","0","0"
"AS","03/05/2018","0339","N277AK","SAN","19:15","19:09","329","321","-6","19:25","16","0","0","0","0","0"
"AS","03/05/2018","0727","N268AK","PDX","15:55","15:49","375","381","-6","16:06","17","0","0","0","0","0"
"AS","03/05/2019","0009","N253AK","SEA","07:20","07:13","400","413","-7","07:31","18","0","0","0","0","0"
"AS","03/05/2019","0019","N297AK","SEA","18:55","18:45","395","397","-10","19:03","18","0","0","0","0","0"
"AS","03/05/2019","0727","N285AK","PDX","16:00","15:55","380","403","-5","16:08","13","0","0","18","0","0"
"AS","03/05/2019","0905","N402AS","SFO","16:55","16:54","375","381","-1","17:08","14","0","0","0","0","0"
"AS","03/06/2015","0019","N562AS","SEA","18:50","18:41","390","370","-9","18:56","15","0","0","0","0","0"
"AS","03/06/2015","0763","N559AS","SAN","17:25","17:29","332","334","4","17:39","10","0","0","0","0","0"
"AS","03/06/2016","0009","N548AS","SEA","07:15","06:57","395","373","-18","07:19","22","0","0","0","0","0"
"AS","03/06/2016","0019","N538AS","SEA","18:55","18:52","390","364","-3","19:13","21","0","0","0","0","0"
"AS","03/06/2016","0763","N478AS","SAN","17:30","17:44","330","311","14","18:02","18","0","0","0","0","0"
"AS","03/06/2017","0009","N467AS","SEA","07:00","06:58","390","368","-2","07:18","20","0","0","0","0","0"
"AS","03/06/2017","0019","N524AS","SEA","18:50","18:47","390","398","-3","18:58","11","0","0","0","0","0"
"AS","03/06/2017","0763","N238AK","SAN","17:15","17:07","323","334","-8","17:35","28","0","0","0","0","0"
"AS","03/06/2018","0009","N433AS","SEA","07:00","06:53","400","376","-7","07:06","13","0","0","0","0","0"
"AS","03/06/2018","0019","N492AS","SEA","17:25","17:17","400","376","-8","17:30","13","0","0","0","0","0"
"AS","03/06/2018","0727","N495AS","PDX","15:55","15:47","375","378","-8","15:56","9","0","0","0","0","0"
"AS","03/06/2019","0009","N281AK","SEA","07:20","07:08","400","404","-12","07:26","18","0","0","0","0","0"
"AS","03/06/2019","0019","N487AS","SEA","18:55","18:44","395","371","-11","18:56","12","0","0","0","0","0"
"AS","03/06/2019","0727","N462AS","PDX","16:00","15:57","380","383","-3","16:14","17","0","0","0","0","0"
"AS","03/06/2019","0905","N495AS","SFO","16:55","16:45","375","387","-10","17:05","20","0","0","0","0","0"
"AS","03/07/2015","0009","N409AS","SEA","07:05","07:24","390","366","19","07:39","15","0","0","0","0","0"
"AS","03/07/2015","0019","N407AS","SEA","18:50","18:50","390","370","0","19:03","13","0","0","0","0","0"
"AS","03/07/2015","0763","N560AS","SAN","17:25","17:17","332","298","-8","17:29","12","0","0","0","0","0"
"AS","03/07/2016","0019","N528AS","SEA","18:55","18:52","390","359","-3","19:11","19","0","0","0","0","0"
"AS","03/07/2016","0763","N407AS","SAN","17:30","17:44","330","303","14","17:55","11","0","0","0","0","0"
"AS","03/07/2017","0009","N247AK","SEA","07:00","06:58","390","410","-2","07:14","16","0","0","18","0","0"
"AS","03/07/2017","0019","N469AS","SEA","18:50","18:44","390","414","-6","19:03","19","0","0","18","0","0"
"AS","03/07/2018","0009","N461AS","SEA","07:00","06:50","400","420","-10","07:19","29","0","0","0","0","0"
"AS","03/07/2018","0019","N486AS","SEA","17:25","17:18","400","393","-7","17:41","23","0","0","0","0","0"
"AS","03/07/2018","0727","N248AK","PDX","15:55","15:44","375","381","-11","15:56","12","0","0","0","0","0"
"AS","03/07/2019","0009","N435AS","SEA","07:20","07:12","400","409","-8","07:34","22","0","0","0","0","0"
"AS","03/07/2019","0019","N471AS","SEA","18:55","18:46","395","383","-9","19:03","17","0","0","0","0","0"
"AS","03/07/2019","0339","N483AS","SAN","17:50","20:24","325","350","154","20:41","17","154","0","25","0","0"
"AS","03/07/2019","0727","N247AK","PDX","16:00","15:48","380","373","-12","16:03","15","0","0","0","0","0"
"AS","03/07/2019","0905","N461AS","SFO","16:55","16:49","375","391","-6","17:03","14","0","0","0","0","0"
"AS","03/08/2015","0009","N471AS","SEA","08:00","07:55","380","349","-5","08:08","13","0","0","0","0","0"
"AS","03/08/2015","0019","N549AS","SEA","18:55","18:58","383","351","3","19:12","14","0","0","0","0","0"
"AS","03/08/2015","0763","N529AS","SAN","17:45","17:32","329","315","-13","17:50","18","0","0","0","0","0"
"AS","03/08/2016","0019","N492AS","SEA","18:55","18:55","390","370","0","19:12","17","0","0","0","0","0"
"AS","03/08/2017","0019","N469AS","SEA","18:50","18:48","390","389","-2","18:59","11","0","0","0","0","0"
"AS","03/08/2018","0009","N568AS","SEA","07:00","07:04","400","416","4","07:30","26","0","0","20","0","0"
"AS","03/08/2018","0019","N461AS","SEA","17:25","17:26","400","407","1","17:44","18","0","0","0","0","0"
"AS","03/08/2018","0339","N468AS","SAN","19:15","19:09","329","325","-6","19:22","13","0","0","0","0","0"
"AS","03/08/2018","0727","N236AK","PDX","15:55","16:10","375","391","15","16:26","16","0","15","16","0","0"
"AS","03/08/2019","0009","N268AK","SEA","07:20","07:13","400","401","-7","07:40","27","0","0","0","0","0"
"AS","03/08/2019","0019","N237AK","SEA","18:55","18:49","395","373","-6","18:57","8","0","0","0","0","0"
"AS","03/08/2019","0339","N442AS","SAN","17:50","18:34","325","336","44","18:51","17","0","0","11","0","44"
"AS","03/08/2019","0727","N272AK","PDX","16:00","15:54","380","362","-6","16:06","12","0","0","0","0","0"
"AS","03/08/2019","0905","N472AS","SFO","16:55","16:39","375","375","-16","16:53","14","0","0","0","0","0"
"AS","03/09/2015","0019","N471AS","SEA","18:55","19:02","383","350","7","19:14","12","0","0","0","0","0"
"AS","03/09/2015","0763","N559AS","SAN","17:45","17:41","329","301","-4","17:52","11","0","0","0","0","0"
"AS","03/09/2016","0019","N408AS","SEA","18:55","18:51","390","385","-4","19:09","18","0","0","0","0","0"
"AS","03/09/2017","0019","N408AS","SEA","18:50","18:48","390","407","-2","19:04","16","0","0","15","0","0"
"AS","03/09/2017","0763","N493AS","SAN","17:15","17:15","323","295","0","17:29","14","0","0","0","0","0"
"AS","03/09/2018","0009","N268AK","SEA","07:00","06:55","400","404","-5","07:11","16","0","0","0","0","0"
"AS","03/09/2018","0019","N459AS","SEA","17:25","17:26","400","385","1","17:38","12","0","0","0","0","0"
"AS","03/09/2018","0339","N283AK","SAN","19:15","19:10","329","322","-5","19:20","10","0","0","0","0","0"
"AS","03/09/2018","0727","N284AK","PDX","15:55","15:52","375","375","-3","16:10","18","0","0","0","0","0"
"AS","03/09/2019","0009","N263AK","SEA","07:20","07:26","400","370","6","07:41","15","0","0","0","0","0"
"AS","03/09/2019","0019","N287AK","SEA","18:55","18:53","395","389","-2","19:09","16","0","0","0","0","0"
"AS","03/09/2019","0339","N275AK","SAN","17:50","17:49","325","343","-1","18:09","20","0","0","17","0","0"
"AS","03/09/2019","0727","N266AK","PDX","16:00","15:51","380","380","-9","16:07","16","0","0","0","0","0"
"AS","03/09/2019","0905","N407AS","SFO","16:55","17:04","375","400","9","17:25","21","0","0","25","0","9"
"AS","03/10/2015","0019","N469AS","SEA","18:55","19:04","383","356","9","19:16","12","0","0","0","0","0"
"AS","03/10/2016","0019","N481AS","SEA","18:55","20:41","390","370","106","21:02","21","86","0","0","0","0"
"AS","03/10/2016","0763","N483AS","SAN","17:30","17:36","330","286","6","17:47","11","0","0","0","0","0"
"AS","03/10/2017","0009","N423AS","SEA","07:00","07:17","390","391","17","07:32","15","0","0","1","0","17"
"AS","03/10/2017","0019","N552AS","SEA","18:50","18:45","390","396","-5","18:57","12","0","0","0","0","0"
"AS","03/10/2017","0763","N236AK","SAN","17:15","17:37","323","301","22","17:52","15","0","0","0","0","0"
"AS","03/10/2018","0009","N270AK","SEA","07:00","07:01","400","384","1","07:23","22","0","0","0","0","0"
"AS","03/10/2018","0019","N267AK","SEA","17:25","17:13","400","356","-12","17:31","18","0","0","0","0","0"
"AS","03/10/2018","0727","N472AS","PDX","15:55","15:50","375","359","-5","16:04","14","0","0","0","0","0"
"AS","03/10/2018","0939","N563AS","SAN","19:15","19:06","329","343","-9","19:19","13","0","0","0","0","0"
"AS","03/10/2019","0009","N492AS","SEA","07:55","08:20","395","371","25","08:41","21","0","0","0","0","0"
"AS","03/10/2019","0019","N275AK","SEA","18:40","18:32","390","372","-8","18:44","12","0","0","0","0","0"
"AS","03/10/2019","0339","N408AS","SAN","18:20","18:11","320","308","-9","18:21","10","0","0","0","0","0"
"AS","03/10/2019","0727","N264AK","PDX","16:10","16:03","375","360","-7","16:19","16","0","0","0","0","0"
"AS","03/10/2019","1112","N625VA","SFO","16:30","16:59","370","380","29","17:31","32","0","0","10","0","29"
"AS","03/11/2015","0019","N467AS","SEA","18:55","19:00","383","349","5","19:11","11","0","0","0","0","0"
"AS","03/11/2016","0019","N483AS","SEA","18:55","19:09","390","353","14","19:23","14","0","0","0","0","0"
"AS","03/11/2016","0763","N494AS","SAN","17:30","17:47","330","296","17","18:05","18","0","0","0","0","0"
"AS","03/11/2017","0009","N266AK","SEA","07:00","06:58","390","385","-2","07:23","25","0","0","0","0","0"
"AS","03/11/2017","0019","N265AK","SEA","18:50","18:45","390","395","-5","19:06","21","0","0","0","0","0"
"AS","03/11/2017","0763","N403AS","SAN","17:15","17:16","323","318","1","17:35","19","0","0","0","0","0"
"AS","03/11/2018","0009","N478AS","SEA","07:37","07:27","388","358","-10","07:39","12","0","0","0","0","0"
"AS","03/11/2018","0019","N263AK","SEA","18:58","18:47","385","366","-11","19:00","13","0","0","0","0","0"
"AS","03/11/2018","0339","N266AK","SAN","16:00","15:50","322","339","-10","16:03","13","0","0","0","0","0"
"AS","03/11/2018","0727","N435AS","PDX","17:32","17:27","373","356","-5","17:37","10","0","0","0","0","0"
"AS","03/11/2019","0009","N290AK","SEA","07:10","07:03","395","383","-7","07:20","17","0","0","0","0","0"
"AS","03/11/2019","0019","N292AK","SEA","18:40","19:06","390","387","26","19:17","11","23","0","0","0","0"
"AS","03/11/2019","0339","N433AS","SAN","18:20","18:20","320","312","0","18:32","12","0","0","0","0","0"
"AS","03/11/2019","0727","N486AS","PDX","16:10","16:06","375","374","-4","16:26","20","0","0","0","0","0"
"AS","03/11/2019","1112","N623VA","SFO","16:30","16:42","370","357","12","17:02","20","0","0","0","0","0"
"AS","03/12/2015","0019","N518AS","SEA","18:55","19:05","383","342","10","19:16","11","0","0","0","0","0"
"AS","03/12/2015","0763","N546AS","SAN","17:45","17:44","329","286","-1","17:59","15","0","0","0","0","0"
"AS","03/12/2016","0009","N492AS","SEA","07:15","07:26","395","325","11","07:40","14","0","0","0","0","0"
"AS","03/12/2016","0019","N423AS","SEA","18:55","18:58","390","334","3","19:10","12","0","0","0","0","0"
"AS","03/12/2016","0763","N469AS","SAN","17:30","17:46","330","317","16","18:02","16","0","0","0","0","0"
"AS","03/12/2017","0009","N431AS","SEA","07:10","07:11","385","391","1","07:26","15","0","0","0","0","0"
"AS","03/12/2017","0019","N409AS","SEA","17:37","17:31","392","407","-6","17:51","20","0","0","0","0","0"
"AS","03/12/2017","0339","N588AS","SAN","19:10","19:37","326","321","27","19:56","19","0","0","0","0","22"
"AS","03/12/2018","0009","N275AK","SEA","07:15","07:05","388","384","-10","07:23","18","0","0","0","0","0"
"AS","03/12/2018","0019","N459AS","SEA","18:58","18:51","385","358","-7","19:05","14","0","0","0","0","0"
"AS","03/12/2018","0339","N407AS","SAN","16:00","15:53","322","324","-7","16:10","17","0","0","0","0","0"
"AS","03/12/2018","0727","N408AS","PDX","17:32","17:24","373","380","-8","17:48","24","0","0","0","0","0"
"AS","03/12/2019","0009","N287AK","SEA","07:10","06:59","395","406","-11","07:32","33","0","0","0","0","0"
"AS","03/12/2019","0019","N440AS","SEA","18:40","18:33","390","388","-7","18:52","19","0","0","0","0","0"
"AS","03/12/2019","0727","N486AS","PDX","16:10","16:05","375","356","-5","16:19","14","0","0","0","0","0"
"AS","03/12/2019","1112","N624VA","SFO","16:30","16:22","370","382","-8","16:42","20","0","0","0","0","0"
"AS","03/13/2015","0019","N546AS","SEA","18:55","19:08","383","363","13","19:22","14","0","0","0","0","0"
"AS","03/13/2015","0763","N558AS","SAN","17:45","17:48","329","292","3","18:01","13","0","0","0","0","0"
"AS","03/13/2016","0009","N409AS","SEA","07:15","07:18","385","346","3","07:30","12","0","0","0","0","0"
"AS","03/13/2016","0019","N494AS","SEA","18:50","18:54","385","373","4","19:21","27","0","0","0","0","0"
"AS","03/13/2016","0763","N486AS","SAN","17:35","17:32","325","315","-3","17:48","16","0","0","0","0","0"
"AS","03/13/2017","0009","N565AS","SEA","07:10","07:09","385","405","-1","07:33","24","0","0","19","0","0"
"AS","03/13/2017","0019","N433AS","SEA","17:37","17:40","392","396","3","17:58","18","0","0","0","0","0"
"AS","03/13/2017","0339","N431AS","SAN","19:10","19:33","326","0","23","19:43","10","0","0","0","0","0"
"AS","03/13/2018","0009","N272AK","SEA","07:15","07:00","388","373","-15","07:16","16","0","0","0","0","0"
"AS","03/13/2018","0019","N260AK","SEA","18:58","18:54","385","363","-4","19:08","14","0","0","0","0","0"
"AS","03/13/2018","0727","N248AK","PDX","17:32","17:34","373","369","2","17:49","15","0","0","0","0","0"
"AS","03/13/2019","0009","N282AK","SEA","07:10","07:01","395","382","-9","07:19","18","0","0","0","0","0"
"AS","03/13/2019","0019","N461AS","SEA","18:40","19:13","390","362","33","19:24","11","0","0","0","0","0"
"AS","03/13/2019","0727","N472AS","PDX","16:10","16:21","375","360","11","16:35","14","0","0","0","0","0"
"AS","03/13/2019","1112","N281VA","SFO","16:30","16:50","370","434","20","17:45","55","9","0","64","0","11"
"AS","03/14/2015","0009","N442AS","SEA","07:10","07:14","380","363","4","07:40","26","0","0","0","0","0"
"AS","03/14/2015","0019","N419AS","SEA","18:55","19:17","383","365","22","19:28","11","0","0","0","0","0"
"AS","03/14/2015","0763","N570AS","SAN","17:45","17:33","329","311","-12","17:46","13","0","0","0","0","0"
"AS","03/14/2016","0019","N483AS","SEA","18:50","18:49","385","388","-1","19:12","23","0","0","0","0","0"
"AS","03/14/2016","0763","N583AS","SAN","17:35","17:28","325","314","-7","17:42","14","0","0","0","0","0"
"AS","03/14/2017","0009","N413AS","SEA","07:10","07:03","385","414","-7","07:22","19","0","0","22","0","0"
"AS","03/14/2017","0019","N486AS","SEA","17:37","17:23","392","406","-14","17:46","23","0","0","0","0","0"
"AS","03/14/2018","0009","N283AK","SEA","07:15","07:15","388","380","0","07:31","16","0","0","0","0","0"
"AS","03/14/2018","0019","N408AS","SEA","18:58","18:53","385","380","-5","19:05","12","0","0","0","0","0"
"AS","03/14/2018","0727","N272AK","PDX","17:32","17:31","373","368","-1","17:45","14","0","0","0","0","0"
"AS","03/14/2019","0009","N294AK","SEA","07:10","07:52","395","391","42","08:05","13","38","0","0","0","0"
"AS","03/14/2019","0019","N238AK","SEA","18:40","18:37","390","363","-3","18:47","10","0","0","0","0","0"
"AS","03/14/2019","0339","N285AK","SAN","18:20","18:16","320","315","-4","18:34","18","0","0","0","0","0"
"AS","03/14/2019","0727","N278AK","PDX","16:10","15:57","375","366","-13","16:11","14","0","0","0","0","0"
"AS","03/14/2019","1112","N364VA","SFO","16:30","16:22","370","362","-8","16:45","23","0","0","0","0","0"
"AS","03/15/2015","0009","N464AS","SEA","07:10","07:17","380","366","7","07:30","13","0","0","0","0","0"
"AS","03/15/2015","0019","N526AS","SEA","18:55","19:20","383","376","25","19:32","12","5","0","0","0","13"
"AS","03/15/2015","0763","N535AS","SAN","17:45","17:41","329","290","-4","17:52","11","0","0","0","0","0"
"AS","03/15/2016","0019","N494AS","SEA","18:50","18:46","385","373","-4","19:02","16","0","0","0","0","0"
"AS","03/15/2017","0009","N516AS","SEA","07:10","07:30","385","400","20","07:49","19","10","0","15","0","10"
"AS","03/15/2017","0019","N237AK","SEA","17:37","17:41","392","383","4","17:57","16","0","0","0","0","0"
"AS","03/15/2018","0009","N483AS","SEA","07:15","07:14","388","372","-1","07:33","19","0","0","0","0","0"
"AS","03/15/2018","0019","N272AK","SEA","18:58","19:06","385","352","8","19:22","16","0","0","0","0","0"
"AS","03/15/2018","0339","N479AS","SAN","16:00","16:38","322","317","38","16:50","12","33","0","0","0","0"
"AS","03/15/2018","0727","N277AK","PDX","17:32","17:44","373","341","12","17:55","11","0","0","0","0","0"
"AS","03/15/2019","0009","N267AK","SEA","07:10","07:04","395","387","-6","07:27","23","0","0","0","0","0"
"AS","03/15/2019","0019","N296AK","SEA","18:40","18:36","390","372","-4","18:51","15","0","0","0","0","0"
