Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/18/2018","1475","N526VA","LAX","14:45","14:51","75","86","6","15:21","30","0","0","11","0","6"
"AS","04/18/2018","1483","N621VA","LAX","19:30","19:17","93","75","-13","19:34","17","0","0","0","0","0"
"AS","04/18/2018","1491","N846VA","LAX","18:20","18:21","89","74","1","18:45","24","0","0","0","0","0"
"AS","04/18/2018","1605","N846VA","SEA","11:15","11:16","162","145","1","11:31","15","0","0","0","0","0"
"AS","04/18/2018","1897","N363VA","SFO","06:49","06:40","96","102","-9","06:49","9","0","0","0","0","0"
"AS","04/18/2018","1903","N627VA","SFO","10:12","10:00","96","97","-12","10:20","20","0","0","0","0","0"
"AS","04/18/2018","1905","N840VA","SFO","13:45","13:31","92","107","-14","14:00","29","0","0","0","0","0"
"AS","04/18/2018","1909","N839VA","SFO","17:00","16:50","100","84","-10","17:02","12","0","0","0","0","0"
"AS","04/18/2018","1917","N845VA","SFO","18:30","18:13","97","89","-17","18:24","11","0","0","0","0","0"
"AS","04/18/2019","0191","N585AS","SEA","21:10","21:05","160","162","-5","21:20","15","0","0","0","0","0"
"AS","04/18/2019","0332","N236AK","PDX","08:00","07:47","140","132","-13","08:02","15","0","0","0","0","0"
"AS","04/18/2019","0605","N283AK","SEA","11:50","11:40","170","164","-10","11:59","19","0","0","0","0","0"
"AS","04/18/2019","0611","N448AS","SEA","15:55","15:43","160","150","-12","15:59","16","0","0","0","0","0"
"AS","04/18/2019","0619","N524AS","SEA","08:00","07:53","170","159","-7","08:06","13","0","0","0","0","0"
"AS","04/18/2019","1039","N838VA","SEA","06:00","05:53","170","168","-7","06:14","21","0","0","0","0","0"
"AS","04/18/2019","1110","N928VA","PDX","10:10","09:58","140","136","-12","10:19","21","0","0","0","0","0"
"AS","04/18/2019","1209","N853VA","SEA","19:30","19:18","160","160","-12","19:39","21","0","0","0","0","0"
"AS","04/18/2019","1469","N530VA","LAX","06:00","05:48","75","81","-12","06:15","27","0","0","0","0","0"
"AS","04/18/2019","1473","N526VA","LAX","10:20","10:09","75","74","-11","10:30","21","0","0","0","0","0"
"AS","04/18/2019","1475","N526VA","LAX","14:35","14:17","75","79","-18","14:42","25","0","0","0","0","0"
"AS","04/18/2019","1478","N522VA","SEA","09:50","09:50","170","166","0","10:10","20","0","0","0","0","0"
"AS","04/18/2019","1491","N522VA","LAX","17:00","16:57","75","65","-3","17:16","19","0","0","0","0","0"
"AS","04/18/2019","1625","N629VA","PDX","14:00","13:53","145","138","-7","14:13","20","0","0","0","0","0"
"AS","04/18/2019","1627","N526VA","PDX","19:35","19:23","145","135","-12","19:42","19","0","0","0","0","0"
"AS","04/18/2019","1633","N284VA","SEA","14:00","13:45","160","160","-15","14:03","18","0","0","0","0","0"
"AS","04/18/2019","1649","N852VA","SEA","17:40","17:44","160","157","4","18:02","18","0","0","0","0","0"
"AS","04/18/2019","1897","N523VA","SFO","06:10","05:59","95","97","-11","06:20","21","0","0","0","0","0"
"AS","04/18/2019","1903","N629VA","SFO","07:25","07:18","95","88","-7","07:33","15","0","0","0","0","0"
"AS","04/18/2019","1909","N523VA","SFO","17:00","16:47","100","94","-13","17:08","21","0","0","0","0","0"
"AS","04/18/2019","1911","N524VA","SFO","12:00","12:27","95","109","27","13:01","34","27","0","14","0","0"
"AS","04/18/2019","1913","N530VA","SFO","15:10","15:02","100","87","-8","15:18","16","0","0","0","0","0"
"AS","04/18/2019","1917","N525VA","SFO","18:55","19:09","100","93","14","19:31","22","0","0","0","0","0"
"AS","04/19/2015","0165","N526AS","ANC","23:55","23:55","328","305","0","00:17","22","0","0","0","0","0"
"AS","04/19/2015","0601","N433AS","SEA","21:55","21:44","146","147","-11","22:06","22","0","0","0","0","0"
"AS","04/19/2015","0603","N402AS","SEA","11:50","11:56","155","147","6","12:13","17","0","0","0","0","0"
"AS","04/19/2015","0611","N442AS","SEA","19:45","19:35","152","143","-10","19:50","15","0","0","0","0","0"
"AS","04/19/2015","0613","N558AS","SEA","15:00","14:55","155","148","-5","15:11","16","0","0","0","0","0"
"AS","04/19/2015","0615","N442AS","SEA","07:00","06:53","155","142","-7","07:06","13","0","0","0","0","0"
"AS","04/19/2015","0617","N318AS","SEA","09:10","08:59","150","154","-11","09:19","20","0","0","0","0","0"
"AS","04/19/2015","0619","N305AS","SEA","10:50","10:40","155","145","-10","10:56","16","0","0","0","0","0"
"AS","04/19/2015","0621","N622AS","PDX","19:50","20:07","134","133","17","20:26","19","0","0","0","0","16"
"AS","04/19/2015","0627","N546AS","PDX","10:00","10:02","138","137","2","10:22","20","0","0","0","0","0"
"AS","04/19/2015","0629","N609AS","PDX","06:50","06:39","139","125","-11","06:52","13","0","0","0","0","0"
"AS","04/19/2015","0649","N566AS","BLI","13:50","13:40","165","156","-10","13:57","17","0","0","0","0","0"
"AS","04/19/2015","0651","N471AS","SEA","17:00","17:02","158","146","2","17:18","16","0","0","0","0","0"
"AS","04/19/2016","0601","N563AS","SEA","21:55","21:47","148","136","-8","22:00","13","0","0","0","0","0"
"AS","04/19/2016","0603","N514AS","SEA","14:25","14:17","160","143","-8","14:32","15","0","0","0","0","0"
"AS","04/19/2016","0605","N579AS","SEA","12:35","12:28","160","140","-7","12:41","13","0","0","0","0","0"
"AS","04/19/2016","0609","N564AS","SEA","15:20","15:13","160","150","-7","15:25","12","0","0","0","0","0"
"AS","04/19/2016","0611","N440AS","SEA","19:55","19:47","149","132","-8","19:58","11","0","0","0","0","0"
"AS","04/19/2016","0615","N552AS","SEA","06:45","06:36","155","157","-9","06:50","14","0","0","0","0","0"
"AS","04/19/2016","0617","N703AS","SEA","09:10","08:55","150","151","-15","09:12","17","0","0","0","0","0"
"AS","04/19/2016","0619","N320AS","SEA","11:00","10:51","155","145","-9","11:07","16","0","0","0","0","0"
"AS","04/19/2016","0621","N493AS","PDX","19:35","19:29","135","122","-6","19:40","11","0","0","0","0","0"
"AS","04/19/2016","0623","N320AS","SEA","17:00","17:05","160","147","5","17:24","19","0","0","0","0","0"
"AS","04/19/2016","0627","N409AS","PDX","10:15","10:11","135","130","-4","10:29","18","0","0","0","0","0"
"AS","04/19/2016","0629","N569AS","PDX","06:50","06:40","139","131","-10","06:56","16","0","0","0","0","0"
"AS","04/19/2016","0649","N625AS","BLI","13:10","12:53","163","152","-17","13:08","15","0","0","0","0","0"
"AS","04/19/2017","0141","N448AS","SEA","08:15","08:10","155","162","-5","08:23","13","0","0","0","0","0"
"AS","04/19/2017","0403","N266AK","SEA","06:19","08:40","165","160","141","08:55","15","136","0","0","0","0"
"AS","04/19/2017","0471","N486AS","SEA","18:45","18:32","154","141","-13","18:44","12","0","0","0","0","0"
"AS","04/19/2017","0601","N318AS","SEA","20:45","20:33","148","151","-12","20:49","16","0","0","0","0","0"
"AS","04/19/2017","0605","N493AS","SEA","14:08","13:58","157","147","-10","14:10","12","0","0","0","0","0"
"AS","04/19/2017","0607","N266AK","SEA","22:40","22:14","148","140","-26","22:27","13","0","0","0","0","0"
"AS","04/19/2017","0609","N467AS","SEA","15:05","15:04","163","140","-1","15:15","11","0","0","0","0","0"
"AS","04/19/2017","0619","N260AK","SEA","09:40","09:35","159","143","-5","09:45","10","0","0","0","0","0"
"AS","04/19/2017","0621","N423AS","PDX","19:31","19:32","136","130","1","19:45","13","0","0","0","0","0"
"AS","04/19/2017","0623","N440AS","SEA","17:00","16:45","164","149","-15","17:01","16","0","0","0","0","0"
"AS","04/19/2017","0627","N323AS","PDX","10:31","10:18","136","131","-13","10:35","17","0","0","0","0","0"
"AS","04/19/2017","0629","N423AS","PDX","06:00","05:52","139","136","-8","06:11","19","0","0","0","0","0"
"AS","04/19/2017","0635","N486AS","BLI","11:35","11:31","162","145","-4","11:43","12","0","0","0","0","0"
"AS","04/19/2017","0931","N483AS","SEA","13:02","12:57","161","155","-5","13:15","18","0","0","0","0","0"
"AS","04/19/2018","0141","N270AK","SEA","08:00","07:57","158","157","-3","08:08","11","0","0","0","0","0"
"AS","04/19/2018","0266","N519AS","SFO","10:12","09:54","96","108","-18","10:15","21","0","0","0","0","0"
"AS","04/19/2018","0401","N306AS","SEA","06:05","05:49","163","153","-16","06:03","14","0","0","0","0","0"
"AS","04/19/2018","0605","N461AS","SEA","13:12","13:22","160","151","10","13:33","11","0","0","0","0","0"
"AS","04/19/2018","0609","N282AK","SEA","18:55","18:48","163","174","-7","19:08","20","0","0","0","0","0"
"AS","04/19/2018","0611","N431AS","SEA","15:12","15:02","166","152","-10","15:14","12","0","0","0","0","0"
"AS","04/19/2018","0619","N433AS","SEA","09:50","09:37","157","152","-13","09:57","20","0","0","0","0","0"
"AS","04/19/2018","0621","N265AK","PDX","19:50","19:35","136","137","-15","19:49","14","0","0","0","0","0"
"AS","04/19/2018","0627","N307AS","PDX","10:00","09:52","137","134","-8","10:08","16","0","0","0","0","0"
"AS","04/19/2018","0697","N434AS","PDX","06:00","05:48","137","137","-12","06:08","20","0","0","0","0","0"
"AS","04/19/2018","0931","N303AS","SEA","12:00","11:45","160","170","-15","12:09","24","0","0","0","0","0"
"AS","04/19/2018","0955","N461AS","SEA","20:55","20:44","155","152","-11","20:56","12","0","0","0","0","0"
"AS","04/19/2018","1260","N635VA","JFK","22:00","21:49","299","288","-11","22:02","13","0","0","0","0","0"
"AS","04/19/2018","1469","N629VA","LAX","06:35","06:36","86","70","1","06:51","15","0","0","0","0","0"
"AS","04/19/2018","1475","N836VA","LAX","14:45","14:40","75","101","-5","15:24","44","0","0","21","0","0"
"AS","04/19/2018","1483","N925VA","LAX","19:30","19:15","93","87","-15","19:46","31","0","0","0","0","0"
"AS","04/19/2018","1491","N841VA","LAX","18:20","18:12","89","94","-8","18:47","35","0","0","0","0","0"
"AS","04/19/2018","1605","N841VA","SEA","11:15","11:17","162","156","2","11:35","18","0","0","0","0","0"
"AS","04/19/2018","1897","N638VA","SFO","06:49","06:48","96","94","-1","07:10","22","0","0","0","0","0"
"AS","04/19/2018","1905","N523VA","SFO","13:45","13:50","92","90","5","14:05","15","0","0","0","0","0"
"AS","04/19/2018","1907","N285VA","SFO","15:54","15:50","92","85","-4","16:05","15","0","0","0","0","0"
"AS","04/19/2018","1909","N922VA","SFO","17:00","16:59","100","85","-1","17:13","14","0","0","0","0","0"
"AS","04/19/2018","1917","N847VA","SFO","18:30","18:16","97","97","-14","18:41","25","0","0","0","0","0"
"AS","04/19/2019","0191","N413AS","SEA","21:10","21:31","160","144","21","21:53","22","0","0","0","0","0"
"AS","04/19/2019","0332","N469AS","PDX","08:00","07:49","140","134","-11","08:06","17","0","0","0","0","0"
"AS","04/19/2019","0605","N268AK","SEA","11:50","11:43","170","149","-7","12:00","17","0","0","0","0","0"
"AS","04/19/2019","0611","N481AS","SEA","15:55","15:54","160","160","-1","16:26","32","0","0","0","0","0"
"AS","04/19/2019","0619","N297AK","SEA","08:00","07:52","170","164","-8","08:12","20","0","0","0","0","0"
"AS","04/19/2019","1039","N635VA","SEA","06:00","05:48","170","154","-12","06:09","21","0","0","0","0","0"
"AS","04/19/2019","1110","N837VA","PDX","10:10","10:45","140","123","35","10:59","14","18","0","0","0","0"
"AS","04/19/2019","1209","N841VA","SEA","19:30","20:54","160","171","84","21:16","22","0","0","95","0","0"
"AS","04/19/2019","1469","N623VA","LAX","06:00","05:52","75","83","-8","06:07","15","0","0","0","0","0"
"AS","04/19/2019","1473","N623VA","LAX","10:20","12:25","75","71","125","12:49","24","0","121","0","0","0"
"AS","04/19/2019","1475","N282VA","LAX","14:35","14:50","75","86","15","15:14","24","3","0","11","0","12"
"AS","04/19/2019","1478","N523VA","SEA","09:50","13:38","170","136","228","13:47","9","0","0","0","0","194"
"AS","04/19/2019","1491","N523VA","LAX","17:00","20:50","75","71","230","21:11","21","15","0","0","0","211"
"AS","04/19/2019","1625","N284VA","PDX","14:00","14:00","145","120","0","14:11","11","0","0","0","0","0"
"AS","04/19/2019","1627","N282VA","PDX","19:35","19:24","145","131","-11","19:45","21","0","0","0","0","0"
"AS","04/19/2019","1633","N845VA","SEA","14:00","14:41","160","144","41","15:03","22","0","0","0","0","25"
"AS","04/19/2019","1649","N640VA","SEA","17:40","19:36","160","148","116","19:57","21","0","0","104","0","0"
"AS","04/19/2019","1897","N524VA","SFO","06:10","05:59","95","87","-11","06:16","17","0","0","0","0","0"
"AS","04/19/2019","1903","N835VA","SFO","07:25","07:14","95","83","-11","07:28","14","0","0","0","0","0"
"AS","04/19/2019","1909","N521VA","SFO","17:00","16:53","100","86","-7","17:11","18","0","0","0","0","0"
"AS","04/19/2019","1911","N526VA","SFO","12:00","11:50","95","97","-10","12:10","20","0","0","0","0","0"
"AS","04/19/2019","1913","N524VA","SFO","15:10","15:09","100","90","-1","15:22","13","0","0","0","0","0"
"AS","04/19/2019","1917","N530VA","SFO","18:55","18:43","100","84","-12","18:58","15","0","0","0","0","0"
"AS","04/20/2015","0601","N461AS","SEA","21:55","22:26","146","142","31","22:50","24","27","0","0","0","0"
"AS","04/20/2015","0603","N319AS","SEA","11:50","11:46","155","145","-4","12:03","17","0","0","0","0","0"
"AS","04/20/2015","0609","N566AS","SEA","13:00","12:53","154","148","-7","13:14","21","0","0","0","0","0"
"AS","04/20/2015","0611","N464AS","SEA","19:45","19:53","152","143","8","20:12","19","0","0","0","0","0"
"AS","04/20/2015","0613","N517AS","SEA","15:00","17:08","155","144","128","17:21","13","117","0","0","0","0"
"AS","04/20/2015","0615","N419AS","SEA","07:00","06:55","155","142","-5","07:11","16","0","0","0","0","0"
"AS","04/20/2015","0617","N468AS","SEA","09:10","09:07","150","151","-3","09:30","23","0","0","0","0","0"
"AS","04/20/2015","0619","N407AS","SEA","10:50","10:52","155","146","2","11:08","16","0","0","0","0","0"
"AS","04/20/2015","0621","N619AS","PDX","19:50","19:40","134","133","-10","20:03","23","0","0","0","0","0"
"AS","04/20/2015","0627","N644AS","PDX","10:00","09:57","138","133","-3","10:17","20","0","0","0","0","0"
"AS","04/20/2015","0629","N506AS","PDX","06:50","07:00","139","130","10","07:17","17","0","0","0","0","0"
"AS","04/20/2015","0649","N569AS","BLI","13:50","13:44","165","162","-6","14:08","24","0","0","0","0","0"
"AS","04/20/2015","0651","N520AS","SEA","17:00","17:02","158","153","2","17:24","22","0","0","0","0","0"
"AS","04/20/2016","0601","N431AS","SEA","21:55","21:43","148","142","-12","21:59","16","0","0","0","0","0"
"AS","04/20/2016","0603","N494AS","SEA","14:25","14:26","160","161","1","14:51","25","0","0","0","0","0"
"AS","04/20/2016","0605","N625AS","SEA","12:35","12:25","160","151","-10","12:41","16","0","0","0","0","0"
"AS","04/20/2016","0609","N552AS","SEA","15:20","15:17","160","151","-3","15:31","14","0","0","0","0","0"
"AS","04/20/2016","0611","N474AS","SEA","19:55","19:42","149","145","-13","19:59","17","0","0","0","0","0"
"AS","04/20/2016","0615","N615AS","SEA","06:45","07:01","155","138","16","07:15","14","0","0","0","0","0"
"AS","04/20/2016","0617","N527AS","SEA","09:10","09:05","150","146","-5","09:23","18","0","0","0","0","0"
"AS","04/20/2016","0619","N303AS","SEA","11:00","10:52","155","147","-8","11:11","19","0","0","0","0","0"
"AS","04/20/2016","0621","N481AS","PDX","19:35","19:30","135","130","-5","19:48","18","0","0","0","0","0"
"AS","04/20/2016","0623","N302AS","SEA","17:00","16:56","160","151","-4","17:18","22","0","0","0","0","0"
"AS","04/20/2016","0627","N320AS","PDX","10:15","10:15","135","129","0","10:30","15","0","0","0","0","0"
"AS","04/20/2016","0629","N619AS","PDX","06:50","06:44","139","123","-6","06:57","13","0","0","0","0","0"
"AS","04/20/2016","0649","N532AS","BLI","13:10","13:10","163","153","0","13:25","15","0","0","0","0","0"
"AS","04/20/2017","0111","N577AS","ANC","23:55","23:46","327","356","-9","00:14","28","0","0","20","0","0"
"AS","04/20/2017","0141","N238AK","SEA","08:15","08:07","155","156","-8","08:19","12","0","0","0","0","0"
"AS","04/20/2017","0403","N306AS","SEA","06:19","06:07","165","164","-12","06:20","13","0","0","0","0","0"
"AS","04/20/2017","0471","N487AS","SEA","18:45","18:33","154","169","-12","18:48","15","0","0","0","0","0"
"AS","04/20/2017","0601","N305AS","SEA","20:45","20:59","148","156","14","21:14","15","0","0","8","0","14"
"AS","04/20/2017","0605","N413AS","SEA","14:08","13:58","157","178","-10","14:14","16","0","0","0","0","0"
"AS","04/20/2017","0607","N483AS","SEA","22:40","22:23","148","162","-17","22:39","16","0","0","0","0","0"
"AS","04/20/2017","0609","N409AS","SEA","15:05","14:58","163","176","-7","15:13","15","0","0","0","0","0"
"AS","04/20/2017","0619","N435AS","SEA","09:40","09:27","159","169","-13","09:41","14","0","0","0","0","0"
"AS","04/20/2017","0621","N224AK","PDX","19:31","20:03","136","147","32","20:19","16","0","0","11","0","32"
"AS","04/20/2017","0623","N493AS","SEA","17:00","16:50","164","183","-10","17:15","25","0","0","0","0","0"
"AS","04/20/2017","0627","N459AS","PDX","10:31","10:18","136","143","-13","10:34","16","0","0","0","0","0"
"AS","04/20/2017","0629","N224AK","PDX","06:00","05:53","139","136","-7","06:03","10","0","0","0","0","0"
"AS","04/20/2017","0635","N487AS","BLI","11:35","11:25","162","177","-10","11:44","19","0","0","0","0","0"
"AS","04/20/2017","0931","N320AS","SEA","13:02","12:56","161","165","-6","13:13","17","0","0","0","0","0"
"AS","04/20/2018","0141","N309AS","SEA","08:00","07:57","158","172","-3","08:14","17","0","0","0","0","0"
"AS","04/20/2018","0311","N527AS","SEA","09:50","09:38","162","173","-12","10:04","26","0","0","0","0","0"
"AS","04/20/2018","0401","N323AS","SEA","06:05","05:59","163","174","-6","06:14","15","0","0","0","0","0"
"AS","04/20/2018","0605","N597AS","SEA","13:12","13:00","160","155","-12","13:14","14","0","0","0","0","0"
"AS","04/20/2018","0609","N483AS","SEA","18:55","18:43","163","154","-12","18:59","16","0","0","0","0","0"
"AS","04/20/2018","0611","N267AK","SEA","15:12","15:02","166","168","-10","15:28","26","0","0","0","0","0"
"AS","04/20/2018","0621","N486AS","PDX","19:50","19:52","136","138","2","20:11","19","0","0","0","0","0"
"AS","04/20/2018","0627","N265AK","PDX","10:00","09:51","137","134","-9","10:06","15","0","0","0","0","0"
"AS","04/20/2018","0697","N548AS","PDX","06:00","05:50","137","138","-10","06:05","15","0","0","0","0","0"
"AS","04/20/2018","0931","N583AS","SEA","12:00","11:44","160","174","-16","12:02","18","0","0","0","0","0"
"AS","04/20/2018","0955","N323AS","SEA","20:55","21:00","155","155","5","21:14","14","0","0","0","0","0"
"AS","04/20/2018","1260","N361VA","JFK","22:00","22:00","299","296","0","22:16","16","0","0","0","0","0"
"AS","04/20/2018","1469","N364VA","LAX","06:35","08:39","86","80","124","09:08","29","118","0","0","0","0"
"AS","04/20/2018","1475","N852VA","LAX","14:45","14:32","75","73","-13","14:49","17","0","0","0","0","0"
"AS","04/20/2018","1483","N925VA","LAX","19:30","19:22","93","107","-8","19:44","22","0","0","0","0","0"
"AS","04/20/2018","1491","N635VA","LAX","18:20","18:10","89","82","-10","18:43","33","0","0","0","0","0"
"AS","04/20/2018","1605","N635VA","SEA","11:15","11:04","162","170","-11","11:21","17","0","0","0","0","0"
"AS","04/20/2018","1903","N638VA","SFO","10:12","10:01","96","97","-11","10:15","14","0","0","0","0","0"
