Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/15/2017","0677","N251AK","SEA","14:45","14:45","175","165","0","14:57","12","0","0","0","0","0"
"AS","02/15/2018","0305","N265AK","SEA","06:00","05:49","192","184","-11","06:07","18","0","0","0","0","0"
"AS","02/15/2018","0441","N408AS","SEA","20:19","20:19","195","201","0","20:59","40","0","0","0","0","0"
"AS","02/15/2018","0673","N474AS","SEA","14:40","14:35","178","188","-5","14:51","16","0","0","0","0","0"
"AS","02/15/2018","0749","N284AK","SEA","10:45","10:33","180","188","-12","10:51","18","0","0","0","0","0"
"AS","02/15/2019","0369","N403AS","SEA","06:00","05:50","200","203","-10","06:07","17","0","0","0","0","0"
"AS","02/15/2019","0443","N548AS","SEA","20:25","00:16","180","161","231","00:26","10","212","0","0","0","0"
"AS","02/15/2019","0643","N486AS","SEA","16:25","16:46","180","172","21","17:00","14","0","0","0","0","0"
"AS","02/15/2019","0657","N274AK","SEA","12:20","12:18","195","177","-2","12:36","18","0","0","0","0","0"
"AS","02/15/2019","0673","N431AS","SEA","08:15","08:08","195","172","-7","08:21","13","0","0","0","0","0"
"AS","02/16/2015","0677","N528AS","SEA","12:00","13:15","177","198","75","14:00","45","0","0","21","0","75"
"AS","02/16/2015","0679","N619AS","SEA","08:00","08:00","189","205","0","08:45","45","0","0","16","0","0"
"AS","02/16/2015","0683","N553AS","SEA","06:00","06:04","189","191","4","06:41","37","0","0","0","0","0"
"AS","02/16/2015","0687","N552AS","SEA","17:50","17:50","187","183","0","18:18","28","0","0","0","0","0"
"AS","02/16/2016","0669","N585AS","SEA","07:00","06:57","185","210","-3","07:28","31","0","0","22","0","0"
"AS","02/16/2016","0675","N557AS","SEA","19:55","19:45","185","199","-10","20:08","23","0","0","0","0","0"
"AS","02/16/2016","0677","N526AS","SEA","15:55","16:17","185","181","22","16:29","12","0","0","0","0","18"
"AS","02/16/2016","0679","N528AS","SEA","11:05","11:03","180","177","-2","11:14","11","0","0","0","0","0"
"AS","02/16/2017","0669","N264AK","SEA","07:00","06:51","187","234","-9","07:22","31","0","0","38","0","0"
"AS","02/16/2017","0673","N236AK","SEA","11:15","11:13","178","161","-2","11:25","12","0","0","0","0","0"
"AS","02/16/2017","0675","N440AS","SEA","18:35","18:45","185","160","10","18:56","11","0","0","0","0","0"
"AS","02/16/2017","0677","N264AK","SEA","14:45","15:51","175","154","66","16:03","12","0","0","0","0","45"
"AS","02/16/2018","0305","N487AS","SEA","06:00","05:51","192","206","-9","06:32","41","0","0","0","0","0"
"AS","02/16/2018","0441","N585AS","SEA","20:19","20:14","195","203","-5","20:39","25","0","0","0","0","0"
"AS","02/16/2018","0673","N564AS","SEA","14:40","14:37","178","181","-3","14:49","12","0","0","0","0","0"
"AS","02/16/2018","0749","N457AS","SEA","10:45","10:38","180","202","-7","10:53","15","0","0","15","0","0"
"AS","02/16/2019","0369","N557AS","SEA","06:00","05:55","200","195","-5","06:37","42","0","0","0","0","0"
"AS","02/16/2019","0643","N457AS","SEA","16:25","16:42","180","192","17","17:30","48","17","0","12","0","0"
"AS","02/16/2019","0657","N551AS","SEA","12:20","13:16","195","161","56","13:31","15","0","0","0","0","22"
"AS","02/16/2019","0673","N320AS","SEA","08:15","08:06","195","203","-9","08:42","36","0","0","0","0","0"
"AS","02/17/2015","0677","N528AS","SEA","12:00","11:58","177","167","-2","12:08","10","0","0","0","0","0"
"AS","02/17/2015","0679","N618AS","SEA","08:00","07:54","189","184","-6","08:14","20","0","0","0","0","0"
"AS","02/17/2015","0683","N625AS","SEA","06:00","05:55","189","197","-5","06:29","34","0","0","0","0","0"
"AS","02/17/2015","0687","N517AS","SEA","17:50","17:44","187","174","-6","17:56","12","0","0","0","0","0"
"AS","02/17/2016","0669","N612AS","SEA","07:00","06:47","185","188","-13","07:09","22","0","0","0","0","0"
"AS","02/17/2016","0675","N520AS","SEA","19:55","19:49","185","174","-6","19:59","10","0","0","0","0","0"
"AS","02/17/2016","0677","N593AS","SEA","15:55","15:57","185","172","2","16:10","13","0","0","0","0","0"
"AS","02/17/2016","0679","N525AS","SEA","11:05","11:01","180","165","-4","11:14","13","0","0","0","0","0"
"AS","02/17/2017","0669","N409AS","SEA","07:00","07:00","187","178","0","07:14","14","0","0","0","0","0"
"AS","02/17/2017","0673","N495AS","SEA","11:15","12:41","178","161","86","12:51","10","0","0","0","0","69"
"AS","02/17/2017","0675","N260AK","SEA","18:35","18:34","185","164","-1","18:46","12","0","0","0","0","0"
"AS","02/17/2017","0677","N407AS","SEA","14:45","14:39","175","162","-6","14:48","9","0","0","0","0","0"
"AS","02/17/2018","0305","N253AK","SEA","06:00","05:54","192","201","-6","06:10","16","0","0","0","0","0"
"AS","02/17/2018","0441","N277AK","SEA","20:19","20:04","195","182","-15","20:16","12","0","0","0","0","0"
"AS","02/17/2018","0673","N283AK","SEA","14:40","14:32","178","182","-8","14:47","15","0","0","0","0","0"
"AS","02/17/2018","0749","N474AS","SEA","10:45","10:33","180","194","-12","10:46","13","0","0","0","0","0"
"AS","02/17/2019","0369","N296AK","SEA","06:00","05:53","200","179","-7","06:07","14","0","0","0","0","0"
"AS","02/17/2019","0443","N474AS","SEA","20:25","20:37","180","169","12","20:53","16","0","0","0","0","0"
"AS","02/17/2019","0643","N236AK","SEA","16:25","16:19","180","165","-6","16:31","12","0","0","0","0","0"
"AS","02/17/2019","0657","N474AS","SEA","12:20","12:12","195","172","-8","12:25","13","0","0","0","0","0"
"AS","02/17/2019","0673","N268AK","SEA","08:15","08:06","195","169","-9","08:22","16","0","0","0","0","0"
"AS","02/18/2015","0677","N546AS","SEA","12:00","11:55","177","183","-5","12:11","16","0","0","0","0","0"
"AS","02/18/2015","0679","N627AS","SEA","08:00","07:55","189","181","-5","08:06","11","0","0","0","0","0"
"AS","02/18/2015","0683","N615AS","SEA","06:00","06:00","189","184","0","06:12","12","0","0","0","0","0"
"AS","02/18/2015","0687","N563AS","SEA","17:50","17:47","187","187","-3","18:10","23","0","0","0","0","0"
"AS","02/18/2016","0669","N523AS","SEA","07:00","06:51","185","176","-9","07:08","17","0","0","0","0","0"
"AS","02/18/2016","0675","N525AS","SEA","19:55","19:47","185","216","-8","20:32","45","0","0","23","0","0"
"AS","02/18/2016","0677","N590AS","SEA","15:55","15:50","185","184","-5","16:07","17","0","0","0","0","0"
"AS","02/18/2016","0679","N588AS","SEA","11:05","10:57","180","152","-8","11:05","8","0","0","0","0","0"
"AS","02/18/2017","0669","N315AS","SEA","07:00","06:56","187","160","-4","07:11","15","0","0","0","0","0"
"AS","02/18/2017","0673","N469AS","SEA","11:15","11:08","178","161","-7","11:23","15","0","0","0","0","0"
"AS","02/18/2017","0677","N464AS","SEA","14:45","14:42","175","157","-3","14:53","11","0","0","0","0","0"
"AS","02/18/2018","0305","N403AS","SEA","06:00","05:56","192","179","-4","06:08","12","0","0","0","0","0"
"AS","02/18/2018","0441","N281AK","SEA","20:19","20:09","195","169","-10","20:22","13","0","0","0","0","0"
"AS","02/18/2018","0673","N307AS","SEA","14:40","14:26","178","168","-14","14:36","10","0","0","0","0","0"
"AS","02/18/2018","0749","N283AK","SEA","10:45","10:31","180","187","-14","10:49","18","0","0","0","0","0"
"AS","02/18/2019","0369","N284AK","SEA","06:00","06:09","200","194","9","06:53","44","0","0","0","0","0"
"AS","02/18/2019","0443","N285AK","SEA","20:25","20:32","180","186","7","21:07","35","0","0","0","0","0"
"AS","02/18/2019","0643","N428AS","SEA","16:25","16:27","180","178","2","16:55","28","0","0","0","0","0"
"AS","02/18/2019","0657","N285AK","SEA","12:20","12:42","195","174","22","12:58","16","0","0","0","0","0"
"AS","02/18/2019","0673","N236AK","SEA","08:15","08:12","195","182","-3","08:40","28","0","0","0","0","0"
"AS","02/19/2015","0677","N625AS","SEA","12:00","11:56","177","172","-4","12:05","9","0","0","0","0","0"
"AS","02/19/2015","0679","N622AS","SEA","08:00","08:02","189","185","2","08:18","16","0","0","0","0","0"
"AS","02/19/2015","0683","N552AS","SEA","06:00","05:55","189","184","-5","06:12","17","0","0","0","0","0"
"AS","02/19/2015","0687","N615AS","SEA","17:50","17:48","187","174","-2","18:00","12","0","0","0","0","0"
"AS","02/19/2016","0669","N607AS","SEA","07:00","06:58","185","178","-2","07:14","16","0","0","0","0","0"
"AS","02/19/2016","0675","N553AS","SEA","19:55","19:49","185","189","-6","20:00","11","0","0","0","0","0"
"AS","02/19/2016","0677","N533AS","SEA","15:55","15:51","185","173","-4","16:04","13","0","0","0","0","0"
"AS","02/19/2016","0679","N536AS","SEA","11:05","10:57","180","173","-8","11:12","15","0","0","0","0","0"
"AS","02/19/2017","0669","N464AS","SEA","07:00","06:54","187","164","-6","07:12","18","0","0","0","0","0"
"AS","02/19/2017","0673","N525AS","SEA","11:15","11:08","178","164","-7","11:20","12","0","0","0","0","0"
"AS","02/19/2017","0675","N264AK","SEA","18:35","18:27","185","168","-8","18:40","13","0","0","0","0","0"
"AS","02/19/2017","0677","N474AS","SEA","14:45","14:43","175","165","-2","14:54","11","0","0","0","0","0"
"AS","02/19/2018","0305","N267AK","SEA","06:00","06:04","192","203","4","06:57","53","0","0","15","0","0"
"AS","02/19/2018","0441","N317AS","SEA","20:19","21:51","195","198","92","22:41","50","92","0","3","0","0"
"AS","02/19/2018","0673","N559AS","SEA","14:40","14:54","178","186","14","15:31","37","0","14","8","0","0"
"AS","02/19/2018","0749","N283AK","SEA","10:45","10:26","180","187","-19","11:07","41","0","0","0","0","0"
"AS","02/19/2019","0369","N431AS","SEA","06:00","05:51","200","173","-9","06:11","20","0","0","0","0","0"
"AS","02/19/2019","0643","N248AK","SEA","16:25","16:31","180","167","6","16:44","13","0","0","0","0","0"
"AS","02/19/2019","0657","N434AS","SEA","12:20","12:16","195","199","-4","12:48","32","0","0","0","0","0"
"AS","02/19/2019","0673","N461AS","SEA","08:15","08:14","195","192","-1","08:46","32","0","0","0","0","0"
"AS","02/20/2015","0677","N552AS","SEA","12:00","11:55","177","172","-5","12:06","11","0","0","0","0","0"
"AS","02/20/2015","0679","N556AS","SEA","08:00","07:57","189","176","-3","08:08","11","0","0","0","0","0"
"AS","02/20/2015","0683","N520AS","SEA","06:00","05:54","189","173","-6","06:05","11","0","0","0","0","0"
"AS","02/20/2015","0687","N563AS","SEA","17:50","18:05","187","199","15","18:42","37","0","5","12","0","10"
"AS","02/20/2016","0669","N564AS","SEA","07:00","06:56","185","173","-4","07:11","15","0","0","0","0","0"
"AS","02/20/2016","0677","N619AS","SEA","15:55","15:48","185","170","-7","16:01","13","0","0","0","0","0"
"AS","02/20/2016","0679","N592AS","SEA","11:05","11:01","180","175","-4","11:13","12","0","0","0","0","0"
"AS","02/20/2017","0669","N442AS","SEA","07:00","06:54","187","185","-6","07:03","9","0","0","0","0","0"
"AS","02/20/2017","0673","N614AS","SEA","11:15","11:03","178","178","-12","11:20","17","0","0","0","0","0"
"AS","02/20/2017","0675","N267AK","SEA","18:35","18:25","185","180","-10","18:40","15","0","0","0","0","0"
"AS","02/20/2017","0677","N622AS","SEA","14:45","14:30","175","184","-15","14:43","13","0","0","0","0","0"
"AS","02/20/2018","0305","N263AK","SEA","06:00","05:54","192","189","-6","06:30","36","0","0","0","0","0"
"AS","02/20/2018","0441","N306AS","SEA","20:19","20:12","195","188","-7","20:39","27","0","0","0","0","0"
"AS","02/20/2018","0673","N323AS","SEA","14:40","14:32","178","182","-8","14:52","20","0","0","0","0","0"
"AS","02/20/2018","0749","N493AS","SEA","10:45","10:44","180","168","-1","10:56","12","0","0","0","0","0"
"AS","02/20/2019","0369","N319AS","SEA","06:00","05:57","200","201","-3","06:38","41","0","0","0","0","0"
"AS","02/20/2019","0643","N275AK","SEA","16:25","16:19","180","159","-6","16:31","12","0","0","0","0","0"
"AS","02/20/2019","0657","N238AK","SEA","12:20","12:11","195","152","-9","12:21","10","0","0","0","0","0"
"AS","02/20/2019","0673","N434AS","SEA","08:15","08:10","195","200","-5","08:56","46","0","0","0","0","0"
"AS","02/21/2015","0677","N618AS","SEA","12:00","11:56","177","156","-4","12:06","10","0","0","0","0","0"
"AS","02/21/2015","0679","N607AS","SEA","08:00","07:56","189","190","-4","08:29","33","0","0","0","0","0"
"AS","02/21/2015","0683","N548AS","SEA","06:00","05:53","189","190","-7","06:27","34","0","0","0","0","0"
"AS","02/21/2015","0687","N644AS","SEA","17:50","18:03","187","197","13","18:57","54","0","13","10","0","0"
"AS","02/21/2016","0669","N527AS","SEA","07:00","06:55","185","167","-5","07:11","16","0","0","0","0","0"
"AS","02/21/2016","0675","N568AS","SEA","19:55","19:44","185","176","-11","19:58","14","0","0","0","0","0"
"AS","02/21/2016","0677","N506AS","SEA","15:55","15:51","185","176","-4","16:05","14","0","0","0","0","0"
"AS","02/21/2016","0679","N552AS","SEA","11:05","11:06","180","170","1","11:17","11","0","0","0","0","0"
"AS","02/21/2017","0669","N413AS","SEA","07:00","06:52","187","178","-8","07:07","15","0","0","0","0","0"
"AS","02/21/2017","0673","N263AK","SEA","11:15","11:06","178","161","-9","11:14","8","0","0","0","0","0"
"AS","02/21/2017","0675","N423AS","SEA","18:35","18:34","185","172","-1","18:47","13","0","0","0","0","0"
"AS","02/21/2017","0677","N266AK","SEA","14:45","14:49","175","168","4","15:02","13","0","0","0","0","0"
"AS","02/21/2018","0305","N585AS","SEA","06:00","07:02","192","190","62","07:40","38","60","0","0","0","0"
"AS","02/21/2018","0441","N457AS","SEA","20:19","20:35","195","191","16","20:49","14","0","0","0","0","0"
"AS","02/21/2018","0673","N283AK","SEA","14:40","14:27","178","168","-13","14:42","15","0","0","0","0","0"
"AS","02/21/2018","0749","N224AK","SEA","10:45","10:37","180","174","-8","10:51","14","0","0","0","0","0"
"AS","02/21/2019","0369","N552AS","SEA","06:00","06:00","200","202","0","06:45","45","0","0","0","0","0"
"AS","02/21/2019","0443","N284AK","SEA","20:25","20:27","180","184","2","20:44","17","0","0","0","0","0"
"AS","02/21/2019","0643","N467AS","SEA","16:25","17:15","180","157","50","17:29","14","2","0","0","0","25"
"AS","02/21/2019","0657","N469AS","SEA","12:20","12:30","195","165","10","12:46","16","0","0","0","0","0"
"AS","02/21/2019","0673","N413AS","SEA","08:15","08:10","195","173","-5","08:28","18","0","0","0","0","0"
"AS","02/22/2015","0677","N513AS","SEA","12:00","12:26","177","152","26","12:38","12","0","0","0","0","0"
"AS","02/22/2015","0679","N799AS","SEA","08:00","12:04","189","184","244","12:43","39","239","0","0","0","0"
"AS","02/22/2015","0683","N527AS","SEA","06:00","05:58","189","183","-2","06:37","39","0","0","0","0","0"
"AS","02/22/2015","0687","N619AS","SEA","17:50","18:01","187","195","11","18:54","53","0","0","8","0","11"
"AS","02/22/2016","0669","N619AS","SEA","07:00","06:55","185","182","-5","07:18","23","0","0","0","0","0"
"AS","02/22/2016","0675","N577AS","SEA","19:55","19:42","185","161","-13","19:53","11","0","0","0","0","0"
"AS","02/22/2016","0677","N527AS","SEA","15:55","15:49","185","165","-6","15:58","9","0","0","0","0","0"
"AS","02/22/2016","0679","N549AS","SEA","11:05","11:05","180","165","0","11:15","10","0","0","0","0","0"
"AS","02/22/2017","0669","N247AK","SEA","07:00","06:57","187","176","-3","07:11","14","0","0","0","0","0"
"AS","02/22/2017","0673","N556AS","SEA","11:15","11:14","178","164","-1","11:24","10","0","0","0","0","0"
"AS","02/22/2017","0675","N459AS","SEA","18:35","18:35","185","168","0","18:50","15","0","0","0","0","0"
"AS","02/22/2017","0677","N403AS","SEA","14:45","14:48","175","164","3","14:59","11","0","0","0","0","0"
"AS","02/22/2018","0305","N278AK","SEA","06:00","06:05","192","174","5","06:31","26","0","0","0","0","0"
"AS","02/22/2018","0441","N282AK","SEA","20:19","20:13","195","183","-6","20:49","36","0","0","0","0","0"
"AS","02/22/2018","0673","N419AS","SEA","14:40","15:00","178","162","20","15:15","15","0","0","0","0","0"
"AS","02/22/2018","0749","N224AK","SEA","10:45","10:42","180","160","-3","10:54","12","0","0","0","0","0"
"AS","02/22/2019","0369","N526AS","SEA","06:00","06:07","200","195","7","06:51","44","0","0","0","0","0"
"AS","02/22/2019","0443","N319AS","SEA","20:25","23:19","180","247","174","00:51","92","0","0","67","0","174"
"AS","02/22/2019","0643","N409AS","SEA","16:25","18:07","180","218","102","19:02","55","102","0","38","0","0"
"AS","02/22/2019","0657","N483AS","SEA","12:20","12:14","195","189","-6","12:42","28","0","0","0","0","0"
"AS","02/22/2019","0673","N409AS","SEA","08:15","08:13","195","206","-2","09:02","49","0","0","0","0","0"
"AS","02/23/2015","0677","N593AS","SEA","12:00","12:10","177","151","10","12:24","14","0","0","0","0","0"
"AS","02/23/2015","0679","N625AS","SEA","08:00","08:01","189","172","1","08:35","34","0","0","0","0","0"
"AS","02/23/2015","0683","N563AS","SEA","06:00","06:10","189","176","10","06:40","30","0","0","0","0","0"
"AS","02/23/2015","0687","N556AS","SEA","17:50","17:52","187","158","2","18:11","19","0","0","0","0","0"
"AS","02/23/2016","0669","N625AS","SEA","07:00","06:52","185","182","-8","07:20","28","0","0","0","0","0"
"AS","02/23/2016","0675","N524AS","SEA","19:55","19:43","185","163","-12","19:52","9","0","0","0","0","0"
"AS","02/23/2016","0677","N527AS","SEA","15:55","15:48","185","164","-7","15:58","10","0","0","0","0","0"
"AS","02/23/2016","0679","N552AS","SEA","11:05","11:07","180","157","2","11:18","11","0","0","0","0","0"
"AS","02/23/2017","0669","N471AS","SEA","07:00","06:54","187","167","-6","07:06","12","0","0","0","0","0"
"AS","02/23/2017","0673","N402AS","SEA","11:15","11:27","178","203","12","12:20","53","0","0","25","0","12"
"AS","02/23/2017","0675","N265AK","SEA","18:35","19:22","185","197","47","20:10","48","20","0","12","0","27"
"AS","02/23/2017","0677","N494AS","SEA","14:45","15:53","175","177","68","16:27","34","0","0","2","0","68"
"AS","02/23/2018","0305","N303AS","SEA","06:00","05:53","192","187","-7","06:28","35","0","0","0","0","0"
"AS","02/23/2018","0441","N607AS","SEA","20:19","20:21","195","173","2","20:33","12","0","0","0","0","0"
"AS","02/23/2018","0673","N277AK","SEA","14:40","14:32","178","174","-8","14:46","14","0","0","0","0","0"
"AS","02/23/2018","0749","N478AS","SEA","10:45","10:36","180","168","-9","10:50","14","0","0","0","0","0"
"AS","02/23/2019","0369","N566AS","SEA","06:00","05:59","200","216","-1","06:42","43","0","0","15","0","0"
"AS","02/23/2019","0643","N275AK","SEA","16:25","16:29","180","187","4","16:45","16","0","0","0","0","0"
"AS","02/23/2019","0657","N533AS","SEA","12:20","12:19","195","170","-1","12:27","8","0","0","0","0","0"
"AS","02/23/2019","0673","N528AS","SEA","08:15","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AS","02/24/2015","0677","N527AS","SEA","12:00","11:56","177","170","-4","12:07","11","0","0","0","0","0"
"AS","02/24/2015","0679","N625AS","SEA","08:00","07:58","189","163","-2","08:11","13","0","0","0","0","0"
"AS","02/24/2015","0683","N622AS","SEA","06:00","05:58","189","159","-2","06:10","12","0","0","0","0","0"
"AS","02/24/2015","0687","N532AS","SEA","17:50","17:44","187","186","-6","18:03","19","0","0","0","0","0"
