Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/06/2016","0007","N487AS","SEA","07:20","07:34","370","366","14","07:54","20","0","0","0","0","0"
"AS","04/06/2017","0007","N248AK","SEA","07:15","07:23","370","348","8","07:48","25","0","0","0","0","0"
"AS","04/06/2018","0349","N278AK","SEA","07:20","07:13","383","380","-7","07:34","21","0","0","0","0","0"
"AS","04/06/2018","0449","N281AK","PDX","10:55","10:44","386","376","-11","11:03","19","0","0","0","0","0"
"AS","04/06/2018","1011","N621VA","SFO","07:30","07:21","390","0","-9","07:57","36","0","0","0","0","0"
"AS","04/06/2018","1023","N640VA","SFO","09:30","09:20","398","417","-10","09:35","15","0","0","0","0","0"
"AS","04/06/2018","1025","N851VA","SFO","11:30","12:24","393","420","54","12:43","19","0","0","81","0","0"
"AS","04/06/2018","1027","N922VA","SFO","16:57","17:15","398","428","18","17:42","27","0","0","48","0","0"
"AS","04/06/2018","1029","N925VA","SFO","18:55","21:50","398","430","175","22:30","40","0","0","207","0","0"
"AS","04/06/2018","1251","N634VA","LAS","07:30","07:21","349","384","-9","08:05","44","0","0","26","0","0"
"AS","04/06/2018","1399","N845VA","LAX","07:00","06:54","385","407","-6","07:20","26","0","0","16","0","0"
"AS","04/06/2018","1407","N835VA","LAX","09:15","09:12","393","399","-3","09:31","19","0","0","0","0","0"
"AS","04/06/2018","1409","N855VA","LAX","11:30","11:21","385","389","-9","11:38","17","0","0","0","0","0"
"AS","04/06/2018","1411","N923VA","LAX","13:00","12:55","389","388","-5","13:12","17","0","0","0","0","0"
"AS","04/06/2018","1413","N921VA","LAX","16:45","18:24","385","372","99","18:39","15","0","0","0","0","86"
"AS","04/06/2018","1415","N853VA","LAX","20:25","20:28","403","384","3","20:42","14","0","0","0","0","0"
"AS","04/06/2019","0007","N514AS","SEA","07:00","06:55","385","384","-5","07:30","35","0","0","0","0","0"
"AS","04/06/2019","0102","N214AK","LAX","13:00","13:01","390","371","1","13:24","23","0","0","0","0","0"
"AS","04/06/2019","0129","N280AK","LAX","20:15","20:09","395","372","-6","20:33","24","0","0","0","0","0"
"AS","04/06/2019","0349","N462AS","SEA","09:00","08:55","385","366","-5","09:18","23","0","0","0","0","0"
"AS","04/06/2019","0449","N293AK","PDX","07:20","07:18","375","362","-2","07:39","21","0","0","0","0","0"
"AS","04/06/2019","0623","N492AS","SFO","07:45","07:38","405","380","-7","08:02","24","0","0","0","0","0"
"AS","04/06/2019","0625","N290AK","SFO","09:40","09:36","405","406","-4","10:10","34","0","0","0","0","0"
"AS","04/06/2019","0647","N419AS","SFO","11:40","11:59","405","403","19","12:36","37","17","0","0","0","0"
"AS","04/06/2019","0653","N253AK","SFO","16:45","16:39","405","392","-6","16:57","18","0","0","0","0","0"
"AS","04/06/2019","0665","N477AS","SJC","16:55","16:52","410","384","-3","17:12","20","0","0","0","0","0"
"AS","04/06/2019","0991","N413AS","LAX","11:30","11:28","390","371","-2","11:50","22","0","0","0","0","0"
"AS","04/06/2019","1063","N928VA","SEA","18:55","19:35","390","386","40","20:10","35","0","0","0","0","36"
"AS","04/06/2019","1399","N921VA","LAX","07:30","07:24","390","355","-6","07:49","25","0","0","0","0","0"
"AS","04/06/2019","1407","N925VA","LAX","09:30","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","04/07/2016","0007","N495AS","SEA","07:20","07:15","370","377","-5","07:46","31","0","0","0","0","0"
"AS","04/07/2017","0007","N413AS","SEA","07:15","07:44","370","356","29","08:01","17","0","0","0","0","15"
"AS","04/07/2018","0349","N419AS","SEA","07:20","07:20","383","381","0","07:45","25","0","0","0","0","0"
"AS","04/07/2018","0449","N431AS","PDX","10:55","10:41","386","412","-14","11:31","50","0","0","0","0","0"
"AS","04/07/2018","1011","N855VA","SFO","07:30","07:18","390","415","-12","07:43","25","0","0","0","0","0"
"AS","04/07/2018","1025","N923VA","SFO","11:30","11:25","393","404","-5","11:44","19","0","0","0","0","0"
"AS","04/07/2018","1027","N921VA","SFO","16:57","17:00","398","413","3","17:20","20","0","0","18","0","0"
"AS","04/07/2018","1029","N285VA","SFO","18:55","19:01","398","437","6","19:33","32","6","0","39","0","0"
"AS","04/07/2018","1055","N848VA","PSP","09:45","09:37","370","364","-8","09:55","18","0","0","0","0","0"
"AS","04/07/2018","1251","N845VA","LAS","07:30","07:45","349","349","15","08:00","15","15","0","0","0","0"
"AS","04/07/2018","1399","N634VA","LAX","07:00","06:55","385","375","-5","07:14","19","0","0","0","0","0"
"AS","04/07/2018","1407","N841VA","LAX","09:15","09:14","393","385","-1","09:39","25","0","0","0","0","0"
"AS","04/07/2018","1409","N837VA","LAX","11:30","11:23","385","380","-7","11:39","16","0","0","0","0","0"
"AS","04/07/2018","1411","N835VA","LAX","13:00","12:51","389","365","-9","13:04","13","0","0","0","0","0"
"AS","04/07/2018","1413","N924VA","LAX","16:45","16:44","385","380","-1","17:03","19","0","0","0","0","0"
"AS","04/07/2019","0007","N293AK","SEA","07:00","06:51","385","392","-9","07:24","33","0","0","0","0","0"
"AS","04/07/2019","0102","N457AS","LAX","13:00","12:53","390","350","-7","13:13","20","0","0","0","0","0"
"AS","04/07/2019","0129","N288AK","LAX","20:15","20:17","395","393","2","21:04","47","0","0","0","0","0"
"AS","04/07/2019","0349","N253AK","SEA","09:00","08:58","385","378","-2","09:20","22","0","0","0","0","0"
"AS","04/07/2019","0449","N468AS","PDX","07:20","07:19","375","368","-1","07:39","20","0","0","0","0","0"
"AS","04/07/2019","0623","N237AK","SFO","07:45","07:44","405","371","-1","08:06","22","0","0","0","0","0"
"AS","04/07/2019","0625","N292AK","SFO","09:40","09:39","405","375","-1","09:58","19","0","0","0","0","0"
"AS","04/07/2019","0647","N281AK","SFO","11:40","11:34","405","398","-6","12:15","41","0","0","0","0","0"
"AS","04/07/2019","0653","N290AK","SFO","16:45","16:40","405","389","-5","17:19","39","0","0","0","0","0"
"AS","04/07/2019","0665","N284AK","SJC","16:55","16:49","410","393","-6","17:22","33","0","0","0","0","0"
"AS","04/07/2019","0991","N282AK","LAX","11:30","11:25","390","356","-5","11:50","25","0","0","0","0","0"
"AS","04/07/2019","1063","N362VA","SEA","18:55","18:48","390","413","-7","19:32","44","0","0","16","0","0"
"AS","04/07/2019","1399","N924VA","LAX","07:30","07:35","390","349","5","07:57","22","0","0","0","0","0"
"AS","04/07/2019","1407","N922VA","LAX","09:30","09:33","390","358","3","09:48","15","0","0","0","0","0"
"AS","04/08/2016","0007","N442AS","SEA","07:20","07:32","370","376","12","07:54","22","12","0","6","0","0"
"AS","04/08/2017","0007","N409AS","SEA","07:15","07:19","370","356","4","07:42","23","0","0","0","0","0"
"AS","04/08/2018","0349","N260AK","SEA","07:20","07:13","383","392","-7","07:37","24","0","0","0","0","0"
"AS","04/08/2018","0449","N584AS","PDX","10:55","10:47","386","361","-8","11:06","19","0","0","0","0","0"
"AS","04/08/2018","1011","N846VA","SFO","07:30","07:24","390","410","-6","07:46","22","0","0","0","0","0"
"AS","04/08/2018","1023","N363VA","SFO","09:30","09:21","398","399","-9","09:40","19","0","0","0","0","0"
"AS","04/08/2018","1025","N924VA","SFO","11:30","11:20","393","430","-10","12:02","42","0","0","27","0","0"
"AS","04/08/2018","1027","N286VA","SFO","16:57","17:22","398","422","25","18:01","39","0","0","25","0","24"
"AS","04/08/2018","1029","N642VA","SFO","18:55","18:47","398","444","-8","19:16","29","0","0","38","0","0"
"AS","04/08/2018","1251","N362VA","LAS","07:30","07:26","349","356","-4","07:42","16","0","0","0","0","0"
"AS","04/08/2018","1407","N854VA","LAX","09:15","10:11","393","395","56","10:34","23","56","0","2","0","0"
"AS","04/08/2018","1409","N841VA","LAX","11:30","11:24","385","386","-6","11:43","19","0","0","0","0","0"
"AS","04/08/2018","1411","N848VA","LAX","13:00","12:50","389","391","-10","13:07","17","0","0","0","0","0"
"AS","04/08/2018","1413","N922VA","LAX","16:45","16:39","385","392","-6","17:03","24","0","0","0","0","0"
"AS","04/08/2018","1415","N628VA","LAX","20:25","20:19","403","413","-6","20:49","30","0","0","0","0","0"
"AS","04/08/2019","0007","N535AS","SEA","07:00","06:57","385","394","-3","07:23","26","0","0","0","0","0"
"AS","04/08/2019","0102","N474AS","LAX","13:00","12:54","390","356","-6","13:06","12","0","0","0","0","0"
"AS","04/08/2019","0129","N248AK","LAX","20:15","20:10","395","360","-5","20:31","21","0","0","0","0","0"
"AS","04/08/2019","0349","N290AK","SEA","09:00","09:08","385","385","8","09:25","17","0","0","0","0","0"
"AS","04/08/2019","0449","N253AK","PDX","07:20","07:14","375","396","-6","07:39","25","0","0","15","0","0"
"AS","04/08/2019","0623","N428AS","SFO","07:45","08:01","405","405","16","08:46","45","4","0","0","0","12"
"AS","04/08/2019","0625","N282AK","SFO","09:40","09:51","405","389","11","10:24","33","0","0","0","0","0"
"AS","04/08/2019","0647","N237AK","SFO","11:40","11:40","405","388","0","12:10","30","0","0","0","0","0"
"AS","04/08/2019","0653","N403AS","SFO","16:45","16:47","405","390","2","17:09","22","0","0","0","0","0"
"AS","04/08/2019","0665","N284AK","SJC","16:55","17:19","410","403","24","17:43","24","0","0","0","0","17"
"AS","04/08/2019","0991","N270AK","LAX","11:30","11:29","390","372","-1","12:01","32","0","0","0","0","0"
"AS","04/08/2019","1063","N928VA","SEA","18:55","19:08","390","415","13","19:31","23","0","0","25","0","13"
"AS","04/08/2019","1399","N922VA","LAX","07:30","07:49","390","389","19","08:09","20","18","0","0","0","0"
"AS","04/08/2019","1407","N927VA","LAX","09:30","09:26","390","352","-4","09:47","21","0","0","0","0","0"
"AS","04/09/2016","0007","N453AS","SEA","07:20","07:14","370","367","-6","07:32","18","0","0","0","0","0"
"AS","04/09/2017","0007","N483AS","SEA","07:15","07:28","370","342","13","07:43","15","0","0","0","0","0"
"AS","04/09/2018","0349","N413AS","SEA","07:20","07:34","369","376","14","08:01","27","0","0","9","0","12"
"AS","04/09/2018","0449","N512AS","PDX","10:55","10:52","386","364","-3","11:10","18","0","0","0","0","0"
"AS","04/09/2018","1011","N839VA","SFO","07:30","07:29","387","378","-1","07:54","25","0","0","0","0","0"
"AS","04/09/2018","1023","N855VA","SFO","09:30","09:29","394","371","-1","09:51","22","0","0","0","0","0"
"AS","04/09/2018","1025","N854VA","SFO","11:30","11:28","390","382","-2","11:53","25","0","0","0","0","0"
"AS","04/09/2018","1027","N924VA","SFO","16:57","16:44","398","390","-13","17:15","31","0","0","0","0","0"
"AS","04/09/2018","1029","N286VA","SFO","18:55","18:52","394","389","-3","19:21","29","0","0","0","0","0"
"AS","04/09/2018","1251","N634VA","LAS","07:30","00:00","346","0","0","00:00","0","0","0","0","0","0"
"AS","04/09/2018","1399","N841VA","LAX","07:00","06:58","382","385","-2","07:18","20","0","0","0","0","0"
"AS","04/09/2018","1407","N836VA","LAX","09:15","09:13","386","413","-2","09:56","43","0","0","25","0","0"
"AS","04/09/2018","1409","N853VA","LAX","11:30","11:22","381","370","-8","11:45","23","0","0","0","0","0"
"AS","04/09/2018","1411","N922VA","LAX","13:00","12:43","384","356","-17","13:11","28","0","0","0","0","0"
"AS","04/09/2018","1413","N925VA","LAX","16:45","16:40","385","365","-5","17:07","27","0","0","0","0","0"
"AS","04/09/2018","1415","N846VA","LAX","20:25","20:13","396","382","-12","20:45","32","0","0","0","0","0"
"AS","04/09/2019","0007","N237AK","SEA","07:00","06:59","380","375","-1","07:22","23","0","0","0","0","0"
"AS","04/09/2019","0102","N523AS","LAX","13:00","12:52","380","381","-8","13:14","22","0","0","0","0","0"
"AS","04/09/2019","0129","N533AS","LAX","20:15","20:34","385","377","19","20:54","20","0","0","0","0","0"
"AS","04/09/2019","0349","N423AS","SEA","09:00","08:52","380","375","-8","09:12","20","0","0","0","0","0"
"AS","04/09/2019","0449","N224AK","PDX","07:20","07:10","375","382","-10","07:37","27","0","0","0","0","0"
"AS","04/09/2019","0623","N294AK","SFO","07:45","07:38","395","399","-7","08:00","22","0","0","0","0","0"
"AS","04/09/2019","0625","N403AS","SFO","09:40","09:34","395","406","-6","09:53","19","0","0","0","0","0"
"AS","04/09/2019","0647","N263AK","SFO","11:40","11:36","395","414","-4","12:15","39","0","0","15","0","0"
"AS","04/09/2019","0653","N298AK","SFO","16:45","16:41","400","401","-4","17:13","32","0","0","0","0","0"
"AS","04/09/2019","0665","N461AS","SJC","16:55","16:42","410","400","-13","17:16","34","0","0","0","0","0"
"AS","04/09/2019","0991","N280AK","LAX","11:30","11:27","380","388","-3","12:02","35","0","0","0","0","0"
"AS","04/09/2019","1063","N921VA","SEA","18:55","18:48","385","390","-7","19:25","37","0","0","0","0","0"
"AS","04/09/2019","1399","N924VA","LAX","07:30","07:27","380","369","-3","07:53","26","0","0","0","0","0"
"AS","04/09/2019","1407","N637VA","LAX","09:30","09:24","380","358","-6","09:42","18","0","0","0","0","0"
"AS","04/10/2016","0007","N492AS","SEA","07:20","07:13","377","371","-7","07:33","20","0","0","0","0","0"
"AS","04/10/2017","0007","N494AS","SEA","07:15","07:18","377","348","3","07:30","12","0","0","0","0","0"
"AS","04/10/2018","0349","N448AS","SEA","07:20","07:28","369","386","8","07:55","27","0","8","17","0","0"
"AS","04/10/2018","0449","N442AS","PDX","10:55","13:40","386","0","165","13:57","17","0","0","0","0","0"
"AS","04/10/2018","1011","N842VA","SFO","07:30","07:27","387","398","-3","07:53","26","0","0","0","0","0"
"AS","04/10/2018","1023","N840VA","SFO","09:30","09:23","394","377","-7","09:37","14","0","0","0","0","0"
"AS","04/10/2018","1025","N836VA","SFO","11:30","11:30","390","388","0","11:50","20","0","0","0","0","0"
"AS","04/10/2018","1027","N922VA","SFO","16:57","16:49","398","405","-8","17:21","32","0","0","0","0","0"
"AS","04/10/2018","1029","N286VA","SFO","18:55","18:48","394","388","-7","19:04","16","0","0","0","0","0"
"AS","04/10/2018","1251","N632VA","LAS","07:30","07:55","346","336","25","08:13","18","15","0","0","0","0"
"AS","04/10/2018","1399","N641VA","LAX","07:00","06:53","382","360","-7","07:08","15","0","0","0","0","0"
"AS","04/10/2018","1407","N638VA","LAX","09:15","09:30","386","354","15","09:44","14","0","0","0","0","0"
"AS","04/10/2018","1409","N835VA","LAX","11:30","11:46","381","378","16","12:14","28","0","0","0","0","0"
"AS","04/10/2018","1411","N853VA","LAX","13:00","12:57","384","356","-3","13:13","16","0","0","0","0","0"
"AS","04/10/2018","1413","N921VA","LAX","16:45","16:38","385","369","-7","17:09","31","0","0","0","0","0"
"AS","04/10/2018","1415","N621VA","LAX","20:25","20:10","396","383","-15","20:25","15","0","0","0","0","0"
"AS","04/10/2019","0007","N440AS","SEA","07:00","07:01","380","373","1","07:19","18","0","0","0","0","0"
"AS","04/10/2019","0102","N281AK","LAX","13:00","12:54","380","385","-6","13:17","23","0","0","0","0","0"
"AS","04/10/2019","0129","N469AS","LAX","20:15","20:12","385","372","-3","20:33","21","0","0","0","0","0"
"AS","04/10/2019","0349","N477AS","SEA","09:00","08:56","380","373","-4","09:11","15","0","0","0","0","0"
"AS","04/10/2019","0449","N428AS","PDX","07:20","07:15","375","364","-5","07:30","15","0","0","0","0","0"
"AS","04/10/2019","0623","N481AS","SFO","07:45","07:38","395","403","-7","08:02","24","0","0","0","0","0"
"AS","04/10/2019","0625","N524AS","SFO","09:40","09:36","395","386","-4","09:58","22","0","0","0","0","0"
"AS","04/10/2019","0647","N296AK","SFO","11:40","11:37","395","389","-3","12:06","29","0","0","0","0","0"
"AS","04/10/2019","0653","N265AK","SFO","16:45","16:40","400","397","-5","17:18","38","0","0","0","0","0"
"AS","04/10/2019","0665","N284AK","SJC","16:55","16:50","410","388","-5","17:15","25","0","0","0","0","0"
"AS","04/10/2019","0991","N293AK","LAX","11:30","11:22","380","376","-8","11:44","22","0","0","0","0","0"
"AS","04/10/2019","1063","N922VA","SEA","18:55","19:04","385","378","9","19:31","27","0","0","0","0","0"
"AS","04/10/2019","1399","N846VA","LAX","07:30","13:56","380","366","386","14:17","21","372","0","0","0","0"
"AS","04/10/2019","1407","N928VA","LAX","09:30","09:30","380","355","0","09:46","16","0","0","0","0","0"
"AS","04/11/2016","0007","N471AS","SEA","07:20","07:56","377","378","36","08:26","30","0","0","1","0","36"
"AS","04/11/2017","0007","N453AS","SEA","07:15","07:05","377","367","-10","07:27","22","0","0","0","0","0"
"AS","04/11/2018","0349","N251AK","SEA","07:20","07:18","369","388","-2","07:46","28","0","0","17","0","0"
"AS","04/11/2018","0449","N514AS","PDX","10:55","10:48","386","392","-7","11:08","20","0","0","0","0","0"
"AS","04/11/2018","1011","N632VA","SFO","07:30","07:22","387","408","-8","07:56","34","0","0","0","0","0"
"AS","04/11/2018","1023","N835VA","SFO","09:30","09:18","394","404","-12","09:42","24","0","0","0","0","0"
"AS","04/11/2018","1025","N639VA","SFO","11:30","11:23","390","404","-7","11:44","21","0","0","0","0","0"
"AS","04/11/2018","1027","N922VA","SFO","16:57","16:50","398","431","-7","17:11","21","0","0","26","0","0"
"AS","04/11/2018","1029","N923VA","SFO","18:55","19:09","394","414","14","19:25","16","14","0","20","0","0"
"AS","04/11/2018","1251","N840VA","LAS","07:30","07:29","346","333","-1","07:48","19","0","0","0","0","0"
"AS","04/11/2018","1399","N623VA","LAX","07:00","06:53","382","390","-7","07:24","31","0","0","0","0","0"
"AS","04/11/2018","1407","N845VA","LAX","09:15","09:09","386","379","-6","09:27","18","0","0","0","0","0"
"AS","04/11/2018","1409","N640VA","LAX","11:30","11:36","381","386","6","12:03","27","0","0","0","0","0"
"AS","04/11/2018","1411","N921VA","LAX","13:00","17:19","384","387","259","17:35","16","259","0","3","0","0"
"AS","04/11/2018","1413","N843VA","LAX","16:45","16:41","385","386","-4","16:57","16","0","0","0","0","0"
"AS","04/11/2018","1415","N839VA","LAX","20:25","20:20","396","387","-5","20:35","15","0","0","0","0","0"
"AS","04/11/2019","0007","N272AK","SEA","07:00","07:18","380","377","18","07:43","25","0","0","0","0","15"
"AS","04/11/2019","0102","N494AS","LAX","13:00","12:56","380","375","-4","13:19","23","0","0","0","0","0"
"AS","04/11/2019","0129","N285AK","LAX","20:15","20:11","385","385","-4","20:48","37","0","0","0","0","0"
"AS","04/11/2019","0349","N260AK","SEA","09:00","09:21","380","368","21","09:51","30","0","0","0","0","0"
"AS","04/11/2019","0449","N238AK","PDX","07:20","07:21","375","410","1","07:59","38","0","0","36","0","0"
"AS","04/11/2019","0623","N524AS","SFO","07:45","07:56","395","397","11","08:24","28","0","0","0","0","0"
"AS","04/11/2019","0625","N514AS","SFO","09:40","09:38","395","393","-2","10:11","33","0","0","0","0","0"
"AS","04/11/2019","0647","N491AS","SFO","11:40","12:30","395","397","50","12:57","27","50","0","2","0","0"
"AS","04/11/2019","0653","N474AS","SFO","16:45","16:45","400","381","0","16:59","14","0","0","0","0","0"
"AS","04/11/2019","0665","N284AK","SJC","16:55","16:47","410","378","-8","17:04","17","0","0","0","0","0"
"AS","04/11/2019","0991","N464AS","LAX","11:30","11:28","380","363","-2","11:51","23","0","0","0","0","0"
"AS","04/11/2019","1063","N924VA","SEA","18:55","19:39","385","346","44","20:00","21","0","0","0","0","0"
