Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/04/2018","1941","N154UW","PHX","08:35","08:28","157","146","-7","08:38","10","0","0","0","0","0"
"AA","05/04/2018","2283","N981AN","DFW","00:10","00:31","223","233","21","00:46","15","0","0","10","21","0"
"AA","05/04/2018","2376","N936NN","DFW","07:30","07:29","230","219","-1","07:41","12","0","0","0","0","0"
"AA","05/04/2018","2382","N871NN","PHX","05:10","05:07","159","144","-3","05:20","13","0","0","0","0","0"
"AA","05/04/2018","2480","N939NN","ORD","06:50","06:43","251","250","-7","07:03","20","0","0","0","0","0"
"AA","05/04/2019","1083","N933NN","PHX","15:10","15:08","158","157","-2","15:19","11","0","0","0","0","0"
"AA","05/04/2019","1316","N909AM","DFW","11:56","11:50","229","218","-6","12:03","13","0","0","0","0","0"
"AA","05/04/2019","1402","N986NN","PHX","08:25","08:19","155","148","-6","08:28","9","0","0","0","0","0"
"AA","05/04/2019","1929","N542UW","CLT","23:09","23:28","294","272","19","23:37","9","0","0","0","0","0"
"AA","05/04/2019","2216","N156AN","DFW","05:31","00:00","230","0","0","00:00","0","0","0","0","0","0"
"AA","05/04/2019","2298","N309PC","ORD","07:01","06:59","249","234","-2","07:11","12","0","0","0","0","0"
"AA","05/04/2019","2577","N146AA","DFW","07:30","07:26","230","221","-4","07:36","10","0","0","0","0","0"
"AA","05/04/2019","2714","N965AN","DFW","13:42","13:45","235","229","3","13:56","11","0","0","0","0","0"
"AA","05/04/2019","2879","N885NN","DFW","00:05","00:05","224","247","0","00:35","30","0","0","23","0","0"
"AA","05/05/2015","0149","N3ELAA","ORD","14:45","15:04","241","257","19","15:25","21","0","0","35","0","0"
"AA","05/05/2015","1078","N4YLAA","DFW","05:15","05:11","229","230","-4","05:21","10","0","0","0","0","0"
"AA","05/05/2015","1525","N547AA","DFW","11:55","11:53","228","244","-2","12:06","13","0","0","0","0","0"
"AA","05/05/2015","1608","N425AA","DFW","08:30","08:29","228","236","-1","08:40","11","0","0","0","0","0"
"AA","05/05/2016","0086","N3CTAA","ORD","08:15","08:24","242","239","9","08:34","10","0","0","0","0","0"
"AA","05/05/2016","0895","N174US","PHX","08:40","08:45","151","166","5","08:56","11","5","0","15","0","0"
"AA","05/05/2016","1319","N3KGAA","PHX","18:05","17:56","157","179","-9","18:11","15","0","0","0","0","0"
"AA","05/05/2016","1329","N3HTAA","PHX","05:20","05:15","160","164","-5","05:27","12","0","0","0","0","0"
"AA","05/05/2016","1475","N3GUAA","DFW","05:38","19:22","237","224","824","19:32","10","811","0","0","0","0"
"AA","05/05/2016","1494","N3MBAA","PHX","15:15","15:16","157","180","1","15:28","12","1","0","23","0","0"
"AA","05/05/2016","1500","N3FSAA","DFW","13:34","13:26","236","227","-8","13:37","11","0","0","0","0","0"
"AA","05/05/2016","1525","N3EVAA","DFW","11:55","11:55","235","226","0","12:05","10","0","0","0","0","0"
"AA","05/05/2016","1930","N916US","CLT","22:20","22:17","294","289","-3","22:29","12","0","0","0","0","0"
"AA","05/05/2016","2281","N3LEAA","ORD","15:00","14:54","239","243","-6","15:04","10","0","0","0","0","0"
"AA","05/05/2016","2472","N3AHAA","DFW","07:37","07:39","233","230","2","07:55","16","0","0","0","0","0"
"AA","05/05/2017","0086","N3ERAA","ORD","07:55","08:02","247","237","7","08:15","13","0","0","0","0","0"
"AA","05/05/2017","0319","N3DFAA","ORD","14:30","14:22","246","258","-8","14:37","15","0","0","0","0","0"
"AA","05/05/2017","0566","N913AA","PHX","08:39","08:32","154","153","-7","08:46","14","0","0","0","0","0"
"AA","05/05/2017","1017","N3DJAA","PHX","15:30","15:29","156","172","-1","15:44","15","0","0","15","0","0"
"AA","05/05/2017","1073","N3CLAA","PHX","05:10","05:03","151","153","-7","05:17","14","0","0","0","0","0"
"AA","05/05/2017","1500","N3BEAA","DFW","13:25","13:21","235","223","-4","13:34","13","0","0","0","0","0"
"AA","05/05/2017","1525","N3EMAA","DFW","12:00","11:55","231","240","-5","12:09","14","0","0","0","0","0"
"AA","05/05/2017","1930","N916AA","CLT","22:20","22:23","293","295","3","22:41","18","0","0","0","0","0"
"AA","05/05/2017","2301","N3FAAA","DFW","00:15","00:11","227","223","-4","00:29","18","0","0","0","0","0"
"AA","05/05/2017","2399","N3ABAA","PHX","18:15","18:08","156","170","-7","18:21","13","0","0","0","0","0"
"AA","05/05/2017","2567","N3FGAA","DFW","07:25","07:20","234","226","-5","07:36","16","0","0","0","0","0"
"AA","05/05/2018","1525","N157AA","DFW","11:56","11:45","234","204","-11","11:59","14","0","0","0","0","0"
"AA","05/05/2018","1535","N917AN","PHX","15:26","15:20","159","152","-6","15:32","12","0","0","0","0","0"
"AA","05/05/2018","1714","N578UW","DFW","00:10","00:01","223","213","-9","00:14","13","0","0","0","0","0"
"AA","05/05/2018","1930","N921US","CLT","22:10","22:02","293","290","-8","22:13","11","0","0","0","0","0"
"AA","05/05/2018","1941","N576UW","PHX","08:35","08:28","157","150","-7","08:43","15","0","0","0","0","0"
"AA","05/05/2018","2376","N928AM","DFW","07:30","07:24","230","208","-6","07:36","12","0","0","0","0","0"
"AA","05/05/2018","2382","N876NN","PHX","05:10","05:03","159","152","-7","05:19","16","0","0","0","0","0"
"AA","05/05/2018","2480","N829NN","ORD","06:50","06:45","251","244","-5","06:59","14","0","0","0","0","0"
"AA","05/05/2018","2643","N929AN","DFW","05:46","05:52","230","223","6","06:02","10","0","0","0","0","0"
"AA","05/05/2019","1083","N860NN","PHX","15:10","15:09","158","154","-1","15:20","11","0","0","0","0","0"
"AA","05/05/2019","1316","N162AA","DFW","11:56","11:51","229","228","-5","12:11","20","0","0","0","0","0"
"AA","05/05/2019","1402","N943AN","PHX","07:30","07:28","155","154","-2","07:44","16","0","0","0","0","0"
"AA","05/05/2019","1442","N876NN","ORD","13:34","13:33","254","253","-1","13:45","12","0","0","0","0","0"
"AA","05/05/2019","1929","N580UW","CLT","23:09","00:21","294","292","72","00:36","15","0","0","0","0","70"
"AA","05/05/2019","2216","N998AN","DFW","05:31","05:27","230","208","-4","05:37","10","0","0","0","0","0"
"AA","05/05/2019","2298","N975AN","ORD","07:01","06:59","249","234","-2","07:12","13","0","0","0","0","0"
"AA","05/05/2019","2319","N510UW","PHX","17:45","20:54","156","154","189","21:07","13","6","0","0","0","181"
"AA","05/05/2019","2577","N160AN","DFW","07:30","08:14","230","211","44","08:24","10","25","0","0","0","0"
"AA","05/06/2015","0149","N3LAAA","ORD","14:45","14:35","241","244","-10","14:46","11","0","0","0","0","0"
"AA","05/06/2015","1078","N4XVAA","DFW","05:15","05:10","229","230","-5","05:22","12","0","0","0","0","0"
"AA","05/06/2015","1525","N568AA","DFW","11:55","11:51","228","221","-4","11:58","7","0","0","0","0","0"
"AA","05/06/2015","1608","N4YBAA","DFW","08:30","08:22","228","234","-8","08:37","15","0","0","0","0","0"
"AA","05/06/2016","0086","N3BMAA","ORD","08:15","08:13","242","248","-2","08:23","10","0","0","0","0","0"
"AA","05/06/2016","0895","N974UY","PHX","08:40","08:32","151","177","-8","08:43","11","0","0","18","0","0"
"AA","05/06/2016","1319","N3ENAA","PHX","18:05","18:03","157","169","-2","18:18","15","0","0","0","0","0"
"AA","05/06/2016","1329","N3MGAA","PHX","05:20","05:19","160","171","-1","05:35","16","0","0","0","0","0"
"AA","05/06/2016","1475","N3AYAA","DFW","05:38","05:32","237","242","-6","05:45","13","0","0","0","0","0"
"AA","05/06/2016","1494","N3JEAA","PHX","15:15","15:10","157","171","-5","15:21","11","0","0","0","0","0"
"AA","05/06/2016","1500","N3CHAA","DFW","13:34","13:27","236","235","-7","13:35","8","0","0","0","0","0"
"AA","05/06/2016","1525","N3ANAA","DFW","11:55","11:51","235","231","-4","12:02","11","0","0","0","0","0"
"AA","05/06/2016","1930","N924US","CLT","22:20","22:13","294","296","-7","22:24","11","0","0","0","0","0"
"AA","05/06/2016","2281","N3JHAA","ORD","15:00","14:54","239","252","-6","15:05","11","0","0","0","0","0"
"AA","05/06/2016","2472","N3HEAA","DFW","07:37","07:34","233","242","-3","07:46","12","0","0","0","0","0"
"AA","05/06/2017","0086","N3PGAA","ORD","07:55","07:48","247","247","-7","08:07","19","0","0","0","0","0"
"AA","05/06/2017","0319","N3EEAA","ORD","14:30","14:24","246","236","-6","14:39","15","0","0","0","0","0"
"AA","05/06/2017","0776","N177AA","PHX","08:39","08:35","154","164","-4","08:50","15","0","0","0","0","0"
"AA","05/06/2017","1017","N3AFAA","PHX","15:30","15:34","156","169","4","15:45","11","4","0","13","0","0"
"AA","05/06/2017","1073","N3KPAA","PHX","05:10","05:06","151","167","-4","05:26","20","0","0","0","0","0"
"AA","05/06/2017","1500","N3KFAA","DFW","13:25","13:20","235","234","-5","13:35","15","0","0","0","0","0"
"AA","05/06/2017","1525","N3JNAA","DFW","12:00","11:57","231","248","-3","12:10","13","0","0","0","0","0"
"AA","05/06/2017","1930","N172AA","CLT","22:20","22:36","293","290","16","22:48","12","0","0","0","0","0"
"AA","05/06/2017","2301","N3BKAA","DFW","00:15","00:12","227","225","-3","00:26","14","0","0","0","0","0"
"AA","05/06/2017","2399","N3ABAA","PHX","18:15","18:02","156","175","-13","18:20","18","0","0","0","0","0"
"AA","05/06/2017","2567","N3DXAA","DFW","07:25","07:19","234","243","-6","07:34","15","0","0","0","0","0"
"AA","05/06/2018","0319","N857NN","ORD","14:35","14:37","251","249","2","14:49","12","0","0","0","0","0"
"AA","05/06/2018","1384","N842NN","PHX","18:00","17:57","160","155","-3","18:09","12","0","0","0","0","0"
"AA","05/06/2018","1500","N913NN","DFW","13:21","13:15","233","215","-6","13:30","15","0","0","0","0","0"
"AA","05/06/2018","1525","N151AN","DFW","11:56","11:52","234","216","-4","12:06","14","0","0","0","0","0"
"AA","05/06/2018","1535","N916AN","PHX","15:26","15:23","159","146","-3","15:35","12","0","0","0","0","0"
"AA","05/06/2018","1714","N925UY","DFW","00:10","01:28","223","216","78","01:40","12","0","0","0","0","71"
"AA","05/06/2018","1930","N150UW","CLT","22:10","22:07","293","288","-3","22:18","11","0","0","0","0","0"
"AA","05/06/2018","1941","N155UW","PHX","08:35","08:27","157","148","-8","08:37","10","0","0","0","0","0"
"AA","05/06/2018","2376","N145AN","DFW","07:30","07:29","230","221","-1","07:42","13","0","0","0","0","0"
"AA","05/06/2018","2382","N972NN","PHX","05:10","05:01","159","162","-9","05:18","17","0","0","0","0","0"
"AA","05/06/2018","2480","N991AN","ORD","06:50","06:44","251","243","-6","06:55","11","0","0","0","0","0"
"AA","05/06/2018","2643","N827NN","DFW","05:46","05:37","230","213","-9","05:50","13","0","0","0","0","0"
"AA","05/06/2019","1083","N948AN","PHX","15:10","15:17","158","153","7","15:28","11","0","0","0","0","0"
"AA","05/06/2019","1316","N987AM","DFW","11:56","11:51","229","228","-5","12:06","15","0","0","0","0","0"
"AA","05/06/2019","1402","N309PC","PHX","08:25","08:26","155","156","1","08:41","15","0","0","0","0","0"
"AA","05/06/2019","1442","N200NV","ORD","13:34","13:34","254","232","0","13:52","18","0","0","0","0","0"
"AA","05/06/2019","1929","N583UW","CLT","23:09","23:10","294","290","1","23:23","13","0","0","0","0","0"
"AA","05/06/2019","2216","N990AU","DFW","05:31","05:24","230","225","-7","05:35","11","0","0","0","0","0"
"AA","05/06/2019","2298","N854NN","ORD","07:01","06:57","249","235","-4","07:09","12","0","0","0","0","0"
"AA","05/06/2019","2319","N183UW","PHX","17:45","18:35","156","153","50","18:44","9","8","0","0","0","39"
"AA","05/06/2019","2577","N995AN","DFW","07:30","07:23","230","219","-7","07:34","11","0","0","0","0","0"
"AA","05/06/2019","2714","N934AN","DFW","13:42","13:51","235","232","9","14:09","18","0","0","0","0","0"
"AA","05/06/2019","2879","N994NN","DFW","00:05","00:19","224","217","14","00:31","12","0","0","0","0","0"
"AA","05/07/2015","0149","N3BRAA","ORD","14:45","14:38","241","261","-7","14:51","13","0","0","0","0","0"
"AA","05/07/2015","1355","N569AA","DFW","13:38","13:37","230","258","-1","13:51","14","0","0","27","0","0"
"AA","05/07/2015","1475","N4XTAA","DFW","05:25","05:18","229","227","-7","05:31","13","0","0","0","0","0"
"AA","05/07/2015","1525","N4XKAA","DFW","11:55","11:50","228","268","-5","11:59","9","0","0","35","0","0"
"AA","05/07/2015","1608","N4WLAA","DFW","08:30","08:22","228","240","-8","08:33","11","0","0","0","0","0"
"AA","05/07/2016","0086","N3CDAA","ORD","08:15","08:04","242","234","-11","08:18","14","0","0","0","0","0"
"AA","05/07/2016","0895","N915US","PHX","08:40","08:33","151","156","-7","08:45","12","0","0","0","0","0"
"AA","05/07/2016","1319","N3DXAA","PHX","18:05","17:50","157","162","-15","18:04","14","0","0","0","0","0"
"AA","05/07/2016","1329","N3JJAA","PHX","05:20","05:14","160","150","-6","05:25","11","0","0","0","0","0"
"AA","05/07/2016","1475","N3AEAA","DFW","05:38","05:31","237","223","-7","05:42","11","0","0","0","0","0"
"AA","05/07/2016","1494","N3HYAA","PHX","15:15","15:12","157","156","-3","15:23","11","0","0","0","0","0"
"AA","05/07/2016","1500","N555AA","DFW","13:34","14:00","236","226","26","14:19","19","0","0","0","0","16"
"AA","05/07/2016","1525","N3JKAA","DFW","11:55","11:51","235","229","-4","12:03","12","0","0","0","0","0"
"AA","05/07/2016","2281","N3GVAA","ORD","15:00","14:51","239","233","-9","15:02","11","0","0","0","0","0"
"AA","05/07/2016","2472","N3DRAA","DFW","07:37","07:35","233","229","-2","07:47","12","0","0","0","0","0"
"AA","05/07/2017","0086","N3DSAA","ORD","07:55","07:49","247","244","-6","08:04","15","0","0","0","0","0"
"AA","05/07/2017","0319","N3KNAA","ORD","14:30","14:24","246","260","-6","14:40","16","0","0","0","0","0"
"AA","05/07/2017","0566","N912AA","PHX","08:39","08:32","154","161","-7","08:44","12","0","0","0","0","0"
"AA","05/07/2017","1017","N3LKAA","PHX","15:30","15:31","156","161","1","15:47","16","0","0","0","0","0"
"AA","05/07/2017","1073","N3BVAA","PHX","05:10","05:32","151","167","22","05:48","16","22","0","16","0","0"
"AA","05/07/2017","1500","N3BTAA","DFW","13:25","13:42","235","239","17","14:02","20","4","0","4","0","13"
"AA","05/07/2017","1525","N3CYAA","DFW","12:00","13:42","231","236","102","14:00","18","6","0","5","0","96"
"AA","05/07/2017","1930","N978AA","CLT","22:20","22:16","293","293","-4","22:31","15","0","0","0","0","0"
"AA","05/07/2017","2301","N3EBAA","DFW","00:15","00:07","227","243","-8","00:26","19","0","0","0","0","0"
"AA","05/07/2017","2399","N3FKAA","PHX","18:15","18:08","156","156","-7","18:22","14","0","0","0","0","0"
"AA","05/07/2017","2567","N3FLAA","DFW","07:15","07:05","234","237","-10","07:26","21","0","0","0","0","0"
"AA","05/07/2018","0319","N933AN","ORD","14:35","14:29","251","249","-6","14:39","10","0","0","0","0","0"
"AA","05/07/2018","1384","N978AN","PHX","18:00","17:59","160","143","-1","18:10","11","0","0","0","0","0"
"AA","05/07/2018","1500","N342PM","DFW","13:21","13:14","233","209","-7","13:26","12","0","0","0","0","0"
"AA","05/07/2018","1525","N928AM","DFW","11:56","11:53","234","213","-3","12:07","14","0","0","0","0","0"
"AA","05/07/2018","1535","N956NN","PHX","15:26","15:19","159","141","-7","15:28","9","0","0","0","0","0"
"AA","05/07/2018","1714","N573UW","DFW","00:10","23:59","223","202","-11","00:11","12","0","0","0","0","0"
"AA","05/07/2018","1930","N587UW","CLT","22:10","22:17","293","282","7","22:34","17","0","0","0","0","0"
"AA","05/07/2018","1941","N575UW","PHX","08:35","08:27","157","149","-8","08:43","16","0","0","0","0","0"
"AA","05/07/2018","2376","N905AU","DFW","07:30","07:25","230","214","-5","07:36","11","0","0","0","0","0"
"AA","05/07/2018","2382","N890NN","PHX","05:10","05:05","159","162","-5","05:16","11","0","0","0","0","0"
"AA","05/07/2018","2480","N337PJ","ORD","06:50","06:49","251","239","-1","07:00","11","0","0","0","0","0"
"AA","05/07/2018","2643","N913AN","DFW","05:46","05:39","230","211","-7","05:50","11","0","0","0","0","0"
"AA","05/07/2019","1083","N806NN","PHX","15:10","15:03","158","152","-7","15:14","11","0","0","0","0","0"
"AA","05/07/2019","1316","N909AM","DFW","11:56","11:48","229","235","-8","11:58","10","0","0","0","0","0"
"AA","05/07/2019","1402","N881NN","PHX","08:25","08:20","155","148","-5","08:29","9","0","0","0","0","0"
"AA","05/07/2019","1442","N931NN","ORD","13:34","13:37","254","243","3","13:49","12","0","0","0","0","0"
"AA","05/07/2019","1929","N551UW","CLT","23:09","23:04","294","284","-5","23:14","10","0","0","0","0","0"
"AA","05/07/2019","2216","N167AN","DFW","05:31","05:22","230","225","-9","05:36","14","0","0","0","0","0"
"AA","05/07/2019","2298","N990AN","ORD","07:01","07:03","249","248","2","07:19","16","0","0","0","0","0"
"AA","05/07/2019","2577","N994AN","DFW","07:30","07:32","230","237","2","07:53","21","0","0","0","0","0"
"AA","05/07/2019","2714","N908NN","DFW","13:42","13:39","235","248","-3","13:57","18","0","0","0","0","0"
"AA","05/07/2019","2864","N920AN","DFW","00:05","00:09","224","226","4","00:24","15","0","0","0","0","0"
"AA","05/08/2015","0149","N3EMAA","ORD","14:45","14:43","241","244","-2","14:52","9","0","0","0","0","0"
"AA","05/08/2015","1355","N598AA","DFW","13:38","13:32","230","255","-6","13:44","12","0","0","19","0","0"
"AA","05/08/2015","1475","N4YFAA","DFW","05:25","05:15","229","233","-10","05:27","12","0","0","0","0","0"
"AA","05/08/2015","1525","N4XKAA","DFW","11:55","12:05","228","249","10","12:13","8","10","0","21","0","0"
"AA","05/08/2015","1608","N201AA","DFW","08:30","08:28","228","260","-2","08:54","26","0","0","30","0","0"
"AA","05/08/2016","0086","N3GSAA","ORD","08:15","08:08","242","240","-7","08:20","12","0","0","0","0","0"
"AA","05/08/2016","0895","N524UW","PHX","08:40","08:33","151","152","-7","08:45","12","0","0","0","0","0"
"AA","05/08/2016","1319","N3EUAA","PHX","18:05","17:55","157","147","-10","18:07","12","0","0","0","0","0"
"AA","05/08/2016","1329","N3MCAA","PHX","05:20","05:12","160","154","-8","05:25","13","0","0","0","0","0"
"AA","05/08/2016","1475","N3JGAA","DFW","05:38","05:31","237","239","-7","05:49","18","0","0","0","0","0"
"AA","05/08/2016","1494","N3MCAA","PHX","15:15","15:37","157","147","22","15:48","11","0","0","0","0","0"
"AA","05/08/2016","1500","N3AAAA","DFW","13:34","13:28","236","255","-6","13:37","9","0","0","0","0","0"
"AA","05/08/2016","1525","N3BEAA","DFW","11:55","11:48","235","226","-7","11:59","11","0","0","0","0","0"
"AA","05/08/2016","1930","N921US","CLT","22:20","22:14","294","286","-6","22:24","10","0","0","0","0","0"
"AA","05/08/2016","2281","N3KFAA","ORD","15:00","15:08","239","252","8","15:26","18","8","0","13","0","0"
"AA","05/08/2016","2472","N3GWAA","DFW","07:37","07:31","233","224","-6","07:40","9","0","0","0","0","0"
"AA","05/08/2017","0086","N3MVAA","ORD","07:55","07:49","247","233","-6","08:01","12","0","0","0","0","0"
"AA","05/08/2017","0319","N3FHAA","ORD","14:30","14:22","246","235","-8","14:39","17","0","0","0","0","0"
"AA","05/08/2017","0566","N560AA","PHX","08:39","09:13","154","148","34","09:27","14","28","0","0","0","0"
"AA","05/08/2017","1017","N3JKAA","PHX","15:30","15:24","156","163","-6","15:40","16","0","0","0","0","0"
"AA","05/08/2017","1073","N3EFAA","PHX","05:10","05:03","151","149","-7","05:16","13","0","0","0","0","0"
"AA","05/08/2017","1500","N3FEAA","DFW","13:25","13:24","235","243","-1","13:39","15","0","0","0","0","0"
"AA","05/08/2017","1525","N3AEAA","DFW","12:00","11:59","231","240","-1","12:16","17","0","0","0","0","0"
"AA","05/08/2017","1930","N576AA","CLT","22:20","22:15","293","281","-5","22:28","13","0","0","0","0","0"
"AA","05/08/2017","2301","N3AGAA","DFW","00:15","00:14","227","254","-1","00:35","21","0","0","26","0","0"
"AA","05/08/2017","2399","N3CEAA","PHX","18:15","18:06","156","157","-9","18:23","17","0","0","0","0","0"
